TMAX,TMIN,PRCP,DATE,STATION
  254,  182,  511,1957-12-10,ZI000067983
  283,  176,  244,1957-12-11,ZI000067983
  283,  181,  104,1957-12-12,ZI000067983
  264,  191,  554,1957-12-13,ZI000067983
  186,  168,   79,1957-12-14,ZI000067983
  214,  123,    0,1957-12-15,ZI000067983
  254,  138,    0,1957-12-16,ZI000067983
  256,  156,    0,1957-12-17,ZI000067983
  262,  141,    0,1957-12-18,ZI000067983
  274,  166,    0,1957-12-19,ZI000067983
  279,  181,    0,1957-12-20,ZI000067983
  296,  173,    0,1957-12-21,ZI000067983
  290,  179,   61,1957-12-22,ZI000067983
  174,  162,  170,1957-12-23,ZI000067983
  198,  126,   13,1957-12-24,ZI000067983
  232,  162,   74,1957-12-25,ZI000067983
  227,  167,   56,1957-12-26,ZI000067983
  227,  165,    3,1957-12-27,ZI000067983
  224,  173,    0,1957-12-28,ZI000067983
  239,  159,    0,1957-12-29,ZI000067983
  251,  157,    0,1957-12-30,ZI000067983
  267,  177,    0,1957-12-31,ZI000067983
  249,  167,  427,1958-01-01,ZI000067983
  209,  185,  345,1958-01-02,ZI000067983
  272,  183,  239,1958-01-03,ZI000067983
  267,  188,  150,1958-01-04,ZI000067983
  273,  184,  178,1958-01-05,ZI000067983
  259,  180,    0,1958-01-06,ZI000067983
  261,  180,    0,1958-01-07,ZI000067983
  256,  179,    0,1958-01-08,ZI000067983
  264,  164,  114,1958-01-09,ZI000067983
  272,  172,    8,1958-01-10,ZI000067983
  257,  174,   41,1958-01-11,ZI000067983
  235,  157,    5,1958-01-12,ZI000067983
  244,  174,  325,1958-01-13,ZI000067983
  268,  189,  495,1958-01-14,ZI000067983
  244,  180,  411,1958-01-15,ZI000067983
  247,  182,  683,1958-01-16,ZI000067983
  229,  183,  157,1958-01-17,ZI000067983
  263,  184,  160,1958-01-18,ZI000067983
  252,  190,  193,1958-01-19,ZI000067983
  263,  183,   13,1958-01-20,ZI000067983
  283,  189,   76,1958-01-21,ZI000067983
  268,  196,  361,1958-01-22,ZI000067983
  200,  191,  211,1958-01-23,ZI000067983
  199,  163,   41,1958-01-24,ZI000067983
  241,  167,    0,1958-01-25,ZI000067983
  252,  160,    0,1958-01-26,ZI000067983
  254,  169,    5,1958-01-27,ZI000067983
  274,  173,    0,1958-01-28,ZI000067983
  274,  188,   25,1958-01-29,ZI000067983
  257,  174,  119,1958-01-30,ZI000067983
  249,  173,  117,1958-01-31,ZI000067983
  236,  171,   23,1958-02-01,ZI000067983
  250,  161,   13,1958-02-02,ZI000067983
  252,  179,  117,1958-02-03,ZI000067983
  267,  194,    0,1958-02-04,ZI000067983
  258,  188,   23,1958-02-05,ZI000067983
  243,  166,    0,1958-02-06,ZI000067983
  244,  177,  102,1958-02-07,ZI000067983
  219,  169,   51,1958-02-08,ZI000067983
  238,  156,    0,1958-02-09,ZI000067983
  273,  169,    0,1958-02-10,ZI000067983
  258,  183,    0,1958-02-11,ZI000067983
  266,  186,    0,1958-02-12,ZI000067983
  269,  193,    0,1958-02-13,ZI000067983
  278,  185,    0,1958-02-14,ZI000067983
  282,  185,    0,1958-02-15,ZI000067983
  303,  200,   33,1958-02-16,ZI000067983
  252,  181,  208,1958-02-17,ZI000067983
  256,  186,  683,1958-02-18,ZI000067983
  261,  189,  183,1958-02-19,ZI000067983
  234,  187,  432,1958-02-20,ZI000067983
  219,  184,  335,1958-02-21,ZI000067983
  217,  182,  587,1958-02-22,ZI000067983
  238,  180,  312,1958-02-23,ZI000067983
  238,  170,  102,1958-02-24,ZI000067983
  241,  159,    0,1958-02-25,ZI000067983
  246,  166,    0,1958-02-26,ZI000067983
  264,  159,    0,1958-02-27,ZI000067983
  261,  173,    0,1958-02-28,ZI000067983
  261,  179,    0,1958-03-01,ZI000067983
  289,  179,  163,1958-03-02,ZI000067983
  261,  198,  102,1958-03-03,ZI000067983
  197,  163,    8,1958-03-04,ZI000067983
  233,  146,    0,1958-03-05,ZI000067983
  219,  150,    0,1958-03-06,ZI000067983
  236,  151,    0,1958-03-07,ZI000067983
  244,  152,    0,1958-03-08,ZI000067983
  255,  151,    0,1958-03-09,ZI000067983
  239,  144,    0,1958-03-10,ZI000067983
  242,  149,    0,1958-03-11,ZI000067983
  253,  148,    0,1958-03-12,ZI000067983
  252,  153,    0,1958-03-13,ZI000067983
  256,  156,    0,1958-03-14,ZI000067983
  242,  161,   30,1958-03-15,ZI000067983
  232,  162,   25,1958-03-16,ZI000067983
  236,  173,    3,1958-03-17,ZI000067983
  244,  166,    0,1958-03-18,ZI000067983
  272,  159,    0,1958-03-19,ZI000067983
  262,  177,    0,1958-03-20,ZI000067983
  277,  166,    0,1958-03-21,ZI000067983
  272,  172,    0,1958-03-22,ZI000067983
  261,  168,    0,1958-03-23,ZI000067983
  262,  155,    0,1958-03-24,ZI000067983
  271,  156,    5,1958-03-25,ZI000067983
  247,  179,   56,1958-03-26,ZI000067983
  196,  132,    0,1958-03-27,ZI000067983
  247,  127,    0,1958-03-28,ZI000067983
  242,  134,    0,1958-03-29,ZI000067983
  236,  128,    0,1958-03-30,ZI000067983
  239,  144,    0,1958-03-31,ZI000067983
  239,  137,    0,1958-04-01,ZI000067983
  272,  151,    0,1958-04-02,ZI000067983
  262,  172,    0,1958-04-03,ZI000067983
  264,  151,    0,1958-04-04,ZI000067983
  248,  155,    0,1958-04-05,ZI000067983
  250,  144,    0,1958-04-06,ZI000067983
  269,  156,    0,1958-04-07,ZI000067983
  293,  167,    0,1958-04-08,ZI000067983
  279,  180,    0,1958-04-09,ZI000067983
  261,  160,    0,1958-04-10,ZI000067983
  278,  164,    0,1958-04-11,ZI000067983
  283,  172,    0,1958-04-12,ZI000067983
  281,  144,    0,1958-04-13,ZI000067983
  272,  164,    0,1958-04-14,ZI000067983
  297,  180,    0,1958-04-15,ZI000067983
  205,  142,   58,1958-04-16,ZI000067983
  191,  151,  109,1958-04-17,ZI000067983
  203,  148,    0,1958-04-18,ZI000067983
  206,  145,    5,1958-04-19,ZI000067983
  251,  143,    0,1958-04-20,ZI000067983
  262,  155,    0,1958-04-21,ZI000067983
  258,  160,    0,1958-04-22,ZI000067983
  243,  147,   30,1958-04-23,ZI000067983
  218,  153,    3,1958-04-24,ZI000067983
  242,  146,    0,1958-04-25,ZI000067983
  271,  148,    0,1958-04-26,ZI000067983
  277,  176,    0,1958-04-27,ZI000067983
  264,  167,    0,1958-04-28,ZI000067983
  257,  141,    0,1958-04-29,ZI000067983
  273,  154,  119,1958-04-30,ZI000067983
  153,  139,   15,1958-05-01,ZI000067983
  189,  116,    0,1958-05-02,ZI000067983
  242,  113,    0,1958-05-03,ZI000067983
  263,  130,    0,1958-05-04,ZI000067983
  289,  154,    0,1958-05-05,ZI000067983
  256,  186,    0,1958-05-06,ZI000067983
  254,  155,    0,1958-05-07,ZI000067983
  255,  152,    0,1958-05-08,ZI000067983
  240,  141,    0,1958-05-09,ZI000067983
  249,  127,    0,1958-05-10,ZI000067983
  241,  128,    0,1958-05-11,ZI000067983
  263,  140,    0,1958-05-12,ZI000067983
  266,  143,    0,1958-05-13,ZI000067983
  296,  166,    8,1958-05-14,ZI000067983
  164,  129,    8,1958-05-15,ZI000067983
  228,  112,    0,1958-05-16,ZI000067983
  239,  109,    0,1958-05-17,ZI000067983
  214,  120,    0,1958-05-18,ZI000067983
  231,  103,    0,1958-05-19,ZI000067983
  244,  117,    0,1958-05-20,ZI000067983
  225,  123,    0,1958-05-21,ZI000067983
  217,  110,   28,1958-05-22,ZI000067983
  204,  124,    0,1958-05-23,ZI000067983
  212,  113,    0,1958-05-24,ZI000067983
  211,  116,    0,1958-05-25,ZI000067983
  216,  114,    0,1958-05-26,ZI000067983
  227,  118,    0,1958-05-27,ZI000067983
  261,  126,    0,1958-05-28,ZI000067983
  266,  141,    0,1958-05-29,ZI000067983
  255,  136,    0,1958-05-30,ZI000067983
  278,  136,    0,1958-05-31,ZI000067983
  286,  162,  343,1958-06-01,ZI000067983
  191,  127,   10,1958-06-02,ZI000067983
  186,  121,    5,1958-06-03,ZI000067983
  161,   91,   13,1958-06-04,ZI000067983
  194,  114,    3,1958-06-05,ZI000067983
  216,  117,   43,1958-06-06,ZI000067983
  239,  121,    0,1958-06-07,ZI000067983
  236,  149,  272,1958-06-08,ZI000067983
  147,   96,    0,1958-06-09,ZI000067983
  169,   83,    0,1958-06-10,ZI000067983
  177,   98,    0,1958-06-11,ZI000067983
  212,   90,    0,1958-06-12,ZI000067983
  241,  118,    0,1958-06-13,ZI000067983
  231,  142,    0,1958-06-14,ZI000067983
  173,   90,    0,1958-06-15,ZI000067983
  193,   94,    0,1958-06-16,ZI000067983
  188,   69,    0,1958-06-17,ZI000067983
  191,   79,    0,1958-06-18,ZI000067983
  194,   84,    0,1958-06-19,ZI000067983
  157,   95,    0,1958-06-20,ZI000067983
  168,   74,    0,1958-06-21,ZI000067983
  182,   78,    0,1958-06-22,ZI000067983
  214,   66,    0,1958-06-23,ZI000067983
  204,  111,    0,1958-06-24,ZI000067983
  224,  108,    0,1958-06-25,ZI000067983
  206,  106,    0,1958-06-26,ZI000067983
  219,   98,    0,1958-06-27,ZI000067983
  208,  104,    0,1958-06-28,ZI000067983
  192,   82,    5,1958-06-29,ZI000067983
  179,  111,   28,1958-06-30,ZI000067983
  130,  121,   71,1958-07-01,ZI000067983
  158,  104,   23,1958-07-02,ZI000067983
  148,  112,   41,1958-07-03,ZI000067983
  202,  102,    0,1958-07-04,ZI000067983
  194,  101,    0,1958-07-05,ZI000067983
  193,   91,    0,1958-07-06,ZI000067983
  203,   88,    0,1958-07-07,ZI000067983
  184,   88,    0,1958-07-08,ZI000067983
  178,   89,    0,1958-07-09,ZI000067983
  202,   83,    0,1958-07-10,ZI000067983
  180,  106,   33,1958-07-11,ZI000067983
  169,   96,    0,1958-07-12,ZI000067983
  181,   94,    0,1958-07-13,ZI000067983
  202,   91,    0,1958-07-14,ZI000067983
  207,   97,    0,1958-07-15,ZI000067983
  190,   87,    0,1958-07-16,ZI000067983
  174,   85,    0,1958-07-17,ZI000067983
  198,   88,    0,1958-07-18,ZI000067983
  213,  103,    0,1958-07-19,ZI000067983
  213,  122,    0,1958-07-20,ZI000067983
  204,   96,    0,1958-07-21,ZI000067983
  233,  111,    0,1958-07-22,ZI000067983
  204,   93,    0,1958-07-23,ZI000067983
  222,  108,    0,1958-07-24,ZI000067983
  187,   87,    0,1958-07-25,ZI000067983
  195,   97,    0,1958-07-26,ZI000067983
  198,   84,    0,1958-07-27,ZI000067983
  187,   78,    0,1958-07-28,ZI000067983
  183,   69,    0,1958-07-29,ZI000067983
  188,   88,    0,1958-07-30,ZI000067983
  207,   97,    0,1958-07-31,ZI000067983
  212,  107,    0,1958-08-01,ZI000067983
  232,  105,    0,1958-08-02,ZI000067983
  232,  125,    0,1958-08-03,ZI000067983
  218,  100,    0,1958-08-04,ZI000067983
  242,  113,    0,1958-08-05,ZI000067983
  254,  144,    0,1958-08-06,ZI000067983
  202,  113,    0,1958-08-07,ZI000067983
  213,  116,  150,1958-08-08,ZI000067983
  123,   74,    0,1958-08-09,ZI000067983
  145,   68,   18,1958-08-10,ZI000067983
  154,   72,    8,1958-08-11,ZI000067983
  153,   77,   71,1958-08-12,ZI000067983
  162,   76,   30,1958-08-13,ZI000067983
  147,   92,   38,1958-08-14,ZI000067983
  187,   83,    0,1958-08-15,ZI000067983
  213,   98,    0,1958-08-16,ZI000067983
  249,  113,    0,1958-08-17,ZI000067983
  255,  146,    0,1958-08-18,ZI000067983
  204,  114,    0,1958-08-19,ZI000067983
  209,  102,    0,1958-08-20,ZI000067983
  191,   91,    0,1958-08-21,ZI000067983
  203,   85,    0,1958-08-22,ZI000067983
  209,   91,    0,1958-08-23,ZI000067983
  178,  101,    0,1958-08-24,ZI000067983
  199,  104,    0,1958-08-25,ZI000067983
  212,   96,    0,1958-08-26,ZI000067983
  222,  118,    0,1958-08-27,ZI000067983
  236,   86,    0,1958-08-28,ZI000067983
  264,  133,    0,1958-08-29,ZI000067983
  264,  146,    0,1958-08-30,ZI000067983
  282,  128,    0,1958-08-31,ZI000067983
  314,  154,    5,1958-09-01,ZI000067983
  134,  130,   48,1958-09-02,ZI000067983
  152,  116,    8,1958-09-03,ZI000067983
  218,  123,    0,1958-09-04,ZI000067983
  210,  132,    0,1958-09-05,ZI000067983
  242,  113,    0,1958-09-06,ZI000067983
  298,  137,    0,1958-09-07,ZI000067983
  285,  144,   15,1958-09-08,ZI000067983
  212,  137,    0,1958-09-09,ZI000067983
  253,  124,    0,1958-09-10,ZI000067983
  242,  130,    5,1958-09-11,ZI000067983
  197,  136,   15,1958-09-12,ZI000067983
  229,  134,   74,1958-09-13,ZI000067983
  261,  138,    0,1958-09-14,ZI000067983
  242,  160,    0,1958-09-15,ZI000067983
  239,  147,   38,1958-09-16,ZI000067983
  156,  135,  127,1958-09-17,ZI000067983
  153,  108,    8,1958-09-18,ZI000067983
  206,  110,    0,1958-09-19,ZI000067983
  250,  105,    0,1958-09-20,ZI000067983
  268,  139,    0,1958-09-21,ZI000067983
  272,  172,    0,1958-09-22,ZI000067983
  268,  138,    0,1958-09-23,ZI000067983
  292,  158,    0,1958-09-24,ZI000067983
  317,  156,    0,1958-09-25,ZI000067983
  316,  179,    0,1958-09-26,ZI000067983
  297,  186,    0,1958-09-27,ZI000067983
  249,  118,    0,1958-09-28,ZI000067983
  236,  147,    0,1958-09-29,ZI000067983
  264,  124,    0,1958-09-30,ZI000067983
  277,  147,    0,1958-10-01,ZI000067983
  303,  147,    0,1958-10-02,ZI000067983
  304,  164,    0,1958-10-03,ZI000067983
  302,  176,    0,1958-10-04,ZI000067983
  302,  158,    0,1958-10-05,ZI000067983
  238,  142,    3,1958-10-06,ZI000067983
  236,  133,    0,1958-10-07,ZI000067983
  266,  119,    0,1958-10-08,ZI000067983
  299,  149,    0,1958-10-09,ZI000067983
  306,  141,    0,1958-10-10,ZI000067983
  323,  162,    3,1958-10-11,ZI000067983
  249,  179,   97,1958-10-12,ZI000067983
  194,  157,  368,1958-10-13,ZI000067983
  213,  118,    0,1958-10-14,ZI000067983
  263,  130,    0,1958-10-15,ZI000067983
  314,  168,    0,1958-10-16,ZI000067983
  322,  205,   64,1958-10-17,ZI000067983
  140,  126,   53,1958-10-18,ZI000067983
  158,  116,    3,1958-10-19,ZI000067983
  177,  116,    8,1958-10-20,ZI000067983
  217,  129,   51,1958-10-21,ZI000067983
  236,  128,   46,1958-10-22,ZI000067983
  277,  161,  160,1958-10-23,ZI000067983
  210,  164,  137,1958-10-24,ZI000067983
  177,  148,   23,1958-10-25,ZI000067983
  263,  144,    0,1958-10-26,ZI000067983
  291,  168,    0,1958-10-27,ZI000067983
  314,  168,   13,1958-10-28,ZI000067983
  179,  161,   69,1958-10-29,ZI000067983
  169,  127,    0,1958-10-30,ZI000067983
  241,  136,    0,1958-10-31,ZI000067983
  246,  141,    0,1958-11-01,ZI000067983
  252,  134,    0,1958-11-02,ZI000067983
  274,  147,    0,1958-11-03,ZI000067983
  254,  142,    0,1958-11-04,ZI000067983
  239,  156,    0,1958-11-05,ZI000067983
  230,  166,    0,1958-11-06,ZI000067983
  231,  168,   10,1958-11-07,ZI000067983
  243,  172,  658,1958-11-08,ZI000067983
  265,  173,   25,1958-11-09,ZI000067983
  279,  182,  462,1958-11-10,ZI000067983
  270,  153,  198,1958-11-11,ZI000067983
  295,  149,    0,1958-11-12,ZI000067983
  311,  183,    0,1958-11-13,ZI000067983
  301,  192,    0,1958-11-14,ZI000067983
  299,  174,    0,1958-11-15,ZI000067983
  286,  164,    0,1958-11-16,ZI000067983
  294,  168,    0,1958-11-17,ZI000067983
  322,  181,    0,1958-11-18,ZI000067983
  349,  207,   15,1958-11-19,ZI000067983
  317,  228,   15,1958-11-20,ZI000067983
  208,  149,    0,1958-11-21,ZI000067983
  278,  154,    0,1958-11-22,ZI000067983
  288,  179,    0,1958-11-23,ZI000067983
  274,  152,    0,1958-11-24,ZI000067983
  284,  166,    0,1958-11-25,ZI000067983
  274,  160,    0,1958-11-26,ZI000067983
  289,  156,    0,1958-11-27,ZI000067983
  323,  172,    0,1958-11-28,ZI000067983
  330,  199,    0,1958-11-29,ZI000067983
  306,  196,  109,1958-11-30,ZI000067983
  308,  190,    3,1958-12-01,ZI000067983
  274,  194,   71,1958-12-02,ZI000067983
  283,  180,    0,1958-12-03,ZI000067983
  287,  163,    0,1958-12-04,ZI000067983
  321,  180,    0,1958-12-05,ZI000067983
  257,  202,  300,1958-12-06,ZI000067983
  261,  177,    0,1958-12-07,ZI000067983
  272,  177,    0,1958-12-08,ZI000067983
  275,  179,    0,1958-12-09,ZI000067983
  284,  188,  137,1958-12-10,ZI000067983
  242,  188,  114,1958-12-11,ZI000067983
  206,  169,   99,1958-12-12,ZI000067983
  180,  153,   91,1958-12-13,ZI000067983
  181,  136,  145,1958-12-14,ZI000067983
  223,  147,    5,1958-12-15,ZI000067983
  247,  158,    0,1958-12-16,ZI000067983
  284,  182,    0,1958-12-17,ZI000067983
  272,  186,    3,1958-12-18,ZI000067983
  265,  151,   66,1958-12-19,ZI000067983
  251,  165,   10,1958-12-20,ZI000067983
  252,  163,    0,1958-12-21,ZI000067983
  272,  152,    0,1958-12-22,ZI000067983
  296,  158,   76,1958-12-23,ZI000067983
  252,  167,    8,1958-12-24,ZI000067983
  240,  166,   10,1958-12-25,ZI000067983
  268,  170,   13,1958-12-26,ZI000067983
  271,  167,    0,1958-12-27,ZI000067983
  287,  164,    0,1958-12-28,ZI000067983
  304,  180,   48,1958-12-29,ZI000067983
  263,  170,    8,1958-12-30,ZI000067983
  245,  175,  409,1958-12-31,ZI000067983
  250,  181,   36,1959-01-01,ZI000067983
  295,  191,  140,1959-01-02,ZI000067983
  232,  179,  234,1959-01-03,ZI000067983
  267,  177,   94,1959-01-04,ZI000067983
  258,  183,  168,1959-01-05,ZI000067983
  241,  183,   38,1959-01-06,ZI000067983
  223,  176,    0,1959-01-07,ZI000067983
  254,  150,    0,1959-01-08,ZI000067983
  264,  177,  318,1959-01-09,ZI000067983
  228,  188,  155,1959-01-10,ZI000067983
  246,  186,  168,1959-01-11,ZI000067983
  265,  188,  122,1959-01-12,ZI000067983
  223,  184,   20,1959-01-13,ZI000067983
  223,  142,    0,1959-01-14,ZI000067983
  236,  122,    0,1959-01-15,ZI000067983
  279,  131,    0,1959-01-16,ZI000067983
  299,  148,    0,1959-01-17,ZI000067983
  268,  173,    0,1959-01-18,ZI000067983
  262,  176,    0,1959-01-19,ZI000067983
  309,  179,    0,1959-01-20,ZI000067983
  299,  188,    3,1959-01-21,ZI000067983
  269,  162,    0,1959-01-22,ZI000067983
  255,  166,    5,1959-01-23,ZI000067983
  258,  167,    0,1959-01-24,ZI000067983
  293,  154,   46,1959-01-25,ZI000067983
  287,  171,    0,1959-01-26,ZI000067983
  279,  147,   10,1959-01-27,ZI000067983
  283,  184,   51,1959-01-28,ZI000067983
  281,  190,   28,1959-01-29,ZI000067983
  246,  177,  117,1959-01-30,ZI000067983
  214,  150,    0,1959-01-31,ZI000067983
  270,  150,    0,1959-02-01,ZI000067983
  264,  161,    0,1959-02-02,ZI000067983
  276,  162,    0,1959-02-03,ZI000067983
  255,  151,    0,1959-02-04,ZI000067983
  271,  151,    0,1959-02-05,ZI000067983
  290,  174,   56,1959-02-06,ZI000067983
  295,  184,   51,1959-02-07,ZI000067983
  280,  188,    0,1959-02-08,ZI000067983
  289,  199,  328,1959-02-09,ZI000067983
  198,  166,  114,1959-02-10,ZI000067983
  244,  158,  104,1959-02-11,ZI000067983
  203,  154,   86,1959-02-12,ZI000067983
  235,  157,    0,1959-02-13,ZI000067983
  260,  168,    3,1959-02-14,ZI000067983
  271,  179,   58,1959-02-15,ZI000067983
  299,  195,    0,1959-02-16,ZI000067983
  307,  205,  112,1959-02-17,ZI000067983
  260,  174,    0,1959-02-18,ZI000067983
  271,  193,  112,1959-02-19,ZI000067983
  281,  188,  224,1959-02-20,ZI000067983
  195,  169,  361,1959-02-21,ZI000067983
  206,  132,    0,1959-02-22,ZI000067983
  228,  133,    0,1959-02-23,ZI000067983
  231,  139,    0,1959-02-24,ZI000067983
  248,  140,    0,1959-02-25,ZI000067983
  256,  143,    0,1959-02-26,ZI000067983
  257,  166,    0,1959-02-27,ZI000067983
  262,  152,   81,1959-02-28,ZI000067983
  245,  178,   38,1959-03-01,ZI000067983
  250,  172,    0,1959-03-02,ZI000067983
  263,  158,    0,1959-03-03,ZI000067983
  278,  162,    0,1959-03-04,ZI000067983
  279,  169,    0,1959-03-05,ZI000067983
  271,  161,    3,1959-03-06,ZI000067983
  256,  169,   15,1959-03-07,ZI000067983
  273,  164,    0,1959-03-08,ZI000067983
  313,  173,    0,1959-03-09,ZI000067983
  269,  189,  196,1959-03-10,ZI000067983
  232,  177,  206,1959-03-11,ZI000067983
  202,  149,    8,1959-03-12,ZI000067983
  223,  135,    8,1959-03-13,ZI000067983
  231,  142,    0,1959-03-14,ZI000067983
  242,  136,    0,1959-03-15,ZI000067983
  249,  138,    0,1959-03-16,ZI000067983
  273,  162,    0,1959-03-17,ZI000067983
  302,  170,    0,1959-03-18,ZI000067983
  225,  177,   84,1959-03-19,ZI000067983
  213,  139,    0,1959-03-20,ZI000067983
  224,  127,    0,1959-03-21,ZI000067983
  227,  119,    0,1959-03-22,ZI000067983
  239,  129,    0,1959-03-23,ZI000067983
  241,  138,   38,1959-03-24,ZI000067983
  253,  154,   10,1959-03-25,ZI000067983
  250,  158,  808,1959-03-26,ZI000067983
  218,  172,   61,1959-03-27,ZI000067983
  257,  166,    0,1959-03-28,ZI000067983
  262,  160,    0,1959-03-29,ZI000067983
  251,  151,   46,1959-03-30,ZI000067983
  242,  157,    5,1959-03-31,ZI000067983
  240,  142,    0,1959-04-01,ZI000067983
  246,  130,    0,1959-04-02,ZI000067983
  260,  141,    0,1959-04-03,ZI000067983
  281,  141,    0,1959-04-04,ZI000067983
  264,  160,    0,1959-04-05,ZI000067983
  237,  146,    0,1959-04-06,ZI000067983
  268,  129,    0,1959-04-07,ZI000067983
  298,  162,    0,1959-04-08,ZI000067983
  255,  174,    0,1959-04-09,ZI000067983
  233,  157,    0,1959-04-10,ZI000067983
  244,  136,    0,1959-04-11,ZI000067983
  251,  131,    0,1959-04-12,ZI000067983
  254,  157,    0,1959-04-13,ZI000067983
  232,  133,    0,1959-04-14,ZI000067983
