TMAX,TMIN,PRCP,SNWD,DATE,STATION
  260,   67,    0,,2008-03-15,AGM00060421
,   84,    0,,2008-03-16,AGM00060421
  205,   63,    0,,2008-03-17,AGM00060421
  228,   55,    0,,2008-03-18,AGM00060421
  173,   68,    0,,2008-03-19,AGM00060421
  123,   55,    0,,2008-03-20,AGM00060421
  135,   30,    0,,2008-03-21,AGM00060421
  182,    5,    0,,2008-03-22,AGM00060421
  165,   63,    0,,2008-03-23,AGM00060421
  130,   11,    0,,2008-03-24,AGM00060421
  184,   14,    0,,2008-03-25,AGM00060421
,    1,    0,,2008-03-26,AGM00060421
  102,   54,    5,,2008-03-27,AGM00060421
  130,   73,   41,,2008-03-28,AGM00060421
  154,   30,   10,,2008-03-29,AGM00060421
  216,   21,    0,,2008-03-30,AGM00060421
  153,,    0,,2008-03-31,AGM00060421
   83,    8,   79,,2008-04-01,AGM00060421
  137,   64,  150,,2008-04-02,AGM00060421
  152,   32,    0,,2008-04-03,AGM00060421
  137,   54,    0,,2008-04-04,AGM00060421
  114,   21,,,2008-04-05,AGM00060421
  220,   -8,    0,,2008-04-06,AGM00060421
  260,   75,    0,,2008-04-07,AGM00060421
  210,  134,    0,,2008-04-08,AGM00060421
  300,   92,    0,,2008-04-09,AGM00060421
  310,  143,    0,,2008-04-10,AGM00060421
  270,  130,    0,,2008-04-11,AGM00060421
  193,   94,    0,,2008-04-12,AGM00060421
  138,   78,    0,,2008-04-13,AGM00060421
  194,    0,    0,,2008-04-14,AGM00060421
  207,   40,    0,,2008-04-15,AGM00060421
  240,   75,    0,,2008-04-16,AGM00060421
  222,   83,    0,,2008-04-17,AGM00060421
  270,   92,    0,,2008-04-18,AGM00060421
  278,   55,    0,,2008-04-20,AGM00060421
  197,   78,    0,,2008-04-21,AGM00060421
  195,   36,   30,,2008-04-22,AGM00060421
  198,   26,    0,,2008-04-23,AGM00060421
  218,   40,    0,,2008-04-24,AGM00060421
  200,   53,    0,,2008-04-25,AGM00060421
  238,   13,    0,,2008-04-26,AGM00060421
  235,   30,    0,,2008-04-27,AGM00060421
  270,   43,    0,,2008-04-28,AGM00060421
  264,   68,    0,,2008-04-29,AGM00060421
  303,  107,    0,,2008-04-30,AGM00060421
  286,  137,    0,,2008-05-01,AGM00060421
  268,  137,    0,,2008-05-05,AGM00060421
  245,   93,   79,,2008-05-06,AGM00060421
  268,  108,    0,,2008-05-07,AGM00060421
  265,  138,    0,,2008-05-08,AGM00060421
  230,  117,    0,,2008-05-09,AGM00060421
  207,  118,  211,,2008-05-10,AGM00060421
  123,,    5,,2008-05-11,AGM00060421
  193,  107,  150,,2008-05-12,AGM00060421
,   65,    3,,2008-05-13,AGM00060421
  242,   62,    0,,2008-05-14,AGM00060421
  288,  120,    0,,2008-05-15,AGM00060421
  293,  160,    0,,2008-05-16,AGM00060421
  256,  172,    0,,2008-05-17,AGM00060421
  247,  104,    0,,2008-05-18,AGM00060421
  191,   80,    8,,2008-05-20,AGM00060421
  222,   74,,,2008-05-21,AGM00060421
  264,  110,    0,,2008-05-22,AGM00060421
  324,,,,2008-05-25,AGM00060421
  345,  194,    0,,2008-05-26,AGM00060421
  292,  185,    0,,2008-05-27,AGM00060421
  205,  135,    0,,2008-05-28,AGM00060421
  218,   94,  221,,2008-05-29,AGM00060421
  280,  107,    0,,2008-05-30,AGM00060421
  303,  159,    0,,2008-05-31,AGM00060421
  302,  174,    0,,2008-06-01,AGM00060421
  203,  134,    0,,2008-06-02,AGM00060421
  236,   80,    0,,2008-06-03,AGM00060421
  262,   84,,,2008-06-04,AGM00060421
  252,  126,   20,,2008-06-05,AGM00060421
  280,  130,    0,,2008-06-06,AGM00060421
  225,  113,   20,,2008-06-07,AGM00060421
  168,  113,   99,,2008-06-08,AGM00060421
  285,  120,   10,,2008-06-09,AGM00060421
  284,  146,    0,,2008-06-10,AGM00060421
  245,  156,    0,,2008-06-11,AGM00060421
  233,  126,   10,,2008-06-12,AGM00060421
  256,   99,    0,,2008-06-13,AGM00060421
  284,  118,    0,,2008-06-14,AGM00060421
  375,,,,2008-06-17,AGM00060421
  288,  137,    0,,2008-06-18,AGM00060421
  320,  150,    0,,2008-06-19,AGM00060421
  320,  142,    0,,2008-06-20,AGM00060421
  328,  140,    0,,2008-06-21,AGM00060421
  348,  166,    0,,2008-06-22,AGM00060421
  370,  160,    0,,2008-06-23,AGM00060421
  360,  169,    0,,2008-06-24,AGM00060421
  360,  165,    0,,2008-06-25,AGM00060421
  352,  163,    0,,2008-06-26,AGM00060421
  295,  145,    0,,2008-06-27,AGM00060421
  288,  149,    0,,2008-06-28,AGM00060421
  317,  130,    0,,2008-06-29,AGM00060421
  320,  174,    0,,2008-06-30,AGM00060421
  323,  159,    0,,2008-07-01,AGM00060421
  342,  139,   89,,2008-07-02,AGM00060421
  362,  174,    0,,2008-07-03,AGM00060421
  374,  186,    0,,2008-07-04,AGM00060421
  386,  169,    0,,2008-07-05,AGM00060421
  400,  194,    0,,2008-07-06,AGM00060421
  394,  237,    0,,2008-07-07,AGM00060421
,  244,    0,,2008-07-08,AGM00060421
  418,  204,    0,,2008-07-09,AGM00060421
  418,  218,    0,,2008-07-10,AGM00060421
  412,  272,    0,,2008-07-11,AGM00060421
  420,  217,    0,,2008-07-12,AGM00060421
,  214,    0,,2008-07-13,AGM00060421
  290,  204,    0,,2008-07-14,AGM00060421
  288,  183,  119,,2008-07-15,AGM00060421
  370,  179,    0,,2008-07-16,AGM00060421
  322,  200,   41,,2008-07-17,AGM00060421
  370,  230,    0,,2008-07-18,AGM00060421
  345,  196,    0,,2008-07-19,AGM00060421
  392,  182,    0,,2008-07-20,AGM00060421
  402,  196,    0,,2008-07-21,AGM00060421
  400,  186,    0,,2008-07-22,AGM00060421
  303,  130,    0,,2008-07-23,AGM00060421
  362,  122,    0,,2008-07-24,AGM00060421
  378,  196,    0,,2008-07-25,AGM00060421
  338,  176,    0,,2008-07-26,AGM00060421
  343,  165,    0,,2008-07-27,AGM00060421
,  166,    0,,2008-07-28,AGM00060421
  356,  192,    0,,2008-07-29,AGM00060421
  366,  154,   30,,2008-07-30,AGM00060421
  358,  186,    0,,2008-07-31,AGM00060421
  345,  175,    0,,2008-08-01,AGM00060421
  332,  168,   79,,2008-08-02,AGM00060421
  327,  160,    0,,2008-08-03,AGM00060421
  360,  174,    0,,2008-08-04,AGM00060421
  358,  166,    0,,2008-08-05,AGM00060421
  368,  222,    0,,2008-08-06,AGM00060421
  387,  213,    0,,2008-08-07,AGM00060421
  373,  214,    0,,2008-08-08,AGM00060421
  315,  183,    0,,2008-08-09,AGM00060421
  347,  168,    0,,2008-08-10,AGM00060421
  366,  170,    0,,2008-08-11,AGM00060421
  390,  205,    0,,2008-08-12,AGM00060421
  407,  205,    0,,2008-08-13,AGM00060421
  417,  220,    0,,2008-08-14,AGM00060421
  366,  227,    0,,2008-08-15,AGM00060421
  327,  169,    0,,2008-08-16,AGM00060421
  332,  157,    0,,2008-08-17,AGM00060421
  367,  187,    0,,2008-08-18,AGM00060421
  388,  195,    0,,2008-08-19,AGM00060421
  347,  215,    0,,2008-08-20,AGM00060421
,  153,    0,,2008-08-21,AGM00060421
  363,  168,    0,,2008-08-22,AGM00060421
,  204,    0,,2008-08-23,AGM00060421
,  174,   41,,2008-08-24,AGM00060421
  277,  140,   61,,2008-08-25,AGM00060421
  292,  125,    0,,2008-08-26,AGM00060421
,  153,    0,,2008-08-27,AGM00060421
  277,  156,   99,,2008-08-28,AGM00060421
  315,  183,    5,,2008-08-29,AGM00060421
  321,  157,   71,,2008-08-30,AGM00060421
  333,  155,    0,,2008-08-31,AGM00060421
  294,  173,   51,,2008-09-01,AGM00060421
  320,  168,   20,,2008-09-02,AGM00060421
  342,  171,    0,,2008-09-03,AGM00060421
  340,  183,    0,,2008-09-04,AGM00060421
  353,  182,    0,,2008-09-05,AGM00060421
,  176,    0,,2008-09-06,AGM00060421
  354,  213,    0,,2008-09-07,AGM00060421
,  210,   20,,2008-09-08,AGM00060421
  354,  216,    0,,2008-09-09,AGM00060421
  370,  200,    0,,2008-09-10,AGM00060421
  351,  213,,,2008-09-11,AGM00060421
  335,  203,    0,,2008-09-12,AGM00060421
  265,  183,    0,,2008-09-13,AGM00060421
  223,  156,    5,,2008-09-14,AGM00060421
  242,   94,    0,,2008-09-15,AGM00060421
  283,   92,    0,,2008-09-16,AGM00060421
  316,  110,    0,,2008-09-17,AGM00060421
  327,  135,    0,,2008-09-18,AGM00060421
  320,  187,    0,,2008-09-19,AGM00060421
  230,  155,   20,,2008-09-20,AGM00060421
  252,,    0,,2008-09-21,AGM00060421
  273,  138,    0,,2008-09-22,AGM00060421
,  126,   61,,2008-09-23,AGM00060421
  250,  132,    0,,2008-09-24,AGM00060421
  203,  138,   99,,2008-09-25,AGM00060421
  198,  125,    0,,2008-09-26,AGM00060421
  158,  135,  330,,2008-09-27,AGM00060421
  193,   88,  109,,2008-09-28,AGM00060421
  192,  116,    0,,2008-09-29,AGM00060421
  220,  138,    0,,2008-09-30,AGM00060421
  182,  130,   10,,2008-10-01,AGM00060421
,  120,   20,,2008-10-02,AGM00060421
  252,   92,    0,,2008-10-03,AGM00060421
  185,  110,    0,,2008-10-04,AGM00060421
  224,   76,    0,,2008-10-05,AGM00060421
  253,   83,    0,,2008-10-06,AGM00060421
  250,   89,    0,,2008-10-07,AGM00060421
  243,   98,    0,,2008-10-08,AGM00060421
  232,  127,    0,,2008-10-09,AGM00060421
  212,  142,    0,,2008-10-10,AGM00060421
  247,  128,    0,,2008-10-11,AGM00060421
  273,  122,    0,,2008-10-12,AGM00060421
  266,  137,    0,,2008-10-13,AGM00060421
,  105,    0,,2008-10-14,AGM00060421
  256,  117,    0,,2008-10-15,AGM00060421
,  113,    0,,2008-10-16,AGM00060421
  239,  105,    0,,2008-10-19,AGM00060421
  223,  115,    0,,2008-10-20,AGM00060421
  238,  110,    0,,2008-10-21,AGM00060421
  213,  130,   51,,2008-10-22,AGM00060421
  217,   82,    0,,2008-10-23,AGM00060421
  225,   89,    0,,2008-10-24,AGM00060421
  202,  120,   41,,2008-10-25,AGM00060421
  242,,    0,,2008-10-26,AGM00060421
  243,  141,    0,,2008-10-27,AGM00060421
  207,  128,   30,,2008-10-28,AGM00060421
  192,,   30,,2008-10-29,AGM00060421
  163,,   20,,2008-10-30,AGM00060421
  116,   37,    0,,2008-10-31,AGM00060421
  187,   53,  130,,2008-11-01,AGM00060421
,   84,    0,,2008-11-02,AGM00060421
  212,   93,    0,,2008-11-03,AGM00060421
  182,  105,    0,,2008-11-04,AGM00060421
  155,   33,    0,,2008-11-05,AGM00060421
  144,   44,    0,,2008-11-06,AGM00060421
  155,   40,    0,,2008-11-07,AGM00060421
  160,   42,    0,,2008-11-08,AGM00060421
  165,   22,    0,,2008-11-09,AGM00060421
  157,    5,,,2008-11-10,AGM00060421
  178,   18,    0,,2008-11-11,AGM00060421
  181,   28,    0,,2008-11-12,AGM00060421
  143,   40,    0,,2008-11-13,AGM00060421
  126,    6,    0,,2008-11-14,AGM00060421
  120,   35,   20,,2008-11-15,AGM00060421
  130,,    0,,2008-11-16,AGM00060421
  127,   80,   51,,2008-11-17,AGM00060421
  118,   64,   79,,2008-11-18,AGM00060421
  142,   30,    5,,2008-11-19,AGM00060421
  143,   18,    0,,2008-11-20,AGM00060421
  155,    0,    0,,2008-11-21,AGM00060421
  154,   42,    0,,2008-11-22,AGM00060421
  110,   28,    0,,2008-11-23,AGM00060421
,    4,    0,,2008-11-24,AGM00060421
  133,   45,    0,,2008-11-25,AGM00060421
  138,    7,    0,,2008-11-26,AGM00060421
  169,   45,    0,,2008-11-27,AGM00060421
   96,   44,    0,,2008-11-28,AGM00060421
  135,   15,    3,,2008-11-29,AGM00060421
  147,   32,    0,,2008-11-30,AGM00060421
  128,   -2,    0,,2008-12-01,AGM00060421
   63,    8,    0,,2008-12-02,AGM00060421
   60,   15,  109,,2008-12-03,AGM00060421
  123,    3,   10,,2008-12-04,AGM00060421
  117,  -20,    0,,2008-12-05,AGM00060421
  147,   50,    5,,2008-12-06,AGM00060421
  156,   22,    0,,2008-12-07,AGM00060421
  135,   34,    0,,2008-12-08,AGM00060421
  136,   70,    0,,2008-12-09,AGM00060421
  132,   32,    0,,2008-12-10,AGM00060421
   47,    8,   99,,2008-12-11,AGM00060421
  102,    2,   20,,2008-12-12,AGM00060421
   93,    8,    0,,2008-12-13,AGM00060421
   93,    0,    0,,2008-12-14,AGM00060421
   68,,   20,,2008-12-15,AGM00060421
   72,  -20,    0,,2008-12-16,AGM00060421
   56,  -24,    0,,2008-12-17,AGM00060421
  100,   12,    8,,2008-12-18,AGM00060421
   66,    8,    5,,2008-12-19,AGM00060421
   89,   54,   10,,2008-12-20,AGM00060421
  106,   36,   20,,2008-12-21,AGM00060421
,   52,    0,,2008-12-22,AGM00060421
  140,  -24,    0,,2008-12-23,AGM00060421
  142,  -16,    0,,2008-12-24,AGM00060421
  136,  -60,    0,,2008-12-25,AGM00060421
  121,,,,2008-12-26,AGM00060421
  126,  -17,    0,,2008-12-27,AGM00060421
  140,    0,    0,,2008-12-28,AGM00060421
  130,   36,    0,,2008-12-29,AGM00060421
  116,    4,    0,,2008-12-30,AGM00060421
  140,,    0,,2008-12-31,AGM00060421
  143,   -8,    0,,2009-01-01,AGM00060421
  142,   33,    0,,2009-01-02,AGM00060421
  113,   42,   10,,2009-01-03,AGM00060421
  102,   33,    0,,2009-01-04,AGM00060421
   68,   42,   20,,2009-01-05,AGM00060421
  107,,   10,,2009-01-06,AGM00060421
  112,   19,    0,,2009-01-07,AGM00060421
   96,   27,   10,,2009-01-08,AGM00060421
  102,   25,   30,,2009-01-09,AGM00060421
  102,  -16,   10,,2009-01-10,AGM00060421
   78,   -5,    0,,2009-01-11,AGM00060421
   80,   52,   10,,2009-01-12,AGM00060421
   90,   50,  279,,2009-01-13,AGM00060421
   92,    4,  160,,2009-01-14,AGM00060421
  103,   26,    0,,2009-01-15,AGM00060421
  132,  -16,    0,,2009-01-16,AGM00060421
  141,,    0,,2009-01-17,AGM00060421
  138,   22,    0,,2009-01-18,AGM00060421
  140,   17,    0,,2009-01-19,AGM00060421
  120,   -2,    0,,2009-01-20,AGM00060421
   70,,   10,,2009-01-21,AGM00060421
   58,   23,   89,,2009-01-22,AGM00060421
  130,   22,   10,,2009-01-23,AGM00060421
  144,   72,    3,,2009-01-24,AGM00060421
  127,   25,    0,,2009-01-25,AGM00060421
   96,   46,    0,,2009-01-26,AGM00060421
   70,   -8,    0,,2009-01-27,AGM00060421
   93,   10,   30,,2009-01-28,AGM00060421
  113,   31,   10,,2009-01-29,AGM00060421
  133,   32,   20,,2009-01-30,AGM00060421
  168,    7,    0,,2009-01-31,AGM00060421
  115,   22,   41,,2009-02-01,AGM00060421
  162,   20,    0,,2009-02-02,AGM00060421
   99,   55,    0,,2009-02-03,AGM00060421
  150,   15,   30,,2009-02-04,AGM00060421
  165,   59,    0,,2009-02-05,AGM00060421
  157,   20,   20,,2009-02-06,AGM00060421
   76,   33,   30,,2009-02-07,AGM00060421
   48,  -12,    0,,2009-02-08,AGM00060421
  124,    4,    5,,2009-02-09,AGM00060421
  172,   24,    0,,2009-02-10,AGM00060421
  150,   52,    0,,2009-02-11,AGM00060421
   72,   21,    8,,2009-02-12,AGM00060421
   28,   -4,    8,,2009-02-13,AGM00060421
  112,   -2,    5,,2009-02-14,AGM00060421
   64,,,,2009-03-07,AGM00060421
  114,   22,    0,,2009-03-08,AGM00060421
  185,    2,    0,,2009-03-09,AGM00060421
  172,,,,2009-03-10,AGM00060421
  156,   12,    0,,2009-03-11,AGM00060421
  148,   12,    0,,2009-03-12,AGM00060421
  190,    4,   10,,2009-03-13,AGM00060421
  213,   25,    0,,2009-03-14,AGM00060421
  203,   37,    0,,2009-03-15,AGM00060421
  134,   20,    0,,2009-03-16,AGM00060421
   95,   50,   30,,2009-03-17,AGM00060421
  131,   48,   41,,2009-03-18,AGM00060421
  160,  -11,    0,,2009-03-19,AGM00060421
  158,   51,    0,,2009-03-20,AGM00060421
   87,    6,    0,,2009-03-21,AGM00060421
   85,,,,2009-03-22,AGM00060421
  120,,,,2009-03-23,AGM00060421
  192,  -34,    0,,2009-03-24,AGM00060421
  152,   12,    0,,2009-03-25,AGM00060421
  203,   13,    0,,2009-03-26,AGM00060421
  256,   50,    0,,2009-03-27,AGM00060421
  224,  117,    0,,2009-03-28,AGM00060421
  200,  122,    0,,2009-03-29,AGM00060421
  200,   88,    0,,2009-03-30,AGM00060421
  151,   65,  180,,2009-03-31,AGM00060421
  136,   29,   20,,2009-04-01,AGM00060421
  155,    3,    0,,2009-04-02,AGM00060421
  152,   16,    0,,2009-04-03,AGM00060421
  109,   63,   41,,2009-04-04,AGM00060421
  138,   45,    0,,2009-04-05,AGM00060421
  186,   12,    0,,2009-04-06,AGM00060421
,   64,    5,,2009-04-07,AGM00060421
  104,,   51,,2009-04-08,AGM00060421
  144,,  191,,2009-04-09,AGM00060421
  186,   38,    0,,2009-04-10,AGM00060421
,,    0,,2009-04-11,AGM00060421
  105,   -2,  239,   61,2009-04-12,AGM00060421
,   34,   10,,2009-04-13,AGM00060421
  182,,    0,,2009-04-14,AGM00060421
  212,   36,    0,,2009-04-15,AGM00060421
  206,   86,    0,,2009-04-16,AGM00060421
  168,   94,    0,,2009-04-17,AGM00060421
  100,,   10,,2009-04-18,AGM00060421
  138,    8,   30,,2009-04-19,AGM00060421
  110,   56,  150,,2009-04-20,AGM00060421
  126,    9,   51,,2009-04-21,AGM00060421
  104,   56,   30,,2009-04-22,AGM00060421
  150,   88,  160,,2009-04-23,AGM00060421
  221,   37,    0,,2009-04-24,AGM00060421
  243,   93,    0,,2009-04-25,AGM00060421
  238,  142,    0,,2009-04-26,AGM00060421
  142,   76,    0,,2009-04-27,AGM00060421
  184,   28,    0,,2009-04-28,AGM00060421
  183,   34,    0,,2009-04-29,AGM00060421
  192,   45,    0,,2009-04-30,AGM00060421
  156,   56,    0,,2009-05-01,AGM00060421
  147,   80,  211,,2009-05-02,AGM00060421
  182,   29,   10,,2009-05-03,AGM00060421
  198,   46,    0,,2009-05-04,AGM00060421
,   54,    0,,2009-05-05,AGM00060421
  166,   67,    0,,2009-05-06,AGM00060421
  204,   49,    0,,2009-05-07,AGM00060421
  243,   60,    0,,2009-05-08,AGM00060421
,   78,    0,,2009-05-09,AGM00060421
  253,  100,    0,,2009-05-10,AGM00060421
  270,   86,    0,,2009-05-11,AGM00060421
  277,   84,    0,,2009-05-12,AGM00060421
,  132,    0,,2009-05-13,AGM00060421
  207,  120,    0,,2009-05-14,AGM00060421
  137,  104,  239,,2009-05-15,AGM00060421
  160,   86,    0,,2009-05-16,AGM00060421
  252,   38,    0,,2009-05-17,AGM00060421
  267,  111,    0,,2009-05-18,AGM00060421
  294,  105,    0,,2009-05-19,AGM00060421
  298,  126,    0,,2009-05-20,AGM00060421
  312,  105,    5,,2009-05-21,AGM00060421
  315,  144,    0,,2009-05-22,AGM00060421
  282,  127,    0,,2009-05-23,AGM00060421
  284,  118,    0,,2009-05-24,AGM00060421
  307,  156,    0,,2009-05-25,AGM00060421
  320,  146,    0,,2009-05-26,AGM00060421
  226,  124,    0,,2009-05-27,AGM00060421
  246,   67,    0,,2009-05-28,AGM00060421
  272,   50,    0,,2009-05-29,AGM00060421
  280,   94,    0,,2009-05-30,AGM00060421
  328,  163,    0,,2009-05-31,AGM00060421
  256,  112,    0,,2009-06-01,AGM00060421
  290,   80,    5,,2009-06-02,AGM00060421
  263,  104,,,2009-06-03,AGM00060421
  312,   84,    0,,2009-06-04,AGM00060421
  334,  128,    0,,2009-06-05,AGM00060421
,  172,    0,,2009-06-06,AGM00060421
  296,  120,    0,,2009-06-07,AGM00060421
  347,  122,    0,,2009-06-08,AGM00060421
  295,  147,    0,,2009-06-09,AGM00060421
  332,  112,    0,,2009-06-10,AGM00060421
  357,  134,    0,,2009-06-11,AGM00060421
  328,  154,    0,,2009-06-12,AGM00060421
  330,,,,2009-06-13,AGM00060421
  372,,    0,,2009-06-14,AGM00060421
  354,  154,    0,,2009-06-15,AGM00060421
  352,  158,    0,,2009-06-16,AGM00060421
  356,,    0,,2009-06-17,AGM00060421
  362,,,,2009-06-18,AGM00060421
  347,  144,    0,,2009-06-19,AGM00060421
  337,  151,    0,,2009-06-20,AGM00060421
  265,  156,    0,,2009-06-21,AGM00060421
  242,  124,    0,,2009-06-22,AGM00060421
  272,   84,    0,,2009-06-23,AGM00060421
  314,   83,    0,,2009-06-24,AGM00060421
  301,  131,    0,,2009-06-25,AGM00060421
  322,  146,,,2009-06-26,AGM00060421
  324,  110,    0,,2009-06-28,AGM00060421
  320,  132,    0,,2009-06-29,AGM00060421
  326,  124,    0,,2009-06-30,AGM00060421
  328,  144,    0,,2009-07-01,AGM00060421
  347,  136,    0,,2009-07-02,AGM00060421
  364,  167,    0,,2009-07-03,AGM00060421
  351,  186,    0,,2009-07-04,AGM00060421
  359,  174,    0,,2009-07-05,AGM00060421
  370,  159,    0,,2009-07-06,AGM00060421
  387,  163,    0,,2009-07-07,AGM00060421
  384,  250,    0,,2009-07-08,AGM00060421
  361,  215,    0,,2009-07-09,AGM00060421
  306,  162,   20,,2009-07-10,AGM00060421
  330,  130,    0,,2009-07-11,AGM00060421
  365,  171,    0,,2009-07-12,AGM00060421
  396,  188,    0,,2009-07-13,AGM00060421
  394,  220,    0,,2009-07-14,AGM00060421
  381,  238,    0,,2009-07-15,AGM00060421
  404,  200,    0,,2009-07-16,AGM00060421
  372,  187,    0,,2009-07-17,AGM00060421
  293,  196,    0,,2009-07-18,AGM00060421
  374,  174,    0,,2009-07-21,AGM00060421
  396,  190,    0,,2009-07-22,AGM00060421
  409,  224,    0,,2009-07-23,AGM00060421
  410,  200,    0,,2009-07-24,AGM00060421
  408,  204,    0,,2009-07-25,AGM00060421
,  195,    0,,2009-07-27,AGM00060421
  396,  180,    0,,2009-07-28,AGM00060421
  388,  174,    0,,2009-07-29,AGM00060421
  355,  167,    0,,2009-07-30,AGM00060421
  360,  154,    0,,2009-07-31,AGM00060421
  370,  184,    0,,2009-08-01,AGM00060421
  372,  204,    0,,2009-08-02,AGM00060421
  392,  180,    0,,2009-08-03,AGM00060421
  325,  174,    0,,2009-08-04,AGM00060421
  335,  156,    0,,2009-08-05,AGM00060421
,  144,    0,,2009-08-06,AGM00060421
  362,  174,    0,,2009-08-07,AGM00060421
  352,  159,    0,,2009-08-08,AGM00060421
  360,  178,    0,,2009-08-09,AGM00060421
  342,  184,   41,,2009-08-10,AGM00060421
  320,  165,    5,,2009-08-11,AGM00060421
  352,  178,    0,,2009-08-12,AGM00060421
  364,  230,    0,,2009-08-13,AGM00060421
  368,  163,    0,,2009-08-14,AGM00060421
  390,  244,    0,,2009-08-15,AGM00060421
  374,  222,    0,,2009-08-16,AGM00060421
  310,,   20,,2009-08-17,AGM00060421
  332,  164,    0,,2009-08-18,AGM00060421
  342,  188,    0,,2009-08-19,AGM00060421
  332,  180,    0,,2009-08-20,AGM00060421
  312,  140,    0,,2009-08-21,AGM00060421
  324,  144,    0,,2009-08-22,AGM00060421
  339,  134,    0,,2009-08-23,AGM00060421
  364,  180,    0,,2009-08-24,AGM00060421
  360,  194,    0,,2009-08-25,AGM00060421
,  173,    0,,2009-08-26,AGM00060421
  320,  203,   20,,2009-08-27,AGM00060421
  256,,   41,,2009-08-28,AGM00060421
  265,  124,    0,,2009-08-29,AGM00060421
  281,  140,    0,,2009-08-30,AGM00060421
,  159,    0,,2009-08-31,AGM00060421
  351,  190,    0,,2009-09-01,AGM00060421
  355,  176,    0,,2009-09-02,AGM00060421
  358,  201,    0,,2009-09-03,AGM00060421
  375,  192,    0,,2009-09-04,AGM00060421
