TMAX,TMIN,PRCP,SNWD,DATE,STATION
   89,   55,   61,,1985-03-09,AGM00060430
   80,   49,   71,,1985-03-10,AGM00060430
   99,   52,  119,,1985-03-11,AGM00060430
   81,   35,   41,,1985-03-12,AGM00060430
   79,   29,   20,,1985-03-13,AGM00060430
   81,   35,   41,,1985-03-14,AGM00060430
  133,   24,    0,,1985-03-15,AGM00060430
  142,   46,    0,,1985-03-16,AGM00060430
  122,   75,,,1985-03-17,AGM00060430
  125,   63,   10,,1985-03-18,AGM00060430
  150,   74,    0,,1985-03-19,AGM00060430
  103,   45,  170,,1985-03-20,AGM00060430
  118,   68,  109,,1985-03-21,AGM00060430
  136,,    0,,1985-03-22,AGM00060430
  177,,,,1985-03-23,AGM00060430
,,,,1985-03-24,AGM00060430
,,,,1985-03-25,AGM00060430
  177,   72,    0,,1985-03-26,AGM00060430
  183,  116,    0,,1985-03-27,AGM00060430
,,,,1985-03-28,AGM00060430
   85,   50,  300,,1985-03-29,AGM00060430
  165,   25,    0,,1985-03-30,AGM00060430
,   85,    0,,1985-03-31,AGM00060430
  203,   95,    0,,1985-04-01,AGM00060430
  211,  114,    0,,1985-04-02,AGM00060430
  217,  103,    0,,1985-04-03,AGM00060430
  240,  118,    0,,1985-04-04,AGM00060430
,  126,    0,,1985-04-05,AGM00060430
  194,  110,    0,,1985-04-06,AGM00060430
  254,,,,1985-04-07,AGM00060430
,  180,,,1985-04-08,AGM00060430
  197,  127,,,1985-04-09,AGM00060430
  171,   95,    0,,1985-04-10,AGM00060430
  179,   75,    0,,1985-04-11,AGM00060430
  204,   91,    0,,1985-04-12,AGM00060430
  177,   90,    0,,1985-04-13,AGM00060430
  161,,    0,,1985-04-14,AGM00060430
  139,   71,   10,,1985-04-15,AGM00060430
  126,   75,    3,,1985-04-16,AGM00060430
  181,   80,    0,,1985-04-17,AGM00060430
,,,,1985-04-18,AGM00060430
  199,  105,,,1985-04-19,AGM00060430
  223,,,,1985-04-20,AGM00060430
  196,  121,    0,,1985-04-21,AGM00060430
  128,,,,1985-04-22,AGM00060430
  194,   88,   61,,1985-04-23,AGM00060430
  184,  103,    0,,1985-04-24,AGM00060430
  157,   78,    0,,1985-04-25,AGM00060430
  204,   84,    0,,1985-04-26,AGM00060430
  209,  123,    0,,1985-04-27,AGM00060430
  150,,,,1985-04-28,AGM00060430
  205,   83,   51,,1985-04-29,AGM00060430
  262,  133,    0,,1985-04-30,AGM00060430
  282,  180,    0,,1985-05-01,AGM00060430
  270,,    5,,1985-05-02,AGM00060430
  201,  124,  130,,1985-05-03,AGM00060430
  203,  119,    0,,1985-05-04,AGM00060430
  180,  109,   89,,1985-05-05,AGM00060430
,,   41,,1985-05-06,AGM00060430
  131,   57,  119,,1985-05-07,AGM00060430
  156,   73,   30,,1985-05-08,AGM00060430
  208,   84,    0,,1985-05-09,AGM00060430
  224,   96,    0,,1985-05-10,AGM00060430
  181,,    0,,1985-05-11,AGM00060430
  161,   93,    5,,1985-05-12,AGM00060430
  177,   71,   99,,1985-05-13,AGM00060430
  155,   78,    0,,1985-05-14,AGM00060430
  178,   85,  140,,1985-05-15,AGM00060430
  149,  105,    0,,1985-05-16,AGM00060430
  208,   94,   20,,1985-05-17,AGM00060430
  188,  123,   89,,1985-05-18,AGM00060430
  205,  132,   71,,1985-05-19,AGM00060430
  174,  124,    5,,1985-05-20,AGM00060430
  235,,    0,,1985-05-21,AGM00060430
  265,  158,    0,,1985-05-22,AGM00060430
,  123,    0,,1985-05-23,AGM00060430
  184,  111,    0,,1985-05-24,AGM00060430
  225,  109,    0,,1985-05-25,AGM00060430
  290,  167,    0,,1985-05-26,AGM00060430
,  131,,,1985-05-27,AGM00060430
  220,,    0,,1985-05-28,AGM00060430
  215,  140,    0,,1985-05-29,AGM00060430
  300,  154,,,1985-05-30,AGM00060430
  335,  236,    0,,1985-05-31,AGM00060430
  250,  162,   89,,1985-06-01,AGM00060430
  246,  156,    0,,1985-06-02,AGM00060430
  256,  144,    0,,1985-06-03,AGM00060430
  249,  145,   41,,1985-06-04,AGM00060430
  281,  181,    0,,1985-06-05,AGM00060430
  281,,    0,,1985-06-06,AGM00060430
  273,  175,    0,,1985-06-07,AGM00060430
  270,  160,    0,,1985-06-08,AGM00060430
  240,  170,,,1985-06-09,AGM00060430
  246,  176,    0,,1985-06-10,AGM00060430
  267,  217,    0,,1985-06-11,AGM00060430
  311,  210,    0,,1985-06-12,AGM00060430
  364,  214,,,1985-06-13,AGM00060430
,  210,    5,,1985-06-14,AGM00060430
  321,,    0,,1985-06-15,AGM00060430
  296,  190,    0,,1985-06-16,AGM00060430
  269,  193,    0,,1985-06-17,AGM00060430
  361,  236,    0,,1985-06-18,AGM00060430
  258,  176,    0,,1985-06-19,AGM00060430
  276,,    0,,1985-06-20,AGM00060430
  320,  191,    0,,1985-06-21,AGM00060430
  297,  205,    0,,1985-06-22,AGM00060430
  331,  181,,,1985-06-23,AGM00060430
  293,,    0,,1985-06-24,AGM00060430
  305,  213,    0,,1985-06-25,AGM00060430
  302,  170,    0,,1985-06-26,AGM00060430
,  175,,,1985-06-27,AGM00060430
  317,  211,    0,,1985-06-28,AGM00060430
  368,,,,1985-06-29,AGM00060430
  334,  253,    0,,1985-06-30,AGM00060430
  339,  214,    0,,1985-07-01,AGM00060430
  296,,    0,,1985-07-02,AGM00060430
  290,  190,    0,,1985-07-03,AGM00060430
  290,  185,    0,,1985-07-04,AGM00060430
  348,  220,    0,,1985-07-05,AGM00060430
  295,  238,    0,,1985-07-06,AGM00060430
  344,,    0,,1985-07-07,AGM00060430
  394,  263,    0,,1985-07-08,AGM00060430
  349,  241,    0,,1985-07-09,AGM00060430
,  237,    0,,1985-07-10,AGM00060430
  346,  212,    0,,1985-07-11,AGM00060430
  354,  231,    0,,1985-07-12,AGM00060430
  345,  234,    0,,1985-07-13,AGM00060430
  354,  243,    0,,1985-07-14,AGM00060430
  366,  237,    0,,1985-07-15,AGM00060430
  359,  240,    0,,1985-07-16,AGM00060430
  346,  230,    0,,1985-07-17,AGM00060430
  339,  223,    0,,1985-07-18,AGM00060430
  334,  218,    0,,1985-07-19,AGM00060430
,  206,    0,,1985-07-20,AGM00060430
  292,  214,    0,,1985-07-21,AGM00060430
,,,,1985-07-22,AGM00060430
  321,  239,    0,,1985-07-23,AGM00060430
  319,  235,    0,,1985-07-24,AGM00060430
  368,  253,    0,,1985-07-25,AGM00060430
  341,  213,    0,,1985-07-26,AGM00060430
  342,  217,    0,,1985-07-27,AGM00060430
  360,  240,    0,,1985-07-28,AGM00060430
  358,  252,    0,,1985-07-29,AGM00060430
  361,,    0,,1985-07-30,AGM00060430
,  195,,,1985-07-31,AGM00060430
  267,  206,    0,,1985-08-01,AGM00060430
  293,  196,    0,,1985-08-02,AGM00060430
  365,  215,    0,,1985-08-03,AGM00060430
  423,,,,1985-08-05,AGM00060430
  288,,,,1985-08-06,AGM00060430
  246,  150,    0,,1985-08-07,AGM00060430
  338,  180,    0,,1985-08-08,AGM00060430
  336,  204,    0,,1985-08-09,AGM00060430
  341,  198,    0,,1985-08-10,AGM00060430
  359,  220,    0,,1985-08-11,AGM00060430
  348,  212,    0,,1985-08-12,AGM00060430
,  220,    0,,1985-08-13,AGM00060430
,  249,,,1985-08-14,AGM00060430
,  233,,,1985-08-15,AGM00060430
  360,,    0,,1985-08-16,AGM00060430
  329,  214,    0,,1985-08-17,AGM00060430
  348,  215,    0,,1985-08-18,AGM00060430
  354,  225,    0,,1985-08-19,AGM00060430
  347,  219,,,1985-08-20,AGM00060430
,  216,    0,,1985-08-21,AGM00060430
  326,  205,    0,,1985-08-22,AGM00060430
  348,  213,    0,,1985-08-23,AGM00060430
  359,  250,    0,,1985-08-24,AGM00060430
,,    0,,1985-08-25,AGM00060430
  296,  196,    0,,1985-08-26,AGM00060430
  265,  168,    0,,1985-08-27,AGM00060430
  291,  162,    0,,1985-08-28,AGM00060430
  295,  179,    0,,1985-08-29,AGM00060430
  296,  186,    0,,1985-08-30,AGM00060430
  322,  189,    0,,1985-08-31,AGM00060430
  353,  205,    0,,1985-09-01,AGM00060430
  364,  245,    0,,1985-09-02,AGM00060430
  351,  224,    0,,1985-09-03,AGM00060430
  341,  215,    0,,1985-09-04,AGM00060430
  310,  218,    0,,1985-09-05,AGM00060430
  297,  212,,,1985-09-06,AGM00060430
,  211,,,1985-09-07,AGM00060430
,,,,1985-09-08,AGM00060430
  319,  202,    0,,1985-09-09,AGM00060430
  322,,,,1985-09-10,AGM00060430
,  227,,,1985-09-11,AGM00060430
  316,  205,    0,,1985-09-12,AGM00060430
  295,  183,    0,,1985-09-13,AGM00060430
  292,  184,    0,,1985-09-14,AGM00060430
  303,  192,    0,,1985-09-15,AGM00060430
  248,,    0,,1985-09-16,AGM00060430
  208,  148,    5,,1985-09-17,AGM00060430
  211,  147,,,1985-09-18,AGM00060430
  277,  149,,,1985-09-19,AGM00060430
  274,  173,    0,,1985-09-20,AGM00060430
  283,  185,    0,,1985-09-21,AGM00060430
,,,,1985-09-22,AGM00060430
  270,  157,   41,,1985-09-23,AGM00060430
  257,  163,   41,,1985-09-24,AGM00060430
  269,  149,    0,,1985-09-25,AGM00060430
  229,  153,   61,,1985-09-26,AGM00060430
  270,  175,   30,,1985-09-27,AGM00060430
  289,  191,    0,,1985-09-28,AGM00060430
  258,  163,  140,,1985-09-29,AGM00060430
,,    0,,1985-09-30,AGM00060430
  286,,    0,,1985-10-02,AGM00060430
  309,  189,    0,,1985-10-03,AGM00060430
  292,  195,,,1985-10-04,AGM00060430
  269,  185,    0,,1985-10-05,AGM00060430
  266,  164,    0,,1985-10-06,AGM00060430
  235,  149,    0,,1985-10-07,AGM00060430
  221,  130,    0,,1985-10-08,AGM00060430
  233,  131,    0,,1985-10-09,AGM00060430
  244,  149,    0,,1985-10-10,AGM00060430
  269,  170,    0,,1985-10-11,AGM00060430
,  162,    0,,1985-10-12,AGM00060430
  254,  156,    0,,1985-10-13,AGM00060430
  228,  128,    0,,1985-10-14,AGM00060430
,  105,,,1985-10-15,AGM00060430
  260,  155,,,1985-10-16,AGM00060430
,  147,,,1985-10-17,AGM00060430
  249,  164,    0,,1985-10-18,AGM00060430
  239,,,,1985-10-19,AGM00060430
  239,  133,    0,,1985-10-20,AGM00060430
  227,  128,    0,,1985-10-21,AGM00060430
  221,  117,    0,,1985-10-22,AGM00060430
,  127,    0,,1985-10-23,AGM00060430
  199,  117,,,1985-10-24,AGM00060430
  227,,,,1985-10-25,AGM00060430
  206,,,,1985-10-26,AGM00060430
  186,,    3,,1985-10-27,AGM00060430
  127,  105,   10,,1985-10-28,AGM00060430
  165,  109,  201,,1985-10-29,AGM00060430
  191,,    0,,1985-10-30,AGM00060430
  204,  123,    0,,1985-10-31,AGM00060430
  225,  135,    0,,1985-11-01,AGM00060430
  197,  119,    0,,1985-11-02,AGM00060430
  168,  131,   10,,1985-11-03,AGM00060430
  174,,    0,,1985-11-04,AGM00060430
  209,  145,    3,,1985-11-05,AGM00060430
  187,  162,   10,,1985-11-06,AGM00060430
  237,  149,    0,,1985-11-07,AGM00060430
  246,  130,    0,,1985-11-08,AGM00060430
  295,  156,    0,,1985-11-09,AGM00060430
  256,  169,    0,,1985-11-10,AGM00060430
  249,  140,    0,,1985-11-11,AGM00060430
  199,,    0,,1985-11-12,AGM00060430
  166,  115,    0,,1985-11-13,AGM00060430
  200,  120,   41,,1985-11-14,AGM00060430
  199,  144,    3,,1985-11-15,AGM00060430
  146,  114,    0,,1985-11-16,AGM00060430
  144,  104,    0,,1985-11-17,AGM00060430
  118,   83,,,1985-11-18,AGM00060430
   91,,   20,,1985-11-19,AGM00060430
  109,   38,   10,,1985-11-20,AGM00060430
   93,   67,    0,,1985-11-21,AGM00060430
   98,   42,    0,,1985-11-22,AGM00060430
   97,   37,    0,,1985-11-23,AGM00060430
  114,   28,    0,,1985-11-24,AGM00060430
  151,   74,,,1985-11-25,AGM00060430
,  102,   30,,1985-11-26,AGM00060430
  127,  104,   41,,1985-11-27,AGM00060430
  132,,  340,,1985-11-28,AGM00060430
  161,   64,   20,,1985-11-29,AGM00060430
  177,   87,    0,,1985-11-30,AGM00060430
  198,  108,    0,,1985-12-01,AGM00060430
  213,  106,    0,,1985-12-02,AGM00060430
  219,  108,    0,,1985-12-03,AGM00060430
,  103,,,1985-12-04,AGM00060430
  182,   88,    0,,1985-12-05,AGM00060430
  115,   83,  119,,1985-12-06,AGM00060430
  142,   61,   51,,1985-12-07,AGM00060430
  137,   56,    0,,1985-12-08,AGM00060430
   94,   70,   30,,1985-12-09,AGM00060430
   86,   48,    5,,1985-12-10,AGM00060430
   80,   63,   20,,1985-12-11,AGM00060430
,   70,   20,,1985-12-12,AGM00060430
   97,   56,    0,,1985-12-13,AGM00060430
  104,   36,  170,,1985-12-14,AGM00060430
  116,   61,    5,,1985-12-15,AGM00060430
   92,   36,    0,,1985-12-16,AGM00060430
  152,   39,    0,,1985-12-17,AGM00060430
  165,   78,    0,,1985-12-18,AGM00060430
  117,   66,    0,,1985-12-19,AGM00060430
  134,   70,    0,,1985-12-20,AGM00060430
,   44,,,1985-12-21,AGM00060430
  146,,,,1985-12-22,AGM00060430
,,,,1985-12-23,AGM00060430
  104,   33,   10,,1985-12-24,AGM00060430
,,    0,,1985-12-25,AGM00060430
  116,,    0,,1985-12-26,AGM00060430
  178,   79,   10,,1985-12-27,AGM00060430
  204,  120,    0,,1985-12-28,AGM00060430
,,   10,,1985-12-29,AGM00060430
  115,,   99,,1985-12-30,AGM00060430
   72,,   10,,1985-12-31,AGM00060430
  109,   73,   79,,1986-01-01,AGM00060430
  120,  100,   41,,1986-01-02,AGM00060430
,,  130,,1986-01-03,AGM00060430
   84,,   51,,1986-01-04,AGM00060430
,   32,   61,,1986-01-05,AGM00060430
   87,,  150,,1986-01-06,AGM00060430
  116,   42,    0,,1986-01-07,AGM00060430
   98,   60,   51,,1986-01-08,AGM00060430
  104,   55,   61,,1986-01-09,AGM00060430
  106,,    0,,1986-01-10,AGM00060430
  146,   36,    0,,1986-01-11,AGM00060430
  139,   82,    0,,1986-01-12,AGM00060430
  115,   55,    0,,1986-01-13,AGM00060430
  130,   48,,,1986-01-14,AGM00060430
,,,,1986-01-15,AGM00060430
  109,,,,1986-01-16,AGM00060430
   98,   48,,,1986-01-17,AGM00060430
  108,   24,   41,,1986-01-18,AGM00060430
  139,   38,    0,,1986-01-19,AGM00060430
  136,,,,1986-01-20,AGM00060430
  112,   50,    0,,1986-01-21,AGM00060430
  119,,,,1986-01-22,AGM00060430
   96,   48,,,1986-01-23,AGM00060430
   96,   73,    0,,1986-01-24,AGM00060430
  112,,    0,,1986-01-25,AGM00060430
,   26,,,1986-01-26,AGM00060430
   97,   28,    0,,1986-01-27,AGM00060430
  113,   44,,,1986-01-28,AGM00060430
,,   10,,1986-01-29,AGM00060430
   91,,  470,   30,1986-01-30,AGM00060430
   36,   -3,  559,   99,1986-01-31,AGM00060430
   44,    8,  231,   61,1986-02-01,AGM00060430
,   28,  180,   10,1986-02-02,AGM00060430
,,   30,,1986-02-03,AGM00060430
   68,   32,   99,,1986-02-04,AGM00060430
,,  310,,1986-02-05,AGM00060430
   54,,  231,,1986-02-06,AGM00060430
   65,   12,    5,,1986-02-07,AGM00060430
   74,   34,  160,,1986-02-08,AGM00060430
   68,    5,  541,,1986-02-09,AGM00060430
   78,    7,    0,,1986-02-10,AGM00060430
   98,   32,    0,,1986-02-11,AGM00060430
  100,   44,    5,,1986-02-12,AGM00060430
  134,   24,    0,,1986-02-13,AGM00060430
  138,,,,1986-02-14,AGM00060430
,,,,1986-02-15,AGM00060430
,   87,   20,,1986-02-16,AGM00060430
,,    0,,1986-02-17,AGM00060430
   91,,   10,,1986-02-18,AGM00060430
   90,   68,  160,,1986-02-19,AGM00060430
  118,   58,   41,,1986-02-20,AGM00060430
  104,   82,   10,,1986-02-21,AGM00060430
  134,   90,  381,,1986-02-22,AGM00060430
  178,   96,    0,,1986-02-23,AGM00060430
  214,  140,    0,,1986-02-24,AGM00060430
  149,,    0,,1986-02-25,AGM00060430
  188,   74,    0,,1986-02-26,AGM00060430
  227,,,,1986-02-27,AGM00060430
  192,  151,,,1986-02-28,AGM00060430
  201,,,,1986-03-01,AGM00060430
  158,  114,    3,,1986-03-02,AGM00060430
  197,   84,    0,,1986-03-03,AGM00060430
,  121,,,1986-03-04,AGM00060430
  168,,,,1986-03-05,AGM00060430
,,  231,,1986-03-06,AGM00060430
  127,   64,   99,,1986-03-07,AGM00060430
,,   61,,1986-03-08,AGM00060430
,   50,   71,,1986-03-09,AGM00060430
   76,   45,    0,,1986-03-10,AGM00060430
   78,   35,   79,,1986-03-11,AGM00060430
  139,   23,   41,,1986-03-12,AGM00060430
,,    0,,1986-03-13,AGM00060430
   68,,   61,,1986-03-14,AGM00060430
  100,   43,  320,,1986-03-15,AGM00060430
  139,   62,   10,,1986-03-16,AGM00060430
  177,   79,    0,,1986-03-17,AGM00060430
  158,   96,    0,,1986-03-18,AGM00060430
  130,,    0,,1986-03-19,AGM00060430
   91,,   41,,1986-03-20,AGM00060430
  100,,    0,,1986-03-21,AGM00060430
,   47,,,1986-03-22,AGM00060430
  138,   34,,,1986-03-23,AGM00060430
  195,   96,    0,,1986-03-24,AGM00060430
,,,,1986-03-25,AGM00060430
   94,,   51,,1986-03-26,AGM00060430
  156,,  109,,1986-03-27,AGM00060430
  215,   93,    0,,1986-03-28,AGM00060430
  181,   94,    0,,1986-03-29,AGM00060430
  166,   74,    0,,1986-03-30,AGM00060430
  204,   78,    0,,1986-03-31,AGM00060430
  242,  135,    0,,1986-04-01,AGM00060430
  246,  153,    0,,1986-04-02,AGM00060430
,,,,1986-04-03,AGM00060430
  160,   74,,,1986-04-04,AGM00060430
  250,  113,    0,,1986-04-05,AGM00060430
,,    0,,1986-04-06,AGM00060430
  138,,    3,,1986-04-07,AGM00060430
   90,,   51,,1986-04-08,AGM00060430
,,    0,,1986-04-09,AGM00060430
  151,   52,    0,,1986-04-10,AGM00060430
  123,   60,,,1986-04-11,AGM00060430
   90,,   10,,1986-04-12,AGM00060430
,   45,   61,,1986-04-13,AGM00060430
  197,   38,    0,,1986-04-14,AGM00060430
  159,,    0,,1986-04-15,AGM00060430
  158,   84,    0,,1986-04-16,AGM00060430
  176,,,,1986-04-17,AGM00060430
  120,,   20,,1986-04-18,AGM00060430
  134,   35,   41,,1986-04-19,AGM00060430
  166,   61,    0,,1986-04-20,AGM00060430
  210,   81,    0,,1986-04-21,AGM00060430
  221,  125,    0,,1986-04-22,AGM00060430
  203,  105,    0,,1986-04-23,AGM00060430
  196,  100,    0,,1986-04-24,AGM00060430
  210,  102,    0,,1986-04-25,AGM00060430
,   90,,,1986-04-26,AGM00060430
  113,   50,  170,,1986-04-27,AGM00060430
,   66,  140,,1986-04-28,AGM00060430
  159,   73,   20,,1986-04-29,AGM00060430
  196,   63,    0,,1986-04-30,AGM00060430
  202,   99,    0,,1986-05-01,AGM00060430
  235,,    0,,1986-05-02,AGM00060430
  180,,    0,,1986-05-03,AGM00060430
  159,   89,    0,,1986-05-04,AGM00060430
  198,   85,    0,,1986-05-05,AGM00060430
  252,  128,    0,,1986-05-06,AGM00060430
  238,  133,    0,,1986-05-07,AGM00060430
  249,  148,    0,,1986-05-08,AGM00060430
  244,  153,    0,,1986-05-09,AGM00060430
  252,,    0,,1986-05-10,AGM00060430
  244,  137,    0,,1986-05-11,AGM00060430
  281,  175,    0,,1986-05-12,AGM00060430
  285,  194,    0,,1986-05-13,AGM00060430
  264,  178,    0,,1986-05-14,AGM00060430
  263,  166,    0,,1986-05-15,AGM00060430
  320,  195,    0,,1986-05-16,AGM00060430
  320,  195,    0,,1986-05-17,AGM00060430
  307,  198,    0,,1986-05-18,AGM00060430
  321,  170,    0,,1986-05-19,AGM00060430
  324,  222,    0,,1986-05-20,AGM00060430
  299,  168,,,1986-05-21,AGM00060430
  350,  224,,,1986-05-22,AGM00060430
  283,  167,,,1986-05-23,AGM00060430
  284,  194,,,1986-05-24,AGM00060430
  319,  220,,,1986-05-25,AGM00060430
  337,  229,,,1986-05-26,AGM00060430
  304,  215,,,1986-05-27,AGM00060430
  273,  164,,,1986-05-28,AGM00060430
  272,,,,1986-05-29,AGM00060430
  158,,,,1986-05-30,AGM00060430
  191,  108,,,1986-05-31,AGM00060430
,,,,1986-06-01,AGM00060430
,  160,  221,,1986-06-02,AGM00060430
,  124,    0,,1986-06-03,AGM00060430
  221,  131,,,1986-06-04,AGM00060430
  258,  142,,,1986-06-05,AGM00060430
  251,,    0,,1986-06-06,AGM00060430
  193,  127,    0,,1986-06-07,AGM00060430
  234,  127,    0,,1986-06-08,AGM00060430
  267,  151,    0,,1986-06-09,AGM00060430
  272,  155,    0,,1986-06-10,AGM00060430
  287,  166,    0,,1986-06-11,AGM00060430
  292,  179,    0,,1986-06-12,AGM00060430
  239,,    0,,1986-06-13,AGM00060430
  231,  146,    0,,1986-06-14,AGM00060430
  256,  154,    0,,1986-06-15,AGM00060430
  275,  154,    0,,1986-06-16,AGM00060430
  267,  170,    0,,1986-06-17,AGM00060430
  284,  179,    0,,1986-06-18,AGM00060430
  266,  200,    0,,1986-06-19,AGM00060430
  321,  202,,,1986-06-20,AGM00060430
  295,,   10,,1986-06-21,AGM00060430
  282,  157,   10,,1986-06-22,AGM00060430
  296,  177,    0,,1986-06-23,AGM00060430
  344,  203,    0,,1986-06-24,AGM00060430
  366,  262,    0,,1986-06-25,AGM00060430
  369,  268,    0,,1986-06-26,AGM00060430
  380,  282,    0,,1986-06-27,AGM00060430
  388,  273,    0,,1986-06-28,AGM00060430
  333,  210,    0,,1986-06-29,AGM00060430
  300,  201,    0,,1986-06-30,AGM00060430
  280,  175,    0,,1986-07-01,AGM00060430
  338,  200,    0,,1986-07-02,AGM00060430
  319,,,,1986-07-03,AGM00060430
  299,  213,    0,,1986-07-04,AGM00060430
  336,  226,    0,,1986-07-05,AGM00060430
  363,  251,    0,,1986-07-06,AGM00060430
  358,  236,    0,,1986-07-07,AGM00060430
  359,  222,    0,,1986-07-08,AGM00060430
  360,  235,    0,,1986-07-09,AGM00060430
,  232,,,1986-07-10,AGM00060430
  328,,    0,,1986-07-11,AGM00060430
  331,  193,    0,,1986-07-12,AGM00060430
,  180,,,1986-07-13,AGM00060430
  228,  159,    0,,1986-07-14,AGM00060430
  255,  178,    0,,1986-07-15,AGM00060430
  269,  161,    0,,1986-07-16,AGM00060430
  284,  183,    0,,1986-07-17,AGM00060430
  292,  179,    0,,1986-07-18,AGM00060430
  239,,    0,,1986-07-19,AGM00060430
  272,  164,    0,,1986-07-20,AGM00060430
  307,  184,    0,,1986-07-21,AGM00060430
  345,  199,    0,,1986-07-22,AGM00060430
  382,  258,    0,,1986-07-23,AGM00060430
  378,  249,    0,,1986-07-24,AGM00060430
  388,  274,,,1986-07-25,AGM00060430
  256,  199,    0,,1986-07-26,AGM00060430
  278,  178,   41,,1986-07-27,AGM00060430
,  193,    0,,1986-07-28,AGM00060430
  386,  292,    0,,1986-07-29,AGM00060430
  393,  277,    0,,1986-07-30,AGM00060430
  383,  277,    0,,1986-07-31,AGM00060430
  365,  238,    0,,1986-08-01,AGM00060430
  372,  273,    0,,1986-08-02,AGM00060430
  379,  269,    0,,1986-08-03,AGM00060430
  322,  260,    0,,1986-08-04,AGM00060430
  320,  232,    0,,1986-08-05,AGM00060430
  326,  216,    0,,1986-08-06,AGM00060430
,  219,    0,,1986-08-07,AGM00060430
  343,  219,    0,,1986-08-08,AGM00060430
  317,  232,    0,,1986-08-09,AGM00060430
  332,  234,    0,,1986-08-10,AGM00060430
  299,  225,    0,,1986-08-11,AGM00060430
  361,  220,,,1986-08-12,AGM00060430
  345,  242,   10,,1986-08-13,AGM00060430
  364,  245,    0,,1986-08-14,AGM00060430
  374,  260,    0,,1986-08-15,AGM00060430
  376,  257,    0,,1986-08-16,AGM00060430
  393,  263,    0,,1986-08-17,AGM00060430
  357,  243,    0,,1986-08-18,AGM00060430
,  245,    0,,1986-08-19,AGM00060430
  344,  218,    0,,1986-08-20,AGM00060430
  345,  217,    0,,1986-08-21,AGM00060430
  369,  241,    0,,1986-08-22,AGM00060430
  358,  280,    0,,1986-08-23,AGM00060430
,,,,1986-08-24,AGM00060430
  316,  192,    0,,1986-08-25,AGM00060430
  316,  231,    0,,1986-08-26,AGM00060430
