TMAX,TMIN,PRCP,DATE,STATION
   99,   78,  104,1968-11-12,ZI000067965
  151,   73,    0,1968-11-13,ZI000067965
  222,   93,    0,1968-11-14,ZI000067965
  253,  119,   64,1968-11-15,ZI000067965
  168,  148,  150,1968-11-16,ZI000067965
  144,  100,    8,1968-11-17,ZI000067965
  261,  107,    0,1968-11-18,ZI000067965
  273,  131,    0,1968-11-19,ZI000067965
  250,  144,    0,1968-11-20,ZI000067965
  283,  144,    0,1968-11-21,ZI000067965
  292,  162,    0,1968-11-22,ZI000067965
  292,  174,    8,1968-11-23,ZI000067965
  258,  166,    0,1968-11-24,ZI000067965
  272,  164,    0,1968-11-25,ZI000067965
  270,  165,    0,1968-11-26,ZI000067965
  261,  169,   36,1968-11-27,ZI000067965
  292,  154,    0,1968-11-28,ZI000067965
  288,  160,    0,1968-11-29,ZI000067965
  298,  167,    0,1968-11-30,ZI000067965
  294,  159,    0,1968-12-01,ZI000067965
  288,  186,    8,1968-12-02,ZI000067965
  273,  179,  185,1968-12-03,ZI000067965
  264,  187,  201,1968-12-04,ZI000067965
  272,  173,   43,1968-12-05,ZI000067965
  261,  177,    3,1968-12-06,ZI000067965
  264,  181,  142,1968-12-07,ZI000067965
  235,  173,   48,1968-12-08,ZI000067965
  231,  168,    0,1968-12-09,ZI000067965
  249,  163,   25,1968-12-10,ZI000067965
  234,  161,    0,1968-12-11,ZI000067965
  232,  152,    0,1968-12-12,ZI000067965
  288,  147,    0,1968-12-13,ZI000067965
  300,  170,    0,1968-12-14,ZI000067965
  281,  178,    0,1968-12-15,ZI000067965
  302,  162,    0,1968-12-16,ZI000067965
  300,  167,    0,1968-12-17,ZI000067965
  309,  167,    0,1968-12-18,ZI000067965
  312,  167,    0,1968-12-19,ZI000067965
  304,  171,    0,1968-12-20,ZI000067965
  304,  169,    0,1968-12-21,ZI000067965
  311,  177,    0,1968-12-22,ZI000067965
  324,  172,    0,1968-12-23,ZI000067965
  323,  185,   13,1968-12-24,ZI000067965
  327,  188,  747,1968-12-25,ZI000067965
  307,  170,    0,1968-12-26,ZI000067965
  281,  183,   25,1968-12-27,ZI000067965
  278,  176,   33,1968-12-28,ZI000067965
  281,  187,    5,1968-12-29,ZI000067965
  289,  174,    0,1968-12-30,ZI000067965
  222,  159,    5,1968-12-31,ZI000067965
  246,  154,    0,1969-01-01,ZI000067965
  275,  127,    0,1969-01-02,ZI000067965
  291,  143,    0,1969-01-03,ZI000067965
  283,  173,    0,1969-01-04,ZI000067965
  292,  179,  378,1969-01-05,ZI000067965
  249,  177,    8,1969-01-06,ZI000067965
  262,  178,  236,1969-01-07,ZI000067965
  277,  182,  241,1969-01-08,ZI000067965
  239,  179,   30,1969-01-09,ZI000067965
  272,  173,    0,1969-01-10,ZI000067965
  273,  171,    0,1969-01-11,ZI000067965
  301,  163,    0,1969-01-12,ZI000067965
  317,  163,    0,1969-01-13,ZI000067965
  311,  155,    0,1969-01-14,ZI000067965
  312,  192,    0,1969-01-15,ZI000067965
  300,  187,    0,1969-01-16,ZI000067965
  297,  184,    0,1969-01-17,ZI000067965
  308,  166,    0,1969-01-18,ZI000067965
  307,  173,   38,1969-01-19,ZI000067965
  307,  177,   33,1969-01-20,ZI000067965
  317,  188,    0,1969-01-21,ZI000067965
  287,  172,    0,1969-01-22,ZI000067965
  246,  171,    0,1969-01-23,ZI000067965
  292,  173,    0,1969-01-24,ZI000067965
  308,  167,    5,1969-01-25,ZI000067965
  323,  172,    0,1969-01-26,ZI000067965
  300,  173,    0,1969-01-27,ZI000067965
  276,  178,    0,1969-01-28,ZI000067965
  289,  185,    0,1969-01-29,ZI000067965
  288,  167,    0,1969-01-30,ZI000067965
  304,  183,    0,1969-01-31,ZI000067965
  304,  198,    0,1969-02-01,ZI000067965
  316,  184,    5,1969-02-02,ZI000067965
  302,  169,   91,1969-02-03,ZI000067965
  294,  172,    5,1969-02-04,ZI000067965
  300,  187,    0,1969-02-05,ZI000067965
  258,  186,    0,1969-02-06,ZI000067965
  303,  158,    0,1969-02-07,ZI000067965
  329,  158,    0,1969-02-08,ZI000067965
  294,  198,    0,1969-02-09,ZI000067965
  306,  176,    0,1969-02-10,ZI000067965
  312,  167,    0,1969-02-11,ZI000067965
  272,  194,    0,1969-02-12,ZI000067965
  278,  172,    0,1969-02-13,ZI000067965
  306,  172,    0,1969-02-14,ZI000067965
  284,  193,    0,1969-02-15,ZI000067965
  315,  176,    0,1969-02-16,ZI000067965
  322,  179,    0,1969-02-17,ZI000067965
  317,  197,    0,1969-02-18,ZI000067965
  312,  188,  188,1969-02-19,ZI000067965
  301,  177,    0,1969-02-20,ZI000067965
  278,  188,    5,1969-02-21,ZI000067965
  264,  177,   61,1969-02-22,ZI000067965
  277,  172,   79,1969-02-23,ZI000067965
  284,  173,    3,1969-02-24,ZI000067965
  305,  183,    0,1969-02-25,ZI000067965
  298,  178,    0,1969-02-26,ZI000067965
  286,  194,    3,1969-02-27,ZI000067965
  309,  167,    0,1969-02-28,ZI000067965
  317,  184,    0,1969-03-01,ZI000067965
  307,  161,    8,1969-03-02,ZI000067965
  278,  181,    3,1969-03-03,ZI000067965
  272,  183,    3,1969-03-04,ZI000067965
  273,  164,    0,1969-03-05,ZI000067965
  277,  156,    0,1969-03-06,ZI000067965
  300,  179,    0,1969-03-07,ZI000067965
  268,  167,    0,1969-03-08,ZI000067965
  312,  174,    0,1969-03-09,ZI000067965
  298,  177,  201,1969-03-10,ZI000067965
  255,  183,  119,1969-03-11,ZI000067965
  223,  175,   36,1969-03-12,ZI000067965
  273,  182,  399,1969-03-13,ZI000067965
  219,  164,   71,1969-03-14,ZI000067965
  224,  169,  452,1969-03-15,ZI000067965
  232,  169,  224,1969-03-16,ZI000067965
  234,  172,  104,1969-03-17,ZI000067965
  245,  178,   25,1969-03-18,ZI000067965
  262,  177,  112,1969-03-19,ZI000067965
  266,  171,   20,1969-03-20,ZI000067965
  232,  174,    0,1969-03-21,ZI000067965
  229,  161,   13,1969-03-22,ZI000067965
  182,  119,    0,1969-03-23,ZI000067965
  249,  126,    0,1969-03-24,ZI000067965
  277,  126,    0,1969-03-25,ZI000067965
  268,  139,   48,1969-03-26,ZI000067965
  174,  146,   18,1969-03-27,ZI000067965
  223,  145,   84,1969-03-28,ZI000067965
  228,  156,   13,1969-03-29,ZI000067965
  247,  162,   20,1969-03-30,ZI000067965
  278,  156,    0,1969-03-31,ZI000067965
  261,  158,  556,1969-04-01,ZI000067965
  260,  158,   43,1969-04-02,ZI000067965
  249,  156,    0,1969-04-03,ZI000067965
  268,  165,    0,1969-04-04,ZI000067965
  277,  147,    0,1969-04-05,ZI000067965
  254,  151,    0,1969-04-06,ZI000067965
  246,  155,    0,1969-04-07,ZI000067965
  241,  156,    0,1969-04-08,ZI000067965
  250,  155,    0,1969-04-09,ZI000067965
  279,  151,    0,1969-04-10,ZI000067965
  268,  169,   20,1969-04-11,ZI000067965
  274,  150,    0,1969-04-12,ZI000067965
  278,  156,    0,1969-04-13,ZI000067965
  289,  142,    0,1969-04-14,ZI000067965
  272,  159,    0,1969-04-15,ZI000067965
  263,  150,    0,1969-04-16,ZI000067965
  277,  133,    0,1969-04-17,ZI000067965
  278,  125,    0,1969-04-18,ZI000067965
  263,  134,    0,1969-04-19,ZI000067965
  275,  110,    0,1969-04-20,ZI000067965
  288,  147,    0,1969-04-21,ZI000067965
  294,  132,    0,1969-04-22,ZI000067965
  297,  142,    0,1969-04-23,ZI000067965
  288,  164,    0,1969-04-24,ZI000067965
  223,  144,    0,1969-04-25,ZI000067965
  219,  137,    0,1969-04-26,ZI000067965
  214,  128,    0,1969-04-27,ZI000067965
  217,  125,    0,1969-04-28,ZI000067965
  262,  122,    0,1969-04-29,ZI000067965
  273,  128,    0,1969-04-30,ZI000067965
  260,  147,    0,1969-05-01,ZI000067965
  262,  109,    0,1969-05-02,ZI000067965
  247,  120,    0,1969-05-03,ZI000067965
  268,  118,   23,1969-05-04,ZI000067965
  277,  128,    0,1969-05-05,ZI000067965
  279,  128,    0,1969-05-06,ZI000067965
  201,  134,    0,1969-05-07,ZI000067965
  212,  122,    0,1969-05-08,ZI000067965
  233,   96,    0,1969-05-09,ZI000067965
  203,   89,    0,1969-05-10,ZI000067965
  196,   94,    0,1969-05-11,ZI000067965
  178,   95,   23,1969-05-12,ZI000067965
  178,  110,    0,1969-05-13,ZI000067965
  196,   68,    0,1969-05-14,ZI000067965
  220,   59,    0,1969-05-15,ZI000067965
  192,   92,    0,1969-05-16,ZI000067965
  224,  101,    0,1969-05-17,ZI000067965
  246,   94,    0,1969-05-18,ZI000067965
  242,   82,    0,1969-05-19,ZI000067965
  251,  104,    0,1969-05-20,ZI000067965
  256,  105,    0,1969-05-21,ZI000067965
  263,  105,    0,1969-05-22,ZI000067965
  261,  123,    0,1969-05-23,ZI000067965
  254,   93,    0,1969-05-24,ZI000067965
  217,   95,    0,1969-05-25,ZI000067965
  198,   96,    0,1969-05-26,ZI000067965
  212,   79,    0,1969-05-27,ZI000067965
  217,   58,    0,1969-05-28,ZI000067965
  227,   86,    0,1969-05-29,ZI000067965
  223,   94,    0,1969-05-30,ZI000067965
  239,  110,    0,1969-05-31,ZI000067965
  244,   99,    0,1969-06-01,ZI000067965
  234,  109,    0,1969-06-02,ZI000067965
  243,   94,    0,1969-06-03,ZI000067965
  256,  105,    0,1969-06-04,ZI000067965
  250,   80,    0,1969-06-05,ZI000067965
  216,  106,    0,1969-06-06,ZI000067965
  178,  101,    0,1969-06-07,ZI000067965
  209,   77,    0,1969-06-08,ZI000067965
  238,   51,    0,1969-06-09,ZI000067965
  253,   77,    0,1969-06-10,ZI000067965
  260,   77,    0,1969-06-11,ZI000067965
  261,   72,    0,1969-06-12,ZI000067965
  264,   81,    0,1969-06-13,ZI000067965
  262,   73,    0,1969-06-14,ZI000067965
  261,   97,    0,1969-06-15,ZI000067965
  253,  108,    0,1969-06-16,ZI000067965
  189,   63,    0,1969-06-17,ZI000067965
  221,   22,    0,1969-06-18,ZI000067965
  235,   62,    0,1969-06-19,ZI000067965
  167,   67,    0,1969-06-20,ZI000067965
  166,   82,    0,1969-06-21,ZI000067965
  181,   72,    0,1969-06-22,ZI000067965
  191,   55,    0,1969-06-23,ZI000067965
  206,   76,    0,1969-06-24,ZI000067965
  174,  104,    0,1969-06-25,ZI000067965
  193,   81,    0,1969-06-26,ZI000067965
  217,  119,    0,1969-06-27,ZI000067965
  232,  100,    0,1969-06-28,ZI000067965
  248,   88,    0,1969-06-29,ZI000067965
  248,  114,    0,1969-06-30,ZI000067965
  251,  112,    0,1969-07-01,ZI000067965
  228,  117,    0,1969-07-02,ZI000067965
  233,   90,    0,1969-07-03,ZI000067965
  255,   90,    0,1969-07-04,ZI000067965
  253,   92,    0,1969-07-05,ZI000067965
  221,  106,    0,1969-07-06,ZI000067965
  249,   86,    0,1969-07-07,ZI000067965
  228,   94,    0,1969-07-08,ZI000067965
  193,   98,    0,1969-07-09,ZI000067965
  192,   94,    0,1969-07-10,ZI000067965
  217,   69,    0,1969-07-11,ZI000067965
  227,   65,    0,1969-07-12,ZI000067965
  230,  102,    0,1969-07-13,ZI000067965
  214,   96,    0,1969-07-14,ZI000067965
  224,  119,    0,1969-07-15,ZI000067965
  228,   98,    0,1969-07-16,ZI000067965
  227,   94,    0,1969-07-17,ZI000067965
  246,   79,    0,1969-07-18,ZI000067965
  237,   72,    0,1969-07-19,ZI000067965
  112,   67,    0,1969-07-20,ZI000067965
  141,   72,    0,1969-07-21,ZI000067965
  183,   69,    0,1969-07-22,ZI000067965
  197,   77,    0,1969-07-23,ZI000067965
  199,   55,    0,1969-07-24,ZI000067965
  164,   55,    0,1969-07-25,ZI000067965
  163,   66,    0,1969-07-26,ZI000067965
  169,   81,    0,1969-07-27,ZI000067965
  193,   72,    0,1969-07-28,ZI000067965
  208,   67,    0,1969-07-29,ZI000067965
  223,   66,    0,1969-07-30,ZI000067965
  244,   93,    0,1969-07-31,ZI000067965
  236,  103,    0,1969-08-01,ZI000067965
  238,   94,    0,1969-08-02,ZI000067965
  244,   95,    0,1969-08-03,ZI000067965
  259,  118,    0,1969-08-04,ZI000067965
  250,  118,    0,1969-08-05,ZI000067965
  213,  116,    0,1969-08-06,ZI000067965
  240,  101,    0,1969-08-07,ZI000067965
  262,  112,    0,1969-08-08,ZI000067965
  282,  107,    0,1969-08-09,ZI000067965
  167,  127,    0,1969-08-10,ZI000067965
  152,  112,    0,1969-08-11,ZI000067965
  173,   80,    0,1969-08-12,ZI000067965
  194,   79,    0,1969-08-13,ZI000067965
  205,   84,    0,1969-08-14,ZI000067965
  211,   92,    0,1969-08-15,ZI000067965
  205,   96,    0,1969-08-16,ZI000067965
  224,   94,    0,1969-08-17,ZI000067965
  218,   91,    0,1969-08-18,ZI000067965
  237,  117,    0,1969-08-19,ZI000067965
  255,  139,    0,1969-08-20,ZI000067965
  272,  116,    0,1969-08-21,ZI000067965
  204,  127,    0,1969-08-22,ZI000067965
  227,   88,    0,1969-08-23,ZI000067965
  239,   97,    0,1969-08-24,ZI000067965
  257,   94,    0,1969-08-25,ZI000067965
  236,  133,    0,1969-08-26,ZI000067965
  232,  103,    0,1969-08-27,ZI000067965
  246,  106,    0,1969-08-28,ZI000067965
  247,  112,    0,1969-08-29,ZI000067965
  261,  106,    0,1969-08-30,ZI000067965
  281,  127,    0,1969-08-31,ZI000067965
  301,  137,    0,1969-09-01,ZI000067965
  249,  139,    0,1969-09-02,ZI000067965
  289,   90,    0,1969-09-03,ZI000067965
  305,  147,    0,1969-09-04,ZI000067965
  250,  133,    0,1969-09-05,ZI000067965
  218,   83,    0,1969-09-06,ZI000067965
  295,   62,    0,1969-09-07,ZI000067965
  304,  131,    0,1969-09-08,ZI000067965
  307,  119,    0,1969-09-09,ZI000067965
  308,  107,    0,1969-09-10,ZI000067965
  279,  134,    0,1969-09-11,ZI000067965
  314,  118,    0,1969-09-12,ZI000067965
  272,  138,  201,1969-09-13,ZI000067965
  141,  103,    0,1969-09-14,ZI000067965
  172,  103,    0,1969-09-15,ZI000067965
  234,   99,    0,1969-09-16,ZI000067965
  253,  106,    0,1969-09-17,ZI000067965
  251,  124,    0,1969-09-18,ZI000067965
  238,  117,    0,1969-09-19,ZI000067965
  267,  107,    0,1969-09-20,ZI000067965
  281,  128,    0,1969-09-21,ZI000067965
  266,  121,    0,1969-09-22,ZI000067965
  269,  116,    0,1969-09-23,ZI000067965
  291,  134,    0,1969-09-24,ZI000067965
  304,  150,    0,1969-09-25,ZI000067965
  311,  168,    0,1969-09-26,ZI000067965
  328,  173,    0,1969-09-27,ZI000067965
  327,  175,    0,1969-09-28,ZI000067965
  334,  179,    3,1969-09-29,ZI000067965
  319,  182,    0,1969-09-30,ZI000067965
  311,  156,    0,1969-10-01,ZI000067965
  333,  169,    0,1969-10-02,ZI000067965
  333,  173,  168,1969-10-03,ZI000067965
  192,  129,    3,1969-10-04,ZI000067965
  184,  143,   97,1969-10-05,ZI000067965
  282,  150,    0,1969-10-06,ZI000067965
  305,  165,    0,1969-10-07,ZI000067965
  313,  187,   51,1969-10-08,ZI000067965
  314,  174,    0,1969-10-09,ZI000067965
  307,  172,    0,1969-10-10,ZI000067965
  324,  155,    0,1969-10-11,ZI000067965
  334,  173,    0,1969-10-12,ZI000067965
  336,  186,    0,1969-10-13,ZI000067965
  294,  191,    0,1969-10-14,ZI000067965
  323,  191,    0,1969-10-15,ZI000067965
  339,  184,    0,1969-10-16,ZI000067965
  332,  178,    0,1969-10-17,ZI000067965
  261,  181,   97,1969-10-18,ZI000067965
  178,  166,   46,1969-10-19,ZI000067965
  201,  145,    0,1969-10-20,ZI000067965
  271,  145,    0,1969-10-21,ZI000067965
  288,  144,   23,1969-10-22,ZI000067965
  266,  164,    8,1969-10-23,ZI000067965
  281,  146,   13,1969-10-24,ZI000067965
  261,  157,    0,1969-10-25,ZI000067965
  272,  149,    0,1969-10-26,ZI000067965
  284,  157,  452,1969-10-27,ZI000067965
  292,  161,  135,1969-10-28,ZI000067965
  288,  163,  180,1969-10-29,ZI000067965
  293,  167,    0,1969-10-30,ZI000067965
  200,  165,    0,1969-10-31,ZI000067965
  192,  149,    8,1969-11-01,ZI000067965
  207,  126,    0,1969-11-02,ZI000067965
  232,  136,    3,1969-11-03,ZI000067965
  277,  165,  239,1969-11-04,ZI000067965
  243,  171,    0,1969-11-05,ZI000067965
  261,  152,    0,1969-11-06,ZI000067965
  293,  151,    3,1969-11-07,ZI000067965
  292,  179,   94,1969-11-08,ZI000067965
  294,  177,   28,1969-11-09,ZI000067965
  278,  188,  185,1969-11-10,ZI000067965
  264,  172,    0,1969-11-11,ZI000067965
  178,  117,    0,1969-11-12,ZI000067965
  188,  109,    0,1969-11-13,ZI000067965
  248,  108,    0,1969-11-14,ZI000067965
  277,  127,    0,1969-11-15,ZI000067965
  294,  144,    0,1969-11-16,ZI000067965
  317,  172,    0,1969-11-17,ZI000067965
  322,  178,    0,1969-11-18,ZI000067965
  329,  178,    0,1969-11-19,ZI000067965
  333,  192,    0,1969-11-20,ZI000067965
  289,  201,    0,1969-11-21,ZI000067965
  317,  193,    0,1969-11-22,ZI000067965
  328,  171,    0,1969-11-23,ZI000067965
  341,  199,    0,1969-11-24,ZI000067965
  339,  206,    0,1969-11-25,ZI000067965
  336,  202,    0,1969-11-26,ZI000067965
  298,  200,  318,1969-11-27,ZI000067965
  306,  167,   30,1969-11-28,ZI000067965
  218,  178,    0,1969-11-29,ZI000067965
  226,  161,    0,1969-11-30,ZI000067965
  264,  160,    0,1969-12-01,ZI000067965
  268,  172,   56,1969-12-02,ZI000067965
  262,  178,  104,1969-12-03,ZI000067965
  211,  161,    8,1969-12-04,ZI000067965
  225,  166,   84,1969-12-05,ZI000067965
  244,  169,   97,1969-12-06,ZI000067965
  249,  173,   20,1969-12-07,ZI000067965
  256,  171,   76,1969-12-08,ZI000067965
  253,  181,  198,1969-12-09,ZI000067965
  177,  145,   33,1969-12-10,ZI000067965
  206,  140,    0,1969-12-11,ZI000067965
  255,  123,    0,1969-12-12,ZI000067965
  280,  150,  142,1969-12-13,ZI000067965
  273,  167,    0,1969-12-14,ZI000067965
  271,  168,    3,1969-12-15,ZI000067965
  244,  168,    0,1969-12-16,ZI000067965
  253,  155,    0,1969-12-17,ZI000067965
  271,  164,   15,1969-12-18,ZI000067965
  284,  173,    3,1969-12-19,ZI000067965
  290,  162,    0,1969-12-20,ZI000067965
  286,  177,   43,1969-12-21,ZI000067965
  277,  189,    0,1969-12-22,ZI000067965
  193,  163,    0,1969-12-23,ZI000067965
  241,  157,    0,1969-12-24,ZI000067965
  261,  166,    0,1969-12-25,ZI000067965
  211,  173,    8,1969-12-26,ZI000067965
  196,  144,   20,1969-12-27,ZI000067965
  262,  173,    5,1969-12-28,ZI000067965
  247,  172,    0,1969-12-29,ZI000067965
  278,  136,    0,1969-12-30,ZI000067965
  276,  167,    0,1969-12-31,ZI000067965
  296,  184,    3,1970-01-01,ZI000067965
  313,  174,    0,1970-01-02,ZI000067965
  292,  173,    0,1970-01-03,ZI000067965
  306,  173,    0,1970-01-04,ZI000067965
  311,  152,    0,1970-01-05,ZI000067965
  258,  188,   41,1970-01-06,ZI000067965
  256,  157,    0,1970-01-07,ZI000067965
  254,  139,    0,1970-01-08,ZI000067965
  282,  134,    0,1970-01-09,ZI000067965
  294,  151,    0,1970-01-10,ZI000067965
  321,  156,    0,1970-01-11,ZI000067965
  355,  161,    0,1970-01-12,ZI000067965
  308,  189,    0,1970-01-13,ZI000067965
  319,  180,    0,1970-01-14,ZI000067965
  316,  184,    0,1970-01-15,ZI000067965
  310,  183,    0,1970-01-16,ZI000067965
  284,  176,    0,1970-01-17,ZI000067965
  286,  167,   13,1970-01-18,ZI000067965
  294,  186,   33,1970-01-19,ZI000067965
  300,  181,    0,1970-01-20,ZI000067965
  300,  182,    0,1970-01-21,ZI000067965
  307,  167,    0,1970-01-22,ZI000067965
  296,  184,    0,1970-01-23,ZI000067965
  280,  183,    0,1970-01-24,ZI000067965
  300,  171,    0,1970-01-25,ZI000067965
  307,  147,    0,1970-01-26,ZI000067965
  314,  174,    0,1970-01-27,ZI000067965
  318,  161,    0,1970-01-28,ZI000067965
  294,  171,    0,1970-01-29,ZI000067965
  297,  163,    0,1970-01-30,ZI000067965
  306,  189,   38,1970-01-31,ZI000067965
  313,  182,    5,1970-02-01,ZI000067965
  236,  183,   20,1970-02-02,ZI000067965
  179,  127,    0,1970-02-03,ZI000067965
  264,  126,    0,1970-02-04,ZI000067965
  305,  149,    0,1970-02-05,ZI000067965
  301,  171,   30,1970-02-06,ZI000067965
  292,  179,   48,1970-02-07,ZI000067965
  289,  184,  104,1970-02-08,ZI000067965
  256,  181,    5,1970-02-09,ZI000067965
  292,  186,    0,1970-02-10,ZI000067965
  264,  194,    3,1970-02-11,ZI000067965
  266,  173,    0,1970-02-12,ZI000067965
  261,  145,    0,1970-02-13,ZI000067965
  277,  138,    0,1970-02-14,ZI000067965
  296,  136,    0,1970-02-15,ZI000067965
  311,  165,    5,1970-02-16,ZI000067965
  256,  184,    0,1970-02-17,ZI000067965
  233,  156,    0,1970-02-18,ZI000067965
  261,  142,    0,1970-02-19,ZI000067965
  287,  161,    0,1970-02-20,ZI000067965
  288,  147,    0,1970-02-21,ZI000067965
  296,  156,    0,1970-02-22,ZI000067965
  307,  152,    0,1970-02-23,ZI000067965
  331,  171,    0,1970-02-24,ZI000067965
  310,  186,    0,1970-02-25,ZI000067965
  294,  190,    0,1970-02-26,ZI000067965
  305,  152,    0,1970-02-27,ZI000067965
  323,  163,    0,1970-02-28,ZI000067965
  333,  161,    0,1970-03-01,ZI000067965
  350,  177,   64,1970-03-02,ZI000067965
  316,  185,   36,1970-03-03,ZI000067965
  322,  159,    0,1970-03-04,ZI000067965
  283,  182,  102,1970-03-05,ZI000067965
  303,  192,    0,1970-03-06,ZI000067965
  307,  177,    0,1970-03-07,ZI000067965
  278,  181,    0,1970-03-08,ZI000067965
  302,  139,    0,1970-03-09,ZI000067965
  309,  186,    0,1970-03-10,ZI000067965
  236,  172,    0,1970-03-11,ZI000067965
  272,  149,    0,1970-03-12,ZI000067965
  262,  139,    0,1970-03-13,ZI000067965
  244,  127,    0,1970-03-14,ZI000067965
  274,  123,    0,1970-03-15,ZI000067965
  261,  125,    0,1970-03-16,ZI000067965
  272,  134,    0,1970-03-17,ZI000067965
