TMAX,TMIN,PRCP,SNWD,DATE,STATION
  306,  189,    0,,1965-01-24,ZI000067975
  278,  200,   10,,1965-01-25,ZI000067975
  261,  178,    0,,1965-01-26,ZI000067975
  261,  161,   41,,1965-01-27,ZI000067975
  233,  156,    0,,1965-01-28,ZI000067975
  278,  128,    0,,1965-01-29,ZI000067975
  294,  144,    0,,1965-01-30,ZI000067975
  300,  156,    0,,1965-01-31,ZI000067975
  300,  167,    0,,1965-02-01,ZI000067975
  294,  172,    0,,1965-02-02,ZI000067975
  300,  161,    0,,1965-02-03,ZI000067975
  267,  172,    0,,1965-02-04,ZI000067975
  278,  144,    0,,1965-02-05,ZI000067975
  283,  144,    0,,1965-02-06,ZI000067975
  306,  150,    0,,1965-02-07,ZI000067975
  300,  161,    0,,1965-02-08,ZI000067975
  283,  161,    0,,1965-02-09,ZI000067975
  300,  128,    0,,1965-02-10,ZI000067975
  311,  139,    0,,1965-02-11,ZI000067975
  306,  167,    0,,1965-02-12,ZI000067975
  306,  172,   30,,1965-02-13,ZI000067975
  300,  194,    0,,1965-02-14,ZI000067975
  306,  178,    0,,1965-02-15,ZI000067975
  294,  167,    0,,1965-02-16,ZI000067975
  272,  172,,,1965-02-17,ZI000067975
  294,  172,,,1965-02-18,ZI000067975
  283,  161,   20,,1965-02-19,ZI000067975
  250,  183,   61,,1965-02-20,ZI000067975
  267,  178,    0,,1965-02-21,ZI000067975
  261,  150,    0,,1965-02-22,ZI000067975
  267,  139,    0,,1965-02-23,ZI000067975
  289,  133,    0,,1965-02-24,ZI000067975
  350,  139,    0,,1965-02-25,ZI000067975
  356,  178,    0,,1965-02-26,ZI000067975
  300,  200,    0,,1965-02-27,ZI000067975
  317,  167,    0,,1965-02-28,ZI000067975
  300,  156,    0,,1965-03-01,ZI000067975
  317,  139,    0,,1965-03-02,ZI000067975
  333,  133,    0,,1965-03-03,ZI000067975
  306,  183,    0,,1965-03-04,ZI000067975
  322,  178,    0,,1965-03-05,ZI000067975
  322,  161,    0,,1965-03-06,ZI000067975
  322,  156,,,1965-03-07,ZI000067975
  278,  189,   30,,1965-03-08,ZI000067975
  178,  150,    3,,1965-03-09,ZI000067975
  217,  133,    0,,1965-03-10,ZI000067975
  206,  139,,,1965-03-11,ZI000067975
  256,  133,    0,,1965-03-12,ZI000067975
  244,  111,    0,,1965-03-13,ZI000067975
  267,   94,    0,,1965-03-14,ZI000067975
  267,  128,    0,,1965-03-15,ZI000067975
  261,  150,,,1965-03-16,ZI000067975
  278,  122,    0,,1965-03-17,ZI000067975
  272,  128,    0,,1965-03-18,ZI000067975
  261,  178,    0,,1965-03-19,ZI000067975
  256,  156,    0,,1965-03-20,ZI000067975
  278,  133,    0,,1965-03-21,ZI000067975
  278,  139,    0,,1965-03-22,ZI000067975
  289,  156,    0,,1965-03-23,ZI000067975
  300,  150,    0,,1965-03-24,ZI000067975
  278,  133,    0,,1965-03-25,ZI000067975
  256,  161,    0,,1965-03-26,ZI000067975
  272,  106,    0,,1965-03-27,ZI000067975
  300,  122,    0,,1965-03-28,ZI000067975
  311,  156,    0,,1965-03-29,ZI000067975
  300,  144,    0,,1965-03-30,ZI000067975
  278,  156,    0,,1965-03-31,ZI000067975
  261,  139,    0,,1965-04-01,ZI000067975
  261,  161,   61,,1965-04-02,ZI000067975
  206,  156,    0,,1965-04-03,ZI000067975
  217,  122,    0,,1965-04-04,ZI000067975
  233,  100,    0,,1965-04-05,ZI000067975
  261,   89,    0,,1965-04-06,ZI000067975
  272,   94,    0,,1965-04-07,ZI000067975
  272,   94,    0,,1965-04-08,ZI000067975
  289,  106,    0,,1965-04-09,ZI000067975
  300,  122,    0,,1965-04-10,ZI000067975
  306,  128,    0,,1965-04-11,ZI000067975
  317,  122,    0,,1965-04-12,ZI000067975
  267,  144,   10,,1965-04-13,ZI000067975
  178,  144,    0,,1965-04-14,ZI000067975
  194,  139,,,1965-04-15,ZI000067975
  206,  144,    0,,1965-04-16,ZI000067975
  261,  106,    0,,1965-04-17,ZI000067975
  278,  122,    0,,1965-04-18,ZI000067975
  272,  128,    0,,1965-04-19,ZI000067975
  272,  106,    0,,1965-04-20,ZI000067975
  278,  106,    0,,1965-04-21,ZI000067975
  239,  111,    0,,1965-04-22,ZI000067975
  244,   94,    0,,1965-04-23,ZI000067975
  300,   94,    0,,1965-04-24,ZI000067975
  272,  133,    0,,1965-04-25,ZI000067975
  272,   44,    0,,1965-04-26,ZI000067975
  261,   56,    0,,1965-04-27,ZI000067975
  256,   83,    0,,1965-04-28,ZI000067975
  256,   83,    0,,1965-04-29,ZI000067975
  233,   78,    0,,1965-04-30,ZI000067975
,   61,    0,,1965-05-01,ZI000067975
  261,   61,    0,,1965-05-02,ZI000067975
  261,   61,    0,,1965-05-03,ZI000067975
  250,   61,    0,,1965-05-04,ZI000067975
  233,   44,    0,,1965-05-05,ZI000067975
  256,   78,    0,,1965-05-06,ZI000067975
  228,  122,    0,,1965-05-07,ZI000067975
  233,   83,    0,,1965-05-08,ZI000067975
  272,   44,    0,,1965-05-09,ZI000067975
  278,   56,,,1965-05-10,ZI000067975
  267,  122,  290,,1965-05-11,ZI000067975
  256,   83,   10,,1965-05-12,ZI000067975
  267,   72,   10,,1965-05-13,ZI000067975
  200,  106,    0,,1965-05-14,ZI000067975
  267,   39,    0,,1965-05-15,ZI000067975
  256,   39,    0,,1965-05-16,ZI000067975
  211,   39,    5,,1965-05-17,ZI000067975
  278,  117,   51,,1965-05-18,ZI000067975
  161,  106,    0,,1965-05-19,ZI000067975
  267,   56,   20,,1965-05-20,ZI000067975
  217,   39,    0,,1965-05-21,ZI000067975
  244,   56,    0,,1965-05-22,ZI000067975
  228,   50,    0,,1965-05-23,ZI000067975
  244,   39,    0,,1965-05-24,ZI000067975
  244,   33,    0,,1965-05-25,ZI000067975
  244,   22,    0,,1965-05-26,ZI000067975
  267,   67,    0,,1965-05-27,ZI000067975
  278,   78,    0,,1965-05-28,ZI000067975
  261,,    0,,1965-05-29,ZI000067975
  267,,,,1965-05-30,ZI000067975
  283,  133,    3,,1965-05-31,ZI000067975
  183,   78,    0,,1965-06-01,ZI000067975
  161,   39,    0,,1965-06-02,ZI000067975
  172,    6,    0,,1965-06-03,ZI000067975
  183,   39,    0,,1965-06-04,ZI000067975
  178,   89,    0,,1965-06-05,ZI000067975
  178,   22,    0,,1965-06-06,ZI000067975
  183,   17,    0,,1965-06-07,ZI000067975
  167,   39,   10,,1965-06-08,ZI000067975
  139,  100,    0,,1965-06-09,ZI000067975
  178,  100,    5,,1965-06-10,ZI000067975
  189,  111,    0,,1965-06-11,ZI000067975
  228,   89,    0,,1965-06-12,ZI000067975
  239,   78,    0,,1965-06-13,ZI000067975
  244,   56,    0,,1965-06-14,ZI000067975
  244,   56,    0,,1965-06-15,ZI000067975
  244,   39,    0,,1965-06-16,ZI000067975
  267,   44,    0,,1965-06-17,ZI000067975
  244,   83,    0,,1965-06-18,ZI000067975
  194,    6,    0,,1965-06-19,ZI000067975
  194,   22,    0,,1965-06-20,ZI000067975
  217,   39,    0,,1965-06-21,ZI000067975
  228,   33,    0,,1965-06-22,ZI000067975
  233,   39,    0,,1965-06-23,ZI000067975
  228,   22,    0,,1965-06-24,ZI000067975
  222,   -6,    0,,1965-06-25,ZI000067975
  239,    0,    0,,1965-06-26,ZI000067975
  256,   50,    0,,1965-06-27,ZI000067975
  233,    0,    0,,1965-06-28,ZI000067975
  217,   39,    0,,1965-06-29,ZI000067975
  194,   28,    0,,1965-06-30,ZI000067975
,,,,1965-07-01,ZI000067975
,,,,1965-07-02,ZI000067975
,,,,1965-07-03,ZI000067975
,,,,1965-07-04,ZI000067975
,,,,1965-07-05,ZI000067975
,,,,1965-07-06,ZI000067975
  227,   35,    0,,1965-07-07,ZI000067975
  199,   83,    0,,1965-07-08,ZI000067975
  208,   23,    0,,1965-07-09,ZI000067975
  210,   44,    0,,1965-07-10,ZI000067975
  216,   38,    0,,1965-07-11,ZI000067975
  215,   28,    0,,1965-07-12,ZI000067975
  217,   45,    0,,1965-07-13,ZI000067975
  173,   78,    0,,1965-07-14,ZI000067975
  186,   88,    0,,1965-07-15,ZI000067975
  205,   44,    0,,1965-07-16,ZI000067975
  201,   58,    0,,1965-07-17,ZI000067975
  239,  110,    0,,1965-07-18,ZI000067975
  256,   74,    0,,1965-07-19,ZI000067975
  246,   72,    0,,1965-07-20,ZI000067975
  231,   78,    0,,1965-07-21,ZI000067975
  239,   69,    0,,1965-07-22,ZI000067975
  244,   54,    0,,1965-07-23,ZI000067975
  247,   50,    0,,1965-07-24,ZI000067975
  222,   75,    0,,1965-07-25,ZI000067975
  222,   61,    0,,1965-07-26,ZI000067975
  223,   50,    0,,1965-07-27,ZI000067975
  251,   38,    0,,1965-07-28,ZI000067975
  249,   77,    0,,1965-07-29,ZI000067975
  255,   61,    0,,1965-07-30,ZI000067975
  256,   58,    0,,1965-07-31,ZI000067975
  201,   56,    0,,1965-08-01,ZI000067975
  212,   44,    0,,1965-08-02,ZI000067975
  219,   49,    0,,1965-08-03,ZI000067975
  219,   42,    0,,1965-08-04,ZI000067975
  239,   28,    0,,1965-08-05,ZI000067975
  252,   11,    0,,1965-08-06,ZI000067975
  256,   66,    0,,1965-08-07,ZI000067975
  230,   62,    0,,1965-08-08,ZI000067975
  208,  114,    0,,1965-08-09,ZI000067975
  210,   67,    0,,1965-08-10,ZI000067975
  221,   51,    0,,1965-08-11,ZI000067975
  233,   28,    0,,1965-08-12,ZI000067975
  247,   54,    0,,1965-08-13,ZI000067975
  247,   73,    0,,1965-08-14,ZI000067975
  245,   78,    0,,1965-08-15,ZI000067975
  236,   79,    0,,1965-08-16,ZI000067975
  230,   54,    0,,1965-08-17,ZI000067975
  239,   40,    0,,1965-08-18,ZI000067975
  254,   56,    0,,1965-08-19,ZI000067975
  253,   56,    0,,1965-08-20,ZI000067975
  277,   46,    0,,1965-08-21,ZI000067975
  286,   64,    0,,1965-08-22,ZI000067975
  283,   78,    0,,1965-08-23,ZI000067975
  294,  101,    0,,1965-08-24,ZI000067975
  303,  112,    0,,1965-08-25,ZI000067975
  311,  114,    0,,1965-08-26,ZI000067975
  327,  138,    0,,1965-08-27,ZI000067975
  247,  164,    0,,1965-08-28,ZI000067975
  193,  136,    0,,1965-08-29,ZI000067975
  181,  123,   71,,1965-08-30,ZI000067975
  169,  112,    0,,1965-08-31,ZI000067975
  162,   89,    0,,1965-09-01,ZI000067975
  205,   52,    0,,1965-09-02,ZI000067975
  211,   73,    0,,1965-09-03,ZI000067975
  238,  101,    0,,1965-09-04,ZI000067975
  283,   83,    0,,1965-09-05,ZI000067975
  282,  129,   56,,1965-09-06,ZI000067975
  262,  140,    0,,1965-09-07,ZI000067975
  258,  110,    0,,1965-09-08,ZI000067975
  253,   97,    0,,1965-09-09,ZI000067975
  262,   74,    0,,1965-09-10,ZI000067975
  262,   81,    0,,1965-09-11,ZI000067975
  255,  100,    0,,1965-09-12,ZI000067975
  266,   94,    0,,1965-09-13,ZI000067975
  275,  110,    0,,1965-09-14,ZI000067975
  294,  109,    0,,1965-09-15,ZI000067975
  320,  146,    0,,1965-09-16,ZI000067975
  331,  149,    0,,1965-09-17,ZI000067975
  302,  155,    0,,1965-09-18,ZI000067975
  294,  136,    0,,1965-09-19,ZI000067975
  283,  149,    0,,1965-09-20,ZI000067975
  272,  127,    0,,1965-09-21,ZI000067975
  293,  111,    0,,1965-09-22,ZI000067975
  320,  127,    0,,1965-09-23,ZI000067975
  336,  167,  160,,1965-09-24,ZI000067975
  211,  158,   64,,1965-09-25,ZI000067975
  130,   89,    0,,1965-09-26,ZI000067975
  188,   71,    0,,1965-09-27,ZI000067975
  235,   44,    0,,1965-09-28,ZI000067975
  269,   81,    0,,1965-09-29,ZI000067975
  290,   86,    0,,1965-09-30,ZI000067975
  262,  117,    0,,1965-10-01,ZI000067975
  336,  131,   33,,1965-10-02,ZI000067975
  306,  166,   86,,1965-10-03,ZI000067975
  157,  125,    0,,1965-10-04,ZI000067975
  173,   99,    0,,1965-10-05,ZI000067975
  238,   94,    0,,1965-10-06,ZI000067975
  278,  114,    0,,1965-10-07,ZI000067975
  319,  139,    0,,1965-10-08,ZI000067975
  316,  173,   25,,1965-10-09,ZI000067975
  294,  167,    3,,1965-10-10,ZI000067975
  253,  172,    0,,1965-10-11,ZI000067975
  167,  148,    0,,1965-10-12,ZI000067975
  222,  133,    0,,1965-10-13,ZI000067975
  240,   84,    0,,1965-10-14,ZI000067975
  255,   88,    0,,1965-10-15,ZI000067975
  290,   99,    0,,1965-10-16,ZI000067975
  327,  111,    0,,1965-10-17,ZI000067975
  325,  146,    0,,1965-10-18,ZI000067975
  183,  136,    0,,1965-10-19,ZI000067975
  167,   78,    0,,1965-10-20,ZI000067975
  203,   81,    0,,1965-10-21,ZI000067975
  246,   38,    0,,1965-10-22,ZI000067975
  291,   58,    0,,1965-10-23,ZI000067975
  300,   94,    0,,1965-10-24,ZI000067975
  316,   88,    0,,1965-10-25,ZI000067975
  308,   87,    0,,1965-10-26,ZI000067975
  316,  124,    0,,1965-10-27,ZI000067975
  352,  132,    0,,1965-10-28,ZI000067975
  349,  167,    0,,1965-10-29,ZI000067975
  349,  161,    0,,1965-10-30,ZI000067975
  354,  163,    0,,1965-10-31,ZI000067975
  354,  194,    0,,1965-11-01,ZI000067975
  338,  201,    0,,1965-11-02,ZI000067975
  342,  204,    0,,1965-11-03,ZI000067975
  349,  228,   15,,1965-11-04,ZI000067975
  279,  192,   43,,1965-11-05,ZI000067975
  259,  166,   10,,1965-11-06,ZI000067975
  276,  169,    0,,1965-11-07,ZI000067975
  262,  166,    0,,1965-11-08,ZI000067975
  250,  145,    0,,1965-11-09,ZI000067975
  300,  156,    0,,1965-11-10,ZI000067975
  305,  195,  203,,1965-11-11,ZI000067975
  294,  191,    0,,1965-11-12,ZI000067975
  258,  189,   97,,1965-11-13,ZI000067975
  178,  173,  160,,1965-11-14,ZI000067975
  147,  125,   36,,1965-11-15,ZI000067975
  178,  128,    0,,1965-11-16,ZI000067975
  274,  138,    0,,1965-11-17,ZI000067975
  305,  158,    0,,1965-11-18,ZI000067975
  328,  171,    0,,1965-11-19,ZI000067975
  283,  178,    0,,1965-11-20,ZI000067975
  256,  184,    0,,1965-11-21,ZI000067975
  286,  167,    0,,1965-11-22,ZI000067975
  259,  164,    0,,1965-11-23,ZI000067975
  282,  159,    0,,1965-11-24,ZI000067975
  290,  145,    0,,1965-11-25,ZI000067975
  296,  143,    0,,1965-11-26,ZI000067975
  292,  156,    0,,1965-11-27,ZI000067975
  317,  163,    0,,1965-11-28,ZI000067975
  277,  189,   25,,1965-11-29,ZI000067975
  236,  196,   18,,1965-11-30,ZI000067975
  288,  169,    0,,1965-12-01,ZI000067975
  303,  145,    0,,1965-12-02,ZI000067975
  327,  140,    0,,1965-12-03,ZI000067975
  269,  189,    0,,1965-12-04,ZI000067975
  299,  166,    0,,1965-12-05,ZI000067975
  324,  161,    0,,1965-12-06,ZI000067975
  328,  183,   41,,1965-12-07,ZI000067975
  331,  188,   41,,1965-12-08,ZI000067975
  328,  177,    0,,1965-12-09,ZI000067975
  263,  187,    0,,1965-12-10,ZI000067975
  246,  167,    0,,1965-12-11,ZI000067975
  299,  145,    0,,1965-12-12,ZI000067975
  318,  139,    0,,1965-12-13,ZI000067975
  339,  153,    0,,1965-12-14,ZI000067975
  349,  164,    0,,1965-12-15,ZI000067975
  359,  192,    5,,1965-12-16,ZI000067975
  342,  206,   30,,1965-12-17,ZI000067975
  339,  200,    0,,1965-12-18,ZI000067975
  251,  166,    0,,1965-12-19,ZI000067975
  316,  141,    0,,1965-12-20,ZI000067975
  323,  162,    0,,1965-12-21,ZI000067975
  328,  161,    0,,1965-12-22,ZI000067975
  351,  156,    0,,1965-12-23,ZI000067975
  342,  188,    0,,1965-12-24,ZI000067975
  322,  194,    0,,1965-12-25,ZI000067975
  328,  183,    0,,1965-12-26,ZI000067975
  322,  167,    0,,1965-12-27,ZI000067975
  352,  161,    0,,1965-12-28,ZI000067975
  344,  194,    0,,1965-12-29,ZI000067975
  302,  199,  150,,1965-12-30,ZI000067975
  229,  179,    0,,1965-12-31,ZI000067975
  276,  152,    0,,1966-01-01,ZI000067975
  293,  157,    0,,1966-01-02,ZI000067975
  306,  181,    0,,1966-01-03,ZI000067975
  342,  181,    0,,1966-01-04,ZI000067975
  377,  204,    0,,1966-01-05,ZI000067975
  373,  214,    5,,1966-01-06,ZI000067975
  344,  212,   36,,1966-01-07,ZI000067975
  238,  201,    5,,1966-01-08,ZI000067975
  240,  188,   81,,1966-01-09,ZI000067975
  208,  166,    5,,1966-01-10,ZI000067975
  294,  132,    0,,1966-01-11,ZI000067975
  306,  150,    0,,1966-01-12,ZI000067975
  314,  172,    0,,1966-01-13,ZI000067975
  312,  187,   38,,1966-01-14,ZI000067975
  283,  201,  320,,1966-01-15,ZI000067975
  308,  194,    0,,1966-01-16,ZI000067975
  312,  190,    0,,1966-01-17,ZI000067975
  299,  189,    0,,1966-01-18,ZI000067975
  278,  201,  157,,1966-01-19,ZI000067975
  297,  173,  384,,1966-01-20,ZI000067975
  302,  184,    0,,1966-01-21,ZI000067975
  323,  177,    0,,1966-01-22,ZI000067975
  322,  177,    0,,1966-01-23,ZI000067975
  303,  193,   33,,1966-01-24,ZI000067975
  299,  174,    8,,1966-01-25,ZI000067975
  303,  206,   71,,1966-01-26,ZI000067975
  286,  196,   13,,1966-01-27,ZI000067975
  256,  200,  112,,1966-01-28,ZI000067975
  272,  184,    0,,1966-01-29,ZI000067975
  253,  176,    0,,1966-01-30,ZI000067975
  261,  183,    0,,1966-01-31,ZI000067975
  287,  171,    0,,1966-02-01,ZI000067975
  293,  163,    0,,1966-02-02,ZI000067975
  312,  183,    0,,1966-02-03,ZI000067975
  316,  182,    0,,1966-02-04,ZI000067975
  300,  178,    0,,1966-02-05,ZI000067975
  323,  181,  432,,1966-02-06,ZI000067975
  300,  192,   18,,1966-02-07,ZI000067975
  247,  197,  109,,1966-02-08,ZI000067975
  256,  184,    5,,1966-02-09,ZI000067975
  249,  190,   46,,1966-02-10,ZI000067975
  276,  196,  173,,1966-02-11,ZI000067975
  281,  194,  175,,1966-02-12,ZI000067975
  264,  189,   18,,1966-02-13,ZI000067975
  239,  194,   30,,1966-02-14,ZI000067975
  246,  157,   46,,1966-02-15,ZI000067975
  221,  158,    0,,1966-02-16,ZI000067975
  262,  156,    0,,1966-02-17,ZI000067975
  271,  184,    0,,1966-02-18,ZI000067975
  276,  188,    0,,1966-02-19,ZI000067975
  258,  186,   25,,1966-02-20,ZI000067975
  278,  175,    0,,1966-02-21,ZI000067975
  280,  169,    0,,1966-02-22,ZI000067975
  266,  183,    5,,1966-02-23,ZI000067975
  283,  193,  239,,1966-02-24,ZI000067975
  211,  178,    0,,1966-02-25,ZI000067975
  251,  167,    0,,1966-02-26,ZI000067975
  284,  170,    5,,1966-02-27,ZI000067975
  212,  172,    8,,1966-02-28,ZI000067975
  205,  149,    0,,1966-03-01,ZI000067975
  242,  133,    0,,1966-03-02,ZI000067975
  278,  145,   43,,1966-03-03,ZI000067975
  242,  183,  259,,1966-03-04,ZI000067975
  262,  171,    5,,1966-03-05,ZI000067975
  262,  169,   20,,1966-03-06,ZI000067975
  272,  171,    0,,1966-03-07,ZI000067975
  287,  178,    0,,1966-03-08,ZI000067975
  258,  167,   89,,1966-03-09,ZI000067975
  195,  160,    3,,1966-03-10,ZI000067975
  232,  162,    0,,1966-03-11,ZI000067975
  256,  162,   41,,1966-03-12,ZI000067975
  226,  174,   30,,1966-03-13,ZI000067975
  217,  153,   20,,1966-03-14,ZI000067975
  228,  141,    0,,1966-03-15,ZI000067975
  247,  105,    0,,1966-03-16,ZI000067975
  238,  119,    0,,1966-03-17,ZI000067975
  253,  116,    0,,1966-03-18,ZI000067975
  269,  117,    0,,1966-03-19,ZI000067975
  262,  122,    0,,1966-03-20,ZI000067975
  264,  113,    0,,1966-03-21,ZI000067975
  286,  132,    0,,1966-03-22,ZI000067975
  288,  138,    0,,1966-03-23,ZI000067975
  292,  150,    0,,1966-03-24,ZI000067975
  294,  143,    0,,1966-03-25,ZI000067975
  299,  113,    0,,1966-03-26,ZI000067975
  273,  156,    0,,1966-03-27,ZI000067975
  289,  117,    0,,1966-03-28,ZI000067975
  284,  117,    0,,1966-03-29,ZI000067975
  278,   90,   20,,1966-03-30,ZI000067975
  223,  158,    0,,1966-03-31,ZI000067975
  223,  151,    0,,1966-04-01,ZI000067975
  212,  139,    0,,1966-04-02,ZI000067975
  199,  136,    0,,1966-04-03,ZI000067975
  251,  104,    0,,1966-04-04,ZI000067975
  263,  123,    0,,1966-04-05,ZI000067975
  229,  119,    0,,1966-04-06,ZI000067975
  216,  147,    0,,1966-04-07,ZI000067975
  257,  148,   76,,1966-04-08,ZI000067975
  284,  153,    0,,1966-04-09,ZI000067975
  295,  156,    0,,1966-04-10,ZI000067975
  312,  151,    0,,1966-04-11,ZI000067975
  289,  156,    0,,1966-04-12,ZI000067975
  300,  182,   13,,1966-04-13,ZI000067975
  303,  155,    0,,1966-04-14,ZI000067975
  303,  173,    0,,1966-04-15,ZI000067975
  313,  118,    0,,1966-04-16,ZI000067975
  324,  127,    0,,1966-04-17,ZI000067975
  325,  151,    0,,1966-04-18,ZI000067975
  328,  158,    0,,1966-04-19,ZI000067975
  181,  161,    0,,1966-04-20,ZI000067975
  169,  125,    0,,1966-04-21,ZI000067975
  178,  118,    0,,1966-04-22,ZI000067975
  231,   66,    0,,1966-04-23,ZI000067975
  246,   83,    0,,1966-04-24,ZI000067975
  245,   97,    0,,1966-04-25,ZI000067975
  222,   73,    0,,1966-04-26,ZI000067975
  233,   64,    0,,1966-04-27,ZI000067975
  218,   78,    0,,1966-04-28,ZI000067975
  203,   84,    0,,1966-04-29,ZI000067975
  214,   97,    0,,1966-04-30,ZI000067975
  214,   81,    0,,1966-05-01,ZI000067975
  199,   96,    0,,1966-05-02,ZI000067975
  224,   58,    0,,1966-05-03,ZI000067975
  220,   62,    0,,1966-05-04,ZI000067975
  228,   42,    0,,1966-05-05,ZI000067975
  227,   39,    0,,1966-05-06,ZI000067975
  249,   40,    0,,1966-05-07,ZI000067975
  260,   58,    0,,1966-05-08,ZI000067975
  269,   43,    0,,1966-05-09,ZI000067975
  275,   73,    0,,1966-05-10,ZI000067975
  267,  127,  290,,1966-05-11,ZI000067975
  257,  145,   10,,1966-05-12,ZI000067975
  267,  136,    8,,1966-05-13,ZI000067975
  244,  132,    0,,1966-05-14,ZI000067975
  267,  102,    0,,1966-05-15,ZI000067975
  258,   95,    0,,1966-05-16,ZI000067975
  275,  101,    0,,1966-05-17,ZI000067975
  278,  125,   48,,1966-05-18,ZI000067975
  267,  139,   38,,1966-05-19,ZI000067975
  267,  132,   23,,1966-05-20,ZI000067975
  250,  123,    0,,1966-05-21,ZI000067975
  246,   61,    0,,1966-05-22,ZI000067975
  243,   55,    0,,1966-05-23,ZI000067975
  242,   39,    0,,1966-05-24,ZI000067975
  244,   31,    0,,1966-05-25,ZI000067975
  243,   23,    0,,1966-05-26,ZI000067975
  231,   53,    0,,1966-05-27,ZI000067975
  227,   42,    0,,1966-05-28,ZI000067975
  219,   34,    0,,1966-05-29,ZI000067975
  231,   40,    0,,1966-05-30,ZI000067975
  217,   44,    0,,1966-05-31,ZI000067975
  236,   41,    0,,1966-06-01,ZI000067975
  240,   42,    0,,1966-06-02,ZI000067975
