TMAX,TMIN,PRCP,SNWD,DATE,STATION
  173,   71,    0,,2008-04-15,AGM00060423
  230,   60,    0,,2008-04-16,AGM00060423
  206,  121,    0,,2008-04-17,AGM00060423
  260,  109,    0,,2008-04-18,AGM00060423
  240,  102,    0,,2008-04-19,AGM00060423
  274,   89,    0,,2008-04-20,AGM00060423
  190,   76,    0,,2008-04-21,AGM00060423
  186,   66,    0,,2008-04-22,AGM00060423
  180,   71,    0,,2008-04-23,AGM00060423
  206,   66,    0,,2008-04-24,AGM00060423
  195,   76,   10,,2008-04-25,AGM00060423
  207,   64,    0,,2008-04-26,AGM00060423
  212,   60,    0,,2008-04-27,AGM00060423
  246,   67,    0,,2008-04-28,AGM00060423
  235,  116,    0,,2008-04-29,AGM00060423
  253,  119,    0,,2008-04-30,AGM00060423
  265,  120,    0,,2008-05-01,AGM00060423
  275,  119,    0,,2008-05-02,AGM00060423
  282,  124,    0,,2008-05-03,AGM00060423
  250,  135,    0,,2008-05-04,AGM00060423
  258,  110,    0,,2008-05-05,AGM00060423
  244,  111,    0,,2008-05-06,AGM00060423
  248,  106,    0,,2008-05-07,AGM00060423
  246,  120,    0,,2008-05-08,AGM00060423
  241,  120,    0,,2008-05-09,AGM00060423
  205,  115,   20,,2008-05-10,AGM00060423
  142,  105,    5,,2008-05-11,AGM00060423
  187,  103,  371,,2008-05-12,AGM00060423
  154,   85,   41,,2008-05-13,AGM00060423
  222,   89,    5,,2008-05-14,AGM00060423
  280,  122,    0,,2008-05-15,AGM00060423
  290,  158,   30,,2008-05-16,AGM00060423
  233,,    0,,2008-05-17,AGM00060423
  236,  110,    0,,2008-05-18,AGM00060423
  160,   84,    5,,2008-05-20,AGM00060423
  214,   87,    0,,2008-05-21,AGM00060423
  252,  104,    0,,2008-05-22,AGM00060423
  275,  137,    0,,2008-05-23,AGM00060423
  314,  150,    0,,2008-05-24,AGM00060423
  304,  184,   20,,2008-05-25,AGM00060423
  313,  181,    0,,2008-05-26,AGM00060423
  302,,    0,,2008-05-27,AGM00060423
  190,,    0,,2008-05-28,AGM00060423
  212,   95,   10,,2008-05-29,AGM00060423
  260,  108,    0,,2008-05-30,AGM00060423
  317,  156,    0,,2008-05-31,AGM00060423
  275,,    0,,2008-06-01,AGM00060423
  175,  120,    3,,2008-06-02,AGM00060423
  220,  110,    0,,2008-06-03,AGM00060423
  235,  110,    0,,2008-06-04,AGM00060423
  243,  126,   79,,2008-06-05,AGM00060423
  250,  131,    0,,2008-06-06,AGM00060423
  221,  120,    0,,2008-06-07,AGM00060423
  150,  114,   10,,2008-06-08,AGM00060423
  263,  117,  140,,2008-06-09,AGM00060423
  283,  150,    0,,2008-06-10,AGM00060423
  256,  163,    0,,2008-06-11,AGM00060423
  221,  143,   20,,2008-06-12,AGM00060423
  240,  117,    0,,2008-06-13,AGM00060423
  265,  136,    0,,2008-06-14,AGM00060423
  375,,,,2008-06-17,AGM00060423
  258,  156,    0,,2008-06-18,AGM00060423
  281,  150,    0,,2008-06-19,AGM00060423
  292,  142,    0,,2008-06-20,AGM00060423
  304,  139,    0,,2008-06-21,AGM00060423
  340,  170,    0,,2008-06-22,AGM00060423
  350,  196,    0,,2008-06-23,AGM00060423
  341,  206,    0,,2008-06-24,AGM00060423
  326,  194,    0,,2008-06-25,AGM00060423
  295,  186,    0,,2008-06-26,AGM00060423
  265,  159,    0,,2008-06-27,AGM00060423
  274,  170,    0,,2008-06-28,AGM00060423
  305,  168,    0,,2008-06-29,AGM00060423
  315,  191,    0,,2008-06-30,AGM00060423
,  184,    0,,2008-07-01,AGM00060423
  310,  183,    0,,2008-07-02,AGM00060423
  355,  196,  119,,2008-07-03,AGM00060423
  330,  226,    0,,2008-07-04,AGM00060423
  345,  189,    0,,2008-07-05,AGM00060423
  400,  225,    0,,2008-07-06,AGM00060423
  390,  239,    5,,2008-07-07,AGM00060423
  368,  218,    0,,2008-07-08,AGM00060423
  334,  208,    0,,2008-07-09,AGM00060423
  380,  230,    0,,2008-07-10,AGM00060423
  377,  253,    0,,2008-07-11,AGM00060423
  276,  174,   41,,2008-07-15,AGM00060423
  340,  175,    0,,2008-07-16,AGM00060423
  320,  204,    0,,2008-07-17,AGM00060423
  310,  210,    0,,2008-07-18,AGM00060423
  311,  184,    0,,2008-07-19,AGM00060423
  350,  180,    0,,2008-07-20,AGM00060423
,  235,    0,,2008-07-21,AGM00060423
  265,  162,    3,,2008-07-22,AGM00060423
  267,  140,    0,,2008-07-23,AGM00060423
  320,  147,    0,,2008-07-24,AGM00060423
  354,  224,    0,,2008-07-25,AGM00060423
  335,  225,    0,,2008-07-26,AGM00060423
  323,  201,    0,,2008-07-27,AGM00060423
,  183,    0,,2008-07-28,AGM00060423
  350,  197,    0,,2008-07-29,AGM00060423
  360,  200,    0,,2008-07-30,AGM00060423
  359,  200,    0,,2008-07-31,AGM00060423
  342,  207,    0,,2008-08-01,AGM00060423
  335,  204,    0,,2008-08-02,AGM00060423
  320,  180,    0,,2008-08-03,AGM00060423
  354,  181,    0,,2008-08-04,AGM00060423
  345,  201,    0,,2008-08-05,AGM00060423
  361,  204,    0,,2008-08-06,AGM00060423
  388,  235,    0,,2008-08-07,AGM00060423
  352,  250,    0,,2008-08-08,AGM00060423
  325,  193,    0,,2008-08-09,AGM00060423
  319,  165,    0,,2008-08-10,AGM00060423
  355,  185,    0,,2008-08-11,AGM00060423
  370,  222,    0,,2008-08-12,AGM00060423
  410,  245,    0,,2008-08-13,AGM00060423
  412,  255,    0,,2008-08-14,AGM00060423
  300,,    0,,2008-08-15,AGM00060423
  305,  159,    0,,2008-08-16,AGM00060423
  325,  182,    0,,2008-08-17,AGM00060423
  356,  194,    0,,2008-08-18,AGM00060423
  383,  205,    0,,2008-08-19,AGM00060423
  320,  210,    0,,2008-08-20,AGM00060423
  323,  175,    0,,2008-08-21,AGM00060423
  361,  194,    0,,2008-08-22,AGM00060423
,  215,    0,,2008-08-23,AGM00060423
  285,  194,   41,,2008-08-24,AGM00060423
  280,  165,    0,,2008-08-25,AGM00060423
  296,  150,    0,,2008-08-26,AGM00060423
  320,  165,    0,,2008-08-27,AGM00060423
  300,  180,    0,,2008-08-28,AGM00060423
  310,  170,   30,,2008-08-29,AGM00060423
  325,  186,    0,,2008-08-30,AGM00060423
  330,  175,    0,,2008-08-31,AGM00060423
  308,,    0,,2008-09-01,AGM00060423
  310,  180,   30,,2008-09-02,AGM00060423
  332,  193,   61,,2008-09-03,AGM00060423
  345,  207,    0,,2008-09-04,AGM00060423
  345,  191,   20,,2008-09-05,AGM00060423
,  228,    0,,2008-09-06,AGM00060423
  327,  194,  201,,2008-09-07,AGM00060423
,  205,    0,,2008-09-08,AGM00060423
  361,  227,    0,,2008-09-09,AGM00060423
  370,  225,    0,,2008-09-10,AGM00060423
  366,  250,    0,,2008-09-11,AGM00060423
  340,,    0,,2008-09-12,AGM00060423
  245,,   20,,2008-09-13,AGM00060423
  215,  145,   30,,2008-09-14,AGM00060423
  229,  130,    0,,2008-09-15,AGM00060423
  250,  120,    0,,2008-09-16,AGM00060423
  295,,,,2008-09-17,AGM00060423
  312,  165,    0,,2008-09-18,AGM00060423
  302,,    0,,2008-09-19,AGM00060423
  230,  150,   71,,2008-09-20,AGM00060423
  240,  140,    0,,2008-09-21,AGM00060423
  255,  150,    0,,2008-09-22,AGM00060423
,  150,   20,,2008-09-23,AGM00060423
  240,  150,    0,,2008-09-24,AGM00060423
  190,,   41,,2008-09-25,AGM00060423
  210,  112,    5,,2008-09-26,AGM00060423
  135,  115,   79,,2008-09-27,AGM00060423
  202,   90,   41,,2008-09-28,AGM00060423
  198,  111,    0,,2008-09-29,AGM00060423
  216,  138,   10,,2008-09-30,AGM00060423
  187,  120,   41,,2008-10-01,AGM00060423
,  130,    5,,2008-10-02,AGM00060423
  250,  112,    0,,2008-10-03,AGM00060423
  173,  115,   41,,2008-10-04,AGM00060423
  231,   78,   10,,2008-10-05,AGM00060423
  257,  120,    0,,2008-10-06,AGM00060423
  262,  131,    0,,2008-10-07,AGM00060423
  229,  130,    0,,2008-10-09,AGM00060423
,,    0,,2008-10-10,AGM00060423
  237,  141,    0,,2008-10-11,AGM00060423
  270,  150,    0,,2008-10-12,AGM00060423
  261,  140,    0,,2008-10-13,AGM00060423
  262,  115,    0,,2008-10-14,AGM00060423
  261,  132,    0,,2008-10-15,AGM00060423
  262,  140,    0,,2008-10-16,AGM00060423
,  133,   71,,2008-10-17,AGM00060423
  240,  137,    0,,2008-10-19,AGM00060423
  245,  138,    0,,2008-10-20,AGM00060423
  255,  139,    0,,2008-10-21,AGM00060423
  230,  145,   10,,2008-10-22,AGM00060423
  219,  119,    5,,2008-10-23,AGM00060423
  237,  130,    0,,2008-10-24,AGM00060423
  240,  139,    3,,2008-10-25,AGM00060423
  255,  150,    0,,2008-10-26,AGM00060423
  270,,    0,,2008-10-27,AGM00060423
  225,  138,    5,,2008-10-28,AGM00060423
  220,  138,    5,,2008-10-29,AGM00060423
  175,   58,    0,,2008-10-30,AGM00060423
  116,   70,    0,,2008-10-31,AGM00060423
  200,   78,  279,,2008-11-01,AGM00060423
  222,,    0,,2008-11-03,AGM00060423
  186,  129,    0,,2008-11-04,AGM00060423
  180,   65,    5,,2008-11-05,AGM00060423
  144,   61,    0,,2008-11-06,AGM00060423
  156,   78,    0,,2008-11-07,AGM00060423
,   61,    0,,2008-11-08,AGM00060423
  180,   75,    0,,2008-11-09,AGM00060423
,   61,    0,,2008-11-10,AGM00060423
  182,   75,    0,,2008-11-11,AGM00060423
  190,   72,    0,,2008-11-12,AGM00060423
  180,   75,    0,,2008-11-13,AGM00060423
  126,   55,    0,,2008-11-14,AGM00060423
  102,   46,   41,,2008-11-15,AGM00060423
  122,   70,   71,,2008-11-16,AGM00060423
  126,   80,  211,,2008-11-17,AGM00060423
  130,   78,  290,,2008-11-18,AGM00060423
  152,   54,   10,,2008-11-19,AGM00060423
  164,   55,    0,,2008-11-20,AGM00060423
  154,   57,    0,,2008-11-21,AGM00060423
  146,   80,    0,,2008-11-22,AGM00060423
  121,   84,    8,,2008-11-23,AGM00060423
  145,   66,    5,,2008-11-24,AGM00060423
  131,   64,    0,,2008-11-25,AGM00060423
  134,   27,    0,,2008-11-26,AGM00060423
  162,   50,    0,,2008-11-27,AGM00060423
  112,,    0,,2008-11-28,AGM00060423
  140,   39,    3,,2008-11-29,AGM00060423
  150,   45,    0,,2008-11-30,AGM00060423
  133,   37,    0,,2008-12-01,AGM00060423
   80,,    0,,2008-12-02,AGM00060423
   73,   23,  310,,2008-12-03,AGM00060423
  102,   25,,,2008-12-04,AGM00060423
  119,   15,    0,,2008-12-05,AGM00060423
  137,   79,    0,,2008-12-06,AGM00060423
  145,   76,    0,,2008-12-07,AGM00060423
  154,   75,    0,,2008-12-08,AGM00060423
  136,   74,    0,,2008-12-09,AGM00060423
  139,   44,    0,,2008-12-10,AGM00060423
,,   79,,2008-12-11,AGM00060423
   86,   14,  191,,2008-12-12,AGM00060423
  110,   17,    0,,2008-12-13,AGM00060423
  108,   21,    0,,2008-12-14,AGM00060423
   82,,    0,,2008-12-15,AGM00060423
   75,   -1,    5,,2008-12-16,AGM00060423
   65,    5,    0,,2008-12-17,AGM00060423
   98,    0,   41,,2008-12-18,AGM00060423
   86,   40,   79,,2008-12-19,AGM00060423
   75,   57,  180,,2008-12-20,AGM00060423
   90,   61,  160,,2008-12-21,AGM00060423
  117,   60,   10,,2008-12-22,AGM00060423
  153,   32,    0,,2008-12-23,AGM00060423
  156,   40,    0,,2008-12-24,AGM00060423
  151,   30,    0,,2008-12-25,AGM00060423
  120,,,,2008-12-26,AGM00060423
  130,   28,    0,,2008-12-27,AGM00060423
  126,   37,    0,,2008-12-28,AGM00060423
  129,   70,    0,,2008-12-29,AGM00060423
  145,   35,    0,,2008-12-30,AGM00060423
  144,   26,    0,,2008-12-31,AGM00060423
  146,   38,    0,,2009-01-01,AGM00060423
  142,   62,    0,,2009-01-02,AGM00060423
   88,,,,2009-01-03,AGM00060423
  102,   42,,,2009-01-04,AGM00060423
  102,,   41,,2009-01-05,AGM00060423
   97,    0,,,2009-01-06,AGM00060423
  106,   35,    0,,2009-01-07,AGM00060423
  108,   43,    5,,2009-01-08,AGM00060423
  126,   45,   61,,2009-01-09,AGM00060423
  105,   35,    0,,2009-01-10,AGM00060423
   86,   34,    0,,2009-01-11,AGM00060423
   92,   58,   20,,2009-01-12,AGM00060423
  101,   50,  279,,2009-01-13,AGM00060423
   90,   42,  409,,2009-01-14,AGM00060423
  110,   37,    0,,2009-01-15,AGM00060423
  132,   20,    0,,2009-01-16,AGM00060423
  120,   20,    0,,2009-01-17,AGM00060423
  147,   30,    0,,2009-01-18,AGM00060423
  157,   36,    0,,2009-01-19,AGM00060423
  140,   34,    0,,2009-01-20,AGM00060423
   68,,   20,,2009-01-21,AGM00060423
   67,   32,  130,,2009-01-22,AGM00060423
  120,   40,   30,,2009-01-23,AGM00060423
  155,,   89,,2009-01-24,AGM00060423
  123,   45,    0,,2009-01-25,AGM00060423
  105,,    5,,2009-01-26,AGM00060423
   70,   10,    0,,2009-01-27,AGM00060423
   96,   10,  170,,2009-01-28,AGM00060423
   83,   59,   51,,2009-01-29,AGM00060423
  128,   61,  279,,2009-01-30,AGM00060423
  156,   50,    0,,2009-01-31,AGM00060423
  145,,  180,,2009-02-01,AGM00060423
  172,   71,    0,,2009-02-02,AGM00060423
  156,,    0,,2009-02-03,AGM00060423
  145,   39,   20,,2009-02-04,AGM00060423
  168,   70,    0,,2009-02-05,AGM00060423
  150,   56,    0,,2009-02-06,AGM00060423
   90,,   10,,2009-02-07,AGM00060423
   50,,    0,,2009-02-08,AGM00060423
  106,   10,   61,,2009-02-09,AGM00060423
  165,   66,    0,,2009-02-10,AGM00060423
   97,   60,    5,,2009-02-11,AGM00060423
   71,   24,   79,,2009-02-12,AGM00060423
   62,    5,  119,   61,2009-02-13,AGM00060423
,    2,  231,   71,2009-02-14,AGM00060423
   48,    0,  320,,2009-02-15,AGM00060423
   85,    7,    5,,2009-02-16,AGM00060423
   77,    0,    0,,2009-02-17,AGM00060423
   67,   25,    8,,2009-02-18,AGM00060423
  107,   48,   20,,2009-02-19,AGM00060423
   90,   30,   30,,2009-02-20,AGM00060423
   85,   -6,    0,,2009-02-21,AGM00060423
   67,   25,   20,,2009-02-22,AGM00060423
   64,   35,  130,,2009-02-23,AGM00060423
   61,   36,   99,,2009-02-24,AGM00060423
   86,   20,  239,,2009-02-25,AGM00060423
  104,   16,   30,,2009-02-26,AGM00060423
  158,   23,    0,,2009-02-27,AGM00060423
  194,   43,    0,,2009-02-28,AGM00060423
  177,   58,   41,,2009-03-01,AGM00060423
  191,   30,    0,,2009-03-03,AGM00060423
  140,,    0,,2009-03-04,AGM00060423
  124,   41,  191,,2009-03-05,AGM00060423
   36,    2,   10,  140,2009-03-06,AGM00060423
   64,    2,  340,   99,2009-03-07,AGM00060423
  107,   30,   71,,2009-03-08,AGM00060423
  158,   35,   10,,2009-03-09,AGM00060423
  156,,    0,,2009-03-10,AGM00060423
  140,   66,    0,,2009-03-11,AGM00060423
  124,   53,    0,,2009-03-12,AGM00060423
  173,   30,    0,,2009-03-13,AGM00060423
  211,   83,    0,,2009-03-14,AGM00060423
  190,   82,    0,,2009-03-15,AGM00060423
  105,   65,    0,,2009-03-16,AGM00060423
  104,   45,   41,,2009-03-17,AGM00060423
  136,   34,    0,,2009-03-18,AGM00060423
  162,   35,    0,,2009-03-19,AGM00060423
  149,   70,    0,,2009-03-20,AGM00060423
   81,   38,    0,,2009-03-21,AGM00060423
   75,    2,   41,   30,2009-03-22,AGM00060423
  107,   10,   20,,2009-03-23,AGM00060423
  198,   22,    0,,2009-03-24,AGM00060423
  130,   52,    0,,2009-03-25,AGM00060423
  160,   49,    0,,2009-03-26,AGM00060423
  252,   78,    0,,2009-03-27,AGM00060423
  237,  142,    0,,2009-03-28,AGM00060423
  215,  156,    0,,2009-03-29,AGM00060423
  208,   85,    0,,2009-03-30,AGM00060423
  135,   70,  130,,2009-03-31,AGM00060423
  137,   40,   71,,2009-04-01,AGM00060423
  148,   45,    5,,2009-04-02,AGM00060423
  155,   61,   99,,2009-04-03,AGM00060423
  100,   55,   20,,2009-04-04,AGM00060423
  126,   66,  119,,2009-04-05,AGM00060423
  178,   45,   30,,2009-04-06,AGM00060423
  200,   76,    3,,2009-04-07,AGM00060423
  120,   72,   20,,2009-04-08,AGM00060423
  131,   44,  191,,2009-04-09,AGM00060423
  180,   55,    0,,2009-04-10,AGM00060423
  135,,    0,,2009-04-11,AGM00060423
  100,   15,  521,,2009-04-12,AGM00060423
   90,   50,  119,,2009-04-13,AGM00060423
  182,   77,   71,,2009-04-14,AGM00060423
  234,   75,    0,,2009-04-15,AGM00060423
  215,   90,    0,,2009-04-16,AGM00060423
  171,   85,,,2009-04-17,AGM00060423
  102,,   30,,2009-04-18,AGM00060423
  151,   40,   41,,2009-04-19,AGM00060423
  101,   61,  109,,2009-04-20,AGM00060423
,   55,   99,,2009-04-21,AGM00060423
  100,,    0,,2009-04-22,AGM00060423
  161,   90,  711,,2009-04-23,AGM00060423
  216,   69,    0,,2009-04-24,AGM00060423
,  115,    0,,2009-04-25,AGM00060423
  238,  176,    0,,2009-04-26,AGM00060423
  135,   79,    0,,2009-04-27,AGM00060423
  187,   60,    0,,2009-04-28,AGM00060423
  178,   54,    0,,2009-04-29,AGM00060423
  181,   92,    0,,2009-04-30,AGM00060423
  150,   85,   10,,2009-05-01,AGM00060423
  145,   86,   89,,2009-05-02,AGM00060423
  179,   75,   10,,2009-05-03,AGM00060423
  183,   90,    0,,2009-05-04,AGM00060423
  131,   98,    0,,2009-05-05,AGM00060423
  164,   75,   41,,2009-05-06,AGM00060423
  211,   72,    0,,2009-05-07,AGM00060423
  246,   95,    0,,2009-05-08,AGM00060423
  266,  125,    0,,2009-05-09,AGM00060423
  261,  118,    0,,2009-05-10,AGM00060423
  275,  144,    0,,2009-05-11,AGM00060423
  280,  137,    0,,2009-05-12,AGM00060423
  271,,    0,,2009-05-13,AGM00060423
  200,,    0,,2009-05-14,AGM00060423
  134,,   51,,2009-05-15,AGM00060423
  132,   85,  650,,2009-05-16,AGM00060423
  232,   86,    0,,2009-05-17,AGM00060423
  268,  134,    0,,2009-05-18,AGM00060423
  295,  152,    0,,2009-05-19,AGM00060423
  302,  178,    0,,2009-05-20,AGM00060423
  300,  177,    0,,2009-05-21,AGM00060423
  313,  173,    0,,2009-05-22,AGM00060423
  287,  160,    0,,2009-05-23,AGM00060423
  293,  150,    0,,2009-05-24,AGM00060423
  300,  157,    0,,2009-05-25,AGM00060423
  280,,    0,,2009-05-26,AGM00060423
  200,  135,   10,,2009-05-27,AGM00060423
  210,  105,    0,,2009-05-28,AGM00060423
  249,  101,    0,,2009-05-29,AGM00060423
  280,  130,    0,,2009-05-30,AGM00060423
  309,  151,    0,,2009-05-31,AGM00060423
  250,  143,   20,,2009-06-01,AGM00060423
  250,  124,    0,,2009-06-02,AGM00060423
  232,  137,    0,,2009-06-03,AGM00060423
  287,  115,    0,,2009-06-04,AGM00060423
  328,  172,    0,,2009-06-05,AGM00060423
  285,  171,    0,,2009-06-06,AGM00060423
  250,  142,    0,,2009-06-07,AGM00060423
  311,  131,    0,,2009-06-08,AGM00060423
  260,  165,    0,,2009-06-09,AGM00060423
  282,  149,    0,,2009-06-10,AGM00060423
  306,  178,    0,,2009-06-11,AGM00060423
  290,  180,    0,,2009-06-12,AGM00060423
  312,  170,    0,,2009-06-13,AGM00060423
  330,  176,    0,,2009-06-14,AGM00060423
  344,  193,    0,,2009-06-15,AGM00060423
  335,  186,    0,,2009-06-16,AGM00060423
  331,  182,    0,,2009-06-17,AGM00060423
  319,  193,    0,,2009-06-18,AGM00060423
  341,  193,    0,,2009-06-19,AGM00060423
  290,  196,    0,,2009-06-20,AGM00060423
  262,  153,    0,,2009-06-21,AGM00060423
  219,  124,    0,,2009-06-22,AGM00060423
  234,  116,    0,,2009-06-23,AGM00060423
  270,  126,    0,,2009-06-24,AGM00060423
  273,  175,    0,,2009-06-25,AGM00060423
  286,  193,    0,,2009-06-26,AGM00060423
  294,  143,    0,,2009-06-28,AGM00060423
  305,  166,    0,,2009-06-29,AGM00060423
  303,  177,    0,,2009-06-30,AGM00060423
  305,  182,    0,,2009-07-01,AGM00060423
  326,  190,    0,,2009-07-02,AGM00060423
  345,  198,    0,,2009-07-03,AGM00060423
  326,  215,    0,,2009-07-04,AGM00060423
  330,  206,    0,,2009-07-05,AGM00060423
  336,  211,    0,,2009-07-06,AGM00060423
  352,  217,    0,,2009-07-07,AGM00060423
  320,  224,    0,,2009-07-08,AGM00060423
  300,  190,    0,,2009-07-09,AGM00060423
  273,  168,   41,,2009-07-10,AGM00060423
  302,  160,    0,,2009-07-11,AGM00060423
  336,  185,    0,,2009-07-12,AGM00060423
  382,  205,    0,,2009-07-13,AGM00060423
  371,  252,    0,,2009-07-14,AGM00060423
  362,  240,    0,,2009-07-15,AGM00060423
  391,  248,    0,,2009-07-16,AGM00060423
  335,  246,    0,,2009-07-17,AGM00060423
  255,  191,    0,,2009-07-18,AGM00060423
  285,  137,    0,,2009-07-19,AGM00060423
  332,  173,    0,,2009-07-20,AGM00060423
  348,  218,    0,,2009-07-21,AGM00060423
  398,  213,    0,,2009-07-22,AGM00060423
  410,  245,    0,,2009-07-23,AGM00060423
  410,  254,    0,,2009-07-24,AGM00060423
  362,,    0,,2009-07-25,AGM00060423
  330,  199,    0,,2009-07-26,AGM00060423
  390,  215,    0,,2009-07-27,AGM00060423
  394,  250,    0,,2009-07-28,AGM00060423
  361,  260,    0,,2009-07-29,AGM00060423
  327,  220,    0,,2009-07-30,AGM00060423
  338,  205,    0,,2009-07-31,AGM00060423
  364,  202,    0,,2009-08-01,AGM00060423
  365,  225,    0,,2009-08-02,AGM00060423
  377,  211,    0,,2009-08-03,AGM00060423
  296,  194,    0,,2009-08-04,AGM00060423
  330,  176,    0,,2009-08-05,AGM00060423
  341,  175,    0,,2009-08-06,AGM00060423
  342,  204,    0,,2009-08-07,AGM00060423
  325,  190,    0,,2009-08-08,AGM00060423
  365,  196,    0,,2009-08-09,AGM00060423
  340,  206,  109,,2009-08-10,AGM00060423
  322,  224,    0,,2009-08-11,AGM00060423
  355,  220,    0,,2009-08-12,AGM00060423
  322,,    0,,2009-08-13,AGM00060423
  332,  196,   10,,2009-08-14,AGM00060423
  385,  216,    0,,2009-08-15,AGM00060423
  316,  220,    0,,2009-08-16,AGM00060423
  288,  209,   30,,2009-08-17,AGM00060423
  325,  185,    0,,2009-08-18,AGM00060423
  351,  201,    0,,2009-08-19,AGM00060423
  338,  195,    0,,2009-08-20,AGM00060423
  312,  190,    0,,2009-08-21,AGM00060423
  312,  186,   79,,2009-08-22,AGM00060423
  331,  185,    0,,2009-08-23,AGM00060423
  362,  200,    0,,2009-08-24,AGM00060423
  352,,,,2009-08-25,AGM00060423
  342,  226,    0,,2009-08-26,AGM00060423
  330,  209,    0,,2009-08-27,AGM00060423
  306,  187,   41,,2009-08-28,AGM00060423
  272,  165,   41,,2009-08-29,AGM00060423
  280,  170,    8,,2009-08-30,AGM00060423
  321,  165,    0,,2009-08-31,AGM00060423
  355,  195,    0,,2009-09-01,AGM00060423
  355,  215,    0,,2009-09-02,AGM00060423
  353,  236,    0,,2009-09-03,AGM00060423
  351,  220,    0,,2009-09-04,AGM00060423
  340,  212,    0,,2009-09-05,AGM00060423
  266,  177,    0,,2009-09-06,AGM00060423
  295,  156,    0,,2009-09-07,AGM00060423
