TMAX,TMIN,PRCP,DATE,STATION
  251,  211,,2001-07-03,AGM00060457
  322,  151,,2001-07-04,AGM00060457
  280,  218,,2001-07-05,AGM00060457
,  200,,2001-07-06,AGM00060457
,,,2001-07-07,AGM00060457
  283,  183,,2001-07-08,AGM00060457
  277,  175,,2001-07-09,AGM00060457
,  160,,2001-07-10,AGM00060457
  341,  180,,2001-07-11,AGM00060457
  285,  192,,2001-07-12,AGM00060457
  275,  217,,2001-07-13,AGM00060457
  312,  182,,2001-07-14,AGM00060457
  286,,,2001-07-15,AGM00060457
  280,  205,,2001-07-16,AGM00060457
  305,  150,,2001-07-17,AGM00060457
  310,  154,,2001-07-18,AGM00060457
  260,,,2001-07-19,AGM00060457
  310,  130,,2001-07-20,AGM00060457
  365,  173,,2001-07-21,AGM00060457
  318,  218,,2001-07-22,AGM00060457
  347,,,2001-07-23,AGM00060457
  268,  224,,2001-07-24,AGM00060457
  266,,,2001-07-25,AGM00060457
  312,  140,,2001-07-26,AGM00060457
,  180,,2001-07-28,AGM00060457
  345,  235,,2001-07-29,AGM00060457
  400,  245,,2001-07-30,AGM00060457
  456,  327,,2001-07-31,AGM00060457
,,,2001-08-01,AGM00060457
  325,  226,,2001-08-02,AGM00060457
  305,  206,,2001-08-03,AGM00060457
  307,  198,,2001-08-04,AGM00060457
,  223,,2001-08-05,AGM00060457
,  215,,2001-08-06,AGM00060457
  352,  192,,2001-08-07,AGM00060457
  282,  212,,2001-08-08,AGM00060457
,  210,,2001-08-09,AGM00060457
,  222,,2001-08-10,AGM00060457
  333,,,2001-08-11,AGM00060457
  276,,,2001-08-12,AGM00060457
  333,  220,,2001-08-13,AGM00060457
  304,,,2001-08-14,AGM00060457
  391,  230,,2001-08-15,AGM00060457
  298,  217,,2001-08-16,AGM00060457
  283,  199,    0,2001-08-17,AGM00060457
  263,  179,    0,2001-08-18,AGM00060457
,  194,,2001-08-19,AGM00060457
  316,  168,,2001-08-20,AGM00060457
  289,  200,,2001-08-21,AGM00060457
  317,  211,,2001-08-22,AGM00060457
,  196,,2001-08-23,AGM00060457
  395,  222,,2001-08-24,AGM00060457
  409,,,2001-08-25,AGM00060457
  336,  225,,2001-08-26,AGM00060457
  362,  229,,2001-08-27,AGM00060457
,  240,,2001-08-28,AGM00060457
  293,  211,,2001-08-29,AGM00060457
,  199,,2001-08-30,AGM00060457
  292,,,2001-08-31,AGM00060457
  300,  186,,2001-09-01,AGM00060457
  321,  199,,2001-09-02,AGM00060457
  374,  201,,2001-09-03,AGM00060457
,,,2001-09-04,AGM00060457
  289,  220,,2001-09-05,AGM00060457
  269,  227,,2001-09-06,AGM00060457
  265,  189,,2001-09-07,AGM00060457
  303,  170,,2001-09-08,AGM00060457
  277,  171,,2001-09-09,AGM00060457
  263,  160,,2001-09-10,AGM00060457
  269,  165,,2001-09-11,AGM00060457
  270,  179,,2001-09-12,AGM00060457
,  150,,2001-09-13,AGM00060457
  280,  215,,2001-09-14,AGM00060457
  348,  195,,2001-09-15,AGM00060457
  312,  210,,2001-09-16,AGM00060457
  263,  197,,2001-09-17,AGM00060457
  283,  193,,2001-09-18,AGM00060457
  247,  177,,2001-09-19,AGM00060457
  266,  180,,2001-09-20,AGM00060457
  275,  191,,2001-09-21,AGM00060457
,  210,,2001-09-22,AGM00060457
  259,  174,   41,2001-09-23,AGM00060457
  252,  185,    0,2001-09-24,AGM00060457
  247,  174,,2001-09-25,AGM00060457
  298,  152,,2001-09-26,AGM00060457
  275,  208,   20,2001-09-27,AGM00060457
  277,  206,    0,2001-09-28,AGM00060457
  260,  174,,2001-09-29,AGM00060457
  259,  175,,2001-09-30,AGM00060457
  286,  149,,2001-10-01,AGM00060457
  328,  115,,2001-10-02,AGM00060457
,,,2001-10-03,AGM00060457
,  218,,2001-10-04,AGM00060457
  325,,,2001-10-05,AGM00060457
  272,  185,,2001-10-06,AGM00060457
  280,  200,,2001-10-07,AGM00060457
  251,  130,,2001-10-08,AGM00060457
  230,  170,,2001-10-09,AGM00060457
  272,  165,   71,2001-10-10,AGM00060457
  305,  225,   99,2001-10-11,AGM00060457
  284,  200,    0,2001-10-12,AGM00060457
,  189,    0,2001-10-13,AGM00060457
  248,  189,    0,2001-10-14,AGM00060457
  234,  168,,2001-10-15,AGM00060457
  260,  180,,2001-10-16,AGM00060457
  339,  170,,2001-10-17,AGM00060457
  252,,,2001-10-18,AGM00060457
  297,  160,,2001-10-19,AGM00060457
  275,  195,,2001-10-20,AGM00060457
  240,  132,,2001-10-21,AGM00060457
  274,  130,,2001-10-22,AGM00060457
  236,  153,,2001-10-23,AGM00060457
  270,  130,,2001-10-24,AGM00060457
,  129,,2001-10-25,AGM00060457
  225,  130,,2001-10-26,AGM00060457
  265,  135,,2001-10-27,AGM00060457
  307,,,2001-10-28,AGM00060457
  310,  185,,2001-10-29,AGM00060457
,  163,,2001-10-30,AGM00060457
  290,  170,,2001-10-31,AGM00060457
  239,  117,,2001-11-01,AGM00060457
  234,  135,,2001-11-02,AGM00060457
  234,  120,,2001-11-03,AGM00060457
  216,,,2001-11-09,AGM00060457
,   84,  290,2001-11-10,AGM00060457
  125,   75, 1120,2001-11-11,AGM00060457
  149,,   61,2001-11-12,AGM00060457
  171,  100,   99,2001-11-13,AGM00060457
  160,,    0,2001-11-14,AGM00060457
  136,   56,   89,2001-11-15,AGM00060457
  153,   80,   30,2001-11-16,AGM00060457
  194,   59,    0,2001-11-17,AGM00060457
,  104,,2001-11-18,AGM00060457
  150,  105,,2001-11-19,AGM00060457
  167,   67,,2001-11-20,AGM00060457
  165,  105,   20,2001-11-21,AGM00060457
,  126,    3,2001-11-22,AGM00060457
  197,  135,    0,2001-11-23,AGM00060457
  179,  100,,2001-11-24,AGM00060457
  166,,,2001-11-25,AGM00060457
  161,   73,,2001-11-26,AGM00060457
,   75,,2001-11-27,AGM00060457
  165,,,2001-11-28,AGM00060457
,   42,,2001-11-29,AGM00060457
,   50,,2001-11-30,AGM00060457
  182,   35,,2001-12-01,AGM00060457
  175,,,2001-12-02,AGM00060457
  175,   37,,2001-12-03,AGM00060457
  169,   60,,2001-12-04,AGM00060457
  199,   45,,2001-12-05,AGM00060457
  215,   45,,2001-12-06,AGM00060457
  169,   40,,2001-12-07,AGM00060457
,   79,,2001-12-08,AGM00060457
  163,   65,,2001-12-09,AGM00060457
  163,   50,,2001-12-10,AGM00060457
  160,   62,,2001-12-11,AGM00060457
  129,  106,,2001-12-12,AGM00060457
  160,   46,,2001-12-13,AGM00060457
  170,   35,,2001-12-14,AGM00060457
,,   99,2001-12-15,AGM00060457
  116,   70,   20,2001-12-16,AGM00060457
  136,   46,    0,2001-12-17,AGM00060457
  107,   81,   41,2001-12-18,AGM00060457
  118,   70,   30,2001-12-19,AGM00060457
  134,   72,   10,2001-12-20,AGM00060457
  140,   65,    0,2001-12-21,AGM00060457
  147,   35,,2001-12-22,AGM00060457
  199,,,2001-12-23,AGM00060457
,,  211,2001-12-24,AGM00060457
  129,,    0,2001-12-25,AGM00060457
  147,   21,,2001-12-26,AGM00060457
  157,   40,,2001-12-27,AGM00060457
  150,    9,,2001-12-28,AGM00060457
  172,   26,,2001-12-29,AGM00060457
  200,   26,,2001-12-30,AGM00060457
  195,   75,,2001-12-31,AGM00060457
  196,,,2002-01-01,AGM00060457
  210,,,2002-01-02,AGM00060457
  184,  100,,2002-01-03,AGM00060457
  152,,   51,2002-01-04,AGM00060457
  157,   86,   10,2002-01-05,AGM00060457
  146,   70,    0,2002-01-06,AGM00060457
  152,   50,,2002-01-07,AGM00060457
  173,   60,,2002-01-08,AGM00060457
  161,   44,,2002-01-09,AGM00060457
  156,   31,,2002-01-10,AGM00060457
  145,   39,,2002-01-11,AGM00060457
  150,   27,,2002-01-12,AGM00060457
  152,   20,,2002-01-13,AGM00060457
  152,   76,,2002-01-14,AGM00060457
  166,   36,,2002-01-15,AGM00060457
  140,   60,,2002-01-16,AGM00060457
  147,   30,,2002-01-17,AGM00060457
,   30,,2002-01-18,AGM00060457
,    5,,2002-01-19,AGM00060457
  158,   20,,2002-01-20,AGM00060457
  194,   30,,2002-01-21,AGM00060457
,   55,,2002-01-22,AGM00060457
  205,,,2002-01-23,AGM00060457
,   95,,2002-01-24,AGM00060457
  170,   39,,2002-01-25,AGM00060457
  171,   56,,2002-01-26,AGM00060457
  200,   31,,2002-01-27,AGM00060457
  179,   40,,2002-01-28,AGM00060457
  164,   22,,2002-01-29,AGM00060457
  143,   15,,2002-01-30,AGM00060457
  179,   50,,2002-01-31,AGM00060457
  205,   25,,2002-02-01,AGM00060457
  209,   40,,2002-02-02,AGM00060457
  153,   56,,2002-02-03,AGM00060457
  164,   66,,2002-02-04,AGM00060457
  190,   62,,2002-02-05,AGM00060457
  156,  103,,2002-02-06,AGM00060457
  158,,,2002-02-07,AGM00060457
  156,   26,,2002-02-08,AGM00060457
  181,   39,,2002-02-09,AGM00060457
  204,   21,,2002-02-10,AGM00060457
  205,   20,,2002-02-11,AGM00060457
  243,   31,,2002-02-12,AGM00060457
  202,   42,,2002-02-13,AGM00060457
,   49,,2002-02-14,AGM00060457
  166,   64,,2002-02-15,AGM00060457
  163,   36,,2002-02-16,AGM00060457
  170,,,2002-02-17,AGM00060457
  130,,,2002-02-18,AGM00060457
  156,,,2002-02-19,AGM00060457
  155,   31,,2002-02-20,AGM00060457
  166,,,2002-02-21,AGM00060457
  164,,,2002-02-22,AGM00060457
,   25,,2002-02-23,AGM00060457
  187,   18,,2002-02-24,AGM00060457
  195,,,2002-02-25,AGM00060457
  221,   25,,2002-02-26,AGM00060457
  240,   15,,2002-02-27,AGM00060457
  184,   13,,2002-02-28,AGM00060457
  199,   65,,2002-03-01,AGM00060457
  154,   90,,2002-03-02,AGM00060457
  172,   61,,2002-03-03,AGM00060457
  152,   55,,2002-03-04,AGM00060457
  153,   72,   61,2002-03-05,AGM00060457
  127,,   99,2002-03-06,AGM00060457
  133,   65,  160,2002-03-07,AGM00060457
  143,   81,   79,2002-03-08,AGM00060457
  155,   52,  170,2002-03-09,AGM00060457
  191,   60,    0,2002-03-10,AGM00060457
  230,   71,    0,2002-03-11,AGM00060457
,   92,,2002-03-12,AGM00060457
  243,  129,,2002-03-13,AGM00060457
  190,   68,,2002-03-14,AGM00060457
  208,   95,,2002-03-15,AGM00060457
  203,   90,,2002-03-16,AGM00060457
  167,  100,   79,2002-03-17,AGM00060457
  185,,    0,2002-03-18,AGM00060457
,  100,,2002-03-19,AGM00060457
  232,   66,,2002-03-20,AGM00060457
  243,   60,,2002-03-21,AGM00060457
  247,,,2002-03-22,AGM00060457
  233,   66,,2002-03-23,AGM00060457
  230,   81,,2002-03-24,AGM00060457
  235,   87,,2002-03-25,AGM00060457
  208,   83,,2002-03-26,AGM00060457
  207,   54,,2002-03-27,AGM00060457
  242,  110,,2002-03-28,AGM00060457
  151,,   10,2002-03-29,AGM00060457
  193,   59,   10,2002-03-30,AGM00060457
  200,   70,    0,2002-03-31,AGM00060457
  170,   77,,2002-04-01,AGM00060457
  153,,,2002-04-02,AGM00060457
  185,  122,,2002-04-03,AGM00060457
  150,  116,,2002-04-04,AGM00060457
  183,   90,   61,2002-04-05,AGM00060457
  240,   75,    8,2002-04-06,AGM00060457
  185,   94,    5,2002-04-07,AGM00060457
  193,  125,    0,2002-04-08,AGM00060457
  237,   98,,2002-04-09,AGM00060457
  194,  124,    0,2002-04-10,AGM00060457
  204,  120,   51,2002-04-11,AGM00060457
  157,   85,  191,2002-04-12,AGM00060457
  175,  104,   41,2002-04-13,AGM00060457
  173,  110,    0,2002-04-14,AGM00060457
  171,   95,,2002-04-15,AGM00060457
,   52,,2002-04-16,AGM00060457
,   69,,2002-04-17,AGM00060457
  218,   50,,2002-04-18,AGM00060457
  181,,,2002-04-19,AGM00060457
  193,,,2002-04-20,AGM00060457
  232,   60,,2002-04-21,AGM00060457
  193,   47,,2002-04-22,AGM00060457
  221,   79,,2002-04-23,AGM00060457
  242,   56,,2002-04-24,AGM00060457
,   70,,2002-04-25,AGM00060457
  286,   95,,2002-04-27,AGM00060457
  260,  106,,2002-04-28,AGM00060457
  235,   99,,2002-04-29,AGM00060457
,  130,,2002-04-30,AGM00060457
  202,  160,,2002-05-01,AGM00060457
  210,  144,,2002-05-02,AGM00060457
  183,,,2002-05-03,AGM00060457
  192,,,2002-05-04,AGM00060457
  250,   50,,2002-05-05,AGM00060457
  180,  141,    5,2002-05-06,AGM00060457
  166,  132,  300,2002-05-07,AGM00060457
  194,  115,   41,2002-05-08,AGM00060457
,   80,    0,2002-05-09,AGM00060457
,  136,,2002-05-10,AGM00060457
  195,  122,,2002-05-11,AGM00060457
,   82,,2002-05-12,AGM00060457
  232,   96,,2002-05-13,AGM00060457
  286,  103,,2002-05-14,AGM00060457
  290,  130,,2002-05-15,AGM00060457
  347,  168,,2002-05-16,AGM00060457
,  170,,2002-05-17,AGM00060457
  209,  136,,2002-05-18,AGM00060457
  257,   80,,2002-05-19,AGM00060457
  290,  130,,2002-05-20,AGM00060457
  235,  148,,2002-05-21,AGM00060457
  251,  120,,2002-05-22,AGM00060457
  228,  168,,2002-05-23,AGM00060457
  247,   86,,2002-05-24,AGM00060457
  260,   80,,2002-05-25,AGM00060457
  268,,,2002-05-28,AGM00060457
  285,,,2002-05-29,AGM00060457
  320,  169,,2002-05-30,AGM00060457
  352,,,2002-05-31,AGM00060457
  267,  173,,2002-06-01,AGM00060457
  230,  179,,2002-06-02,AGM00060457
  230,,,2002-06-03,AGM00060457
  232,  175,,2002-06-04,AGM00060457
  240,,,2002-06-05,AGM00060457
  230,  154,,2002-06-06,AGM00060457
  220,  170,,2002-06-07,AGM00060457
  217,,,2002-06-08,AGM00060457
  221,  137,,2002-06-09,AGM00060457
  295,   94,,2002-06-10,AGM00060457
  330,  126,   53,2002-06-11,AGM00060457
  340,  138,    0,2002-06-12,AGM00060457
  351,  167,,2002-06-13,AGM00060457
  315,  184,,2002-06-14,AGM00060457
,  180,,2002-06-15,AGM00060457
  318,  195,,2002-06-16,AGM00060457
  271,  165,,2002-06-17,AGM00060457
,  185,,2002-06-18,AGM00060457
  253,  182,,2002-06-19,AGM00060457
  256,  178,,2002-06-20,AGM00060457
  249,  194,,2002-06-21,AGM00060457
  254,,,2002-06-22,AGM00060457
  252,  193,,2002-06-23,AGM00060457
  303,  142,,2002-06-24,AGM00060457
  397,  187,,2002-06-25,AGM00060457
  436,  204,,2002-06-26,AGM00060457
  274,  206,,2002-06-27,AGM00060457
  313,  200,,2002-06-28,AGM00060457
  270,  209,,2002-06-29,AGM00060457
  242,  203,   10,2002-06-30,AGM00060457
  243,  200,   10,2002-07-01,AGM00060457
  265,  145,    0,2002-07-02,AGM00060457
  294,  135,,2002-07-03,AGM00060457
  261,  181,,2002-07-05,AGM00060457
,  203,,2002-07-06,AGM00060457
  302,,,2002-07-07,AGM00060457
  266,  204,    5,2002-07-08,AGM00060457
,  205,    0,2002-07-09,AGM00060457
,  167,,2002-07-10,AGM00060457
,  177,   13,2002-07-11,AGM00060457
  276,  214,    0,2002-07-12,AGM00060457
  290,  176,,2002-07-13,AGM00060457
  271,  187,,2002-07-14,AGM00060457
,  131,,2002-07-15,AGM00060457
,  175,,2002-07-16,AGM00060457
  330,  175,,2002-07-17,AGM00060457
,,,2002-07-18,AGM00060457
  280,,,2002-07-20,AGM00060457
  280,,,2002-07-21,AGM00060457
  290,,,2002-07-22,AGM00060457
,,,2002-07-23,AGM00060457
,  145,,2002-07-24,AGM00060457
,,,2002-07-25,AGM00060457
  365,  150,,2002-07-26,AGM00060457
,,,2002-07-27,AGM00060457
  384,  175,,2002-07-28,AGM00060457
,,,2002-07-30,AGM00060457
  302,,,2002-07-31,AGM00060457
  295,  190,,2002-08-01,AGM00060457
  312,  225,    0,2002-08-02,AGM00060457
  302,,    0,2002-08-03,AGM00060457
  303,  225,,2002-08-04,AGM00060457
  354,,,2002-08-05,AGM00060457
  327,,,2002-08-06,AGM00060457
  305,  230,,2002-08-07,AGM00060457
,  215,,2002-08-08,AGM00060457
  300,  180,,2002-08-09,AGM00060457
  288,,,2002-08-10,AGM00060457
  283,,,2002-08-11,AGM00060457
  330,,,2002-08-12,AGM00060457
  385,,,2002-08-13,AGM00060457
  280,  215,,2002-08-14,AGM00060457
  265,  221,,2002-08-15,AGM00060457
  266,  179,,2002-08-16,AGM00060457
,  160,,2002-08-17,AGM00060457
  281,  195,,2002-08-18,AGM00060457
  286,,,2002-08-19,AGM00060457
  281,  218,,2002-08-20,AGM00060457
  301,,,2002-08-21,AGM00060457
  311,,,2002-08-22,AGM00060457
  285,  169,,2002-08-23,AGM00060457
,  189,   89,2002-08-24,AGM00060457
  266,  170,    0,2002-08-25,AGM00060457
  260,  180,,2002-08-26,AGM00060457
  279,  147,,2002-08-27,AGM00060457
  322,  175,,2002-08-28,AGM00060457
  324,  150,,2002-08-29,AGM00060457
  322,,,2002-08-30,AGM00060457
  275,  172,    0,2002-08-31,AGM00060457
  331,  162,    0,2002-09-01,AGM00060457
  332,  171,,2002-09-02,AGM00060457
  328,,    0,2002-09-03,AGM00060457
  265,,    0,2002-09-04,AGM00060457
,  148,,2002-09-05,AGM00060457
  271,  115,    0,2002-09-06,AGM00060457
  282,  130,    0,2002-09-07,AGM00060457
  303,  134,    0,2002-09-08,AGM00060457
  271,,,2002-09-09,AGM00060457
  295,  110,    0,2002-09-10,AGM00060457
  280,  125,    0,2002-09-11,AGM00060457
  264,  200,    0,2002-09-12,AGM00060457
  280,  170,    0,2002-09-13,AGM00060457
  264,  175,,2002-09-14,AGM00060457
  314,  174,    0,2002-09-15,AGM00060457
  325,,,2002-09-16,AGM00060457
  254,  200,,2002-09-17,AGM00060457
  273,  185,    0,2002-09-18,AGM00060457
,  175,    0,2002-09-19,AGM00060457
  282,  224,    0,2002-09-20,AGM00060457
  272,,,2002-09-21,AGM00060457
  255,,    0,2002-09-22,AGM00060457
  255,  205,    0,2002-09-23,AGM00060457
  250,,,2002-09-24,AGM00060457
  272,  150,    0,2002-09-25,AGM00060457
  263,  140,,2002-09-26,AGM00060457
  255,  130,    0,2002-09-27,AGM00060457
  283,  115,    0,2002-09-28,AGM00060457
  290,  130,    0,2002-09-29,AGM00060457
  281,  102,    0,2002-09-30,AGM00060457
  312,  116,    0,2002-10-01,AGM00060457
  265,  177,,2002-10-02,AGM00060457
  286,  155,    0,2002-10-03,AGM00060457
  282,  145,    0,2002-10-04,AGM00060457
  255,,    0,2002-10-05,AGM00060457
  243,  140,    0,2002-10-06,AGM00060457
  250,  127,,2002-10-07,AGM00060457
  244,  130,    0,2002-10-08,AGM00060457
  245,  165,   41,2002-10-09,AGM00060457
  185,,  249,2002-10-10,AGM00060457
  206,  156,  119,2002-10-11,AGM00060457
  224,  140,    0,2002-10-12,AGM00060457
  242,  126,    0,2002-10-13,AGM00060457
  270,  120,    0,2002-10-14,AGM00060457
  266,,,2002-10-15,AGM00060457
  250,  131,    0,2002-10-16,AGM00060457
  234,  150,    0,2002-10-17,AGM00060457
  262,  130,    0,2002-10-18,AGM00060457
  259,  132,    0,2002-10-19,AGM00060457
  333,  139,    0,2002-10-20,AGM00060457
  282,  177,    0,2002-10-21,AGM00060457
  250,  184,,2002-10-22,AGM00060457
  226,  168,    0,2002-10-23,AGM00060457
  244,  105,    0,2002-10-24,AGM00060457
  250,   89,,2002-10-25,AGM00060457
  246,   82,,2002-10-27,AGM00060457
  271,   79,    0,2002-10-28,AGM00060457
  222,,    0,2002-10-29,AGM00060457
  241,  117,    0,2002-10-30,AGM00060457
  230,  167,    0,2002-10-31,AGM00060457
  212,  115,    0,2002-11-01,AGM00060457
  238,   95,    0,2002-11-02,AGM00060457
  236,   78,    0,2002-11-03,AGM00060457
  231,  116,    0,2002-11-04,AGM00060457
  205,  102,    0,2002-11-05,AGM00060457
,   56,    0,2002-11-06,AGM00060457
  190,   87,    0,2002-11-07,AGM00060457
  203,   80,    0,2002-11-08,AGM00060457
  221,   55,    0,2002-11-09,AGM00060457
  233,,    0,2002-11-10,AGM00060457
  250,,    0,2002-11-11,AGM00060457
  224,   37,    0,2002-11-12,AGM00060457
  215,   95,    0,2002-11-13,AGM00060457
  257,  100,    0,2002-11-14,AGM00060457
,,   41,2002-11-15,AGM00060457
  186,  100,   61,2002-11-16,AGM00060457
  172,   78,    0,2002-11-17,AGM00060457
  176,  105,   71,2002-11-18,AGM00060457
  213,   73,    0,2002-11-19,AGM00060457
  168,   98,   61,2002-11-20,AGM00060457
  225,  119,   41,2002-11-21,AGM00060457
  216,,    0,2002-11-22,AGM00060457
  221,  116,    0,2002-11-23,AGM00060457
  184,  100,,2002-11-24,AGM00060457
  136,  105,   99,2002-11-25,AGM00060457
,  115,  221,2002-11-26,AGM00060457
  200,,    0,2002-11-27,AGM00060457
  224,  112,    0,2002-11-28,AGM00060457
  185,,   99,2002-11-29,AGM00060457
  173,  110,    0,2002-11-30,AGM00060457
  175,  110,    0,2002-12-01,AGM00060457
  180,  144,    5,2002-12-02,AGM00060457
  175,,    3,2002-12-03,AGM00060457
,  129,    0,2002-12-04,AGM00060457
  167,  113,    0,2002-12-05,AGM00060457
,,,2002-12-06,AGM00060457
  156,  -11,,2002-12-07,AGM00060457
  148,   29,    0,2002-12-08,AGM00060457
,   45,,2002-12-09,AGM00060457
  186,   65,    0,2002-12-10,AGM00060457
  167,  102,    3,2002-12-11,AGM00060457
  180,   76,   10,2002-12-12,AGM00060457
,   76,    0,2002-12-13,AGM00060457
  202,,    0,2002-12-14,AGM00060457
  203,   62,,2002-12-15,AGM00060457
  227,   85,    0,2002-12-16,AGM00060457
  248,   67,    0,2002-12-17,AGM00060457
,   96,,2002-12-18,AGM00060457
,  101,,2002-12-19,AGM00060457
  178,  110,,2002-12-20,AGM00060457
  192,,   30,2002-12-21,AGM00060457
  210,   80,    0,2002-12-22,AGM00060457
  238,   75,    0,2002-12-23,AGM00060457
  208,   76,,2002-12-24,AGM00060457
  206,  110,    0,2002-12-25,AGM00060457
  220,   67,    0,2002-12-26,AGM00060457
  205,   70,,2002-12-27,AGM00060457
  175,  126,,2002-12-28,AGM00060457
  178,   83,,2002-12-29,AGM00060457
  177,   49,    0,2002-12-30,AGM00060457
,,    0,2002-12-31,AGM00060457
  193,   54,    0,2003-01-01,AGM00060457
,   63,    0,2003-01-02,AGM00060457
  210,   70,    0,2003-01-03,AGM00060457
  196,   55,    0,2003-01-04,AGM00060457
  194,   80,    0,2003-01-05,AGM00060457
  155,  128,,2003-01-06,AGM00060457
  162,   88,,2003-01-07,AGM00060457
  142,   98,,2003-01-08,AGM00060457
  143,   84,,2003-01-09,AGM00060457
   90,,   30,2003-01-10,AGM00060457
,,,2003-01-14,AGM00060457
,,,2003-01-15,AGM00060457
,   20,   51,2003-01-16,AGM00060457
,   40,   41,2003-01-17,AGM00060457
  145,,   51,2003-01-18,AGM00060457
,   84,    0,2003-01-19,AGM00060457
,   89,,2003-01-20,AGM00060457
,,,2003-01-21,AGM00060457
,,,2003-01-22,AGM00060457
  167,,   20,2003-01-23,AGM00060457
,   54,   20,2003-01-24,AGM00060457
  153,,,2003-01-26,AGM00060457
,   93,   20,2003-01-27,AGM00060457
,,    0,2003-01-28,AGM00060457
  154,,,2003-01-29,AGM00060457
  130,   64,   10,2003-01-30,AGM00060457
  123,   70,    5,2003-01-31,AGM00060457
   96,,    0,2003-02-01,AGM00060457
  141,    0,    0,2003-02-02,AGM00060457
  176,    1,    0,2003-02-03,AGM00060457
  216,   60,    0,2003-02-04,AGM00060457
  165,,    0,2003-02-05,AGM00060457
  160,,,2003-02-06,AGM00060457
  178,   26,    0,2003-02-07,AGM00060457
  120,   40,    8,2003-02-08,AGM00060457
  140,,  119,2003-02-09,AGM00060457
,   36,   10,2003-02-10,AGM00060457
,   20,    0,2003-02-11,AGM00060457
,   40,,2003-02-12,AGM00060457
,,,2003-02-13,AGM00060457
,,,2003-02-14,AGM00060457
  127,   48,    0,2003-02-15,AGM00060457
  130,,    0,2003-02-16,AGM00060457
  114,,   10,2003-02-17,AGM00060457
,,    0,2003-02-18,AGM00060457
  176,   55,   20,2003-02-19,AGM00060457
  147,,    0,2003-02-20,AGM00060457
  166,   54,    0,2003-02-21,AGM00060457
  162,,,2003-02-22,AGM00060457
,,,2003-02-23,AGM00060457
,  100,    0,2003-02-24,AGM00060457
  220,  148,,2003-02-25,AGM00060457
  176,  100,   89,2003-02-26,AGM00060457
,   97,   71,2003-02-27,AGM00060457
  160,,    0,2003-02-28,AGM00060457
