TMAX,TMIN,PRCP,SNWD,DATE,STATION
  161,   55,    0,,1995-03-10,AGM00060444
  187,   65,    0,,1995-03-11,AGM00060444
  120,   68,  249,,1995-03-12,AGM00060444
   90,   65,    3,,1995-03-13,AGM00060444
   98,   36,   61,,1995-03-14,AGM00060444
  141,   25,    0,,1995-03-15,AGM00060444
,,   20,,1995-03-16,AGM00060444
  112,   48,   71,,1995-03-17,AGM00060444
  149,    2,    0,,1995-03-18,AGM00060444
  168,   28,    0,,1995-03-19,AGM00060444
  180,   51,    0,,1995-03-20,AGM00060444
  142,   30,    0,,1995-03-21,AGM00060444
  116,    0,    0,,1995-03-22,AGM00060444
  121,    4,    0,,1995-03-23,AGM00060444
  145,   11,    0,,1995-03-24,AGM00060444
  154,   30,,,1995-03-25,AGM00060444
  173,   36,    0,,1995-03-26,AGM00060444
  185,   36,    0,,1995-03-27,AGM00060444
,   66,,,1995-03-28,AGM00060444
,   30,,,1995-03-29,AGM00060444
,    0,,,1995-03-31,AGM00060444
  124,  -28,    0,,1995-04-01,AGM00060444
  156,    8,,,1995-04-02,AGM00060444
  167,   24,    0,,1995-04-03,AGM00060444
,   56,,,1995-04-04,AGM00060444
  191,   69,    0,,1995-04-05,AGM00060444
  172,   80,    0,,1995-04-06,AGM00060444
  161,   28,    0,,1995-04-07,AGM00060444
  185,   38,    0,,1995-04-08,AGM00060444
  191,   63,    0,,1995-04-09,AGM00060444
  210,   31,    0,,1995-04-10,AGM00060444
  216,,,,1995-04-11,AGM00060444
  190,   57,    0,,1995-04-12,AGM00060444
  167,   58,    0,,1995-04-13,AGM00060444
  163,   52,,,1995-04-14,AGM00060444
  122,,    0,,1995-04-15,AGM00060444
  155,  -10,    0,,1995-04-16,AGM00060444
  133,   40,    0,,1995-04-17,AGM00060444
  197,   29,    0,,1995-04-18,AGM00060444
  220,   78,    0,,1995-04-19,AGM00060444
  211,,,,1995-04-20,AGM00060444
  211,   93,    0,,1995-04-21,AGM00060444
,   69,  130,,1995-04-22,AGM00060444
  144,   38,   30,,1995-04-23,AGM00060444
  122,   28,   10,,1995-04-25,AGM00060444
  161,   10,    0,,1995-04-26,AGM00060444
  180,   37,    0,,1995-04-27,AGM00060444
  166,,,,1995-04-28,AGM00060444
  166,,,,1995-04-29,AGM00060444
  194,   51,,,1995-04-30,AGM00060444
  220,   68,    0,,1995-05-01,AGM00060444
  223,   60,,,1995-05-02,AGM00060444
  233,   90,    0,,1995-05-03,AGM00060444
,   99,,,1995-05-04,AGM00060444
  234,  116,   10,,1995-05-05,AGM00060444
  235,   90,    0,,1995-05-06,AGM00060444
  236,  124,    0,,1995-05-07,AGM00060444
  263,  149,,,1995-05-08,AGM00060444
  281,  132,,,1995-05-09,AGM00060444
  276,  168,    0,,1995-05-10,AGM00060444
  246,  120,    0,,1995-05-11,AGM00060444
  185,  122,,,1995-05-12,AGM00060444
  182,   82,    0,,1995-05-13,AGM00060444
  241,   53,    0,,1995-05-14,AGM00060444
  275,  102,    0,,1995-05-15,AGM00060444
  293,  140,    0,,1995-05-16,AGM00060444
  274,  161,    0,,1995-05-17,AGM00060444
  283,  129,    0,,1995-05-18,AGM00060444
  296,  148,,,1995-05-19,AGM00060444
  222,,,,1995-05-20,AGM00060444
  180,   96,    0,,1995-05-21,AGM00060444
,  164,,,1995-05-23,AGM00060444
,,,,1995-05-25,AGM00060444
,,,,1995-05-29,AGM00060444
  300,,,,1995-05-30,AGM00060444
  210,  119,    0,,1995-05-31,AGM00060444
  219,   75,    0,,1995-06-01,AGM00060444
  255,   88,    0,,1995-06-02,AGM00060444
  272,  155,,,1995-06-03,AGM00060444
  293,,,,1995-06-04,AGM00060444
  290,  156,   20,,1995-06-05,AGM00060444
  271,,   20,,1995-06-06,AGM00060444
  291,  161,   10,,1995-06-07,AGM00060444
  301,  152,   99,,1995-06-08,AGM00060444
  244,  129,   61,,1995-06-09,AGM00060444
  239,,    0,,1995-06-10,AGM00060444
  246,  141,,,1995-06-11,AGM00060444
  230,  153,   10,,1995-06-12,AGM00060444
  261,  115,   10,,1995-06-13,AGM00060444
  301,,    0,,1995-06-14,AGM00060444
  268,  172,   10,,1995-06-15,AGM00060444
  308,  164,   20,,1995-06-16,AGM00060444
  272,  151,    0,,1995-06-17,AGM00060444
  276,  144,    0,,1995-06-18,AGM00060444
  315,  150,    0,,1995-06-19,AGM00060444
  330,  194,,,1995-06-20,AGM00060444
  304,  192,    3,,1995-06-21,AGM00060444
  315,  176,   10,,1995-06-22,AGM00060444
  326,  160,    0,,1995-06-23,AGM00060444
  340,  217,    0,,1995-06-24,AGM00060444
  356,  171,    0,,1995-06-25,AGM00060444
  352,  265,    0,,1995-06-26,AGM00060444
  313,  175,,,1995-06-27,AGM00060444
  286,,,,1995-06-28,AGM00060444
  282,  150,    0,,1995-06-29,AGM00060444
  328,  170,    0,,1995-06-30,AGM00060444
  354,  221,    0,,1995-07-01,AGM00060444
  354,,    0,,1995-07-02,AGM00060444
  311,  210,    0,,1995-07-03,AGM00060444
  300,  152,    0,,1995-07-04,AGM00060444
  291,  172,    0,,1995-07-05,AGM00060444
  306,  144,    0,,1995-07-06,AGM00060444
  346,  164,    0,,1995-07-07,AGM00060444
  353,  192,,,1995-07-08,AGM00060444
  386,  246,    0,,1995-07-09,AGM00060444
  349,  221,    0,,1995-07-10,AGM00060444
  315,  198,,,1995-07-11,AGM00060444
  311,  180,    0,,1995-07-12,AGM00060444
  333,  170,    0,,1995-07-13,AGM00060444
  345,  207,    0,,1995-07-14,AGM00060444
  330,  202,    0,,1995-07-15,AGM00060444
  341,  175,,,1995-07-16,AGM00060444
  355,  205,    0,,1995-07-17,AGM00060444
  354,,,,1995-07-18,AGM00060444
  335,  209,    0,,1995-07-19,AGM00060444
  342,  185,,,1995-07-20,AGM00060444
  341,  211,    0,,1995-07-21,AGM00060444
  349,  205,    0,,1995-07-22,AGM00060444
  365,  195,    0,,1995-07-23,AGM00060444
  340,,,,1995-07-24,AGM00060444
  351,  182,,,1995-07-25,AGM00060444
  354,  208,    0,,1995-07-26,AGM00060444
  370,  233,,,1995-07-27,AGM00060444
  367,  201,   41,,1995-07-28,AGM00060444
  343,  190,    0,,1995-07-29,AGM00060444
  335,  192,    0,,1995-07-30,AGM00060444
,  200,,,1995-07-31,AGM00060444
  364,  204,,,1995-08-02,AGM00060444
  357,  207,,,1995-08-03,AGM00060444
  335,  197,    0,,1995-08-04,AGM00060444
  352,  192,    0,,1995-08-05,AGM00060444
  355,  180,    0,,1995-08-06,AGM00060444
  347,  207,    0,,1995-08-07,AGM00060444
  350,  201,,,1995-08-08,AGM00060444
  314,,    0,,1995-08-12,AGM00060444
  286,  143,    0,,1995-08-13,AGM00060444
  310,  156,    0,,1995-08-14,AGM00060444
  339,  186,    0,,1995-08-15,AGM00060444
  300,  180,    0,,1995-08-16,AGM00060444
  326,  168,    0,,1995-08-17,AGM00060444
  344,  220,    0,,1995-08-18,AGM00060444
  306,,,,1995-08-19,AGM00060444
,  185,,,1995-08-20,AGM00060444
  295,  193,    0,,1995-08-21,AGM00060444
  259,,,,1995-08-22,AGM00060444
  300,  164,   20,,1995-08-23,AGM00060444
,  191,    3,,1995-08-24,AGM00060444
  257,  145,    0,,1995-08-25,AGM00060444
  270,  135,    0,,1995-08-26,AGM00060444
,  136,,,1995-08-27,AGM00060444
  313,  160,    0,,1995-08-28,AGM00060444
  253,  167,    0,,1995-08-29,AGM00060444
  291,  126,    0,,1995-08-30,AGM00060444
  245,  168,,,1995-08-31,AGM00060444
  276,  167,,,1995-09-01,AGM00060444
  315,  164,    0,,1995-09-02,AGM00060444
  330,  210,,,1995-09-03,AGM00060444
  295,,   10,,1995-09-04,AGM00060444
  251,  150,   71,,1995-09-05,AGM00060444
  253,  148,    0,,1995-09-06,AGM00060444
  285,  149,,,1995-09-07,AGM00060444
,  185,,,1995-09-08,AGM00060444
  295,,,,1995-09-09,AGM00060444
  322,  191,    0,,1995-09-10,AGM00060444
  316,  190,,,1995-09-11,AGM00060444
  327,,    0,,1995-09-12,AGM00060444
  250,  152,   41,,1995-09-13,AGM00060444
  244,,    0,,1995-09-14,AGM00060444
,  120,,,1995-09-15,AGM00060444
,,,,1995-09-16,AGM00060444
  266,  150,  140,,1995-09-17,AGM00060444
  291,  160,   79,,1995-09-18,AGM00060444
  246,,    0,,1995-09-19,AGM00060444
  241,,,,1995-09-20,AGM00060444
  250,  109,    0,,1995-09-21,AGM00060444
  276,  146,,,1995-09-22,AGM00060444
  212,  140,  259,,1995-09-23,AGM00060444
  194,,    0,,1995-09-24,AGM00060444
  209,   98,    0,,1995-09-25,AGM00060444
  177,  119,,,1995-09-26,AGM00060444
,  113,   89,,1995-09-27,AGM00060444
  215,   95,    0,,1995-09-28,AGM00060444
  245,   94,    0,,1995-09-29,AGM00060444
  254,  122,    0,,1995-09-30,AGM00060444
  266,  125,    0,,1995-10-01,AGM00060444
  265,  145,    0,,1995-10-02,AGM00060444
,  170,    0,,1995-10-03,AGM00060444
,  150,,,1995-10-04,AGM00060444
,,,,1995-10-05,AGM00060444
,  133,   10,,1995-10-06,AGM00060444
  239,  141,   30,,1995-10-07,AGM00060444
  223,  133,    0,,1995-10-08,AGM00060444
  234,  122,,,1995-10-09,AGM00060444
  205,  120,   10,,1995-10-10,AGM00060444
,  100,    0,,1995-10-11,AGM00060444
  196,  120,,,1995-10-12,AGM00060444
  215,  135,    0,,1995-10-13,AGM00060444
  236,  113,,,1995-10-14,AGM00060444
,,,,1995-10-15,AGM00060444
,  101,,,1995-10-16,AGM00060444
  191,   88,,,1995-10-19,AGM00060444
  184,   70,,,1995-10-20,AGM00060444
  188,   92,    0,,1995-10-21,AGM00060444
  205,   80,    0,,1995-10-22,AGM00060444
  199,   90,,,1995-10-23,AGM00060444
  205,   86,   10,,1995-10-24,AGM00060444
  215,  115,    0,,1995-10-25,AGM00060444
  227,   95,    0,,1995-10-26,AGM00060444
  247,  111,    0,,1995-10-27,AGM00060444
  254,  121,    0,,1995-10-28,AGM00060444
  220,  130,,,1995-10-29,AGM00060444
  230,   91,   30,,1995-10-30,AGM00060444
,  125,    0,,1995-10-31,AGM00060444
  225,  110,    0,,1995-11-01,AGM00060444
  205,  127,    0,,1995-11-02,AGM00060444
,,   79,,1995-11-03,AGM00060444
  171,   43,    0,,1995-11-04,AGM00060444
  128,,,,1995-11-05,AGM00060444
  129,   43,,,1995-11-06,AGM00060444
  141,   24,    0,,1995-11-07,AGM00060444
,   45,,,1995-11-08,AGM00060444
  190,   44,,,1995-11-09,AGM00060444
  180,  100,    0,,1995-11-10,AGM00060444
  186,   80,    0,,1995-11-11,AGM00060444
  201,  100,    0,,1995-11-12,AGM00060444
  128,   80,   41,,1995-11-13,AGM00060444
  135,   40,    0,,1995-11-14,AGM00060444
  140,   45,    0,,1995-11-15,AGM00060444
  180,   87,    0,,1995-11-16,AGM00060444
  217,  106,    0,,1995-11-17,AGM00060444
  232,  134,    0,,1995-11-18,AGM00060444
  160,,,,1995-11-19,AGM00060444
  170,   42,,,1995-11-20,AGM00060444
  195,   73,    0,,1995-11-21,AGM00060444
  147,   84,,,1995-11-22,AGM00060444
  126,   55,    0,,1995-11-23,AGM00060444
  113,   50,   10,,1995-11-24,AGM00060444
,   41,    0,,1995-11-25,AGM00060444
  110,   85,    5,,1995-11-26,AGM00060444
  118,   30,    0,,1995-11-27,AGM00060444
  117,   20,    0,,1995-11-28,AGM00060444
  112,   20,,,1995-11-29,AGM00060444
  132,   71,   20,,1995-11-30,AGM00060444
  122,   35,    0,,1995-12-01,AGM00060444
  110,   80,   20,,1995-12-02,AGM00060444
  100,   65,    3,,1995-12-03,AGM00060444
  110,   63,   51,,1995-12-04,AGM00060444
   86,,    0,,1995-12-05,AGM00060444
   80,   30,    0,,1995-12-06,AGM00060444
  127,   26,    0,,1995-12-07,AGM00060444
  104,   24,    0,,1995-12-08,AGM00060444
  130,   15,,,1995-12-09,AGM00060444
  137,   25,    0,,1995-12-10,AGM00060444
  126,   20,,,1995-12-11,AGM00060444
  117,   20,    0,,1995-12-12,AGM00060444
  121,   35,    0,,1995-12-13,AGM00060444
,   20,,,1995-12-14,AGM00060444
,   63,,,1995-12-15,AGM00060444
  140,   69,   30,,1995-12-16,AGM00060444
  141,   80,   10,,1995-12-17,AGM00060444
  120,   40,    0,,1995-12-18,AGM00060444
,   30,,,1995-12-19,AGM00060444
  142,,,,1995-12-20,AGM00060444
  131,   35,    0,,1995-12-21,AGM00060444
  132,   71,,,1995-12-22,AGM00060444
  128,   73,   10,,1995-12-23,AGM00060444
  154,   94,    0,,1995-12-24,AGM00060444
  151,   78,    0,,1995-12-25,AGM00060444
  157,,,,1995-12-26,AGM00060444
  146,   83,    5,,1995-12-27,AGM00060444
  134,,   20,,1995-12-28,AGM00060444
,   50,    0,,1995-12-29,AGM00060444
  113,,   10,,1995-12-30,AGM00060444
  158,  100,   30,,1995-12-31,AGM00060444
  180,  104,    0,,1996-01-01,AGM00060444
,   90,    0,,1996-01-02,AGM00060444
  151,   10,    0,,1996-01-03,AGM00060444
  160,   63,,,1996-01-04,AGM00060444
  146,   76,    0,,1996-01-05,AGM00060444
  136,   68,,,1996-01-06,AGM00060444
  140,,,,1996-01-07,AGM00060444
  144,   49,   20,,1996-01-08,AGM00060444
  156,   61,    0,,1996-01-09,AGM00060444
,,,,1996-01-10,AGM00060444
  106,   55,   89,,1996-01-11,AGM00060444
,,    0,,1996-01-12,AGM00060444
   84,,,,1996-01-13,AGM00060444
  105,   28,   20,,1996-01-14,AGM00060444
  113,   35,    0,,1996-01-15,AGM00060444
  130,   30,    0,,1996-01-16,AGM00060444
   98,   24,    0,,1996-01-17,AGM00060444
   71,   20,   10,,1996-01-18,AGM00060444
,   55,   41,,1996-01-19,AGM00060444
  113,,    0,,1996-01-21,AGM00060444
  120,   36,    0,,1996-01-22,AGM00060444
  110,   59,    0,,1996-01-23,AGM00060444
  124,   65,    0,,1996-01-24,AGM00060444
,   29,,,1996-01-25,AGM00060444
  104,,,,1996-01-26,AGM00060444
  132,   39,    0,,1996-01-27,AGM00060444
  119,   66,,,1996-01-28,AGM00060444
,,   20,,1996-01-29,AGM00060444
  108,   32,   30,,1996-01-30,AGM00060444
  110,   20,    0,,1996-01-31,AGM00060444
  121,   70,    3,,1996-02-01,AGM00060444
  110,   59,   20,,1996-02-02,AGM00060444
,   30,    0,,1996-02-03,AGM00060444
   94,,,,1996-02-04,AGM00060444
   68,,   79,,1996-02-05,AGM00060444
  117,   30,   20,,1996-02-06,AGM00060444
,   11,  290,,1996-02-07,AGM00060444
,,   99,,1996-02-08,AGM00060444
  104,   28,   20,,1996-02-09,AGM00060444
,   49,    0,,1996-02-10,AGM00060444
   82,   40,    0,,1996-02-11,AGM00060444
   90,   20,    3,,1996-02-12,AGM00060444
   90,   30,    0,,1996-02-15,AGM00060444
,   27,    5,,1996-02-16,AGM00060444
  126,   -4,    0,,1996-02-18,AGM00060444
,   10,    0,,1996-02-19,AGM00060444
   86,,    0,,1996-02-20,AGM00060444
   53,  -10,,,1996-02-21,AGM00060444
   25,  -20,    0,,1996-02-22,AGM00060444
   81,  -14,    5,   20,1996-02-23,AGM00060444
  100,   -6,    0,,1996-02-24,AGM00060444
  109,,    0,,1996-02-25,AGM00060444
  119,   39,    0,,1996-02-26,AGM00060444
   60,   33,   51,,1996-02-27,AGM00060444
,   20,   10,,1996-02-28,AGM00060444
   90,   45,   20,,1996-02-29,AGM00060444
  105,   25,    0,,1996-03-01,AGM00060444
  121,   10,    0,,1996-03-02,AGM00060444
   95,   10,    0,,1996-03-03,AGM00060444
   90,   30,    0,,1996-03-04,AGM00060444
   90,    7,    0,,1996-03-05,AGM00060444
   88,   27,    0,,1996-03-06,AGM00060444
   85,,,,1996-03-07,AGM00060444
  140,   49,,,1996-03-08,AGM00060444
  123,   70,,,1996-03-09,AGM00060444
  111,   70,   20,,1996-03-10,AGM00060444
,,   30,,1996-03-11,AGM00060444
  112,   11,    0,,1996-03-12,AGM00060444
  134,,   10,,1996-03-13,AGM00060444
   81,,  130,,1996-03-14,AGM00060444
   81,   20,  150,,1996-03-15,AGM00060444
   84,   17,    5,,1996-03-16,AGM00060444
  104,   -2,    0,,1996-03-17,AGM00060444
  109,,,,1996-03-18,AGM00060444
  141,   17,    0,,1996-03-19,AGM00060444
  165,,    0,,1996-03-20,AGM00060444
  189,   65,    0,,1996-03-21,AGM00060444
  206,   85,    3,,1996-03-22,AGM00060444
  230,  106,    0,,1996-03-23,AGM00060444
,,,,1996-03-24,AGM00060444
  261,  153,    0,,1996-03-25,AGM00060444
  240,,,,1996-03-26,AGM00060444
  160,   82,,,1996-03-27,AGM00060444
  155,   51,    0,,1996-03-28,AGM00060444
  176,   37,,,1996-03-29,AGM00060444
  185,   85,    0,,1996-03-30,AGM00060444
  159,   88,   10,,1996-03-31,AGM00060444
  157,   84,    0,,1996-04-01,AGM00060444
  136,,    0,,1996-04-02,AGM00060444
  125,   50,,,1996-04-03,AGM00060444
  155,   -5,   10,,1996-04-04,AGM00060444
  175,   44,    0,,1996-04-05,AGM00060444
,,,,1996-04-06,AGM00060444
  136,   48,   10,,1996-04-07,AGM00060444
  142,,    0,,1996-04-08,AGM00060444
  130,,    0,,1996-04-09,AGM00060444
,   22,    0,,1996-04-10,AGM00060444
  196,   35,    0,,1996-04-11,AGM00060444
  226,   82,,,1996-04-12,AGM00060444
  238,   94,    0,,1996-04-13,AGM00060444
  211,  124,    0,,1996-04-14,AGM00060444
  170,   81,    0,,1996-04-15,AGM00060444
,,,,1996-04-16,AGM00060444
  196,,    0,,1996-04-17,AGM00060444
  135,   64,    0,,1996-04-18,AGM00060444
  180,   48,    0,,1996-04-19,AGM00060444
  184,  106,,,1996-04-20,AGM00060444
  207,  114,    0,,1996-04-21,AGM00060444
  250,  137,    0,,1996-04-22,AGM00060444
  230,,,,1996-04-23,AGM00060444
  149,,,,1996-04-24,AGM00060444
  127,   94,  119,,1996-04-25,AGM00060444
  118,   98,    0,,1996-04-26,AGM00060444
  147,   82,   51,,1996-04-27,AGM00060444
  180,   96,   30,,1996-04-28,AGM00060444
  133,   78,  290,,1996-04-29,AGM00060444
  152,   73,   10,,1996-04-30,AGM00060444
  151,   60,    0,,1996-05-01,AGM00060444
  182,   61,   20,,1996-05-02,AGM00060444
  185,   82,    0,,1996-05-03,AGM00060444
  160,  114,   61,,1996-05-04,AGM00060444
  200,   78,   10,,1996-05-05,AGM00060444
,   80,    0,,1996-05-06,AGM00060444
  212,,   20,,1996-05-07,AGM00060444
  219,  104,   20,,1996-05-08,AGM00060444
  192,   96,    0,,1996-05-09,AGM00060444
,,,,1996-05-10,AGM00060444
  173,   80,   10,,1996-05-11,AGM00060444
  133,   56,   41,,1996-05-12,AGM00060444
  176,   55,   10,,1996-05-13,AGM00060444
  206,,    0,,1996-05-14,AGM00060444
  252,  110,   10,,1996-05-15,AGM00060444
  280,  134,    0,,1996-05-16,AGM00060444
  301,  184,    0,,1996-05-17,AGM00060444
  271,  209,    0,,1996-05-18,AGM00060444
,,   41,,1996-05-19,AGM00060444
  182,   76,  531,,1996-05-20,AGM00060444
  206,,    0,,1996-05-21,AGM00060444
  200,   86,    0,,1996-05-22,AGM00060444
  211,   86,    0,,1996-05-23,AGM00060444
  239,   94,,,1996-05-24,AGM00060444
  266,  120,    0,,1996-05-25,AGM00060444
  276,  139,    0,,1996-05-26,AGM00060444
  276,  142,    0,,1996-05-27,AGM00060444
,  156,    0,,1996-05-28,AGM00060444
  245,  122,    0,,1996-05-29,AGM00060444
  265,   99,,,1996-05-30,AGM00060444
  267,  130,    0,,1996-05-31,AGM00060444
  270,,,,1996-06-01,AGM00060444
  256,  155,    0,,1996-06-02,AGM00060444
  175,,   10,,1996-06-03,AGM00060444
  185,  101,   20,,1996-06-04,AGM00060444
  209,  112,    0,,1996-06-05,AGM00060444
,  103,,,1996-06-06,AGM00060444
  248,  105,    0,,1996-06-07,AGM00060444
  275,  144,    0,,1996-06-08,AGM00060444
  287,  171,,,1996-06-09,AGM00060444
  276,  155,    0,,1996-06-10,AGM00060444
  226,,   71,,1996-06-11,AGM00060444
  215,  156,,,1996-06-12,AGM00060444
  265,  145,    0,,1996-06-13,AGM00060444
  275,  135,    0,,1996-06-14,AGM00060444
  278,,,,1996-06-15,AGM00060444
  272,  150,    0,,1996-06-16,AGM00060444
  270,  135,   10,,1996-06-17,AGM00060444
  269,  135,    0,,1996-06-18,AGM00060444
  289,,,,1996-06-19,AGM00060444
  328,  164,    0,,1996-06-20,AGM00060444
,,,,1996-06-21,AGM00060444
  256,  165, 2731,,1996-06-22,AGM00060444
  252,  115,    0,,1996-06-23,AGM00060444
  220,,   10,,1996-06-24,AGM00060444
  214,  104,    0,,1996-06-25,AGM00060444
  240,  100,,,1996-06-26,AGM00060444
  278,  115,    0,,1996-06-27,AGM00060444
  296,  141,    0,,1996-06-28,AGM00060444
  311,  180,,,1996-06-29,AGM00060444
,  178,,,1996-06-30,AGM00060444
  376,  235,    0,,1996-07-07,AGM00060444
,,,,1996-07-08,AGM00060444
,  115,,,1996-07-09,AGM00060444
  298,  120,    0,,1996-07-10,AGM00060444
  235,,    0,,1996-07-11,AGM00060444
,  130,,,1996-07-12,AGM00060444
  275,  162,,,1996-07-13,AGM00060444
  275,  155,,,1996-07-14,AGM00060444
  216,  160,   30,,1996-07-15,AGM00060444
  370,  125,   10,,1996-07-16,AGM00060444
  305,  110,    0,,1996-07-17,AGM00060444
  284,,   20,,1996-07-18,AGM00060444
  299,  158,    0,,1996-07-19,AGM00060444
,  166,,,1996-07-20,AGM00060444
  332,  191,    0,,1996-07-21,AGM00060444
  339,  194,,,1996-07-22,AGM00060444
  344,  191,    0,,1996-07-23,AGM00060444
  351,,    0,,1996-07-24,AGM00060444
  346,  209,,,1996-07-25,AGM00060444
,  236,,,1996-07-26,AGM00060444
  380,,,,1996-07-29,AGM00060444
  356,,,,1996-07-30,AGM00060444
  305,  175,    0,,1996-07-31,AGM00060444
  334,  170,,,1996-08-01,AGM00060444
  353,  212,,,1996-08-03,AGM00060444
  350,,,,1996-08-04,AGM00060444
  354,  199,    0,,1996-08-05,AGM00060444
  380,  212,,,1996-08-06,AGM00060444
  374,  230,,,1996-08-07,AGM00060444
  347,  250,    0,,1996-08-08,AGM00060444
  355,  193,    0,,1996-08-09,AGM00060444
  375,  208,    0,,1996-08-10,AGM00060444
  365,  230,,,1996-08-11,AGM00060444
,  190,,,1996-08-12,AGM00060444
  354,  186,    0,,1996-08-13,AGM00060444
  356,,    0,,1996-08-14,AGM00060444
  352,  225,   51,,1996-08-15,AGM00060444
  347,  194,   71,,1996-08-16,AGM00060444
  290,  183,    0,,1996-08-17,AGM00060444
  305,  154,    0,,1996-08-18,AGM00060444
  314,,,,1996-08-19,AGM00060444
  334,  220,    0,,1996-08-20,AGM00060444
  342,  199,    3,,1996-08-21,AGM00060444
  287,  158,    0,,1996-08-22,AGM00060444
  312,  155,    0,,1996-08-23,AGM00060444
  314,  175,    0,,1996-08-24,AGM00060444
  331,  175,    0,,1996-08-25,AGM00060444
  299,  222,   10,,1996-08-26,AGM00060444
  364,  216,    0,,1996-08-27,AGM00060444
  284,,    0,,1996-08-28,AGM00060444
  304,  170,,,1996-08-29,AGM00060444
  240,  171,   10,,1996-08-30,AGM00060444
  199,,    0,,1996-08-31,AGM00060444
  265,  140,   61,,1996-09-01,AGM00060444
  257,  150,   79,,1996-09-02,AGM00060444
  250,  146,    0,,1996-09-03,AGM00060444
,  130,,,1996-09-04,AGM00060444
  276,  160,,,1996-09-05,AGM00060444
  274,  166,    0,,1996-09-06,AGM00060444
  296,  194,,,1996-09-07,AGM00060444
  278,  166,   10,,1996-09-08,AGM00060444
  243,  150,   10,,1996-09-09,AGM00060444
  251,  116,   89,,1996-09-10,AGM00060444
  290,  183,   10,,1996-09-11,AGM00060444
  240,,    0,,1996-09-12,AGM00060444
  250,  135,,,1996-09-13,AGM00060444
  272,  130,    0,,1996-09-14,AGM00060444
  270,  144,    0,,1996-09-15,AGM00060444
  254,,,,1996-09-16,AGM00060444
  239,  128,    0,,1996-09-17,AGM00060444
  215,  114,   10,,1996-09-18,AGM00060444
  235,  140,    0,,1996-09-19,AGM00060444
  240,   90,    0,,1996-09-20,AGM00060444
  249,  170,,,1996-09-21,AGM00060444
