TMAX,TMIN,PRCP,DATE,STATION
  298,  184,    0,1969-10-20,ZI000067779
  306,  166,    0,1969-10-21,ZI000067779
  307,  167,    0,1969-10-22,ZI000067779
  319,  164,    0,1969-10-23,ZI000067779
  309,  208,    0,1969-10-24,ZI000067779
  283,  196,    0,1969-10-25,ZI000067779
  270,  184,    0,1969-10-26,ZI000067779
  286,  158,    0,1969-10-27,ZI000067779
  329,  164,    0,1969-10-28,ZI000067779
  342,  197,    0,1969-10-29,ZI000067779
  348,  180,  104,1969-10-30,ZI000067779
  238,  173,   20,1969-10-31,ZI000067779
  244,  171,    0,1969-11-01,ZI000067779
  272,  147,    0,1969-11-02,ZI000067779
  302,  161,    0,1969-11-03,ZI000067779
  328,  172,    0,1969-11-04,ZI000067779
  316,  190,    0,1969-11-05,ZI000067779
  299,  166,    0,1969-11-06,ZI000067779
  311,  175,    0,1969-11-07,ZI000067779
  334,  175,    0,1969-11-08,ZI000067779
  334,  209,   13,1969-11-09,ZI000067779
  344,  217,    0,1969-11-10,ZI000067779
  316,  199,    0,1969-11-11,ZI000067779
  239,  198,    8,1969-11-12,ZI000067779
  242,  134,    0,1969-11-13,ZI000067779
  294,  131,    0,1969-11-14,ZI000067779
  314,  144,    0,1969-11-15,ZI000067779
  328,  142,    0,1969-11-16,ZI000067779
  336,  184,    0,1969-11-17,ZI000067779
  345,  170,   10,1969-11-18,ZI000067779
  359,  172,    0,1969-11-19,ZI000067779
  351,  203,    0,1969-11-20,ZI000067779
  337,  194,    0,1969-11-21,ZI000067779
  325,  208,    0,1969-11-22,ZI000067779
  342,  200,    0,1969-11-23,ZI000067779
  356,  208,    0,1969-11-24,ZI000067779
  365,  201,    0,1969-11-25,ZI000067779
  373,  189,    0,1969-11-26,ZI000067779
  378,  202,    0,1969-11-27,ZI000067779
  370,  212,    0,1969-11-28,ZI000067779
  350,  215,    0,1969-11-29,ZI000067779
  311,  204,   46,1969-11-30,ZI000067779
  302,  196,    0,1969-12-01,ZI000067779
  309,  202,   20,1969-12-02,ZI000067779
  316,  204,  516,1969-12-03,ZI000067779
  230,  174,   43,1969-12-04,ZI000067779
  263,  186,  109,1969-12-05,ZI000067779
  254,  174,    5,1969-12-06,ZI000067779
  301,  177,    0,1969-12-07,ZI000067779
  295,  186,   64,1969-12-08,ZI000067779
  306,  187,  851,1969-12-09,ZI000067779
  284,  171,  493,1969-12-10,ZI000067779
  258,  180,  165,1969-12-11,ZI000067779
  268,  188,    0,1969-12-12,ZI000067779
  284,  188,  157,1969-12-13,ZI000067779
  284,  188,  251,1969-12-14,ZI000067779
  242,  197,  117,1969-12-15,ZI000067779
  269,  184,   36,1969-12-16,ZI000067779
  276,  194,  163,1969-12-17,ZI000067779
  264,  162,   84,1969-12-18,ZI000067779
  282,  195,   13,1969-12-19,ZI000067779
  306,  190,  160,1969-12-20,ZI000067779
  284,  186,    0,1969-12-21,ZI000067779
  295,  200,    0,1969-12-22,ZI000067779
  267,  204,  249,1969-12-23,ZI000067779
  241,  183,   13,1969-12-24,ZI000067779
  270,  193,  325,1969-12-25,ZI000067779
  223,  175,   30,1969-12-26,ZI000067779
  262,  189,    0,1969-12-27,ZI000067779
  287,  198,  142,1969-12-28,ZI000067779
  248,  199,  363,1969-12-29,ZI000067779
  260,  183,    0,1969-12-30,ZI000067779
  290,  189,   28,1969-12-31,ZI000067779
  293,  197,   51,1970-01-01,ZI000067779
  290,  202,    0,1970-01-02,ZI000067779
  289,  209,    0,1970-01-03,ZI000067779
  293,  199,  307,1970-01-04,ZI000067779
  284,  181,  127,1970-01-05,ZI000067779
  283,  188,    0,1970-01-06,ZI000067779
  273,  170,   43,1970-01-07,ZI000067779
  278,  165,    0,1970-01-08,ZI000067779
  279,  159,    0,1970-01-09,ZI000067779
  294,  178,   48,1970-01-10,ZI000067779
  292,  177,    0,1970-01-11,ZI000067779
  334,  166,    0,1970-01-12,ZI000067779
  258,  184,   23,1970-01-13,ZI000067779
  277,  189,   76,1970-01-14,ZI000067779
  286,  182,    0,1970-01-15,ZI000067779
  287,  189,    0,1970-01-16,ZI000067779
  279,  172,    0,1970-01-17,ZI000067779
  277,  179,    0,1970-01-18,ZI000067779
  280,  190,  267,1970-01-19,ZI000067779
  261,  192,  168,1970-01-20,ZI000067779
  278,  177,    8,1970-01-21,ZI000067779
  279,  190,    0,1970-01-22,ZI000067779
  284,  182,    0,1970-01-23,ZI000067779
  281,  180,    0,1970-01-24,ZI000067779
  286,  158,    0,1970-01-25,ZI000067779
  293,  183,    0,1970-01-26,ZI000067779
  298,  178,    0,1970-01-27,ZI000067779
  287,  176,    0,1970-01-28,ZI000067779
  283,  173,    0,1970-01-29,ZI000067779
  282,  167,    0,1970-01-30,ZI000067779
  296,  195,    0,1970-01-31,ZI000067779
  290,  190,  157,1970-02-01,ZI000067779
  265,  189,  353,1970-02-02,ZI000067779
  246,  186,    8,1970-02-03,ZI000067779
  225,  156,    0,1970-02-04,ZI000067779
  266,  174,    0,1970-02-05,ZI000067779
  291,  176,    5,1970-02-06,ZI000067779
  302,  189,   18,1970-02-07,ZI000067779
  296,  194,    0,1970-02-08,ZI000067779
  286,  201,    0,1970-02-09,ZI000067779
  294,  189,    0,1970-02-10,ZI000067779
  295,  188,    8,1970-02-11,ZI000067779
  281,  187,    0,1970-02-12,ZI000067779
  296,  161,    0,1970-02-13,ZI000067779
  286,  170,    0,1970-02-14,ZI000067779
  288,  181,    0,1970-02-15,ZI000067779
  308,  168,    0,1970-02-16,ZI000067779
  297,  183,    3,1970-02-17,ZI000067779
  281,  187,   15,1970-02-18,ZI000067779
  290,  187,    0,1970-02-19,ZI000067779
  290,  190,    0,1970-02-20,ZI000067779
  294,  153,    0,1970-02-21,ZI000067779
  302,  183,    0,1970-02-22,ZI000067779
  310,  150,    0,1970-02-23,ZI000067779
  326,  163,    0,1970-02-24,ZI000067779
  319,  175,   53,1970-02-25,ZI000067779
  297,  186,    3,1970-02-26,ZI000067779
  296,  189,    0,1970-02-27,ZI000067779
  308,  162,    0,1970-02-28,ZI000067779
  318,  153,    0,1970-03-01,ZI000067779
  333,  153,    0,1970-03-02,ZI000067779
  310,  199,    0,1970-03-03,ZI000067779
  309,  195,    0,1970-03-04,ZI000067779
  328,  156,    0,1970-03-05,ZI000067779
  316,  164,    0,1970-03-06,ZI000067779
  312,  204,    0,1970-03-07,ZI000067779
  298,  154,    0,1970-03-08,ZI000067779
  309,  141,    0,1970-03-09,ZI000067779
  313,  175,    0,1970-03-10,ZI000067779
  297,  178,    0,1970-03-11,ZI000067779
  258,  166,    0,1970-03-12,ZI000067779
  280,  156,    0,1970-03-13,ZI000067779
  275,  121,    0,1970-03-14,ZI000067779
  287,  132,    0,1970-03-15,ZI000067779
  286,  170,    0,1970-03-16,ZI000067779
  289,  148,    0,1970-03-17,ZI000067779
  301,  149,    0,1970-03-18,ZI000067779
  309,  148,    0,1970-03-19,ZI000067779
  306,  137,    0,1970-03-20,ZI000067779
  308,  134,    0,1970-03-21,ZI000067779
  311,  137,    0,1970-03-22,ZI000067779
  309,  174,    0,1970-03-23,ZI000067779
  294,  181,    0,1970-03-24,ZI000067779
  284,  180,    0,1970-03-25,ZI000067779
  289,  137,    0,1970-03-26,ZI000067779
  296,   96,    0,1970-03-27,ZI000067779
  313,  107,    0,1970-03-28,ZI000067779
  304,  127,    0,1970-03-29,ZI000067779
  271,  133,    0,1970-03-30,ZI000067779
  273,   94,    0,1970-03-31,ZI000067779
  295,  113,    0,1970-04-01,ZI000067779
  287,  138,    0,1970-04-02,ZI000067779
  281,  117,    0,1970-04-03,ZI000067779
  283,  128,    0,1970-04-04,ZI000067779
  292,  111,    0,1970-04-05,ZI000067779
  289,  127,    0,1970-04-06,ZI000067779
  298,   96,    0,1970-04-07,ZI000067779
  298,  101,    0,1970-04-08,ZI000067779
  297,  152,    0,1970-04-09,ZI000067779
  259,  161,    0,1970-04-10,ZI000067779
  284,  164,    0,1970-04-11,ZI000067779
  303,  139,    0,1970-04-12,ZI000067779
  297,  184,    0,1970-04-13,ZI000067779
  313,  163,    0,1970-04-14,ZI000067779
  314,  181,    5,1970-04-15,ZI000067779
  288,  188,    0,1970-04-16,ZI000067779
  325,  157,    0,1970-04-17,ZI000067779
  247,  196,    0,1970-04-18,ZI000067779
  251,  134,    0,1970-04-19,ZI000067779
  279,  118,    0,1970-04-20,ZI000067779
  317,  123,    0,1970-04-21,ZI000067779
  271,  169,    0,1970-04-22,ZI000067779
  267,  168,    0,1970-04-23,ZI000067779
  240,  164,    0,1970-04-24,ZI000067779
  243,  137,    0,1970-04-25,ZI000067779
  253,  137,    0,1970-04-26,ZI000067779
  253,  110,    0,1970-04-27,ZI000067779
  261,   76,    0,1970-04-28,ZI000067779
  276,   87,    0,1970-04-29,ZI000067779
  264,   72,    0,1970-04-30,ZI000067779
  264,   87,    0,1970-05-01,ZI000067779
  272,  117,    0,1970-05-02,ZI000067779
  272,   79,    0,1970-05-03,ZI000067779
  268,   94,    0,1970-05-04,ZI000067779
  261,   80,    0,1970-05-05,ZI000067779
  255,   90,    0,1970-05-06,ZI000067779
  257,   78,    0,1970-05-07,ZI000067779
  290,   64,    0,1970-05-08,ZI000067779
  308,   80,    0,1970-05-09,ZI000067779
  307,  107,    0,1970-05-10,ZI000067779
  309,  102,    0,1970-05-11,ZI000067779
  296,  152,    0,1970-05-12,ZI000067779
  270,  163,    0,1970-05-13,ZI000067779
  236,  149,    0,1970-05-14,ZI000067779
  255,  126,    0,1970-05-15,ZI000067779
  258,   68,    0,1970-05-16,ZI000067779
  259,  107,    0,1970-05-17,ZI000067779
  256,   91,    0,1970-05-18,ZI000067779
  262,   59,    0,1970-05-19,ZI000067779
  261,   77,    0,1970-05-20,ZI000067779
  263,   87,    0,1970-05-21,ZI000067779
  277,   78,    0,1970-05-22,ZI000067779
  284,   87,    0,1970-05-23,ZI000067779
  289,  101,    0,1970-05-24,ZI000067779
  298,   79,    0,1970-05-25,ZI000067779
  312,   73,    0,1970-05-26,ZI000067779
  309,   74,    0,1970-05-27,ZI000067779
  253,  100,    0,1970-05-28,ZI000067779
  253,   77,    0,1970-05-29,ZI000067779
  278,   51,    0,1970-05-30,ZI000067779
  292,   56,    0,1970-05-31,ZI000067779
  254,  111,    0,1970-06-01,ZI000067779
  247,   84,    0,1970-06-02,ZI000067779
  238,  104,    0,1970-06-03,ZI000067779
  241,  106,    0,1970-06-04,ZI000067779
  242,   48,    0,1970-06-05,ZI000067779
  237,   37,    0,1970-06-06,ZI000067779
  238,   68,    0,1970-06-07,ZI000067779
  250,   26,    0,1970-06-08,ZI000067779
  256,   24,    0,1970-06-09,ZI000067779
  251,   42,    0,1970-06-10,ZI000067779
  256,  117,    0,1970-06-11,ZI000067779
  234,  167,    0,1970-06-12,ZI000067779
  263,  153,    0,1970-06-13,ZI000067779
  246,  103,    0,1970-06-14,ZI000067779
  221,  101,    0,1970-06-15,ZI000067779
  242,   71,    0,1970-06-16,ZI000067779
  241,   56,    0,1970-06-17,ZI000067779
  234,  103,    0,1970-06-18,ZI000067779
  233,  113,    0,1970-06-19,ZI000067779
  237,   71,    0,1970-06-20,ZI000067779
  263,   53,    0,1970-06-21,ZI000067779
  233,  117,    0,1970-06-22,ZI000067779
  220,   87,    0,1970-06-23,ZI000067779
  223,  120,    0,1970-06-24,ZI000067779
  229,  131,    0,1970-06-25,ZI000067779
  224,  100,    0,1970-06-26,ZI000067779
  263,  128,   10,1970-06-27,ZI000067779
  231,  128,    0,1970-06-28,ZI000067779
  206,  112,    0,1970-06-29,ZI000067779
  253,   56,    0,1970-06-30,ZI000067779
  261,   66,    0,1970-07-01,ZI000067779
  237,   83,    0,1970-07-02,ZI000067779
  231,   44,    0,1970-07-03,ZI000067779
  243,   46,    0,1970-07-04,ZI000067779
  264,   31,    0,1970-07-05,ZI000067779
  252,   33,    0,1970-07-06,ZI000067779
  248,   26,    0,1970-07-07,ZI000067779
  239,   28,    0,1970-07-08,ZI000067779
  243,   42,    0,1970-07-09,ZI000067779
  262,   49,    0,1970-07-10,ZI000067779
  257,   61,    0,1970-07-11,ZI000067779
  261,   68,    0,1970-07-12,ZI000067779
  282,   53,    0,1970-07-13,ZI000067779
  278,   59,    0,1970-07-14,ZI000067779
  244,   84,    0,1970-07-15,ZI000067779
  229,  104,    0,1970-07-16,ZI000067779
  237,   70,    0,1970-07-17,ZI000067779
  261,   33,    0,1970-07-18,ZI000067779
  272,   53,    0,1970-07-19,ZI000067779
  265,   63,    0,1970-07-20,ZI000067779
  264,  100,    0,1970-07-21,ZI000067779
  278,   72,    0,1970-07-22,ZI000067779
  244,  117,    0,1970-07-23,ZI000067779
  205,  140,    0,1970-07-24,ZI000067779
  222,   91,    0,1970-07-25,ZI000067779
  244,   50,    0,1970-07-26,ZI000067779
  256,   61,    0,1970-07-27,ZI000067779
  260,   73,    0,1970-07-28,ZI000067779
  271,   78,    0,1970-07-29,ZI000067779
  274,   78,    0,1970-07-30,ZI000067779
  256,  129,    0,1970-07-31,ZI000067779
  247,  111,    0,1970-08-01,ZI000067779
  252,   81,    0,1970-08-02,ZI000067779
  257,   92,    0,1970-08-03,ZI000067779
  275,  157,    0,1970-08-04,ZI000067779
  265,  168,    0,1970-08-05,ZI000067779
  268,  127,    0,1970-08-06,ZI000067779
  278,   85,    0,1970-08-07,ZI000067779
  264,   72,    0,1970-08-08,ZI000067779
  264,   54,    0,1970-08-09,ZI000067779
  261,   49,    0,1970-08-10,ZI000067779
  260,   67,    0,1970-08-11,ZI000067779
  252,   89,    0,1970-08-12,ZI000067779
  234,  117,    0,1970-08-13,ZI000067779
  256,   96,    0,1970-08-14,ZI000067779
  246,   59,    0,1970-08-15,ZI000067779
  263,   67,    0,1970-08-16,ZI000067779
  265,   66,    0,1970-08-17,ZI000067779
  253,  112,    0,1970-08-18,ZI000067779
  252,   86,    0,1970-08-19,ZI000067779
  247,   67,    0,1970-08-20,ZI000067779
  260,   91,    0,1970-08-21,ZI000067779
  272,  117,    0,1970-08-22,ZI000067779
  279,   76,    0,1970-08-23,ZI000067779
  286,  109,    0,1970-08-24,ZI000067779
  278,  139,    0,1970-08-25,ZI000067779
  289,  114,    0,1970-08-26,ZI000067779
  301,  142,    0,1970-08-27,ZI000067779
  302,  135,    0,1970-08-28,ZI000067779
  314,  123,    0,1970-08-29,ZI000067779
  313,  109,    0,1970-08-30,ZI000067779
  307,   98,    0,1970-08-31,ZI000067779
  306,   82,    0,1970-09-01,ZI000067779
  328,   97,    0,1970-09-02,ZI000067779
  321,  128,    0,1970-09-03,ZI000067779
  330,   89,    0,1970-09-04,ZI000067779
  298,  150,    0,1970-09-05,ZI000067779
  337,  109,    0,1970-09-06,ZI000067779
  274,  167,    0,1970-09-07,ZI000067779
  282,  111,    0,1970-09-08,ZI000067779
  300,  101,    0,1970-09-09,ZI000067779
  318,  100,    0,1970-09-10,ZI000067779
  333,  109,    0,1970-09-11,ZI000067779
  283,  184,    0,1970-09-12,ZI000067779
  278,  148,    0,1970-09-13,ZI000067779
  304,  112,    0,1970-09-14,ZI000067779
  292,  121,    0,1970-09-15,ZI000067779
  278,  137,    0,1970-09-16,ZI000067779
  286,  113,    0,1970-09-17,ZI000067779
  289,   99,    0,1970-09-18,ZI000067779
  304,  100,    0,1970-09-19,ZI000067779
  301,  146,    0,1970-09-20,ZI000067779
  302,  156,    0,1970-09-21,ZI000067779
  311,  176,    0,1970-09-22,ZI000067779
  336,  193,    0,1970-09-23,ZI000067779
  325,  193,    0,1970-09-24,ZI000067779
  317,  139,    0,1970-09-25,ZI000067779
  324,  164,    0,1970-09-26,ZI000067779
  333,  168,    0,1970-09-27,ZI000067779
  331,  186,    0,1970-09-28,ZI000067779
  331,  181,    0,1970-09-29,ZI000067779
  356,  150,    0,1970-09-30,ZI000067779
  278,  214,   13,1970-10-01,ZI000067779
  248,  158,    3,1970-10-02,ZI000067779
  270,  148,    0,1970-10-03,ZI000067779
  326,  121,    0,1970-10-04,ZI000067779
  330,  128,    0,1970-10-05,ZI000067779
  331,  122,    0,1970-10-06,ZI000067779
  344,  143,    0,1970-10-07,ZI000067779
  358,  169,    0,1970-10-08,ZI000067779
  354,  203,    0,1970-10-09,ZI000067779
  317,  204,    0,1970-10-10,ZI000067779
  313,  198,    0,1970-10-11,ZI000067779
  326,  191,    0,1970-10-12,ZI000067779
  347,  181,   15,1970-10-13,ZI000067779
  332,  181,    0,1970-10-14,ZI000067779
  340,  182,    0,1970-10-15,ZI000067779
  337,  188,    0,1970-10-16,ZI000067779
  282,  181,    0,1970-10-17,ZI000067779
  261,  154,    0,1970-10-18,ZI000067779
  257,  117,    0,1970-10-19,ZI000067779
  278,  120,    0,1970-10-20,ZI000067779
  306,  145,    0,1970-10-21,ZI000067779
  309,  171,    0,1970-10-22,ZI000067779
  314,  180,    0,1970-10-23,ZI000067779
  311,  186,    0,1970-10-24,ZI000067779
  282,  175,    0,1970-10-25,ZI000067779
  278,  150,    0,1970-10-26,ZI000067779
  300,  147,    0,1970-10-27,ZI000067779
  304,  178,    0,1970-10-28,ZI000067779
  331,  193,    0,1970-10-29,ZI000067779
  328,  200,    0,1970-10-30,ZI000067779
  324,  183,    0,1970-10-31,ZI000067779
  341,  190,    0,1970-11-01,ZI000067779
  341,  206,    0,1970-11-02,ZI000067779
  347,  190,    0,1970-11-03,ZI000067779
  348,  198,    0,1970-11-04,ZI000067779
  321,  216,   20,1970-11-05,ZI000067779
  319,  181,   38,1970-11-06,ZI000067779
  284,  177,    0,1970-11-07,ZI000067779
  300,  172,    0,1970-11-08,ZI000067779
  337,  194,    0,1970-11-09,ZI000067779
  311,  199,    0,1970-11-10,ZI000067779
  244,  203,   51,1970-11-11,ZI000067779
  261,  184,    5,1970-11-12,ZI000067779
  301,  190,   56,1970-11-13,ZI000067779
  297,  181,    5,1970-11-14,ZI000067779
  322,  196,    0,1970-11-15,ZI000067779
  353,  196,    0,1970-11-16,ZI000067779
  336,  202,    0,1970-11-17,ZI000067779
  322,  192,    3,1970-11-18,ZI000067779
  324,  186,    0,1970-11-19,ZI000067779
  324,  186,  124,1970-11-20,ZI000067779
  246,  183,  114,1970-11-21,ZI000067779
  239,  180,    0,1970-11-22,ZI000067779
  259,  172,    0,1970-11-23,ZI000067779
  301,  166,  130,1970-11-24,ZI000067779
  269,  184,   30,1970-11-25,ZI000067779
  252,  181,    0,1970-11-26,ZI000067779
  280,  181,  173,1970-11-27,ZI000067779
  229,  181,  117,1970-11-28,ZI000067779
  258,  184,    0,1970-11-29,ZI000067779
  273,  183,   33,1970-11-30,ZI000067779
  272,  184,  272,1970-12-01,ZI000067779
  268,  182,    0,1970-12-02,ZI000067779
  274,  168,    0,1970-12-03,ZI000067779
  283,  181,  117,1970-12-04,ZI000067779
  287,  179,    0,1970-12-05,ZI000067779
  289,  194,  259,1970-12-06,ZI000067779
  303,  172,    0,1970-12-07,ZI000067779
  302,  183,    0,1970-12-08,ZI000067779
  291,  191,  142,1970-12-09,ZI000067779
  289,  169,    0,1970-12-10,ZI000067779
  272,  157,    0,1970-12-11,ZI000067779
  275,  168,    0,1970-12-12,ZI000067779
  278,  189,   10,1970-12-13,ZI000067779
  277,  193,   10,1970-12-14,ZI000067779
  299,  182,  183,1970-12-15,ZI000067779
  277,  183,    0,1970-12-16,ZI000067779
  281,  188,    0,1970-12-17,ZI000067779
  281,  192,    0,1970-12-18,ZI000067779
  288,  173,    0,1970-12-19,ZI000067779
  287,  196,    0,1970-12-20,ZI000067779
  309,  181,    0,1970-12-21,ZI000067779
  298,  186,    3,1970-12-22,ZI000067779
  272,  182,   20,1970-12-23,ZI000067779
  294,  192,    0,1970-12-24,ZI000067779
  289,  193,    0,1970-12-25,ZI000067779
  308,  193,    0,1970-12-26,ZI000067779
  294,  193,    3,1970-12-27,ZI000067779
  269,  195,    5,1970-12-28,ZI000067779
  261,  186,   56,1970-12-29,ZI000067779
  253,  179,   36,1970-12-30,ZI000067779
  281,  190,    3,1970-12-31,ZI000067779
  288,  190,    8,1971-01-01,ZI000067779
  270,  187,   35,1971-01-02,ZI000067779
  284,  185,    1,1971-01-03,ZI000067779
  232,  196,  343,1971-01-04,ZI000067779
  260,  176,    0,1971-01-05,ZI000067779
  284,  185,  180,1971-01-06,ZI000067779
  260,  177,    0,1971-01-07,ZI000067779
  278,  181,   65,1971-01-08,ZI000067779
  270,  180,   30,1971-01-09,ZI000067779
  232,  185,    4,1971-01-10,ZI000067779
  291,  156,    0,1971-01-11,ZI000067779
  303,  177,  295,1971-01-12,ZI000067779
  232,  180,   84,1971-01-13,ZI000067779
  296,  155,    0,1971-01-14,ZI000067779
  308,  177,   87,1971-01-15,ZI000067779
  306,  184,  140,1971-01-16,ZI000067779
  275,  187,    0,1971-01-17,ZI000067779
  266,  193,  173,1971-01-18,ZI000067779
  275,  183,    0,1971-01-19,ZI000067779
  261,  186,  120,1971-01-20,ZI000067779
  258,  191,  128,1971-01-21,ZI000067779
  266,  192,  313,1971-01-22,ZI000067779
  225,  179,  266,1971-01-23,ZI000067779
  243,  178,   12,1971-01-24,ZI000067779
  287,  176,   11,1971-01-25,ZI000067779
  274,  191,   80,1971-01-26,ZI000067779
  278,  185,    0,1971-01-27,ZI000067779
  287,  188,   13,1971-01-28,ZI000067779
  274,  191,    0,1971-01-29,ZI000067779
  274,  177,  459,1971-01-30,ZI000067779
  262,  175,    6,1971-01-31,ZI000067779
  280,  189,  780,1971-02-01,ZI000067779
  282,  173,    0,1971-02-02,ZI000067779
  280,  177,  139,1971-02-03,ZI000067779
  282,  192,   70,1971-02-04,ZI000067779
  270,  187,   67,1971-02-05,ZI000067779
  274,  190,   23,1971-02-06,ZI000067779
  266,  191,  110,1971-02-07,ZI000067779
  299,  187,  122,1971-02-08,ZI000067779
  297,  181,    0,1971-02-09,ZI000067779
  269,  175,   27,1971-02-10,ZI000067779
  296,  192,   20,1971-02-11,ZI000067779
  282,  180,    0,1971-02-12,ZI000067779
  284,  190,  208,1971-02-13,ZI000067779
  272,  183,   45,1971-02-14,ZI000067779
  270,  172,  195,1971-02-15,ZI000067779
  270,  178,   30,1971-02-16,ZI000067779
  275,  178,  135,1971-02-17,ZI000067779
  254,  186,    0,1971-02-18,ZI000067779
  271,  168,   27,1971-02-19,ZI000067779
  252,  167,    0,1971-02-20,ZI000067779
  284,  160,    0,1971-02-21,ZI000067779
  274,  191,    0,1971-02-22,ZI000067779
