TMAX,TMIN,PRCP,DATE,STATION
  306,  223,    0,2007-07-01,AGM00060452
  332,  228,    0,2007-07-02,AGM00060452
  262,  192,    0,2007-07-03,AGM00060452
  323,  202,    0,2007-07-04,AGM00060452
  264,  233,    0,2007-07-05,AGM00060452
  252,  219,    0,2007-07-06,AGM00060452
  257,  226,    0,2007-07-07,AGM00060452
  275,  221,    0,2007-07-08,AGM00060452
  266,  206,    0,2007-07-09,AGM00060452
  265,  232,    0,2007-07-10,AGM00060452
  270,  217,    0,2007-07-11,AGM00060452
  282,  225,    0,2007-07-12,AGM00060452
  260,  214,    0,2007-07-13,AGM00060452
  261,  215,    0,2007-07-14,AGM00060452
  300,  214,    0,2007-07-15,AGM00060452
  264,  224,    0,2007-07-16,AGM00060452
  314,  214,    0,2007-07-17,AGM00060452
  338,  230,    0,2007-07-18,AGM00060452
,  221,    0,2007-07-19,AGM00060452
  344,  228,    0,2007-07-20,AGM00060452
  327,  216,    0,2007-07-21,AGM00060452
  286,  213,    0,2007-07-22,AGM00060452
  353,  207,    0,2007-07-23,AGM00060452
  310,  225,    0,2007-07-24,AGM00060452
  277,  234,    0,2007-07-25,AGM00060452
  280,  237,    0,2007-07-26,AGM00060452
  276,  230,    0,2007-07-27,AGM00060452
  275,  218,    0,2007-07-28,AGM00060452
  278,  219,    0,2007-07-29,AGM00060452
  285,  227,    0,2007-07-30,AGM00060452
  284,  228,    0,2007-07-31,AGM00060452
  304,  213,    0,2007-08-01,AGM00060452
  291,  225,    0,2007-08-02,AGM00060452
  287,  226,    0,2007-08-03,AGM00060452
  277,  249,    0,2007-08-04,AGM00060452
  284,  226,    0,2007-08-05,AGM00060452
  304,  241,    0,2007-08-06,AGM00060452
  270,  205,    0,2007-08-07,AGM00060452
  273,  204,    0,2007-08-08,AGM00060452
  282,  225,    0,2007-08-09,AGM00060452
  281,  247,    0,2007-08-10,AGM00060452
  309,  220,   10,2007-08-11,AGM00060452
  341,  234,    0,2007-08-12,AGM00060452
  323,  222,    0,2007-08-13,AGM00060452
  286,  218,    0,2007-08-14,AGM00060452
  285,  208,    0,2007-08-15,AGM00060452
  341,  218,    0,2007-08-16,AGM00060452
  287,  234,    0,2007-08-17,AGM00060452
  283,  245,    0,2007-08-18,AGM00060452
  300,  238,    0,2007-08-19,AGM00060452
  284,,    0,2007-08-20,AGM00060452
  280,  211,    0,2007-08-21,AGM00060452
  271,  230,    0,2007-08-22,AGM00060452
  265,  225,    0,2007-08-23,AGM00060452
  270,  225,    0,2007-08-24,AGM00060452
  292,  221,    0,2007-08-25,AGM00060452
  314,  226,    0,2007-08-26,AGM00060452
,  226,    0,2007-08-27,AGM00060452
  374,  211,    0,2007-08-29,AGM00060452
  352,  248,    0,2007-08-30,AGM00060452
  262,  204,    0,2007-08-31,AGM00060452
  256,  221,    0,2007-09-01,AGM00060452
  290,,    8,2007-09-02,AGM00060452
  252,  224,    0,2007-09-03,AGM00060452
  251,  211,    0,2007-09-04,AGM00060452
  251,  205,    0,2007-09-05,AGM00060452
  235,  200,    0,2007-09-06,AGM00060452
  262,  184,    0,2007-09-07,AGM00060452
  261,  176,    0,2007-09-08,AGM00060452
  250,  192,    0,2007-09-09,AGM00060452
  258,  219,    5,2007-09-10,AGM00060452
  260,  225,    0,2007-09-11,AGM00060452
  281,  218,    0,2007-09-12,AGM00060452
  265,  230,    0,2007-09-13,AGM00060452
,  220,    0,2007-09-14,AGM00060452
,  225,    0,2007-09-15,AGM00060452
  276,  220,    0,2007-09-16,AGM00060452
  267,,,2007-09-17,AGM00060452
  283,  208,    0,2007-09-18,AGM00060452
  263,  207,    0,2007-09-19,AGM00060452
  264,  226,    0,2007-09-20,AGM00060452
  297,  232,    0,2007-09-21,AGM00060452
  251,  207,  290,2007-09-22,AGM00060452
  252,  181,    0,2007-09-23,AGM00060452
  256,  192,    0,2007-09-24,AGM00060452
  272,  188,    0,2007-09-25,AGM00060452
  270,  196,    0,2007-09-26,AGM00060452
  291,  191,    0,2007-09-27,AGM00060452
  264,  187,    0,2007-09-28,AGM00060452
  278,  197,   20,2007-09-29,AGM00060452
,  184,    0,2007-09-30,AGM00060452
  263,  224,    0,2007-10-01,AGM00060452
  272,  233,    0,2007-10-02,AGM00060452
  243,  206,    3,2007-10-03,AGM00060452
  252,  176,  119,2007-10-04,AGM00060452
  245,  177,    0,2007-10-05,AGM00060452
  251,  178,    0,2007-10-06,AGM00060452
  250,  175,    0,2007-10-07,AGM00060452
  261,  173,    0,2007-10-08,AGM00060452
  256,  202,    0,2007-10-09,AGM00060452
  252,  197,    0,2007-10-10,AGM00060452
  250,  172,    0,2007-10-11,AGM00060452
  232,  171,   10,2007-10-12,AGM00060452
  240,  148,    0,2007-10-13,AGM00060452
  240,  147,    0,2007-10-14,AGM00060452
  240,,    0,2007-10-15,AGM00060452
  265,  188,   61,2007-10-16,AGM00060452
  241,  185,   20,2007-10-17,AGM00060452
,  173,    0,2007-10-18,AGM00060452
  241,  182,   20,2007-10-19,AGM00060452
  230,  191,   20,2007-10-20,AGM00060452
  225,  147,    0,2007-10-21,AGM00060452
  272,  141,    0,2007-10-22,AGM00060452
  246,  179,    0,2007-10-23,AGM00060452
  237,  173,    0,2007-10-24,AGM00060452
  214,  160,    5,2007-10-25,AGM00060452
  229,  145,   61,2007-10-26,AGM00060452
  215,  137,    0,2007-10-27,AGM00060452
  222,  175,    0,2007-10-28,AGM00060452
  187,  136,  930,2007-10-29,AGM00060452
,  152,  269,2007-10-30,AGM00060452
  178,  136,   79,2007-10-31,AGM00060452
  200,  117,    3,2007-11-01,AGM00060452
  208,  133,    0,2007-11-02,AGM00060452
  201,  134,    0,2007-11-03,AGM00060452
  205,  136,    0,2007-11-04,AGM00060452
  205,  136,    0,2007-11-05,AGM00060452
  206,  134,    0,2007-11-06,AGM00060452
  204,  139,    0,2007-11-07,AGM00060452
,  115,    0,2007-11-08,AGM00060452
  190,  110,    0,2007-11-09,AGM00060452
  197,  120,    0,2007-11-10,AGM00060452
  195,  117,    0,2007-11-11,AGM00060452
  201,  104,    0,2007-11-12,AGM00060452
  208,  131,    0,2007-11-13,AGM00060452
  213,  120,    0,2007-11-14,AGM00060452
  213,  128,    0,2007-11-15,AGM00060452
  185,  102,    0,2007-11-16,AGM00060452
  166,  102,    0,2007-11-17,AGM00060452
  198,   71,    0,2007-11-18,AGM00060452
  251,  117,    0,2007-11-19,AGM00060452
  266,  144,    0,2007-11-20,AGM00060452
  254,  151,    0,2007-11-21,AGM00060452
  215,,    0,2007-11-22,AGM00060452
  186,  124,    5,2007-11-23,AGM00060452
  185,   96,   61,2007-11-24,AGM00060452
  166,  133,   79,2007-11-25,AGM00060452
,  122,  160,2007-11-26,AGM00060452
  170,  111,  310,2007-11-27,AGM00060452
  170,,   99,2007-11-28,AGM00060452
  186,  108,    0,2007-11-29,AGM00060452
  195,   97,    0,2007-11-30,AGM00060452
  194,   90,    0,2007-12-01,AGM00060452
  192,  100,    0,2007-12-02,AGM00060452
  195,  107,    0,2007-12-03,AGM00060452
  198,  115,    0,2007-12-04,AGM00060452
  185,  104,    0,2007-12-05,AGM00060452
  200,   99,    0,2007-12-06,AGM00060452
  200,  105,    0,2007-12-07,AGM00060452
  198,  119,    0,2007-12-08,AGM00060452
  224,  119,    0,2007-12-09,AGM00060452
  197,,    0,2007-12-10,AGM00060452
,   97,    0,2007-12-11,AGM00060452
  166,   70,    0,2007-12-12,AGM00060452
  158,   79,    0,2007-12-13,AGM00060452
  163,   73,    0,2007-12-14,AGM00060452
  148,   57,    0,2007-12-15,AGM00060452
  130,   59,    0,2007-12-16,AGM00060452
  154,   52,    8,2007-12-17,AGM00060452
  171,   50,    0,2007-12-18,AGM00060452
  193,  101,    0,2007-12-19,AGM00060452
  201,  138,    0,2007-12-20,AGM00060452
  189,,    0,2007-12-21,AGM00060452
  182,  111,    0,2007-12-22,AGM00060452
  174,  105,    0,2007-12-23,AGM00060452
  166,  132,   99,2007-12-24,AGM00060452
  168,,  150,2007-12-25,AGM00060452
  176,   88,    0,2007-12-26,AGM00060452
  166,,    0,2007-12-27,AGM00060452
  146,  101,    0,2007-12-28,AGM00060452
  155,   77,    5,2007-12-29,AGM00060452
  166,   73,    8,2007-12-30,AGM00060452
  171,   60,    0,2007-12-31,AGM00060452
  176,   74,    0,2008-01-01,AGM00060452
  182,   68,    0,2008-01-02,AGM00060452
  198,,    3,2008-01-03,AGM00060452
  137,   88,   30,2008-01-04,AGM00060452
  165,   76,  191,2008-01-05,AGM00060452
  193,   98,    0,2008-01-06,AGM00060452
  191,  100,    0,2008-01-07,AGM00060452
  165,  105,    0,2008-01-08,AGM00060452
  183,  138,    0,2008-01-09,AGM00060452
  180,  126,    0,2008-01-10,AGM00060452
  186,   90,    0,2008-01-11,AGM00060452
  162,,   61,2008-01-12,AGM00060452
  182,   77,   20,2008-01-13,AGM00060452
  204,   97,    0,2008-01-14,AGM00060452
  176,  105,    0,2008-01-15,AGM00060452
  192,   96,    0,2008-01-16,AGM00060452
  186,  107,    0,2008-01-17,AGM00060452
  202,  106,    0,2008-01-18,AGM00060452
  180,  106,    0,2008-01-19,AGM00060452
  188,  106,    0,2008-01-20,AGM00060452
  169,   93,    0,2008-01-21,AGM00060452
  166,  113,    0,2008-01-22,AGM00060452
  160,   89,    0,2008-01-23,AGM00060452
  156,   87,    0,2008-01-24,AGM00060452
  160,   79,    0,2008-01-25,AGM00060452
  156,   79,    0,2008-01-26,AGM00060452
  161,   82,    0,2008-01-27,AGM00060452
  160,   80,    0,2008-01-28,AGM00060452
  184,   77,    0,2008-01-29,AGM00060452
  177,   76,    0,2008-01-30,AGM00060452
  175,   73,    0,2008-01-31,AGM00060452
  176,   72,    0,2008-02-01,AGM00060452
  167,  100,    0,2008-02-02,AGM00060452
  178,   71,    0,2008-02-03,AGM00060452
  206,   88,    0,2008-02-04,AGM00060452
  185,  100,    0,2008-02-05,AGM00060452
  169,   91,    0,2008-02-06,AGM00060452
  169,   86,    0,2008-02-07,AGM00060452
  175,   94,    0,2008-02-08,AGM00060452
  171,   80,    0,2008-02-09,AGM00060452
  160,   80,    0,2008-02-10,AGM00060452
  164,   73,    0,2008-02-11,AGM00060452
  165,   96,    0,2008-02-12,AGM00060452
  170,  105,    0,2008-02-13,AGM00060452
  225,  130,    0,2008-02-14,AGM00060452
  165,  125,    3,2008-02-15,AGM00060452
  171,  138,   10,2008-02-16,AGM00060452
  193,  107,    0,2008-02-17,AGM00060452
  191,,    0,2008-02-18,AGM00060452
  226,  133,   20,2008-02-19,AGM00060452
  218,  126,   20,2008-02-20,AGM00060452
  174,  115,    0,2008-02-21,AGM00060452
  173,  133,    0,2008-02-22,AGM00060452
  181,  145,    0,2008-02-23,AGM00060452
  243,  146,   20,2008-02-24,AGM00060452
  230,  145,    0,2008-02-25,AGM00060452
  176,  112,    0,2008-02-26,AGM00060452
  183,  125,    0,2008-02-27,AGM00060452
  190,   93,    0,2008-02-28,AGM00060452
  205,  125,    0,2008-02-29,AGM00060452
  190,  104,    0,2008-03-01,AGM00060452
  206,  107,    0,2008-03-02,AGM00060452
  263,,,2008-03-03,AGM00060452
  186,  110,    0,2008-03-04,AGM00060452
,,    0,2008-03-05,AGM00060452
  117,   43,   30,2008-03-06,AGM00060452
  177,   32,    0,2008-03-07,AGM00060452
  222,   95,    0,2008-03-08,AGM00060452
  193,   96,    0,2008-03-09,AGM00060452
  212,  117,    0,2008-03-10,AGM00060452
  224,  139,    0,2008-03-11,AGM00060452
  219,  118,    0,2008-03-12,AGM00060452
  202,  121,    0,2008-03-13,AGM00060452
  181,  113,    0,2008-03-14,AGM00060452
  221,  122,    0,2008-03-15,AGM00060452
  238,  133,    0,2008-03-16,AGM00060452
  218,  105,    0,2008-03-17,AGM00060452
  223,  131,    0,2008-03-18,AGM00060452
  209,  112,    0,2008-03-19,AGM00060452
  185,  114,    0,2008-03-20,AGM00060452
  170,  120,    0,2008-03-21,AGM00060452
  211,  100,    0,2008-03-22,AGM00060452
,,   10,2008-03-23,AGM00060452
  194,   72,    5,2008-03-24,AGM00060452
  216,   66,    0,2008-03-25,AGM00060452
  219,  100,    0,2008-03-26,AGM00060452
  193,  157,    0,2008-03-27,AGM00060452
  240,  134,    0,2008-03-28,AGM00060452
  208,  141,    0,2008-03-29,AGM00060452
  219,  153,    0,2008-03-30,AGM00060452
  196,  138,   61,2008-03-31,AGM00060452
  186,  110,    3,2008-04-01,AGM00060452
  186,   90,    0,2008-04-02,AGM00060452
  204,  106,    0,2008-04-03,AGM00060452
  203,  116,    0,2008-04-04,AGM00060452
  191,  117,    0,2008-04-05,AGM00060452
  276,  115,    0,2008-04-06,AGM00060452
  288,  159,    0,2008-04-07,AGM00060452
  246,  153,   10,2008-04-08,AGM00060452
  303,  157,    0,2008-04-09,AGM00060452
  296,  185,    0,2008-04-10,AGM00060452
  204,  146,   10,2008-04-11,AGM00060452
  187,  143,    0,2008-04-12,AGM00060452
  223,   90,    0,2008-04-13,AGM00060452
  209,   88,    0,2008-04-14,AGM00060452
  196,  122,    0,2008-04-15,AGM00060452
  185,  157,    0,2008-04-16,AGM00060452
  255,  135,    0,2008-04-17,AGM00060452
  266,  137,    0,2008-04-18,AGM00060452
  261,  112,    0,2008-04-19,AGM00060452
  210,  144,    0,2008-04-20,AGM00060452
  215,  140,    0,2008-04-21,AGM00060452
  234,  122,    0,2008-04-22,AGM00060452
  215,  117,    0,2008-04-23,AGM00060452
  221,  129,    0,2008-04-24,AGM00060452
  225,  145,    0,2008-04-25,AGM00060452
  212,  132,    0,2008-04-26,AGM00060452
  211,  142,    0,2008-04-27,AGM00060452
  211,  106,    0,2008-04-28,AGM00060452
  258,  178,    0,2008-04-29,AGM00060452
  248,  163,    0,2008-04-30,AGM00060452
  212,  140,    0,2008-05-01,AGM00060452
  197,  177,    0,2008-05-02,AGM00060452
  198,  170,    0,2008-05-03,AGM00060452
  206,  173,    0,2008-05-04,AGM00060452
  220,  173,    0,2008-05-05,AGM00060452
  222,  160,    0,2008-05-06,AGM00060452
  215,  170,    0,2008-05-07,AGM00060452
  222,  180,    0,2008-05-08,AGM00060452
  215,  173,    0,2008-05-09,AGM00060452
  221,  135,    0,2008-05-10,AGM00060452
  224,  145,    0,2008-05-11,AGM00060452
  227,  157,   30,2008-05-12,AGM00060452
  249,  145,   30,2008-05-13,AGM00060452
  247,  149,    0,2008-05-14,AGM00060452
  230,  174,    0,2008-05-15,AGM00060452
  238,  174,    0,2008-05-16,AGM00060452
  255,  151,    0,2008-05-17,AGM00060452
  231,  175,    0,2008-05-18,AGM00060452
  239,  163,    0,2008-05-20,AGM00060452
  254,  161,    0,2008-05-21,AGM00060452
  280,  168,    0,2008-05-22,AGM00060452
  290,  166,    0,2008-05-23,AGM00060452
  274,  201,    0,2008-05-24,AGM00060452
  242,  168,    0,2008-05-25,AGM00060452
  230,  175,    0,2008-05-26,AGM00060452
  233,  154,    0,2008-05-27,AGM00060452
  238,  144,    0,2008-05-28,AGM00060452
  259,  151,    0,2008-05-29,AGM00060452
  235,  164,    0,2008-05-30,AGM00060452
  210,,    0,2008-05-31,AGM00060452
  258,  151,    3,2008-06-01,AGM00060452
  274,  152,    0,2008-06-02,AGM00060452
  251,  155,    0,2008-06-03,AGM00060452
  228,  161,    0,2008-06-04,AGM00060452
  285,  157,    0,2008-06-05,AGM00060452
,  192,    0,2008-06-06,AGM00060452
  240,  187,    0,2008-06-07,AGM00060452
  240,  176,    0,2008-06-08,AGM00060452
  277,  177,    0,2008-06-09,AGM00060452
  233,  190,    0,2008-06-10,AGM00060452
  235,  199,   30,2008-06-11,AGM00060452
  245,  172,   20,2008-06-12,AGM00060452
  251,  176,    0,2008-06-13,AGM00060452
  257,  180,    0,2008-06-14,AGM00060452
  273,  199,    0,2008-06-15,AGM00060452
  293,,,2008-06-17,AGM00060452
  249,,    0,2008-06-18,AGM00060452
  241,  207,    0,2008-06-19,AGM00060452
  240,  205,    0,2008-06-20,AGM00060452
  252,,    0,2008-06-21,AGM00060452
  262,  208,    0,2008-06-22,AGM00060452
  271,  225,    0,2008-06-23,AGM00060452
  285,  214,    0,2008-06-24,AGM00060452
  263,  200,    0,2008-06-25,AGM00060452
  275,  223,    0,2008-06-26,AGM00060452
  268,  210,    0,2008-06-27,AGM00060452
  266,  222,    0,2008-06-28,AGM00060452
  261,  219,    0,2008-06-29,AGM00060452
  265,  222,    0,2008-06-30,AGM00060452
  285,  227,    0,2008-07-01,AGM00060452
  289,  223,    0,2008-07-02,AGM00060452
  354,  235,    0,2008-07-03,AGM00060452
  284,  206,    0,2008-07-04,AGM00060452
  275,  233,    0,2008-07-05,AGM00060452
  345,  235,    0,2008-07-06,AGM00060452
  342,  240,    0,2008-07-07,AGM00060452
  276,  229,    0,2008-07-08,AGM00060452
  275,  245,    0,2008-07-09,AGM00060452
  283,  243,    0,2008-07-10,AGM00060452
  354,  243,    0,2008-07-11,AGM00060452
  338,  259,    0,2008-07-12,AGM00060452
  275,  242,    0,2008-07-13,AGM00060452
  277,  247,    0,2008-07-14,AGM00060452
  258,  230,    0,2008-07-15,AGM00060452
  269,  219,    5,2008-07-16,AGM00060452
  275,  234,   20,2008-07-17,AGM00060452
  263,,    0,2008-07-18,AGM00060452
  266,  226,    0,2008-07-19,AGM00060452
  283,  224,    0,2008-07-20,AGM00060452
  277,  235,    0,2008-07-21,AGM00060452
  274,,    0,2008-07-22,AGM00060452
  277,  217,    0,2008-07-23,AGM00060452
  332,  244,    0,2008-07-24,AGM00060452
  370,  254,    0,2008-07-25,AGM00060452
  354,  225,    0,2008-07-26,AGM00060452
  294,  227,    0,2008-07-27,AGM00060452
  305,  221,    0,2008-07-28,AGM00060452
  291,  227,    0,2008-07-29,AGM00060452
  287,  245,    0,2008-07-30,AGM00060452
  289,  250,    0,2008-07-31,AGM00060452
  360,  226,    0,2008-08-01,AGM00060452
  287,,    0,2008-08-02,AGM00060452
  292,  245,    0,2008-08-03,AGM00060452
  282,  240,    0,2008-08-04,AGM00060452
  289,  241,    0,2008-08-05,AGM00060452
  292,  233,    0,2008-08-06,AGM00060452
  375,  232,    0,2008-08-07,AGM00060452
  350,  247,    0,2008-08-08,AGM00060452
  295,  227,    0,2008-08-09,AGM00060452
  287,  225,    0,2008-08-10,AGM00060452
  313,  224,    0,2008-08-11,AGM00060452
  375,  247,    0,2008-08-12,AGM00060452
  350,  244,    0,2008-08-13,AGM00060452
  295,  241,    0,2008-08-14,AGM00060452
  303,  242,    0,2008-08-15,AGM00060452
  329,  212,    0,2008-08-16,AGM00060452
  305,  221,    0,2008-08-17,AGM00060452
  293,  224,    0,2008-08-18,AGM00060452
  315,  243,    0,2008-08-19,AGM00060452
  293,  212,    0,2008-08-20,AGM00060452
  292,  253,    0,2008-08-21,AGM00060452
  295,  236,    0,2008-08-22,AGM00060452
,,    0,2008-08-23,AGM00060452
  294,  250,    0,2008-08-24,AGM00060452
  294,  221,    0,2008-08-25,AGM00060452
  291,  236,    0,2008-08-26,AGM00060452
  277,  233,    0,2008-08-27,AGM00060452
  268,  221,    0,2008-08-28,AGM00060452
  267,  212,    0,2008-08-29,AGM00060452
  274,  235,    0,2008-08-30,AGM00060452
  317,  220,    0,2008-08-31,AGM00060452
  301,  213,    0,2008-09-01,AGM00060452
  277,  217,    0,2008-09-02,AGM00060452
  300,  207,    0,2008-09-03,AGM00060452
  358,  255,    0,2008-09-04,AGM00060452
  308,  230,    0,2008-09-05,AGM00060452
,  217,    0,2008-09-06,AGM00060452
  296,  217,    0,2008-09-07,AGM00060452
,  235,    0,2008-09-08,AGM00060452
  336,  244,    0,2008-09-09,AGM00060452
  284,  238,    0,2008-09-10,AGM00060452
  303,  240,    0,2008-09-11,AGM00060452
  308,  216,    0,2008-09-12,AGM00060452
  263,  235,    0,2008-09-13,AGM00060452
  266,  208,    0,2008-09-14,AGM00060452
  276,  182,    0,2008-09-15,AGM00060452
  273,  185,    0,2008-09-16,AGM00060452
  271,  210,    0,2008-09-17,AGM00060452
  266,  202,    0,2008-09-18,AGM00060452
  265,  227,    0,2008-09-19,AGM00060452
  271,  222,    8,2008-09-20,AGM00060452
  276,  214,    0,2008-09-21,AGM00060452
  289,  233,    0,2008-09-22,AGM00060452
,  198,    0,2008-09-23,AGM00060452
  280,  210,    0,2008-09-24,AGM00060452
  260,  189,    0,2008-09-25,AGM00060452
  249,,    0,2008-09-26,AGM00060452
  250,  192,    3,2008-09-27,AGM00060452
  257,  177,    0,2008-09-28,AGM00060452
  255,  170,    0,2008-09-29,AGM00060452
  241,  171,  221,2008-09-30,AGM00060452
  240,  199,  140,2008-10-01,AGM00060452
,  155,    0,2008-10-02,AGM00060452
  271,  166,    0,2008-10-03,AGM00060452
  233,  166,   20,2008-10-04,AGM00060452
  244,  166,    5,2008-10-05,AGM00060452
  237,  180,    0,2008-10-06,AGM00060452
  274,  177,    0,2008-10-07,AGM00060452
  242,  191,    0,2008-10-08,AGM00060452
  220,  158,    0,2008-10-09,AGM00060452
  272,  200,    0,2008-10-10,AGM00060452
  329,  236,    0,2008-10-11,AGM00060452
  321,,   20,2008-10-12,AGM00060452
  271,  195,    0,2008-10-13,AGM00060452
  230,  197,    0,2008-10-14,AGM00060452
  231,  208,    0,2008-10-15,AGM00060452
  259,  188,    0,2008-10-16,AGM00060452
  276,  167,    0,2008-10-17,AGM00060452
  244,  167,    0,2008-10-18,AGM00060452
  230,  184,   41,2008-10-19,AGM00060452
  263,  197,    3,2008-10-20,AGM00060452
  266,  178,   71,2008-10-21,AGM00060452
  250,  176,    0,2008-10-22,AGM00060452
  242,  189,    0,2008-10-23,AGM00060452
  251,  195,    0,2008-10-24,AGM00060452
  222,  183,   41,2008-10-25,AGM00060452
  230,  168,    0,2008-10-26,AGM00060452
  252,  176,    0,2008-10-27,AGM00060452
  237,,    0,2008-10-28,AGM00060452
  180,  124,   79,2008-10-29,AGM00060452
  197,  105,   51,2008-10-30,AGM00060452
  227,  107,    0,2008-10-31,AGM00060452
  245,  164,    0,2008-11-01,AGM00060452
,  135,    8,2008-11-02,AGM00060452
  213,  120,    0,2008-11-03,AGM00060452
  181,  109,    0,2008-11-04,AGM00060452
  172,  120,   51,2008-11-05,AGM00060452
  201,  116,  500,2008-11-06,AGM00060452
  202,  110,    0,2008-11-07,AGM00060452
  208,  111,    0,2008-11-08,AGM00060452
  191,  121,    0,2008-11-09,AGM00060452
  206,  107,    0,2008-11-10,AGM00060452
  212,  106,    0,2008-11-11,AGM00060452
  215,  134,    0,2008-11-12,AGM00060452
  180,,   30,2008-11-13,AGM00060452
  182,   98,    0,2008-11-14,AGM00060452
