TMAX,TMIN,PRCP,SNWD,DATE,STATION
  359,  149,,,1983-08-13,AGM00060425
,  149,,,1983-08-14,AGM00060425
  375,  175,,,1983-08-15,AGM00060425
  335,  237,,,1983-08-16,AGM00060425
  316,,,,1983-08-17,AGM00060425
,  187,,,1983-08-18,AGM00060425
  340,,,,1983-08-19,AGM00060425
,,,,1983-08-20,AGM00060425
  362,  174,,,1983-08-21,AGM00060425
  315,  220,,,1983-08-23,AGM00060425
,  168,,,1983-08-24,AGM00060425
  335,  176,,,1983-08-25,AGM00060425
  320,  204,,,1983-08-27,AGM00060425
  289,  189,  239,,1983-08-28,AGM00060425
  336,  204,   20,,1983-08-29,AGM00060425
  340,  224,,,1983-08-31,AGM00060425
  279,  219,,,1983-09-01,AGM00060425
  314,  170,,,1983-09-02,AGM00060425
  356,  174,    0,,1983-09-03,AGM00060425
  346,  194,,,1983-09-05,AGM00060425
  360,  202,,,1983-09-06,AGM00060425
  375,,,,1983-09-07,AGM00060425
  395,  220,,,1983-09-08,AGM00060425
  396,,,,1983-09-09,AGM00060425
  366,  217,,,1983-09-11,AGM00060425
  324,  195,,,1983-09-12,AGM00060425
  338,  194,,,1983-09-13,AGM00060425
  379,  204,,,1983-09-14,AGM00060425
  402,  244,,,1983-09-15,AGM00060425
  394,  215,,,1983-09-16,AGM00060425
  333,  215,,,1983-09-17,AGM00060425
  332,  193,,,1983-09-18,AGM00060425
  351,  181,,,1983-09-19,AGM00060425
  328,  178,,,1983-09-20,AGM00060425
  379,  210,,,1983-09-21,AGM00060425
  368,  219,,,1983-09-22,AGM00060425
  380,,,,1983-09-24,AGM00060425
  324,  195,    0,,1983-09-25,AGM00060425
,  166,,,1983-09-26,AGM00060425
  289,,,,1983-09-27,AGM00060425
  260,  145,,,1983-09-28,AGM00060425
  288,  144,,,1983-09-29,AGM00060425
  307,  141,,,1983-09-30,AGM00060425
  292,  152,,,1983-10-02,AGM00060425
  319,  194,,,1983-10-04,AGM00060425
  338,  190,,,1983-10-05,AGM00060425
  298,  172,,,1983-10-06,AGM00060425
  317,  157,,,1983-10-07,AGM00060425
  309,  166,,,1983-10-08,AGM00060425
  311,  155,,,1983-10-09,AGM00060425
  335,  160,,,1983-10-10,AGM00060425
  307,  166,,,1983-10-11,AGM00060425
  297,  158,,,1983-10-12,AGM00060425
  317,  154,,,1983-10-13,AGM00060425
  310,,,,1983-10-14,AGM00060425
,  158,,,1983-10-15,AGM00060425
  292,  145,    3,,1983-10-16,AGM00060425
  251,  168,    0,,1983-10-17,AGM00060425
  235,  123,,,1983-10-18,AGM00060425
  249,  106,,,1983-10-19,AGM00060425
  262,  118,,,1983-10-20,AGM00060425
  280,  130,,,1983-10-21,AGM00060425
  295,  125,,,1983-10-22,AGM00060425
  289,  146,,,1983-10-23,AGM00060425
  241,,,,1983-10-25,AGM00060425
  262,  120,,,1983-10-26,AGM00060425
  273,  114,,,1983-10-27,AGM00060425
  281,  115,,,1983-10-28,AGM00060425
  316,  176,,,1983-10-29,AGM00060425
,  177,,,1983-10-30,AGM00060425
  213,   66,,,1983-11-01,AGM00060425
  214,   81,,,1983-11-02,AGM00060425
  254,  130,,,1983-11-04,AGM00060425
  278,  164,,,1983-11-05,AGM00060425
  285,,,,1983-11-06,AGM00060425
  202,  114,    5,,1983-11-07,AGM00060425
  232,  120,   30,,1983-11-08,AGM00060425
  265,  140,    0,,1983-11-09,AGM00060425
  214,  154,   20,,1983-11-10,AGM00060425
  212,  104,    0,,1983-11-11,AGM00060425
  222,  107,,,1983-11-12,AGM00060425
  259,  114,,,1983-11-13,AGM00060425
  259,  138,,,1983-11-14,AGM00060425
  220,  147,,,1983-11-15,AGM00060425
  225,  140,   20,,1983-11-16,AGM00060425
  213,  124,    0,,1983-11-17,AGM00060425
  193,  141,  140,,1983-11-18,AGM00060425
  205,   11,   20,,1983-11-19,AGM00060425
  175,  146,,,1983-11-22,AGM00060425
  172,  153,  211,,1983-11-23,AGM00060425
,  143,  140,,1983-11-24,AGM00060425
  203,  127,    0,,1983-11-25,AGM00060425
  185,  110,,,1983-11-26,AGM00060425
  223,  104,,,1983-11-27,AGM00060425
  200,  107,,,1983-11-29,AGM00060425
  208,   88,,,1983-11-30,AGM00060425
  196,   81,,,1983-12-01,AGM00060425
  173,   54,,,1983-12-02,AGM00060425
  162,   68,,,1983-12-03,AGM00060425
  156,   50,,,1983-12-04,AGM00060425
,   48,,,1983-12-05,AGM00060425
  169,   65,,,1983-12-06,AGM00060425
  150,   39,,,1983-12-07,AGM00060425
  146,   34,,,1983-12-08,AGM00060425
,   29,,,1983-12-09,AGM00060425
,,   99,,1983-12-13,AGM00060425
  140,   49,,,1983-12-15,AGM00060425
,   84,   10,,1983-12-17,AGM00060425
  186,   80,   20,,1983-12-18,AGM00060425
  161,   82,    0,,1983-12-19,AGM00060425
  194,,   30,,1983-12-20,AGM00060425
,   80,  109,,1983-12-22,AGM00060425
  175,   59,    0,,1983-12-23,AGM00060425
  176,   62,,,1983-12-24,AGM00060425
  214,   72,,,1983-12-25,AGM00060425
  206,  100,,,1983-12-26,AGM00060425
  177,   60,,,1983-12-27,AGM00060425
  163,   64,,,1983-12-28,AGM00060425
  169,   54,,,1983-12-29,AGM00060425
,   58,,,1983-12-30,AGM00060425
  151,   46,    0,,1983-12-31,AGM00060425
  161,   65,,,1984-01-01,AGM00060425
  171,   44,,,1984-01-02,AGM00060425
  152,   36,,,1984-01-03,AGM00060425
,   68,   20,,1984-01-04,AGM00060425
  115,   54,   99,,1984-01-05,AGM00060425
  120,   20,    0,,1984-01-06,AGM00060425
  118,   74,,,1984-01-07,AGM00060425
  134,  106,   51,,1984-01-08,AGM00060425
  115,   79,    0,,1984-01-09,AGM00060425
  112,   62,   99,,1984-01-10,AGM00060425
,    9,    0,,1984-01-11,AGM00060425
,   10,,,1984-01-12,AGM00060425
  147,   34,,,1984-01-13,AGM00060425
  160,   43,,,1984-01-14,AGM00060425
  145,   45,,,1984-01-15,AGM00060425
,   65,,,1984-01-16,AGM00060425
  173,   49,    0,,1984-01-17,AGM00060425
  138,   65,,,1984-01-18,AGM00060425
  143,   46,,,1984-01-19,AGM00060425
,   95,,,1984-01-20,AGM00060425
  176,  132,,,1984-01-23,AGM00060425
  181,  134,,,1984-01-24,AGM00060425
  167,   40,,,1984-01-25,AGM00060425
  178,   65,,,1984-01-26,AGM00060425
  148,  110,,,1984-01-27,AGM00060425
  116,   61,,,1984-01-29,AGM00060425
  124,   32,,,1984-01-30,AGM00060425
  121,   45,,,1984-01-31,AGM00060425
  172,   91,,,1984-02-01,AGM00060425
  131,   55,,,1984-02-03,AGM00060425
  152,   29,    0,,1984-02-04,AGM00060425
  178,   45,,,1984-02-05,AGM00060425
,   59,,,1984-02-06,AGM00060425
,   55,,,1984-02-07,AGM00060425
  200,   64,,,1984-02-08,AGM00060425
  160,,,,1984-02-09,AGM00060425
  136,   15,,,1984-02-11,AGM00060425
  150,   10,,,1984-02-12,AGM00060425
  104,   16,   89,,1984-02-15,AGM00060425
   95,   -2,    0,,1984-02-16,AGM00060425
  157,   20,,,1984-02-18,AGM00060425
  142,   35,,,1984-02-19,AGM00060425
  180,   68,,,1984-02-20,AGM00060425
,   35,   20,,1984-02-23,AGM00060425
   91,,  109,,1984-02-24,AGM00060425
   89,   20,  130,,1984-02-25,AGM00060425
  143,    0,    0,,1984-02-26,AGM00060425
  145,   62,    0,,1984-02-27,AGM00060425
  214,   79,,,1984-02-28,AGM00060425
  131,   95,,,1984-02-29,AGM00060425
,   51,,,1984-03-01,AGM00060425
  150,,   20,,1984-03-02,AGM00060425
  160,   22,    0,,1984-03-03,AGM00060425
  154,   21,,,1984-03-04,AGM00060425
  139,   26,    0,,1984-03-05,AGM00060425
  166,   24,,,1984-03-06,AGM00060425
  179,   39,,,1984-03-07,AGM00060425
  182,,,,1984-03-08,AGM00060425
  126,   32,,,1984-03-09,AGM00060425
  136,    1,,,1984-03-10,AGM00060425
  133,    4,,,1984-03-11,AGM00060425
  182,   40,,,1984-03-12,AGM00060425
,   79,  201,,1984-03-14,AGM00060425
  152,   46,   30,,1984-03-15,AGM00060425
  147,   69,   30,,1984-03-16,AGM00060425
  177,,    0,,1984-03-17,AGM00060425
  181,   56,,,1984-03-18,AGM00060425
  228,   70,,,1984-03-19,AGM00060425
  199,  106,,,1984-03-20,AGM00060425
  162,   49,   20,,1984-03-21,AGM00060425
,   66,    0,,1984-03-22,AGM00060425
  175,   70,   20,,1984-03-24,AGM00060425
  216,   70,    0,,1984-03-25,AGM00060425
  191,  127,,,1984-03-26,AGM00060425
  205,   77,,,1984-03-27,AGM00060425
  218,   60,,,1984-03-28,AGM00060425
  196,   75,    5,,1984-03-29,AGM00060425
,   61,    0,,1984-03-30,AGM00060425
  266,   86,,,1984-03-31,AGM00060425
  176,  133,   20,,1984-04-01,AGM00060425
  203,  120,    0,,1984-04-02,AGM00060425
  204,  140,,,1984-04-03,AGM00060425
  220,  132,,,1984-04-04,AGM00060425
,  104,,,1984-04-05,AGM00060425
  220,   59,,,1984-04-06,AGM00060425
  236,   62,    0,,1984-04-07,AGM00060425
  252,   85,,,1984-04-08,AGM00060425
  296,  103,,,1984-04-09,AGM00060425
  238,  149,,,1984-04-10,AGM00060425
  256,,,,1984-04-11,AGM00060425
  250,   81,,,1984-04-12,AGM00060425
  278,   95,,,1984-04-13,AGM00060425
,  136,,,1984-04-14,AGM00060425
,  134,   10,,1984-04-15,AGM00060425
  168,  120,   51,,1984-04-16,AGM00060425
  214,   68,   10,,1984-04-17,AGM00060425
  224,   60,    0,,1984-04-18,AGM00060425
  256,   61,,,1984-04-19,AGM00060425
  265,   75,,,1984-04-20,AGM00060425
  273,   84,,,1984-04-21,AGM00060425
  321,  139,,,1984-04-22,AGM00060425
  248,  150,    5,,1984-04-25,AGM00060425
  282,  149,    0,,1984-04-26,AGM00060425
  299,  131,,,1984-04-27,AGM00060425
  325,,,,1984-04-28,AGM00060425
,  156,,,1984-04-29,AGM00060425
  219,  126,,,1984-04-30,AGM00060425
  232,  144,   41,,1984-05-01,AGM00060425
  259,  109,    0,,1984-05-02,AGM00060425
  190,  132,    0,,1984-05-03,AGM00060425
  221,  111,,,1984-05-04,AGM00060425
  277,   79,,,1984-05-05,AGM00060425
  260,  110,,,1984-05-07,AGM00060425
,,,,1984-05-08,AGM00060425
  184,  130,   79,,1984-05-09,AGM00060425
  178,  116,    3,,1984-05-10,AGM00060425
  208,  108,   51,,1984-05-11,AGM00060425
  255,   95,   30,,1984-05-13,AGM00060425
  215,  100,    0,,1984-05-14,AGM00060425
  190,  116,,,1984-05-15,AGM00060425
  215,  110,,,1984-05-16,AGM00060425
  207,  113,,,1984-05-17,AGM00060425
  185,  125,   99,,1984-05-18,AGM00060425
  240,  108,   10,,1984-05-19,AGM00060425
  208,  120,   30,,1984-05-21,AGM00060425
  200,  119,   20,,1984-05-22,AGM00060425
  208,  110,    5,,1984-05-23,AGM00060425
  205,,    0,,1984-05-24,AGM00060425
  222,  135,,,1984-05-25,AGM00060425
  278,,,,1984-05-26,AGM00060425
  246,  140,,,1984-05-27,AGM00060425
  258,  105,,,1984-05-28,AGM00060425
  247,  102,,,1984-05-29,AGM00060425
  188,  126,   10,,1984-05-30,AGM00060425
  208,  132,  150,,1984-05-31,AGM00060425
  316,  109,    0,,1984-06-01,AGM00060425
,  148,  119,,1984-06-03,AGM00060425
  265,  120,    0,,1984-06-04,AGM00060425
  241,  105,,,1984-06-07,AGM00060425
  284,  131,,,1984-06-09,AGM00060425
  306,  120,,,1984-06-10,AGM00060425
  316,  157,,,1984-06-11,AGM00060425
  299,  137,,,1984-06-12,AGM00060425
  326,  174,,,1984-06-13,AGM00060425
,  195,    5,,1984-06-14,AGM00060425
  298,  179,    0,,1984-06-15,AGM00060425
  346,,,,1984-06-16,AGM00060425
  316,  209,,,1984-06-17,AGM00060425
  376,  214,   10,,1984-06-18,AGM00060425
  276,  218,    0,,1984-06-19,AGM00060425
,  184,,,1984-06-20,AGM00060425
  326,  202,,,1984-06-21,AGM00060425
  335,,,,1984-06-22,AGM00060425
,  188,,,1984-06-23,AGM00060425
  387,  205,,,1984-06-24,AGM00060425
  370,  204,,,1984-06-25,AGM00060425
  326,  189,,,1984-06-26,AGM00060425
  306,  186,,,1984-06-27,AGM00060425
  370,  175,,,1984-06-28,AGM00060425
,  189,,,1984-06-29,AGM00060425
,  178,,,1984-06-30,AGM00060425
,  202,,,1984-07-01,AGM00060425
  388,  205,,,1984-07-02,AGM00060425
  350,  205,    0,,1984-07-03,AGM00060425
  340,  195,,,1984-07-04,AGM00060425
  342,  191,,,1984-07-05,AGM00060425
  368,,,,1984-07-06,AGM00060425
  384,  160,,,1984-07-07,AGM00060425
  439,  220,,,1984-07-08,AGM00060425
,  236,,,1984-07-09,AGM00060425
  462,  240,,,1984-07-10,AGM00060425
  408,,,,1984-07-11,AGM00060425
  389,  221,    0,,1984-07-12,AGM00060425
  379,  200,,,1984-07-13,AGM00060425
  375,  215,,,1984-07-14,AGM00060425
,  208,,,1984-07-15,AGM00060425
  341,  205,,,1984-07-17,AGM00060425
  364,  203,,,1984-07-18,AGM00060425
  370,  203,,,1984-07-19,AGM00060425
  434,  232,,,1984-07-20,AGM00060425
  425,  228,    0,,1984-07-21,AGM00060425
  434,,,,1984-07-22,AGM00060425
  427,  245,    0,,1984-07-23,AGM00060425
,  251,,,1984-07-24,AGM00060425
  445,,,,1984-07-25,AGM00060425
  410,  221,,,1984-07-26,AGM00060425
  357,,,,1984-07-27,AGM00060425
  365,,,,1984-07-28,AGM00060425
  351,  194,    0,,1984-07-29,AGM00060425
  425,  199,,,1984-07-30,AGM00060425
  376,  240,,,1984-07-31,AGM00060425
  365,  210,    0,,1984-08-01,AGM00060425
  367,,,,1984-08-02,AGM00060425
  400,  219,,,1984-08-03,AGM00060425
  367,  222,    0,,1984-08-04,AGM00060425
  356,  229,,,1984-08-05,AGM00060425
  333,  229,,,1984-08-06,AGM00060425
  355,  216,,,1984-08-07,AGM00060425
  356,  212,,,1984-08-08,AGM00060425
  322,  205,,,1984-08-09,AGM00060425
  344,  171,,,1984-08-10,AGM00060425
  357,  231,,,1984-08-11,AGM00060425
  330,,,,1984-08-13,AGM00060425
  347,  211,,,1984-08-14,AGM00060425
  361,  183,,,1984-08-15,AGM00060425
  360,  180,,,1984-08-16,AGM00060425
  329,  165,,,1984-08-17,AGM00060425
  361,  186,,,1984-08-18,AGM00060425
  376,  204,,,1984-08-19,AGM00060425
  336,  222,,,1984-08-21,AGM00060425
  339,  199,,,1984-08-22,AGM00060425
,  190,,,1984-08-24,AGM00060425
,  184,,,1984-08-25,AGM00060425
  378,  233,,,1984-08-26,AGM00060425
  296,  229,,,1984-08-27,AGM00060425
  328,  217,,,1984-08-28,AGM00060425
  326,  195,,,1984-08-29,AGM00060425
  342,,,,1984-08-30,AGM00060425
  365,  189,,,1984-08-31,AGM00060425
  374,  179,,,1984-09-01,AGM00060425
  372,  172,,,1984-09-02,AGM00060425
  383,  183,,,1984-09-03,AGM00060425
  360,  199,,,1984-09-04,AGM00060425
  362,  182,,,1984-09-05,AGM00060425
,  229,    0,,1984-09-07,AGM00060425
  316,  258,,,1984-09-08,AGM00060425
  323,  193,    0,,1984-09-09,AGM00060425
  334,  172,,,1984-09-10,AGM00060425
  332,  182,,,1984-09-11,AGM00060425
  345,  204,,,1984-09-12,AGM00060425
  311,  202,    5,,1984-09-13,AGM00060425
  306,  203,    3,,1984-09-14,AGM00060425
  318,  194,    0,,1984-09-15,AGM00060425
  330,  164,,,1984-09-16,AGM00060425
  335,  166,,,1984-09-18,AGM00060425
  264,  174,,,1984-09-19,AGM00060425
  298,  118,,,1984-09-20,AGM00060425
  292,  140,,,1984-09-21,AGM00060425
  322,  159,,,1984-09-22,AGM00060425
,,,,1984-09-23,AGM00060425
  296,  191,,,1984-09-24,AGM00060425
  269,,,,1984-09-25,AGM00060425
  300,,,,1984-09-26,AGM00060425
  333,  161,,,1984-09-27,AGM00060425
  275,,,,1984-09-28,AGM00060425
  263,  142,,,1984-09-30,AGM00060425
  285,  120,,,1984-10-01,AGM00060425
  287,  166,,,1984-10-02,AGM00060425
,  200,,,1984-10-03,AGM00060425
  225,,,,1984-10-05,AGM00060425
  205,  130,,,1984-10-06,AGM00060425
  210,   90,,,1984-10-08,AGM00060425
  236,,,,1984-10-12,AGM00060425
,,,,1984-10-13,AGM00060425
  234,  129,   20,,1984-10-21,AGM00060425
  244,  118,,,1984-10-23,AGM00060425
  294,  111,,,1984-10-25,AGM00060425
  256,  124,,,1984-10-26,AGM00060425
  246,  119,,,1984-10-27,AGM00060425
  233,  123,,,1984-10-28,AGM00060425
  220,   96,,,1984-10-29,AGM00060425
  241,  108,,,1984-10-30,AGM00060425
  247,  119,,,1984-10-31,AGM00060425
  258,  128,,,1984-11-01,AGM00060425
  241,,,,1984-11-02,AGM00060425
  232,  120,,,1984-11-03,AGM00060425
  259,  114,,,1984-11-04,AGM00060425
,,,,1984-11-05,AGM00060425
  216,,  109,,1984-11-06,AGM00060425
  279,  120,    0,,1984-11-07,AGM00060425
  267,,,,1984-11-08,AGM00060425
,  163,,,1984-11-09,AGM00060425
,  130,   41,,1984-11-10,AGM00060425
  140,   92,    0,,1984-11-11,AGM00060425
  168,  118,  160,,1984-11-12,AGM00060425
  178,  127,    0,,1984-11-13,AGM00060425
  161,   94,    3,,1984-11-14,AGM00060425
  166,  121,   79,,1984-11-15,AGM00060425
  194,,  119,,1984-11-16,AGM00060425
  221,  114,    0,,1984-11-17,AGM00060425
  222,,,,1984-11-18,AGM00060425
  187,,    3,,1984-11-19,AGM00060425
,  119,   41,,1984-11-20,AGM00060425
  185,   97,    0,,1984-11-21,AGM00060425
  228,   86,,,1984-11-23,AGM00060425
  222,   84,,,1984-11-25,AGM00060425
  226,  110,,,1984-11-26,AGM00060425
  219,   95,,,1984-11-27,AGM00060425
  146,,,,1984-12-02,AGM00060425
  162,,,,1984-12-03,AGM00060425
  170,,,,1984-12-04,AGM00060425
  175,   58,,,1984-12-05,AGM00060425
  182,   68,,,1984-12-06,AGM00060425
  190,,,,1984-12-07,AGM00060425
  194,   98,,,1984-12-09,AGM00060425
  194,   89,,,1984-12-10,AGM00060425
  200,   79,,,1984-12-11,AGM00060425
,   70,,,1984-12-14,AGM00060425
  142,,,,1984-12-21,AGM00060425
  156,   46,,,1984-12-22,AGM00060425
  129,   21,   79,,1984-12-26,AGM00060425
   85,,,,1984-12-30,AGM00060425
  115,   47,,,1984-12-31,AGM00060425
  121,   37,   61,,1985-01-01,AGM00060425
  125,   16,,,1985-01-02,AGM00060425
  145,,,,1985-01-04,AGM00060425
  138,   49,,,1985-01-05,AGM00060425
  128,,   51,,1985-01-06,AGM00060425
  108,   70,   61,,1985-01-07,AGM00060425
  117,   12,,,1985-01-12,AGM00060425
,,    5,,1985-01-14,AGM00060425
   97,    3,   41,,1985-01-15,AGM00060425
   60,   -6,   89,   10,1985-01-16,AGM00060425
  187,   91,   20,,1985-01-20,AGM00060425
  222,,,,1985-01-22,AGM00060425
  170,   64,,,1985-01-23,AGM00060425
  167,   69,,,1985-01-24,AGM00060425
  133,   74,    0,,1985-01-25,AGM00060425
  118,   32,,,1985-01-26,AGM00060425
  149,   71,   99,,1985-01-27,AGM00060425
  160,,    0,,1985-01-28,AGM00060425
  160,   46,,,1985-01-30,AGM00060425
  180,   39,,,1985-01-31,AGM00060425
  182,   85,,,1985-02-05,AGM00060425
  210,   74,    0,,1985-02-06,AGM00060425
  215,   79,,,1985-02-07,AGM00060425
,   25,,,1985-02-10,AGM00060425
  187,  128,  180,,1985-02-11,AGM00060425
  196,  144,    5,,1985-02-12,AGM00060425
  198,  138,    0,,1985-02-13,AGM00060425
  230,   82,,,1985-02-15,AGM00060425
  295,  114,,,1985-02-16,AGM00060425
  185,,,,1985-02-19,AGM00060425
  156,   92,,,1985-02-20,AGM00060425
,   89,  191,,1985-02-22,AGM00060425
  202,,,,1985-02-27,AGM00060425
  206,   59,,,1985-02-28,AGM00060425
  220,   60,,,1985-03-01,AGM00060425
  165,  123,   30,,1985-03-02,AGM00060425
  200,   49,   30,,1985-03-03,AGM00060425
  180,   34,    0,,1985-03-04,AGM00060425
  105,,   10,,1985-03-05,AGM00060425
  115,   36,  150,,1985-03-06,AGM00060425
  145,   36,,,1985-03-08,AGM00060425
  127,   86,,,1985-03-09,AGM00060425
  147,   76,   89,,1985-03-11,AGM00060425
  117,   43,    3,,1985-03-12,AGM00060425
  172,   24,,,1985-03-15,AGM00060425
  167,,,,1985-03-17,AGM00060425
  171,   65,,,1985-03-18,AGM00060425
  203,   89,,,1985-03-19,AGM00060425
  152,   74,   99,,1985-03-20,AGM00060425
  215,   86,,,1985-03-27,AGM00060425
  155,,,,1985-03-28,AGM00060425
  187,   24,,,1985-03-30,AGM00060425
  260,   74,,,1985-04-03,AGM00060425
,   90,,,1985-04-04,AGM00060425
  220,  141,,,1985-04-05,AGM00060425
  247,,,,1985-04-06,AGM00060425
  287,   81,    0,,1985-04-07,AGM00060425
  312,  115,,,1985-04-08,AGM00060425
  234,  131,,,1985-04-09,AGM00060425
,  135,,,1985-04-10,AGM00060425
  214,   42,,,1985-04-11,AGM00060425
  242,,,,1985-04-12,AGM00060425
  207,   79,,,1985-04-13,AGM00060425
  194,  129,,,1985-04-14,AGM00060425
  182,   40,,,1985-04-15,AGM00060425
  196,   49,,,1985-04-16,AGM00060425
  225,   36,,,1985-04-17,AGM00060425
  260,   78,,,1985-04-19,AGM00060425
  244,,    0,,1985-04-21,AGM00060425
  222,   81,   71,,1985-04-23,AGM00060425
  218,   95,    0,,1985-04-24,AGM00060425
  251,  130,,,1985-04-27,AGM00060425
  200,,   10,,1985-04-28,AGM00060425
  245,  106,   20,,1985-04-29,AGM00060425
  309,  114,    0,,1985-04-30,AGM00060425
  323,  150,,,1985-05-01,AGM00060425
  320,  176,,,1985-05-02,AGM00060425
  245,  158,   71,,1985-05-03,AGM00060425
  245,  125,    0,,1985-05-04,AGM00060425
  232,,   10,,1985-05-05,AGM00060425
  175,  124,    0,,1985-05-06,AGM00060425
  185,   88,  109,,1985-05-07,AGM00060425
  206,   96,   30,,1985-05-08,AGM00060425
,   67,    0,,1985-05-09,AGM00060425
  272,   81,,,1985-05-10,AGM00060425
  226,  103,,,1985-05-11,AGM00060425
  190,  125,    3,,1985-05-12,AGM00060425
,   79,   20,,1985-05-13,AGM00060425
  217,  110,    0,,1985-05-14,AGM00060425
  215,   93,   20,,1985-05-15,AGM00060425
,   87,    0,,1985-05-16,AGM00060425
  240,   77,,,1985-05-17,AGM00060425
  274,  144,   51,,1985-05-18,AGM00060425
  237,  154,,,1985-05-20,AGM00060425
  283,  110,,,1985-05-21,AGM00060425
  308,  145,,,1985-05-22,AGM00060425
  220,  158,,,1985-05-23,AGM00060425
  237,  141,,,1985-05-24,AGM00060425
  303,  104,,,1985-05-25,AGM00060425
  312,  176,,,1985-05-26,AGM00060425
,  161,,,1985-05-27,AGM00060425
  260,  145,,,1985-05-28,AGM00060425
  303,  154,,,1985-05-29,AGM00060425
  375,  187,,,1985-05-30,AGM00060425
  370,  244,,,1985-05-31,AGM00060425
  282,  194,,,1985-06-01,AGM00060425
  295,  166,,,1985-06-02,AGM00060425
  299,  154,   10,,1985-06-03,AGM00060425
  307,  135,    0,,1985-06-04,AGM00060425
  300,  169,,,1985-06-05,AGM00060425
  312,  162,,,1985-06-06,AGM00060425
  315,  180,,,1985-06-07,AGM00060425
  315,  152,,,1985-06-08,AGM00060425
  315,  161,,,1985-06-09,AGM00060425
  312,  181,    0,,1985-06-10,AGM00060425
  345,  194,    0,,1985-06-11,AGM00060425
  357,  193,,,1985-06-12,AGM00060425
  433,  192,    0,,1985-06-13,AGM00060425
  343,  196,,,1985-06-14,AGM00060425
,  204,,,1985-06-15,AGM00060425
  352,  167,,,1985-06-16,AGM00060425
  345,  204,,,1985-06-17,AGM00060425
  444,  203,,,1985-06-18,AGM00060425
  305,  208,,,1985-06-19,AGM00060425
  335,,,,1985-06-20,AGM00060425
  362,,,,1985-06-21,AGM00060425
  346,  182,,,1985-06-22,AGM00060425
  356,  170,,,1985-06-23,AGM00060425
  337,  170,,,1985-06-24,AGM00060425
  343,  195,,,1985-06-25,AGM00060425
  330,  204,,,1985-06-26,AGM00060425
,  186,,,1985-06-27,AGM00060425
  383,  202,,,1985-06-28,AGM00060425
  414,  230,,,1985-06-29,AGM00060425
  380,  224,,,1985-07-01,AGM00060425
  314,  219,,,1985-07-02,AGM00060425
  399,  250,,,1985-07-05,AGM00060425
  387,  240,,,1985-07-06,AGM00060425
  407,  235,,,1985-07-07,AGM00060425
  390,  227,,,1985-07-09,AGM00060425
  380,  197,,,1985-07-10,AGM00060425
  396,  211,,,1985-07-11,AGM00060425
,  222,,,1985-07-12,AGM00060425
  421,  207,,,1985-07-13,AGM00060425
  434,  237,,,1985-07-14,AGM00060425
  375,  217,,,1985-07-16,AGM00060425
  387,  225,,,1985-07-17,AGM00060425
  386,  228,,,1985-07-18,AGM00060425
  364,  210,,,1985-07-19,AGM00060425
  360,  189,,,1985-07-20,AGM00060425
  390,  211,,,1985-07-23,AGM00060425
  390,  195,,,1985-07-24,AGM00060425
  400,  215,,,1985-07-25,AGM00060425
  390,  220,,,1985-07-26,AGM00060425
,  228,,,1985-07-27,AGM00060425
  398,  224,,,1985-07-28,AGM00060425
