TMAX,TMIN,PRCP,DATE,STATION
  252,  222,    0,2016-08-12,AGM00060461
  241,  208,    0,2016-08-13,AGM00060461
  247,  210,    0,2016-08-14,AGM00060461
  249,  224,    0,2016-08-15,AGM00060461
  277,  237,    0,2016-08-16,AGM00060461
  284,  236,    0,2016-08-17,AGM00060461
  303,  227,    0,2016-08-18,AGM00060461
  316,  252,    0,2016-08-19,AGM00060461
  324,  261,    0,2016-08-20,AGM00060461
  289,  253,    0,2016-08-21,AGM00060461
  273,  244,    0,2016-08-22,AGM00060461
  266,  232,    0,2016-08-23,AGM00060461
  258,  228,    0,2016-08-24,AGM00060461
  255,  227,    0,2016-08-25,AGM00060461
  263,  236,    0,2016-08-26,AGM00060461
  266,  229,    0,2016-08-27,AGM00060461
  262,  212,    0,2016-08-28,AGM00060461
  269,  221,    0,2016-08-29,AGM00060461
  272,  230,    0,2016-08-30,AGM00060461
  272,  238,    0,2016-08-31,AGM00060461
  268,  242,   79,2016-09-01,AGM00060461
  262,  238,    0,2016-09-02,AGM00060461
  269,  232,    0,2016-09-03,AGM00060461
  288,  229,    0,2016-09-04,AGM00060461
  299,  244,    0,2016-09-05,AGM00060461
  321,  251,    0,2016-09-06,AGM00060461
  279,  232,    0,2016-09-07,AGM00060461
  283,  237,    0,2016-09-08,AGM00060461
  282,  226,    0,2016-09-09,AGM00060461
  281,  211,    0,2016-09-10,AGM00060461
  282,  228,    0,2016-09-11,AGM00060461
  288,  240,    0,2016-09-12,AGM00060461
  284,  242,    0,2016-09-13,AGM00060461
  256,  236,    0,2016-09-14,AGM00060461
  248,  199,    0,2016-09-15,AGM00060461
  258,  189,    0,2016-09-16,AGM00060461
  273,  201,    0,2016-09-17,AGM00060461
  275,  215,    0,2016-09-18,AGM00060461
  268,  208,    0,2016-09-19,AGM00060461
  247,  203,    3,2016-09-20,AGM00060461
  297,  213,    0,2016-09-21,AGM00060461
  257,  218,    0,2016-09-22,AGM00060461
  253,  196,    8,2016-09-23,AGM00060461
  266,  221,    0,2016-09-24,AGM00060461
  274,  220,    0,2016-09-25,AGM00060461
  276,  218,    0,2016-09-26,AGM00060461
  263,  233,    0,2016-09-27,AGM00060461
  256,,    0,2016-09-28,AGM00060461
  273,  209,    0,2016-09-29,AGM00060461
  269,  221,    0,2016-09-30,AGM00060461
  253,  211,    0,2016-10-01,AGM00060461
  265,  207,    0,2016-10-03,AGM00060461
  258,  213,    0,2016-10-04,AGM00060461
  258,  222,    3,2016-10-05,AGM00060461
  253,  214,    0,2016-10-06,AGM00060461
  250,  192,    0,2016-10-07,AGM00060461
  271,  207,    0,2016-10-08,AGM00060461
  253,  213,    0,2016-10-09,AGM00060461
  248,  190,    0,2016-10-10,AGM00060461
  239,  182,    0,2016-10-11,AGM00060461
  241,  177,    0,2016-10-12,AGM00060461
  225,,    0,2016-10-13,AGM00060461
  247,  181,    3,2016-10-14,AGM00060461
  249,  189,    0,2016-10-15,AGM00060461
  241,  189,    0,2016-10-16,AGM00060461
  242,  188,    0,2016-10-17,AGM00060461
  240,  198,    0,2016-10-18,AGM00060461
  239,  210,    0,2016-10-19,AGM00060461
  243,  208,    0,2016-10-20,AGM00060461
  249,  210,    0,2016-10-21,AGM00060461
  233,  211,    0,2016-10-22,AGM00060461
  256,  198,    0,2016-10-23,AGM00060461
  292,  220,    0,2016-10-24,AGM00060461
  328,,    0,2016-10-25,AGM00060461
  316,,    0,2016-10-26,AGM00060461
  246,  211,    0,2016-10-27,AGM00060461
  234,  212,    0,2016-10-28,AGM00060461
  225,  190,    0,2016-10-29,AGM00060461
  228,  169,    0,2016-10-30,AGM00060461
  226,  161,    0,2016-10-31,AGM00060461
  225,  157,    0,2016-11-01,AGM00060461
  228,  153,    0,2016-11-02,AGM00060461
  274,  181,    0,2016-11-03,AGM00060461
  237,  203,    0,2016-11-04,AGM00060461
  247,  206,    0,2016-11-05,AGM00060461
  223,,    0,2016-11-06,AGM00060461
  183,,    0,2016-11-07,AGM00060461
  176,  109,  119,2016-11-08,AGM00060461
  196,  124,    5,2016-11-09,AGM00060461
  211,  147,    0,2016-11-10,AGM00060461
  194,  133,    0,2016-11-11,AGM00060461
  195,  127,    0,2016-11-12,AGM00060461
  193,  129,    0,2016-11-13,AGM00060461
  203,  133,    0,2016-11-14,AGM00060461
  176,,   20,2016-11-15,AGM00060461
  176,  148,  340,2016-11-16,AGM00060461
  183,,    3,2016-11-17,AGM00060461
  189,  123,    0,2016-11-18,AGM00060461
  218,  119,    0,2016-11-19,AGM00060461
  213,  137,    0,2016-11-20,AGM00060461
  244,  154,    0,2016-11-21,AGM00060461
  270,  157,    0,2016-11-22,AGM00060461
  178,  119,  119,2016-11-23,AGM00060461
  170,,   41,2016-11-24,AGM00060461
  205,  105,   71,2016-11-25,AGM00060461
  214,  144,    0,2016-11-26,AGM00060461
  198,  142,    0,2016-11-27,AGM00060461
  168,  145,    0,2016-11-28,AGM00060461
  186,  126,   41,2016-11-29,AGM00060461
  207,  145,    0,2016-11-30,AGM00060461
  212,  167,    0,2016-12-01,AGM00060461
  186,,    0,2016-12-02,AGM00060461
  194,  150,    0,2016-12-03,AGM00060461
  183,  167,    8,2016-12-04,AGM00060461
  207,  151,    8,2016-12-05,AGM00060461
  179,  151,    5,2016-12-06,AGM00060461
  184,  167,   79,2016-12-07,AGM00060461
  189,  168,    0,2016-12-08,AGM00060461
  192,,   71,2016-12-09,AGM00060461
  198,  142,    0,2016-12-10,AGM00060461
  183,,    0,2016-12-11,AGM00060461
  172,  132,    0,2016-12-12,AGM00060461
  183,  125,    0,2016-12-13,AGM00060461
  182,  118,    0,2016-12-14,AGM00060461
  159,  126,   41,2016-12-15,AGM00060461
  158,  122,    3,2016-12-16,AGM00060461
  168,  118,    0,2016-12-17,AGM00060461
  192,  138,    0,2016-12-18,AGM00060461
  151,  117,   79,2016-12-19,AGM00060461
  171,  134,  191,2016-12-20,AGM00060461
  164,,   30,2016-12-21,AGM00060461
  172,  133,    0,2016-12-22,AGM00060461
  183,  144,    5,2016-12-23,AGM00060461
  182,  126,    0,2016-12-24,AGM00060461
  189,,    0,2016-12-25,AGM00060461
  184,  107,    0,2016-12-26,AGM00060461
  177,  103,    0,2016-12-27,AGM00060461
  175,  133,    0,2016-12-28,AGM00060461
  197,  129,    0,2016-12-29,AGM00060461
  179,  122,    0,2016-12-30,AGM00060461
  164,  106,    0,2016-12-31,AGM00060461
  165,   85,    0,2017-01-01,AGM00060461
  179,   82,    0,2017-01-02,AGM00060461
  182,   92,    0,2017-01-03,AGM00060461
  198,  118,    0,2017-01-04,AGM00060461
  187,  118,    0,2017-01-05,AGM00060461
  174,,    0,2017-01-06,AGM00060461
  168,  105,    0,2017-01-07,AGM00060461
  177,   80,    0,2017-01-08,AGM00060461
  153,   86,    0,2017-01-09,AGM00060461
  170,   91,    0,2017-01-10,AGM00060461
  172,,    0,2017-01-11,AGM00060461
  174,  109,   20,2017-01-12,AGM00060461
  200,  106,    0,2017-01-13,AGM00060461
  153,,   30,2017-01-14,AGM00060461
,   98,   10,2017-01-15,AGM00060461
  164,  141,    0,2017-01-16,AGM00060461
  178,,    0,2017-01-17,AGM00060461
  102,,   41,2017-01-18,AGM00060461
   99,,   10,2017-01-20,AGM00060461
  132,   99,   99,2017-01-21,AGM00060461
  153,,  231,2017-01-22,AGM00060461
  150,  102,   61,2017-01-23,AGM00060461
  163,  114,    0,2017-01-24,AGM00060461
  173,  101,    0,2017-01-25,AGM00060461
  177,   83,    0,2017-01-26,AGM00060461
  190,,    0,2017-01-27,AGM00060461
  157,  146,   20,2017-01-28,AGM00060461
  172,  107,    0,2017-01-29,AGM00060461
  172,   98,    0,2017-01-30,AGM00060461
  183,   91,    0,2017-01-31,AGM00060461
  179,  124,    0,2021-11-10,AGM00060461
  184,  122,    0,2021-11-12,AGM00060461
  169,  110,    0,2021-12-01,AGM00060461
  158,,   10,2021-12-02,AGM00060461
  166,  146,  279,2021-12-03,AGM00060461
  169,   92,    0,2021-12-04,AGM00060461
  174,  132,    0,2021-12-05,AGM00060461
  172,  150,    0,2021-12-06,AGM00060461
  187,  119,    0,2021-12-07,AGM00060461
  194,  147,    0,2021-12-08,AGM00060461
  159,  141,    5,2021-12-09,AGM00060461
  179,  127,    0,2021-12-10,AGM00060461
  184,  158,    0,2021-12-11,AGM00060461
  178,  116,    0,2021-12-12,AGM00060461
  198,  133,    0,2021-12-13,AGM00060461
  166,,    0,2021-12-14,AGM00060461
  156,  113,    0,2021-12-15,AGM00060461
  163,  108,    0,2021-12-16,AGM00060461
  161,,    0,2021-12-17,AGM00060461
  153,  100,    0,2021-12-18,AGM00060461
  167,  121,    0,2021-12-19,AGM00060461
  159,   98,    0,2021-12-20,AGM00060461
  183,  115,    0,2021-12-21,AGM00060461
  178,  127,    0,2021-12-22,AGM00060461
  171,  141,   71,2021-12-23,AGM00060461
  201,,    0,2021-12-24,AGM00060461
,  139,    3,2021-12-25,AGM00060461
  198,  158,    0,2021-12-26,AGM00060461
  220,  162,    0,2021-12-27,AGM00060461
  209,  168,    0,2021-12-28,AGM00060461
  188,  144,    0,2021-12-29,AGM00060461
  192,  131,    0,2021-12-30,AGM00060461
  133,,    0,2021-12-31,AGM00060461
  145,   97,    0,2022-01-01,AGM00060461
  132,  103,    0,2022-01-02,AGM00060461
  146,,    0,2022-01-03,AGM00060461
  216,,    0,2022-01-04,AGM00060461
  163,,    0,2022-01-05,AGM00060461
  137,  108,   79,2022-01-06,AGM00060461
  142,   89,    0,2022-01-07,AGM00060461
  151,   83,    0,2022-01-08,AGM00060461
  193,   95,    0,2022-01-09,AGM00060461
  188,  129,    0,2022-01-10,AGM00060461
  163,   80,    0,2022-01-11,AGM00060461
  143,,    0,2022-01-12,AGM00060461
  140,,    0,2022-01-13,AGM00060461
  160,   92,    0,2022-01-14,AGM00060461
  139,   92,    0,2022-01-15,AGM00060461
  141,   74,    0,2022-01-16,AGM00060461
  141,   94,    0,2022-01-17,AGM00060461
  139,,    0,2022-01-18,AGM00060461
  139,   63,    0,2022-01-19,AGM00060461
  139,   79,    0,2022-01-20,AGM00060461
  139,   91,   20,2022-01-21,AGM00060461
  152,   92,    0,2022-01-22,AGM00060461
  138,,    0,2022-01-23,AGM00060461
  153,  113,    0,2022-01-24,AGM00060461
  151,  101,,2022-01-25,AGM00060461
  182,  131,    0,2022-01-26,AGM00060461
  169,,    0,2022-01-27,AGM00060461
  178,  118,    0,2022-01-28,AGM00060461
  168,  125,    0,2022-01-29,AGM00060461
  174,  123,    0,2022-01-30,AGM00060461
  166,  101,    0,2022-01-31,AGM00060461
  167,  106,    0,2022-02-01,AGM00060461
  153,  100,    0,2022-02-02,AGM00060461
  203,  131,    0,2022-02-04,AGM00060461
  153,,,2022-02-06,AGM00060461
  156,  124,    0,2022-02-08,AGM00060461
  147,  106,    0,2022-02-10,AGM00060461
  142,  118,    0,2022-02-11,AGM00060461
  144,  117,   10,2022-02-12,AGM00060461
  148,   94,    0,2022-02-13,AGM00060461
  184,  111,    0,2022-02-14,AGM00060461
,  118,    0,2022-02-15,AGM00060461
  184,   99,    0,2022-02-16,AGM00060461
  181,  121,    0,2022-02-17,AGM00060461
  201,  142,    0,2022-02-18,AGM00060461
  191,  133,    0,2022-02-19,AGM00060461
  156,  138,    0,2022-02-20,AGM00060461
  157,  126,   20,2022-02-21,AGM00060461
  154,   91,    0,2022-02-22,AGM00060461
  204,  138,    0,2022-02-23,AGM00060461
  151,  113,    0,2022-02-24,AGM00060461
  161,  146,    0,2022-02-25,AGM00060461
  166,  143,    0,2022-02-26,AGM00060461
  151,,   41,2022-02-27,AGM00060461
  141,  125,   20,2022-02-28,AGM00060461
  168,   87,    0,2022-03-01,AGM00060461
  159,  111,    0,2022-03-02,AGM00060461
  197,  110,    0,2022-03-03,AGM00060461
,,   51,2022-03-04,AGM00060461
  156,,    0,2022-03-05,AGM00060461
  141,  121,    5,2022-03-06,AGM00060461
  145,  113,    0,2022-03-07,AGM00060461
  168,  133,   51,2022-03-08,AGM00060461
  169,  106,    0,2022-03-09,AGM00060461
  161,  130,    0,2022-03-10,AGM00060461
  152,  118,    0,2022-03-11,AGM00060461
  179,  142,    5,2022-03-12,AGM00060461
  181,  143,    0,2022-03-13,AGM00060461
  279,,    0,2022-03-14,AGM00060461
  199,,    0,2022-03-15,AGM00060461
  177,,    0,2022-03-16,AGM00060461
  157,  118,   41,2022-03-17,AGM00060461
  152,  123,  221,2022-03-18,AGM00060461
  152,  139,   41,2022-03-19,AGM00060461
  173,  133,    5,2022-03-20,AGM00060461
  196,  129,    0,2022-03-21,AGM00060461
  161,  149,    0,2022-03-22,AGM00060461
  199,  137,   10,2022-03-23,AGM00060461
  208,,    8,2022-03-24,AGM00060461
  221,  148,    0,2022-03-25,AGM00060461
  162,  127,    0,2022-03-26,AGM00060461
  163,  128,    0,2022-03-27,AGM00060461
  165,  151,    0,2022-03-28,AGM00060461
  167,,    0,2022-03-29,AGM00060461
  198,  144,   20,2022-03-30,AGM00060461
  178,  144,   10,2022-03-31,AGM00060461
  173,,    0,2022-04-01,AGM00060461
  149,  119,   20,2022-04-02,AGM00060461
  142,  112,    0,2022-04-03,AGM00060461
  155,,   10,2022-04-04,AGM00060461
  194,,    0,2022-04-05,AGM00060461
  169,  116,    0,2022-04-06,AGM00060461
  195,  131,    0,2022-04-07,AGM00060461
  216,  121,    0,2022-04-08,AGM00060461
  211,  149,    0,2022-04-09,AGM00060461
  208,  145,    0,2022-04-10,AGM00060461
  190,  151,    0,2022-04-11,AGM00060461
  174,  148,    0,2022-04-12,AGM00060461
  177,  142,    0,2022-04-13,AGM00060461
  164,  142,   30,2022-04-14,AGM00060461
  173,  146,   30,2022-04-15,AGM00060461
  207,  113,    0,2022-04-16,AGM00060461
  225,  162,    0,2022-04-17,AGM00060461
  238,  161,    0,2022-04-18,AGM00060461
  221,  159,    0,2022-04-19,AGM00060461
  178,,    0,2022-04-20,AGM00060461
  185,  157,   20,2022-04-21,AGM00060461
  188,  138,    0,2022-04-22,AGM00060461
  191,,    0,2022-04-23,AGM00060461
  179,  141,   20,2022-04-24,AGM00060461
  166,  141,    0,2022-04-25,AGM00060461
  168,  141,    0,2022-04-26,AGM00060461
  168,  153,   10,2022-04-27,AGM00060461
  172,  153,    5,2022-04-28,AGM00060461
  166,,   10,2022-04-29,AGM00060461
  182,  159,   41,2022-04-30,AGM00060461
  224,  141,    0,2022-05-01,AGM00060461
  255,  176,    0,2022-05-02,AGM00060461
  182,  164,    0,2022-05-03,AGM00060461
,,   61,2022-05-04,AGM00060461
  176,  147,  130,2022-05-05,AGM00060461
  214,  142,   30,2022-05-06,AGM00060461
  198,  158,    0,2022-05-07,AGM00060461
  217,  174,    0,2022-05-08,AGM00060461
  234,  198,    0,2022-05-09,AGM00060461
  203,  178,    0,2022-05-10,AGM00060461
  223,  182,    0,2022-05-11,AGM00060461
  196,  176,    0,2022-05-12,AGM00060461
  197,  180,    0,2022-05-13,AGM00060461
  213,  183,    0,2022-05-14,AGM00060461
  208,,    0,2022-05-15,AGM00060461
  233,  188,    0,2022-05-16,AGM00060461
  226,  182,    0,2022-05-17,AGM00060461
  219,,    0,2022-05-18,AGM00060461
  211,  199,    0,2022-05-19,AGM00060461
  239,  194,    0,2022-05-20,AGM00060461
  237,  211,    0,2022-05-21,AGM00060461
  232,  197,    0,2022-05-22,AGM00060461
  249,,    0,2022-05-23,AGM00060461
  300,  216,    0,2022-05-24,AGM00060461
  231,,    0,2022-05-25,AGM00060461
  202,  184,    0,2022-05-26,AGM00060461
  233,  184,    0,2022-05-27,AGM00060461
  283,  208,    0,2022-05-28,AGM00060461
  263,  217,    0,2022-05-29,AGM00060461
  243,  196,    0,2022-05-30,AGM00060461
  252,  213,    0,2022-05-31,AGM00060461
  246,  197,    0,2022-06-01,AGM00060461
  256,  208,    0,2022-06-02,AGM00060461
  249,  215,    0,2022-06-03,AGM00060461
  254,  216,    0,2022-06-04,AGM00060461
  240,,    0,2022-06-05,AGM00060461
  231,  202,    0,2022-06-06,AGM00060461
  253,  214,    0,2022-06-07,AGM00060461
  321,  226,    0,2022-06-08,AGM00060461
  266,,    0,2022-06-09,AGM00060461
  251,  220,    0,2022-06-10,AGM00060461
  244,  208,    0,2022-06-11,AGM00060461
  233,  204,    0,2022-06-12,AGM00060461
  241,  208,    0,2022-06-13,AGM00060461
  233,  212,    0,2022-06-14,AGM00060461
  362,  213,    0,2022-06-15,AGM00060461
  242,  224,    0,2022-06-16,AGM00060461
  251,  222,    0,2022-06-17,AGM00060461
  249,  226,    0,2022-06-18,AGM00060461
  294,  228,    0,2022-06-19,AGM00060461
  278,  242,    0,2022-06-20,AGM00060461
  261,  232,    0,2022-06-21,AGM00060461
  234,  215,    5,2022-06-22,AGM00060461
  237,  198,   51,2022-06-23,AGM00060461
  242,  213,    0,2022-06-24,AGM00060461
  257,  207,    0,2022-06-25,AGM00060461
  259,  211,    0,2022-06-26,AGM00060461
  271,  212,    0,2022-06-27,AGM00060461
  228,  206,    0,2022-06-28,AGM00060461
  236,  212,,2022-06-29,AGM00060461
  229,  213,    0,2022-06-30,AGM00060461
  246,  220,    0,2022-07-01,AGM00060461
  246,,    0,2022-07-02,AGM00060461
  247,,    0,2022-07-03,AGM00060461
  248,  229,    0,2022-07-04,AGM00060461
  320,  244,    0,2022-07-05,AGM00060461
  264,  232,    0,2022-07-06,AGM00060461
  248,  233,,2022-07-07,AGM00060461
  249,  236,,2022-07-08,AGM00060461
  256,  236,    0,2022-07-09,AGM00060461
  243,  228,    0,2022-07-10,AGM00060461
  254,  229,    0,2022-07-11,AGM00060461
  251,  222,    0,2022-07-12,AGM00060461
  249,  241,    0,2022-07-13,AGM00060461
  264,  240,    0,2022-07-14,AGM00060461
  263,  224,    0,2022-07-15,AGM00060461
  256,  224,,2022-07-16,AGM00060461
  263,  248,    0,2022-07-17,AGM00060461
  260,  244,    0,2022-07-18,AGM00060461
  263,  248,    0,2022-07-19,AGM00060461
  261,  249,    0,2022-07-20,AGM00060461
  263,  253,    0,2022-07-21,AGM00060461
  263,  249,    0,2022-07-22,AGM00060461
  259,  240,    0,2022-07-23,AGM00060461
  268,  240,    0,2022-07-24,AGM00060461
  292,  253,    0,2022-07-25,AGM00060461
  312,  245,    0,2022-07-26,AGM00060461
  328,  244,    0,2022-07-27,AGM00060461
  272,,    0,2022-07-28,AGM00060461
  279,  246,    0,2022-07-29,AGM00060461
  278,  263,    0,2022-07-30,AGM00060461
  270,  257,    0,2022-07-31,AGM00060461
  268,  251,    0,2022-08-01,AGM00060461
  288,  256,    0,2022-08-02,AGM00060461
  308,  253,    0,2022-08-03,AGM00060461
  318,  248,    0,2022-08-04,AGM00060461
  297,  248,    0,2022-08-05,AGM00060461
  274,  261,    0,2022-08-06,AGM00060461
  270,  255,    0,2022-08-07,AGM00060461
  271,  262,    0,2022-08-08,AGM00060461
  293,  262,    0,2022-08-09,AGM00060461
  277,,    0,2022-08-11,AGM00060461
  270,  253,    0,2022-08-12,AGM00060461
  355,  261,,2022-08-13,AGM00060461
  358,,    5,2022-08-14,AGM00060461
  313,  269,    0,2022-08-15,AGM00060461
  277,  249,,2022-08-16,AGM00060461
  299,  255,    0,2022-08-17,AGM00060461
  271,  230,    0,2022-08-18,AGM00060461
  289,  242,,2022-08-19,AGM00060461
  282,,    0,2022-08-20,AGM00060461
  248,  227,    0,2022-08-21,AGM00060461
  297,  233,    0,2022-08-22,AGM00060461
  272,  238,    0,2022-08-23,AGM00060461
  278,  237,    0,2022-08-24,AGM00060461
  282,  250,    0,2022-08-25,AGM00060461
  271,  243,    0,2022-08-26,AGM00060461
  264,  251,    0,2022-08-27,AGM00060461
  266,  246,    0,2022-08-28,AGM00060461
,  256,    0,2022-08-29,AGM00060461
  284,  257,    0,2022-08-30,AGM00060461
  329,  248,    0,2022-08-31,AGM00060461
  289,  239,    0,2022-09-01,AGM00060461
  318,  265,,2022-09-02,AGM00060461
  312,  261,    0,2022-09-03,AGM00060461
  273,  251,    0,2022-09-04,AGM00060461
  278,,,2022-09-05,AGM00060461
  279,  233,   10,2022-09-06,AGM00060461
  287,  253,    0,2022-09-07,AGM00060461
  285,  248,    0,2022-09-08,AGM00060461
  276,  228,    0,2022-09-09,AGM00060461
  277,  243,,2022-09-10,AGM00060461
  272,  242,,2022-09-11,AGM00060461
  284,  231,    0,2022-09-12,AGM00060461
  321,,    0,2022-09-13,AGM00060461
  272,  237,    0,2022-09-14,AGM00060461
  253,  234,    0,2022-09-15,AGM00060461
  262,  221,   30,2022-09-16,AGM00060461
  243,  214,    0,2022-09-17,AGM00060461
  257,  236,    0,2022-09-18,AGM00060461
  243,  233,    0,2022-09-19,AGM00060461
  243,,,2022-09-20,AGM00060461
  243,  228,    0,2022-09-21,AGM00060461
  241,  229,    0,2022-09-22,AGM00060461
  246,  217,    0,2022-09-23,AGM00060461
  249,  211,    0,2022-09-24,AGM00060461
  253,  229,    0,2022-09-25,AGM00060461
  234,  221,    0,2022-09-26,AGM00060461
  251,  203,    0,2022-09-27,AGM00060461
  264,  198,    0,2022-09-28,AGM00060461
  252,  206,,2022-09-29,AGM00060461
  223,  204,   10,2022-09-30,AGM00060461
  231,  206,    0,2022-10-01,AGM00060461
  257,  204,    0,2022-10-02,AGM00060461
  237,,,2022-10-03,AGM00060461
  233,  210,    0,2022-10-04,AGM00060461
  226,  210,    0,2022-10-05,AGM00060461
  226,  205,    0,2022-10-06,AGM00060461
  250,  206,,2022-10-07,AGM00060461
  228,  208,    0,2022-10-08,AGM00060461
  233,  210,    0,2022-10-09,AGM00060461
  226,  208,    0,2022-10-10,AGM00060461
  224,  207,    0,2022-10-11,AGM00060461
  223,  212,    0,2022-10-12,AGM00060461
  231,  216,    0,2022-10-13,AGM00060461
  226,  199,    0,2022-10-14,AGM00060461
  258,  210,    0,2022-10-15,AGM00060461
  258,  200,    0,2022-10-16,AGM00060461
  342,,    0,2022-10-17,AGM00060461
  297,  232,    0,2022-10-18,AGM00060461
  234,  208,    0,2022-10-19,AGM00060461
  217,  202,    0,2022-10-20,AGM00060461
  243,  199,    0,2022-10-21,AGM00060461
  297,  200,    0,2022-10-22,AGM00060461
  309,,    0,2022-10-23,AGM00060461
  299,  208,    0,2022-10-24,AGM00060461
  323,  251,    0,2022-10-25,AGM00060461
  264,  195,    0,2022-10-26,AGM00060461
  284,  221,    0,2022-10-27,AGM00060461
  232,  189,    0,2022-10-28,AGM00060461
  223,  182,    0,2022-10-29,AGM00060461
  219,  181,    0,2022-10-30,AGM00060461
  221,  188,    0,2022-10-31,AGM00060461
  220,  199,    0,2022-11-01,AGM00060461
  221,  197,,2022-11-02,AGM00060461
  231,  169,    0,2022-11-03,AGM00060461
  238,  196,    0,2022-11-04,AGM00060461
  216,  197,    0,2022-11-05,AGM00060461
  212,  166,    0,2022-11-06,AGM00060461
  221,  163,,2022-11-07,AGM00060461
  214,  163,,2022-11-08,AGM00060461
  222,  164,    0,2022-11-09,AGM00060461
  214,  186,    0,2022-11-10,AGM00060461
  272,  177,    5,2022-11-11,AGM00060461
  278,  211,    0,2022-11-12,AGM00060461
  254,  203,    0,2022-11-13,AGM00060461
  215,  172,    0,2022-11-14,AGM00060461
  248,  163,,2022-11-15,AGM00060461
  227,  187,,2022-11-16,AGM00060461
  244,  199,,2022-11-17,AGM00060461
  247,,    0,2022-11-18,AGM00060461
,,   51,2022-11-19,AGM00060461
  189,  163,    5,2022-11-20,AGM00060461
  223,  133,    0,2022-11-21,AGM00060461
  207,,    0,2022-11-22,AGM00060461
  229,  179,    0,2022-11-23,AGM00060461
  208,  173,    0,2022-11-24,AGM00060461
  212,  173,,2022-11-25,AGM00060461
  191,  161,    0,2022-11-26,AGM00060461
  212,  120,,2022-11-27,AGM00060461
  199,  119,,2022-11-28,AGM00060461
  176,  129,    0,2022-11-29,AGM00060461
  188,  102,    0,2022-11-30,AGM00060461
  166,   98,    0,2022-12-01,AGM00060461
  159,,    0,2022-12-02,AGM00060461
  159,  127,   30,2022-12-03,AGM00060461
  215,  131,    3,2022-12-04,AGM00060461
  232,  167,    0,2022-12-05,AGM00060461
  209,  167,    5,2022-12-06,AGM00060461
  194,  144,    0,2022-12-07,AGM00060461
  233,  143,    0,2022-12-08,AGM00060461
  245,,,2022-12-09,AGM00060461
  207,  181,,2022-12-10,AGM00060461
  244,  168,,2022-12-11,AGM00060461
  239,  182,    0,2022-12-12,AGM00060461
  267,  182,,2022-12-13,AGM00060461
  230,,    0,2022-12-14,AGM00060461
  204,,  109,2022-12-15,AGM00060461
  208,  135,    8,2022-12-16,AGM00060461
  187,  147,   10,2022-12-17,AGM00060461
  182,  136,   10,2022-12-18,AGM00060461
  202,  143,    0,2022-12-19,AGM00060461
  174,  113,    0,2022-12-20,AGM00060461
  212,  141,    0,2022-12-21,AGM00060461
  191,  151,    0,2022-12-22,AGM00060461
  208,  123,    0,2022-12-23,AGM00060461
  209,  136,    0,2022-12-24,AGM00060461
  226,  136,    0,2022-12-25,AGM00060461
  216,  162,    0,2022-12-26,AGM00060461
  200,  140,    0,2022-12-27,AGM00060461
  187,  140,    0,2022-12-28,AGM00060461
  185,  129,    0,2022-12-29,AGM00060461
  207,  131,    0,2022-12-30,AGM00060461
  189,  125,    0,2022-12-31,AGM00060461
  186,,    0,2023-01-01,AGM00060461
  169,  114,    0,2023-01-02,AGM00060461
  169,  127,    0,2023-01-03,AGM00060461
  171,  132,,2023-01-04,AGM00060461
  162,,    0,2023-01-05,AGM00060461
  158,,    0,2023-01-06,AGM00060461
  172,  101,    0,2023-01-07,AGM00060461
  216,  112,    0,2023-01-08,AGM00060461
  213,  156,    0,2023-01-09,AGM00060461
  193,  162,    0,2023-01-10,AGM00060461
  187,  129,    0,2023-01-11,AGM00060461
  177,  146,    0,2023-01-12,AGM00060461
  163,  120,    0,2023-01-13,AGM00060461
  181,  130,,2023-01-14,AGM00060461
  185,  103,    0,2023-01-15,AGM00060461
  183,  161,    0,2023-01-16,AGM00060461
  193,  156,    0,2023-01-17,AGM00060461
  171,,    3,2023-01-18,AGM00060461
  147,  128,   20,2023-01-19,AGM00060461
  177,  143,    0,2023-01-20,AGM00060461
  167,  126,    0,2023-01-21,AGM00060461
  134,,    0,2023-01-22,AGM00060461
  111,   77,    0,2023-01-23,AGM00060461
  121,   62,    5,2023-01-24,AGM00060461
  107,,    3,2023-01-25,AGM00060461
  117,   76,  490,2023-01-26,AGM00060461
  129,   85,  130,2023-01-27,AGM00060461
  128,   90,    0,2023-01-28,AGM00060461
  124,   73,    8,2023-01-29,AGM00060461
  131,   77,    5,2023-01-30,AGM00060461
  155,,    0,2023-01-31,AGM00060461
  152,   92,    0,2023-02-01,AGM00060461
  147,,    0,2023-02-02,AGM00060461
  142,  113,    0,2023-02-03,AGM00060461
  148,  118,    0,2023-02-04,AGM00060461
  157,   94,,2023-02-05,AGM00060461
  143,  109,,2023-02-06,AGM00060461
  143,,    0,2023-02-07,AGM00060461
  146,,    8,2023-02-08,AGM00060461
  141,  101,   71,2023-02-09,AGM00060461
  134,   97,    0,2023-02-10,AGM00060461
  173,   88,    0,2023-02-11,AGM00060461
  170,,    0,2023-02-12,AGM00060461
  184,,,2023-02-13,AGM00060461
  219,  139,    0,2023-02-14,AGM00060461
  181,  154,    0,2023-02-15,AGM00060461
  204,  158,    0,2023-02-16,AGM00060461
  182,  160,    0,2023-02-17,AGM00060461
  206,,    0,2023-02-18,AGM00060461
  222,  165,    0,2023-02-19,AGM00060461
  212,  171,,2023-02-20,AGM00060461
  208,  144,    0,2023-02-21,AGM00060461
  158,  141,,2023-02-22,AGM00060461
,  124,    0,2023-02-23,AGM00060461
  151,,   10,2023-02-24,AGM00060461
