TMAX,TMIN,PRCP,SNWD,DATE,STATION
  191,   29,    0,,1968-06-23,ZI000067775
  194,   42,    0,,1968-06-24,ZI000067775
  183,   38,    0,,1968-06-25,ZI000067775
  176,   61,    0,,1968-06-26,ZI000067775
  199,   72,   23,,1968-06-27,ZI000067775
  192,   73,    0,,1968-06-28,ZI000067775
  182,   45,    0,,1968-06-29,ZI000067775
  183,   61,    3,,1968-06-30,ZI000067775
  168,   46,    0,,1968-07-01,ZI000067775
  198,   63,    0,,1968-07-02,ZI000067775
  227,   72,    0,,1968-07-03,ZI000067775
  242,   84,    0,,1968-07-04,ZI000067775
  246,   79,    0,,1968-07-05,ZI000067775
  231,   83,    0,,1968-07-06,ZI000067775
  213,   78,    0,,1968-07-07,ZI000067775
  202,   22,    0,,1968-07-08,ZI000067775
  227,   28,    0,,1968-07-09,ZI000067775
  247,   32,    0,,1968-07-10,ZI000067775
  259,   53,    0,,1968-07-11,ZI000067775
  240,   61,    0,,1968-07-12,ZI000067775
  199,   72,    0,,1968-07-13,ZI000067775
  210,   61,    0,,1968-07-14,ZI000067775
  218,   37,    0,,1968-07-15,ZI000067775
  219,   39,    0,,1968-07-16,ZI000067775
  203,   64,    0,,1968-07-17,ZI000067775
  228,   51,    0,,1968-07-18,ZI000067775
  223,   63,    0,,1968-07-19,ZI000067775
  232,   81,    0,,1968-07-20,ZI000067775
  219,   69,    0,,1968-07-21,ZI000067775
  204,   67,    0,,1968-07-22,ZI000067775
  197,   73,    0,,1968-07-23,ZI000067775
  218,   56,    0,,1968-07-24,ZI000067775
  230,   77,    0,,1968-07-25,ZI000067775
  245,  136,    0,,1968-07-26,ZI000067775
  259,  113,    0,,1968-07-27,ZI000067775
  251,  100,    0,,1968-07-28,ZI000067775
  267,  101,    0,,1968-07-29,ZI000067775
  266,  106,    0,,1968-07-30,ZI000067775
  265,   95,    0,,1968-07-31,ZI000067775
  271,   83,    0,,1968-08-01,ZI000067775
  253,   86,    0,,1968-08-02,ZI000067775
  240,   76,    0,,1968-08-03,ZI000067775
  253,   72,    0,,1968-08-04,ZI000067775
  284,   69,    0,,1968-08-05,ZI000067775
  251,   76,    0,,1968-08-06,ZI000067775
  253,   58,    0,,1968-08-07,ZI000067775
  249,   78,    0,,1968-08-08,ZI000067775
  272,   89,    0,,1968-08-09,ZI000067775
  261,  100,    0,,1968-08-10,ZI000067775
  234,   68,    0,,1968-08-11,ZI000067775
  226,   76,    0,,1968-08-12,ZI000067775
  251,   84,    0,,1968-08-13,ZI000067775
  260,   92,    0,,1968-08-14,ZI000067775
  241,   61,    0,,1968-08-15,ZI000067775
  250,   73,    0,,1968-08-16,ZI000067775
  234,   89,   18,,1968-08-17,ZI000067775
  166,   95,    0,,1968-08-18,ZI000067775
  217,   60,    0,,1968-08-19,ZI000067775
  223,   28,    0,,1968-08-20,ZI000067775
  252,   39,    0,,1968-08-21,ZI000067775
  273,   68,    0,,1968-08-22,ZI000067775
  260,  122,    0,,1968-08-23,ZI000067775
  283,  137,    0,,1968-08-24,ZI000067775
  251,  118,    0,,1968-08-25,ZI000067775
  238,  111,    0,,1968-08-26,ZI000067775
  260,  102,    0,,1968-08-27,ZI000067775
  261,  101,    0,,1968-08-28,ZI000067775
  267,  102,    0,,1968-08-29,ZI000067775
  279,  109,    0,,1968-08-30,ZI000067775
  296,  116,    0,,1968-08-31,ZI000067775
  296,  128,    0,,1968-09-01,ZI000067775
  314,  145,    0,,1968-09-02,ZI000067775
  253,  117,    0,,1968-09-03,ZI000067775
  267,   89,    0,,1968-09-04,ZI000067775
  239,   81,    0,,1968-09-05,ZI000067775
  231,   83,    0,,1968-09-06,ZI000067775
  248,   76,    0,,1968-09-07,ZI000067775
  281,   86,    0,,1968-09-08,ZI000067775
  291,   96,    0,,1968-09-09,ZI000067775
  262,  100,    0,,1968-09-10,ZI000067775
  261,   85,    0,,1968-09-11,ZI000067775
  284,   84,    0,,1968-09-12,ZI000067775
  289,  118,    0,,1968-09-13,ZI000067775
  280,   96,    0,,1968-09-14,ZI000067775
  292,   94,    0,,1968-09-15,ZI000067775
  293,   98,    0,,1968-09-16,ZI000067775
  281,  116,    0,,1968-09-17,ZI000067775
  270,  126,    0,,1968-09-18,ZI000067775
  290,  142,    0,,1968-09-19,ZI000067775
  272,  150,    0,,1968-09-20,ZI000067775
  256,  104,    0,,1968-09-21,ZI000067775
  272,  101,    0,,1968-09-22,ZI000067775
  272,  111,    0,,1968-09-23,ZI000067775
  300,   91,    0,,1968-09-24,ZI000067775
  263,  133,    0,,1968-09-25,ZI000067775
  248,   76,    0,,1968-09-26,ZI000067775
  244,   84,    0,,1968-09-27,ZI000067775
  294,   90,    0,,1968-09-28,ZI000067775
  309,  113,    0,,1968-09-29,ZI000067775
  278,  113,    0,,1968-09-30,ZI000067775
  266,  116,    0,,1968-10-01,ZI000067775
  300,  111,    0,,1968-10-02,ZI000067775
  336,  178,    0,,1968-10-03,ZI000067775
  328,  172,    0,,1968-10-04,ZI000067775
  265,  119,    0,,1968-10-05,ZI000067775
  266,  122,    0,,1968-10-06,ZI000067775
  281,   97,    0,,1968-10-07,ZI000067775
  294,  106,    0,,1968-10-08,ZI000067775
  297,  128,    0,,1968-10-09,ZI000067775
  307,  159,    0,,1968-10-10,ZI000067775
  329,  190,    0,,1968-10-11,ZI000067775
  259,  178,    0,,1968-10-12,ZI000067775
  270,   97,    0,,1968-10-13,ZI000067775
  292,   91,    0,,1968-10-14,ZI000067775
  314,  131,    0,,1968-10-15,ZI000067775
  337,  129,    0,,1968-10-16,ZI000067775
  341,  164,    0,,1968-10-17,ZI000067775
  334,  172,    0,,1968-10-18,ZI000067775
  319,  181,    0,,1968-10-19,ZI000067775
  323,  181,    0,,1968-10-20,ZI000067775
  312,  167,    0,,1968-10-21,ZI000067775
  293,  145,    0,,1968-10-22,ZI000067775
  298,  136,    0,,1968-10-23,ZI000067775
  325,  126,    0,,1968-10-24,ZI000067775
  322,  162,    0,,1968-10-25,ZI000067775
  323,  178,    0,,1968-10-26,ZI000067775
  334,  173,    0,,1968-10-27,ZI000067775
  323,  179,    0,,1968-10-28,ZI000067775
  304,  172,    0,,1968-10-29,ZI000067775
  306,  161,    0,,1968-10-30,ZI000067775
  315,  151,    0,,1968-10-31,ZI000067775
  302,  145,    0,,1968-11-01,ZI000067775
  279,  145,    8,,1968-11-02,ZI000067775
  278,  143,    0,,1968-11-03,ZI000067775
  293,  134,    0,,1968-11-04,ZI000067775
  281,  134,    0,,1968-11-05,ZI000067775
  303,  149,    0,,1968-11-06,ZI000067775
  301,  166,    0,,1968-11-07,ZI000067775
  316,  172,    0,,1968-11-08,ZI000067775
  320,  172,    0,,1968-11-09,ZI000067775
  318,  188,    0,,1968-11-10,ZI000067775
  229,  162,    0,,1968-11-11,ZI000067775
  138,  112,   10,,1968-11-12,ZI000067775
  176,   99,    5,,1968-11-13,ZI000067775
  179,  122,  109,,1968-11-14,ZI000067775
  218,  134,  193,,1968-11-15,ZI000067775
  187,  150,  305,,1968-11-16,ZI000067775
  171,  134,   15,,1968-11-17,ZI000067775
  216,  139,   76,,1968-11-18,ZI000067775
  251,  149,   53,,1968-11-19,ZI000067775
  233,  150,  142,,1968-11-20,ZI000067775
  238,  144,    0,,1968-11-21,ZI000067775
  258,  133,    0,,1968-11-22,ZI000067775
  273,  150,    0,,1968-11-23,ZI000067775
  259,  179,  411,,1968-11-24,ZI000067775
  232,  136,    8,,1968-11-25,ZI000067775
  211,  157,  112,,1968-11-26,ZI000067775
  204,  153,  107,,1968-11-27,ZI000067775
  244,  139,    0,,1968-11-28,ZI000067775
  264,  137,    0,,1968-11-29,ZI000067775
  278,  131,    0,,1968-11-30,ZI000067775
  274,  131,    0,,1968-12-01,ZI000067775
  257,  162,    0,,1968-12-02,ZI000067775
  282,  176,    0,,1968-12-03,ZI000067775
  279,  183,  267,,1968-12-04,ZI000067775
  268,  161,    0,,1968-12-05,ZI000067775
  273,  172,   53,,1968-12-06,ZI000067775
  217,  156,  170,,1968-12-07,ZI000067775
  252,  149,   74,,1968-12-08,ZI000067775
  249,  155,  173,,1968-12-09,ZI000067775
  253,  161,   91,,1968-12-10,ZI000067775
  193,  142,   13,,1968-12-11,ZI000067775
  203,  145,    0,,1968-12-12,ZI000067775
  249,  144,    0,,1968-12-13,ZI000067775
  212,  172,   28,,1968-12-14,ZI000067775
  258,  139,    0,,1968-12-15,ZI000067775
  266,  134,    0,,1968-12-16,ZI000067775
  267,  145,    0,,1968-12-17,ZI000067775
  288,  156,    0,,1968-12-18,ZI000067775
  292,  161,    0,,1968-12-19,ZI000067775
  290,  162,    0,,1968-12-20,ZI000067775
  289,  154,    0,,1968-12-21,ZI000067775
  292,  142,    0,,1968-12-22,ZI000067775
  293,  142,    0,,1968-12-23,ZI000067775
  283,  159,    0,,1968-12-24,ZI000067775
  276,  178,  213,,1968-12-25,ZI000067775
  282,  176,   48,,1968-12-26,ZI000067775
  276,  161,  119,,1968-12-27,ZI000067775
  251,  160,   69,,1968-12-28,ZI000067775
  239,  173,  165,,1968-12-29,ZI000067775
  231,  174,   61,,1968-12-30,ZI000067775
  221,  162,    8,,1968-12-31,ZI000067775
  201,  141,    0,,1969-01-01,ZI000067775
  260,  133,    0,,1969-01-02,ZI000067775
  278,  150,    0,,1969-01-03,ZI000067775
  267,  167,  513,,1969-01-04,ZI000067775
  266,  161,    0,,1969-01-05,ZI000067775
  244,  167,   86,,1969-01-06,ZI000067775
  211,  161,  196,,1969-01-07,ZI000067775
  239,  167,    8,,1969-01-08,ZI000067775
  242,  168,  173,,1969-01-09,ZI000067775
  222,  173,  229,,1969-01-10,ZI000067775
  251,  162,    0,,1969-01-11,ZI000067775
  267,  150,    5,,1969-01-12,ZI000067775
  275,  152,    0,,1969-01-13,ZI000067775
  269,  175,    0,,1969-01-14,ZI000067775
  283,  140,    0,,1969-01-15,ZI000067775
  267,  166,  257,,1969-01-16,ZI000067775
  259,  161,  368,,1969-01-17,ZI000067775
  269,  173,  208,,1969-01-18,ZI000067775
  278,  175,    0,,1969-01-19,ZI000067775
  266,  156,   23,,1969-01-20,ZI000067775
  275,  151,    0,,1969-01-21,ZI000067775
  263,  167,    3,,1969-01-22,ZI000067775
  242,  169,    3,,1969-01-23,ZI000067775
  258,  171,  112,,1969-01-24,ZI000067775
  273,  164,  267,,1969-01-25,ZI000067775
  271,  161,  401,,1969-01-26,ZI000067775
  278,  160,   20,,1969-01-27,ZI000067775
  258,  172,  386,,1969-01-28,ZI000067775
  262,  161,    3,,1969-01-29,ZI000067775
  252,  150,    0,,1969-01-30,ZI000067775
  278,  168,    0,,1969-01-31,ZI000067775
  284,  164,    0,,1969-02-01,ZI000067775
  279,  174,  155,,1969-02-02,ZI000067775
  278,  162,   69,,1969-02-03,ZI000067775
  277,  172,    0,,1969-02-04,ZI000067775
  269,  177,    0,,1969-02-05,ZI000067775
  269,  159,    0,,1969-02-06,ZI000067775
  276,  139,    0,,1969-02-07,ZI000067775
  289,  150,    0,,1969-02-08,ZI000067775
  286,  170,    0,,1969-02-09,ZI000067775
  281,  144,   13,,1969-02-10,ZI000067775
  298,  160,    0,,1969-02-11,ZI000067775
  270,  164,    0,,1969-02-12,ZI000067775
  267,  160,    0,,1969-02-13,ZI000067775
  271,  144,   36,,1969-02-14,ZI000067775
  261,  172,    0,,1969-02-15,ZI000067775
  280,  139,    0,,1969-02-16,ZI000067775
  291,  161,    0,,1969-02-17,ZI000067775
  278,  153,    0,,1969-02-18,ZI000067775
  283,  178,   38,,1969-02-19,ZI000067775
  281,  173,    0,,1969-02-20,ZI000067775
  261,  173,  145,,1969-02-21,ZI000067775
  263,  157,   97,,1969-02-22,ZI000067775
  257,  161,    0,,1969-02-23,ZI000067775
  269,  162,    0,,1969-02-24,ZI000067775
  267,  160,    0,,1969-02-25,ZI000067775
  281,  161,    0,,1969-02-26,ZI000067775
  282,  167,    0,,1969-02-27,ZI000067775
  294,  164,    0,,1969-02-28,ZI000067775
  283,  164,   18,,1969-03-01,ZI000067775
  280,  167,  193,,1969-03-02,ZI000067775
  267,  164,   15,,1969-03-03,ZI000067775
  254,  167,  203,,1969-03-04,ZI000067775
  231,  162,    0,,1969-03-05,ZI000067775
  214,  161,   33,,1969-03-06,ZI000067775
  250,  147,    0,,1969-03-07,ZI000067775
  269,  167,    0,,1969-03-08,ZI000067775
  282,  167,    0,,1969-03-09,ZI000067775
  291,  174,    0,,1969-03-10,ZI000067775
  281,  173,    3,,1969-03-11,ZI000067775
  233,  184,   15,,1969-03-12,ZI000067775
  272,  164,    0,,1969-03-13,ZI000067775
  267,  167,    0,,1969-03-14,ZI000067775
  257,  161,    5,,1969-03-15,ZI000067775
  228,  171,   13,,1969-03-16,ZI000067775
  258,  172,    0,,1969-03-17,ZI000067775
  264,  167,    3,,1969-03-18,ZI000067775
  264,  171,  363,,1969-03-19,ZI000067775
  238,  159,    0,,1969-03-20,ZI000067775
  251,  164,   28,,1969-03-21,ZI000067775
  228,  164,    8,,1969-03-22,ZI000067775
  207,  129,    0,,1969-03-23,ZI000067775
  237,  114,    0,,1969-03-24,ZI000067775
  258,  144,    0,,1969-03-25,ZI000067775
  267,  133,    0,,1969-03-26,ZI000067775
  227,  159,    0,,1969-03-27,ZI000067775
  239,  162,  132,,1969-03-28,ZI000067775
  231,  161,   89,,1969-03-29,ZI000067775
  247,  167,   33,,1969-03-30,ZI000067775
  266,  153,  160,,1969-03-31,ZI000067775
  263,  158,    0,,1969-04-01,ZI000067775
  256,  168,  241,,1969-04-02,ZI000067775
  250,  163,   94,,1969-04-03,ZI000067775
  240,  161,    8,,1969-04-04,ZI000067775
  254,  164,    0,,1969-04-05,ZI000067775
  254,  150,    0,,1969-04-06,ZI000067775
  246,  148,   58,,1969-04-07,ZI000067775
  238,  132,   15,,1969-04-08,ZI000067775
  258,  156,    0,,1969-04-09,ZI000067775
  257,  132,    0,,1969-04-10,ZI000067775
  268,  156,  241,,1969-04-11,ZI000067775
  267,  134,    0,,1969-04-12,ZI000067775
  272,  151,    0,,1969-04-13,ZI000067775
  273,  151,    0,,1969-04-14,ZI000067775
  272,  150,    0,,1969-04-15,ZI000067775
  249,  121,    0,,1969-04-16,ZI000067775
  251,  111,    0,,1969-04-17,ZI000067775
  261,  128,    0,,1969-04-18,ZI000067775
  264,  117,    0,,1969-04-19,ZI000067775
  262,   96,    0,,1969-04-20,ZI000067775
  275,  120,    0,,1969-04-21,ZI000067775
  278,  111,    0,,1969-04-22,ZI000067775
  275,  128,    0,,1969-04-23,ZI000067775
  263,  140,    0,,1969-04-24,ZI000067775
  262,  117,    0,,1969-04-25,ZI000067775
  228,  116,    0,,1969-04-26,ZI000067775
  238,  111,    0,,1969-04-27,ZI000067775
  231,  118,    0,,1969-04-28,ZI000067775
  254,  114,   18,,1969-04-29,ZI000067775
  263,  127,    0,,1969-04-30,ZI000067775
  266,  131,    5,,1969-05-01,ZI000067775
  250,  128,    0,,1969-05-02,ZI000067775
  246,  104,    0,,1969-05-03,ZI000067775
  251,  106,    0,,1969-05-04,ZI000067775
  267,  117,    0,,1969-05-05,ZI000067775
  274,  114,    0,,1969-05-06,ZI000067775
  261,  136,   10,,1969-05-07,ZI000067775
  233,  108,    0,,1969-05-08,ZI000067775
  211,   72,    0,,1969-05-09,ZI000067775
  206,   76,    0,,1969-05-10,ZI000067775
  192,   92,    0,,1969-05-11,ZI000067775
  203,   95,    0,,1969-05-12,ZI000067775
  178,  112,    0,,1969-05-13,ZI000067775
  209,   50,    0,,1969-05-14,ZI000067775
  227,   61,    0,,1969-05-15,ZI000067775
  213,   78,    0,,1969-05-16,ZI000067775
  218,   78,    0,,1969-05-17,ZI000067775
  227,   62,    0,,1969-05-18,ZI000067775
  229,   78,    0,,1969-05-19,ZI000067775
  232,   81,    0,,1969-05-20,ZI000067775
  222,   79,    0,,1969-05-21,ZI000067775
  254,   93,    0,,1969-05-22,ZI000067775
  265,  103,    0,,1969-05-23,ZI000067775
  256,  103,    0,,1969-05-24,ZI000067775
  233,   85,    0,,1969-05-25,ZI000067775
  219,   89,    0,,1969-05-26,ZI000067775
  222,   67,    0,,1969-05-27,ZI000067775
  207,   59,    0,,1969-05-28,ZI000067775
  201,   69,    0,,1969-05-29,ZI000067775
  217,   71,    0,,1969-05-30,ZI000067775
  221,   89,    0,,1969-05-31,ZI000067775
  243,   97,    0,,1969-06-01,ZI000067775
  233,   73,    0,,1969-06-02,ZI000067775
  236,   74,    0,,1969-06-03,ZI000067775
  241,   67,    0,,1969-06-04,ZI000067775
  247,   64,    0,,1969-06-05,ZI000067775
  229,   76,    0,,1969-06-06,ZI000067775
  187,   78,    0,,1969-06-07,ZI000067775
  190,   51,    0,,1969-06-08,ZI000067775
  209,   31,    0,,1969-06-09,ZI000067775
  238,   57,    0,,1969-06-10,ZI000067775
  250,   67,    0,,1969-06-11,ZI000067775
  253,   68,    0,,1969-06-12,ZI000067775
  250,   78,    0,,1969-06-13,ZI000067775
  249,   96,    0,,1969-06-14,ZI000067775
  239,   78,    0,,1969-06-15,ZI000067775
  222,   77,    0,,1969-06-16,ZI000067775
  251,   98,    0,,1969-06-17,ZI000067775
  239,   61,    0,,1969-06-18,ZI000067775
  239,   54,    0,,1969-06-19,ZI000067775
  209,   66,    0,,1969-06-20,ZI000067775
  169,   56,    0,,1969-06-21,ZI000067775
  193,   67,    0,,1969-06-22,ZI000067775
  168,   33,    0,,1969-06-23,ZI000067775
  165,   78,    0,,1969-06-24,ZI000067775
  179,   84,    0,,1969-06-25,ZI000067775
  195,  107,    0,,1969-06-26,ZI000067775
  212,   99,    0,,1969-06-27,ZI000067775
  217,  106,    0,,1969-06-28,ZI000067775
  227,   95,    0,,1969-06-29,ZI000067775
  228,   89,    0,,1969-06-30,ZI000067775
  237,   79,    0,,1969-07-01,ZI000067775
  232,   78,    0,,1969-07-02,ZI000067775
  233,   51,    0,,1969-07-03,ZI000067775
  246,   44,    0,,1969-07-04,ZI000067775
  242,   44,    0,,1969-07-05,ZI000067775
  235,   64,    0,,1969-07-06,ZI000067775
  238,   61,    0,,1969-07-07,ZI000067775
  229,   57,    0,,1969-07-08,ZI000067775
  201,   69,    0,,1969-07-09,ZI000067775
  206,   69,    0,,1969-07-10,ZI000067775
  201,   49,    0,,1969-07-11,ZI000067775
  207,   49,    0,,1969-07-12,ZI000067775
  213,   61,    0,,1969-07-13,ZI000067775
  212,   83,    0,,1969-07-14,ZI000067775
  221,   74,    0,,1969-07-15,ZI000067775
  221,   88,    0,,1969-07-16,ZI000067775
  228,   56,    0,,1969-07-17,ZI000067775
  258,   56,    0,,1969-07-18,ZI000067775
  233,   88,    0,,1969-07-19,ZI000067775
  155,   81,    0,,1969-07-20,ZI000067775
  155,   76,    0,,1969-07-21,ZI000067775
  212,   60,    0,,1969-07-22,ZI000067775
  206,   43,    0,,1969-07-23,ZI000067775
  203,   39,    0,,1969-07-24,ZI000067775
  191,   28,    0,,1969-07-25,ZI000067775
  173,   62,    0,,1969-07-26,ZI000067775
  183,   69,    0,,1969-07-27,ZI000067775
  182,   67,    0,,1969-07-28,ZI000067775
  203,   95,    0,,1969-07-29,ZI000067775
  204,   71,    0,,1969-07-30,ZI000067775
  228,   77,    0,,1969-07-31,ZI000067775
  233,   93,    0,,1969-08-01,ZI000067775
  229,   84,    0,,1969-08-02,ZI000067775
  234,   78,    0,,1969-08-03,ZI000067775
  248,   67,    0,,1969-08-04,ZI000067775
  252,  106,    0,,1969-08-05,ZI000067775
  238,   97,    0,,1969-08-06,ZI000067775
  227,   77,    0,,1969-08-07,ZI000067775
  234,   98,    0,,1969-08-08,ZI000067775
  263,  101,    0,,1969-08-09,ZI000067775
  229,  105,    0,,1969-08-10,ZI000067775
  189,  112,    0,,1969-08-11,ZI000067775
  201,   74,    0,,1969-08-12,ZI000067775
  216,   59,    0,,1969-08-13,ZI000067775
  222,   97,    0,,1969-08-14,ZI000067775
  228,   88,    0,,1969-08-15,ZI000067775
  192,   84,    0,,1969-08-16,ZI000067775
  226,   89,    5,,1969-08-17,ZI000067775
  208,   81,    0,,1969-08-18,ZI000067775
  223,   98,    0,,1969-08-19,ZI000067775
  224,  103,    0,,1969-08-20,ZI000067775
  242,   94,    0,,1969-08-21,ZI000067775
  233,  106,    0,,1969-08-22,ZI000067775
  239,   61,    0,,1969-08-23,ZI000067775
  232,   62,    0,,1969-08-24,ZI000067775
  258,   78,    0,,1969-08-25,ZI000067775
  261,   89,    0,,1969-08-26,ZI000067775
  244,   84,    0,,1969-08-27,ZI000067775
  246,   83,    3,,1969-08-28,ZI000067775
  246,   96,    0,,1969-08-29,ZI000067775
  253,   96,    0,,1969-08-30,ZI000067775
  258,  112,    0,,1969-08-31,ZI000067775
  260,  116,    0,,1969-09-01,ZI000067775
  262,  118,    0,,1969-09-02,ZI000067775
  276,   81,    0,,1969-09-03,ZI000067775
  297,  103,    0,,1969-09-04,ZI000067775
  282,  105,    0,,1969-09-05,ZI000067775
  230,   91,    0,,1969-09-06,ZI000067775
  278,   56,    0,,1969-09-07,ZI000067775
  288,   83,    0,,1969-09-08,ZI000067775
  275,   84,    0,,1969-09-09,ZI000067775
  284,  109,    0,,1969-09-10,ZI000067775
  277,  127,    0,,1969-09-11,ZI000067775
  268,   74,    0,,1969-09-12,ZI000067775
  283,  117,    0,,1969-09-13,ZI000067775
  241,  117,    0,,1969-09-14,ZI000067775
  238,  112,   30,,1969-09-15,ZI000067775
  247,  100,    0,,1969-09-16,ZI000067775
  264,   84,    0,,1969-09-17,ZI000067775
  265,   84,    0,,1969-09-18,ZI000067775
  233,   91,    0,,1969-09-19,ZI000067775
  242,   78,    0,,1969-09-20,ZI000067775
  266,   84,    0,,1969-09-21,ZI000067775
  261,  103,    0,,1969-09-22,ZI000067775
  255,   78,    0,,1969-09-23,ZI000067775
  266,  110,    0,,1969-09-24,ZI000067775
  280,  112,    0,,1969-09-25,ZI000067775
  287,  124,    0,,1969-09-26,ZI000067775
  299,  125,    0,,1969-09-27,ZI000067775
  308,  139,    0,,1969-09-28,ZI000067775
  308,  167,    0,,1969-09-29,ZI000067775
  302,  169,    0,,1969-09-30,ZI000067775
  289,  167,    0,,1969-10-01,ZI000067775
  297,  162,    0,,1969-10-02,ZI000067775
  313,  172,    0,,1969-10-03,ZI000067775
  189,  149,    0,,1969-10-04,ZI000067775
  242,  123,    0,,1969-10-05,ZI000067775
  277,  108,    0,,1969-10-06,ZI000067775
  288,  139,    0,,1969-10-07,ZI000067775
  309,  142,   30,,1969-10-08,ZI000067775
  309,  165,   91,,1969-10-09,ZI000067775
  282,  159,  183,,1969-10-10,ZI000067775
  313,  136,    0,,1969-10-11,ZI000067775
  313,  178,    0,,1969-10-12,ZI000067775
  309,  179,    0,,1969-10-13,ZI000067775
  299,  162,    0,,1969-10-14,ZI000067775
  303,  169,    0,,1969-10-15,ZI000067775
  311,  174,    0,,1969-10-16,ZI000067775
  313,  167,   28,,1969-10-17,ZI000067775
  246,  161,    3,,1969-10-18,ZI000067775
  263,  167,    0,,1969-10-19,ZI000067775
  267,  143,    0,,1969-10-20,ZI000067775
  270,  128,    0,,1969-10-21,ZI000067775
  277,  130,    0,,1969-10-22,ZI000067775
  282,  144,  216,,1969-10-23,ZI000067775
  230,  156,    0,,1969-10-24,ZI000067775
  257,  156,   94,,1969-10-25,ZI000067775
