TMAX,TMIN,PRCP,SNWD,DATE,STATION
  130,   30,    0,,1986-12-21,AGM00060445
   63,,,,1986-12-22,AGM00060445
   45,   -5,,,1986-12-23,AGM00060445
  -10,  -31,   20,  300,1986-12-24,AGM00060445
   -6,  -24,  109,  650,1986-12-25,AGM00060445
,  -26,   79,  650,1986-12-26,AGM00060445
,   16,    0,  249,1986-12-27,AGM00060445
   43,,   20,   71,1986-12-28,AGM00060445
   63,  -20,   20,   51,1986-12-29,AGM00060445
   88,  -15,    0,   51,1986-12-30,AGM00060445
  114,   -3,    0,   51,1986-12-31,AGM00060445
  130,   -2,    0,   30,1987-01-01,AGM00060445
  124,,    0,,1987-01-02,AGM00060445
   64,    4,,   10,1987-01-03,AGM00060445
   38,    4,   10,   10,1987-01-04,AGM00060445
   72,   -7,   61,,1987-01-05,AGM00060445
  104,  -10,    0,,1987-01-06,AGM00060445
   98,    5,    0,,1987-01-07,AGM00060445
   51,,,,1987-01-08,AGM00060445
   79,  -37,    5,,1987-01-09,AGM00060445
   47,,    0,,1987-01-10,AGM00060445
   57,,   20,,1987-01-11,AGM00060445
  109,  -23,    0,,1987-01-12,AGM00060445
  137,   52,    0,,1987-01-13,AGM00060445
   77,,    0,,1987-01-14,AGM00060445
   19,  -45,   10,   10,1987-01-15,AGM00060445
   15,  -21,   30,   30,1987-01-16,AGM00060445
   15,  -15,   30,,1987-01-17,AGM00060445
   32,  -15,   10,   61,1987-01-18,AGM00060445
,  -22,   10,,1987-01-19,AGM00060445
   67,   -7,    0,,1987-01-20,AGM00060445
,  -17,    0,,1987-01-21,AGM00060445
   94,   10,    0,,1987-01-22,AGM00060445
  114,,,,1987-01-23,AGM00060445
   98,    5,    0,,1987-01-24,AGM00060445
  101,    0,    0,,1987-01-25,AGM00060445
  120,    3,    0,,1987-01-26,AGM00060445
  147,   44,    0,,1987-01-27,AGM00060445
  158,   57,,,1987-01-28,AGM00060445
  131,,   30,,1987-01-29,AGM00060445
  111,   44,    0,,1987-01-30,AGM00060445
   79,   21,    5,,1987-01-31,AGM00060445
  103,   34,    0,,1987-02-01,AGM00060445
  143,   21,    0,,1987-02-02,AGM00060445
  141,   50,    0,,1987-02-03,AGM00060445
  128,   36,,,1987-02-04,AGM00060445
   81,   45,    0,,1987-02-05,AGM00060445
   76,,   89,,1987-02-06,AGM00060445
  104,    5,   10,,1987-02-07,AGM00060445
  115,   13,    0,,1987-02-08,AGM00060445
  145,   16,    0,,1987-02-09,AGM00060445
  123,   35,,,1987-02-10,AGM00060445
  102,   40,   20,,1987-02-11,AGM00060445
,,    5,,1987-02-12,AGM00060445
,   11,  150,,1987-02-13,AGM00060445
   95,    8,   71,,1987-02-14,AGM00060445
   95,   10,    0,,1987-02-15,AGM00060445
   79,,   61,,1987-02-16,AGM00060445
  103,   15,    0,,1987-02-17,AGM00060445
  129,,   10,,1987-02-18,AGM00060445
   44,,   41,   41,1987-02-19,AGM00060445
   24,  -56,   10,   10,1987-02-20,AGM00060445
   64,  -11,    0,   10,1987-02-21,AGM00060445
   60,,  109,,1987-02-22,AGM00060445
   40,,   20,   20,1987-02-23,AGM00060445
  118,  -32,    0,,1987-02-24,AGM00060445
  131,   34,    0,,1987-02-25,AGM00060445
   92,   45,  109,,1987-02-26,AGM00060445
  123,   30,   20,,1987-02-27,AGM00060445
  137,   54,    0,,1987-02-28,AGM00060445
  137,,    0,,1987-03-01,AGM00060445
  184,   62,    0,,1987-03-02,AGM00060445
  137,,    0,,1987-03-03,AGM00060445
  121,   20,    0,,1987-03-04,AGM00060445
  143,    6,    0,,1987-03-05,AGM00060445
  133,   21,    0,,1987-03-06,AGM00060445
  170,   30,    0,,1987-03-07,AGM00060445
  143,   61,    0,,1987-03-08,AGM00060445
  143,   55,,,1987-03-09,AGM00060445
  109,,    0,,1987-03-10,AGM00060445
  121,   33,    0,,1987-03-11,AGM00060445
  155,,    0,,1987-03-12,AGM00060445
  150,   58,    0,,1987-03-13,AGM00060445
  143,   50,    0,,1987-03-14,AGM00060445
   80,,,,1987-03-15,AGM00060445
  117,  -34,    0,,1987-03-16,AGM00060445
  115,   35,    0,,1987-03-17,AGM00060445
   88,   44,   10,,1987-03-18,AGM00060445
  125,   33,   20,,1987-03-19,AGM00060445
  143,   51,    0,,1987-03-20,AGM00060445
  103,   56,    3,,1987-03-21,AGM00060445
  101,   25,   10,,1987-03-22,AGM00060445
  110,,    0,,1987-03-23,AGM00060445
  144,   15,    0,,1987-03-24,AGM00060445
  182,   53,    0,,1987-03-25,AGM00060445
  185,  100,    0,,1987-03-26,AGM00060445
  173,   60,    0,,1987-03-27,AGM00060445
  202,   62,    0,,1987-03-28,AGM00060445
,,    0,,1987-03-29,AGM00060445
,  -20,   30,   79,1987-03-30,AGM00060445
   19,  -32,   30,   61,1987-03-31,AGM00060445
   57,  -21,   51,   71,1987-04-01,AGM00060445
  135,,    0,,1987-04-02,AGM00060445
  186,   63,    0,,1987-04-03,AGM00060445
  190,,    0,,1987-04-04,AGM00060445
  215,   95,    0,,1987-04-05,AGM00060445
  231,   94,    0,,1987-04-06,AGM00060445
  242,  117,    0,,1987-04-07,AGM00060445
  232,,    0,,1987-04-08,AGM00060445
  197,  115,   20,,1987-04-09,AGM00060445
  149,,   10,,1987-04-10,AGM00060445
  126,   12,    3,,1987-04-11,AGM00060445
  136,   18,    0,,1987-04-12,AGM00060445
   86,,   61,,1987-04-13,AGM00060445
   85,,   10,,1987-04-14,AGM00060445
  116,   11,   20,,1987-04-15,AGM00060445
,   15,    0,,1987-04-16,AGM00060445
  171,   27,    0,,1987-04-17,AGM00060445
  196,   76,,,1987-04-18,AGM00060445
  214,   76,    0,,1987-04-19,AGM00060445
  237,  104,    0,,1987-04-20,AGM00060445
,  114,    0,,1987-04-21,AGM00060445
  240,  109,    0,,1987-04-22,AGM00060445
  225,  145,    0,,1987-04-23,AGM00060445
,  135,,,1987-04-24,AGM00060445
  266,  114,    0,,1987-04-25,AGM00060445
  254,  116,    0,,1987-04-26,AGM00060445
  294,  124,,,1987-04-27,AGM00060445
  290,  162,    0,,1987-04-28,AGM00060445
  227,,,,1987-04-29,AGM00060445
  207,  109,    0,,1987-04-30,AGM00060445
  224,  107,    0,,1987-05-01,AGM00060445
  245,,    0,,1987-05-02,AGM00060445
  250,   84,    0,,1987-05-03,AGM00060445
  153,,    0,,1987-05-04,AGM00060445
  114,   21,    0,,1987-05-05,AGM00060445
  116,,,,1987-05-06,AGM00060445
  174,   20,    0,,1987-05-07,AGM00060445
  211,   78,    0,,1987-05-08,AGM00060445
  242,   88,    0,,1987-05-09,AGM00060445
  256,  106,    0,,1987-05-10,AGM00060445
,  122,,,1987-05-11,AGM00060445
  206,   78,    0,,1987-05-12,AGM00060445
,   72,,,1987-05-13,AGM00060445
,,   20,,1987-05-14,AGM00060445
  191,,   99,,1987-05-15,AGM00060445
  225,  105,    0,,1987-05-16,AGM00060445
,,,,1987-05-17,AGM00060445
  221,,,,1987-05-18,AGM00060445
  230,  119,    0,,1987-05-19,AGM00060445
,,,,1987-05-20,AGM00060445
  231,   26,    0,,1987-05-21,AGM00060445
  267,  123,    0,,1987-05-22,AGM00060445
  277,,    3,,1987-05-23,AGM00060445
  229,  118,    5,,1987-05-24,AGM00060445
  287,  110,    0,,1987-05-25,AGM00060445
  266,  165,    5,,1987-05-26,AGM00060445
  255,,    0,,1987-05-27,AGM00060445
  174,,  290,,1987-05-28,AGM00060445
  153,   87,    0,,1987-05-29,AGM00060445
  155,   65,    3,,1987-05-30,AGM00060445
  222,   52,   10,,1987-05-31,AGM00060445
  257,   98,    0,,1987-06-01,AGM00060445
  251,  125,    0,,1987-06-02,AGM00060445
  286,  132,    0,,1987-06-03,AGM00060445
  300,  149,    0,,1987-06-04,AGM00060445
  289,  139,    0,,1987-06-05,AGM00060445
  314,  175,,,1987-06-06,AGM00060445
  333,  170,    0,,1987-06-07,AGM00060445
  313,  197,,,1987-06-08,AGM00060445
  269,  143,    0,,1987-06-09,AGM00060445
  244,  139,,,1987-06-10,AGM00060445
  321,  173,   61,,1987-06-11,AGM00060445
  354,  207,    0,,1987-06-12,AGM00060445
  365,  225,    0,,1987-06-13,AGM00060445
  344,  187,    0,,1987-06-14,AGM00060445
  273,,,,1987-06-15,AGM00060445
  298,   96,,,1987-06-16,AGM00060445
  256,  135,    0,,1987-06-17,AGM00060445
  268,  130,    0,,1987-06-18,AGM00060445
  262,  144,   30,,1987-06-19,AGM00060445
  256,  134,    0,,1987-06-20,AGM00060445
  266,  122,    0,,1987-06-21,AGM00060445
  291,  130,    0,,1987-06-22,AGM00060445
  251,  143,,,1987-06-23,AGM00060445
  308,  148,    0,,1987-06-24,AGM00060445
  305,  187,,,1987-06-25,AGM00060445
  336,  208,    0,,1987-06-26,AGM00060445
  297,  176,    0,,1987-06-27,AGM00060445
  309,  152,    0,,1987-06-28,AGM00060445
  305,  162,    0,,1987-06-29,AGM00060445
  294,  143,,,1987-06-30,AGM00060445
  300,  180,    0,,1987-07-01,AGM00060445
  302,  166,   30,,1987-07-02,AGM00060445
  321,  174,    0,,1987-07-03,AGM00060445
  336,  202,    0,,1987-07-04,AGM00060445
  325,  205,    0,,1987-07-05,AGM00060445
  328,  200,    0,,1987-07-06,AGM00060445
  310,  157,  180,,1987-07-07,AGM00060445
  334,  208,    0,,1987-07-08,AGM00060445
  336,  197,    0,,1987-07-09,AGM00060445
  320,  173,    0,,1987-07-10,AGM00060445
  307,,,,1987-07-11,AGM00060445
  301,,   61,,1987-07-12,AGM00060445
  321,  185,    0,,1987-07-13,AGM00060445
  338,  203,    0,,1987-07-14,AGM00060445
  340,,    0,,1987-07-15,AGM00060445
  321,  194,    0,,1987-07-16,AGM00060445
  317,  195,    0,,1987-07-17,AGM00060445
  345,  185,    0,,1987-07-18,AGM00060445
  370,  256,    0,,1987-07-19,AGM00060445
  361,  251,    0,,1987-07-20,AGM00060445
  363,  237,    0,,1987-07-21,AGM00060445
  353,  196,    0,,1987-07-22,AGM00060445
  377,  236,    0,,1987-07-23,AGM00060445
  376,  222,    0,,1987-07-24,AGM00060445
  367,  242,    0,,1987-07-25,AGM00060445
  272,,    0,,1987-07-26,AGM00060445
  280,  152,    0,,1987-07-27,AGM00060445
  291,  128,    0,,1987-07-28,AGM00060445
  346,  178,    0,,1987-07-29,AGM00060445
  336,  198,   20,,1987-07-30,AGM00060445
  272,  166,    0,,1987-07-31,AGM00060445
  258,  140,    0,,1987-08-01,AGM00060445
  291,  124,    0,,1987-08-02,AGM00060445
  329,  168,    0,,1987-08-03,AGM00060445
  341,  200,    0,,1987-08-04,AGM00060445
  331,  178,    0,,1987-08-05,AGM00060445
  350,  208,    0,,1987-08-06,AGM00060445
  352,  245,    0,,1987-08-07,AGM00060445
  365,  244,    0,,1987-08-08,AGM00060445
  361,  252,    0,,1987-08-09,AGM00060445
  354,  245,    0,,1987-08-10,AGM00060445
  364,  237,    0,,1987-08-11,AGM00060445
  369,  240,    0,,1987-08-12,AGM00060445
  380,  237,    0,,1987-08-13,AGM00060445
  385,  257,    0,,1987-08-14,AGM00060445
  388,  239,,,1987-08-15,AGM00060445
  385,  242,    0,,1987-08-16,AGM00060445
  378,  223,    0,,1987-08-17,AGM00060445
  331,  217,    0,,1987-08-18,AGM00060445
,  166,,,1987-08-19,AGM00060445
  327,  167,    0,,1987-08-20,AGM00060445
  332,  202,    0,,1987-08-21,AGM00060445
  330,  223,    0,,1987-08-22,AGM00060445
  346,  225,    0,,1987-08-23,AGM00060445
,  235,    0,,1987-08-24,AGM00060445
  316,  177,    0,,1987-08-25,AGM00060445
  345,  166,    0,,1987-08-26,AGM00060445
  330,  193,   20,,1987-08-27,AGM00060445
,  175,   61,,1987-08-28,AGM00060445
  340,  210,    0,,1987-08-29,AGM00060445
  360,  219,    0,,1987-08-30,AGM00060445
  352,  226,    0,,1987-08-31,AGM00060445
  327,  203,    0,,1987-09-01,AGM00060445
  326,  179,    0,,1987-09-02,AGM00060445
  321,  180,    3,,1987-09-03,AGM00060445
  315,  174,   30,,1987-09-04,AGM00060445
  309,  180,    3,,1987-09-05,AGM00060445
  287,  160,    0,,1987-09-06,AGM00060445
,  154,    0,,1987-09-07,AGM00060445
  299,  119,    0,,1987-09-08,AGM00060445
  312,  175,    0,,1987-09-09,AGM00060445
  317,  176,    0,,1987-09-10,AGM00060445
  320,  191,    0,,1987-09-11,AGM00060445
  324,  189,    0,,1987-09-12,AGM00060445
  311,  180,    0,,1987-09-13,AGM00060445
  294,  167,    0,,1987-09-14,AGM00060445
  299,,    0,,1987-09-15,AGM00060445
  286,  186,    0,,1987-09-16,AGM00060445
  291,  173,    0,,1987-09-17,AGM00060445
  293,  183,    0,,1987-09-18,AGM00060445
  290,  188,,,1987-09-19,AGM00060445
  292,  174,    3,,1987-09-20,AGM00060445
  300,  166,    0,,1987-09-21,AGM00060445
  301,  171,    0,,1987-09-22,AGM00060445
  302,  150,    0,,1987-09-23,AGM00060445
  309,  176,    0,,1987-09-24,AGM00060445
  317,,,,1987-09-25,AGM00060445
  324,  214,    0,,1987-09-26,AGM00060445
  298,  207,    0,,1987-09-27,AGM00060445
  321,,    0,,1987-09-28,AGM00060445
  304,  169,,,1987-09-29,AGM00060445
  236,,   10,,1987-09-30,AGM00060445
  233,  143,    0,,1987-10-01,AGM00060445
  242,  143,,,1987-10-02,AGM00060445
  265,  148,   10,,1987-10-03,AGM00060445
  265,  161,    0,,1987-10-04,AGM00060445
  266,  177,    0,,1987-10-05,AGM00060445
  246,  126,    0,,1987-10-06,AGM00060445
  195,,  109,,1987-10-07,AGM00060445
  202,   94,    0,,1987-10-08,AGM00060445
  215,  111,    0,,1987-10-09,AGM00060445
  199,  134,    0,,1987-10-10,AGM00060445
  137,,  170,,1987-10-11,AGM00060445
  167,   44,    0,,1987-10-12,AGM00060445
  189,   68,    0,,1987-10-13,AGM00060445
  210,   75,    0,,1987-10-14,AGM00060445
  232,  110,    0,,1987-10-15,AGM00060445
  282,  143,    0,,1987-10-16,AGM00060445
  261,  145,    0,,1987-10-17,AGM00060445
  250,  127,    0,,1987-10-18,AGM00060445
  254,  114,    0,,1987-10-19,AGM00060445
  251,  140,    0,,1987-10-20,AGM00060445
  254,  152,    0,,1987-10-21,AGM00060445
  265,  179,    0,,1987-10-22,AGM00060445
  280,  165,    0,,1987-10-23,AGM00060445
  277,  176,    0,,1987-10-24,AGM00060445
  270,  185,    0,,1987-10-25,AGM00060445
  270,  180,    0,,1987-10-26,AGM00060445
  243,  144,    0,,1987-10-27,AGM00060445
  230,,,,1987-10-28,AGM00060445
  235,  143,    0,,1987-10-29,AGM00060445
  238,  122,    0,,1987-10-30,AGM00060445
,  125,    0,,1987-10-31,AGM00060445
  244,  129,    0,,1987-11-01,AGM00060445
  222,  125,    0,,1987-11-02,AGM00060445
,,,,1987-11-03,AGM00060445
  201,  123,,,1987-11-04,AGM00060445
  147,,    0,,1987-11-05,AGM00060445
  136,,  109,,1987-11-06,AGM00060445
  140,   66,    0,,1987-11-07,AGM00060445
  111,   72,   10,,1987-11-08,AGM00060445
  162,,   20,,1987-11-09,AGM00060445
  118,   64,   10,,1987-11-10,AGM00060445
  132,   66,   10,,1987-11-11,AGM00060445
  156,   30,    0,,1987-11-12,AGM00060445
  176,   30,    0,,1987-11-13,AGM00060445
  143,,,,1987-11-14,AGM00060445
   78,   24,   51,,1987-11-15,AGM00060445
,   33,   51,,1987-11-16,AGM00060445
  139,   62,    0,,1987-11-17,AGM00060445
  136,   50,    0,,1987-11-18,AGM00060445
  153,   36,    0,,1987-11-19,AGM00060445
  164,   40,    0,,1987-11-20,AGM00060445
  105,,,,1987-11-21,AGM00060445
   96,   39,   41,,1987-11-22,AGM00060445
,   34,    0,,1987-11-23,AGM00060445
   75,,   71,,1987-11-24,AGM00060445
   57,   -2,    0,,1987-11-25,AGM00060445
   73,   25,   10,,1987-11-26,AGM00060445
   75,    8,    0,,1987-11-27,AGM00060445
   66,   -2,    3,,1987-11-28,AGM00060445
   91,  -25,    0,,1987-11-29,AGM00060445
   86,   -5,    0,,1987-11-30,AGM00060445
   93,    3,    0,,1987-12-01,AGM00060445
   99,   15,,,1987-12-02,AGM00060445
  111,   43,    3,,1987-12-03,AGM00060445
  177,,    0,,1987-12-04,AGM00060445
  124,,   10,,1987-12-05,AGM00060445
  121,   49,  109,,1987-12-06,AGM00060445
  131,   69,   10,,1987-12-07,AGM00060445
  132,,  130,,1987-12-08,AGM00060445
  125,   44,    3,,1987-12-09,AGM00060445
   92,   57,    3,,1987-12-10,AGM00060445
  144,   49,    0,,1987-12-11,AGM00060445
  147,,    0,,1987-12-12,AGM00060445
  156,   67,    0,,1987-12-13,AGM00060445
  113,   52,   10,,1987-12-14,AGM00060445
  131,   46,    0,,1987-12-15,AGM00060445
  160,   75,    0,,1987-12-16,AGM00060445
  174,   59,    0,,1987-12-17,AGM00060445
  184,   59,    0,,1987-12-18,AGM00060445
  161,   56,    0,,1987-12-19,AGM00060445
  163,   68,    0,,1987-12-20,AGM00060445
  187,   66,,,1987-12-21,AGM00060445
  181,   62,    0,,1987-12-22,AGM00060445
  103,   41,,,1987-12-23,AGM00060445
   97,   50,    3,,1987-12-24,AGM00060445
  113,   69,   10,,1987-12-25,AGM00060445
   89,   39,    0,,1987-12-26,AGM00060445
   87,   40,   41,,1987-12-27,AGM00060445
   92,   26,    0,,1987-12-28,AGM00060445
  101,   16,    0,,1987-12-29,AGM00060445
   89,,    0,,1987-12-30,AGM00060445
   80,    8,    0,,1987-12-31,AGM00060445
   72,    8,    0,,1988-01-01,AGM00060445
   86,   17,   20,,1988-01-02,AGM00060445
  121,    4,    0,,1988-01-03,AGM00060445
  106,    4,    3,,1988-01-04,AGM00060445
  148,    7,    0,,1988-01-05,AGM00060445
  148,   50,    0,,1988-01-06,AGM00060445
   94,,,,1988-01-07,AGM00060445
   73,   15,   41,,1988-01-08,AGM00060445
   81,   19,   20,,1988-01-09,AGM00060445
,,   10,,1988-01-10,AGM00060445
  111,  -11,    0,,1988-01-11,AGM00060445
   76,   47,,,1988-01-12,AGM00060445
   95,   22,,,1988-01-13,AGM00060445
   96,   43,,,1988-01-14,AGM00060445
  130,   33,    0,,1988-01-15,AGM00060445
  150,   55,    0,,1988-01-16,AGM00060445
  157,,,,1988-01-17,AGM00060445
  110,   46,    5,,1988-01-18,AGM00060445
   86,   36,    0,,1988-01-19,AGM00060445
,   43,   51,,1988-01-20,AGM00060445
   81,,    5,,1988-01-21,AGM00060445
   71,   24,   20,,1988-01-22,AGM00060445
   86,   51,    3,,1988-01-23,AGM00060445
  118,   45,   20,,1988-01-24,AGM00060445
  124,   37,    0,,1988-01-25,AGM00060445
  153,   56,    0,,1988-01-26,AGM00060445
  183,   70,    0,,1988-01-27,AGM00060445
  159,   75,    0,,1988-01-28,AGM00060445
  155,   40,    0,,1988-01-29,AGM00060445
  133,   54,,,1988-01-30,AGM00060445
,   37,,,1988-01-31,AGM00060445
  187,   18,    0,,1988-02-01,AGM00060445
  135,   71,    0,,1988-02-02,AGM00060445
  117,   78,,,1988-02-03,AGM00060445
  108,,    5,,1988-02-04,AGM00060445
  124,    7,    0,,1988-02-05,AGM00060445
  150,   38,    0,,1988-02-06,AGM00060445
  104,,,,1988-02-07,AGM00060445
   71,,   51,,1988-02-08,AGM00060445
  134,   -8,    0,,1988-02-09,AGM00060445
  124,   23,    0,,1988-02-10,AGM00060445
  130,   14,    0,,1988-02-11,AGM00060445
  115,   35,    0,,1988-02-12,AGM00060445
  105,   -2,    0,,1988-02-13,AGM00060445
  150,  -10,    0,,1988-02-14,AGM00060445
  154,   14,    0,,1988-02-15,AGM00060445
  137,    6,    0,,1988-02-16,AGM00060445
  118,   22,    0,,1988-02-17,AGM00060445
   87,   22,,,1988-02-18,AGM00060445
  114,  -12,    0,,1988-02-19,AGM00060445
  161,   10,    0,,1988-02-20,AGM00060445
  162,    5,    0,,1988-02-21,AGM00060445
  147,   36,    0,,1988-02-22,AGM00060445
  132,   44,    0,,1988-02-23,AGM00060445
  118,,   10,,1988-02-24,AGM00060445
   54,,   20,,1988-02-25,AGM00060445
   17,  -35,   30,,1988-02-26,AGM00060445
   28,  -53,    5,,1988-02-27,AGM00060445
   55,  -20,    0,,1988-02-28,AGM00060445
  104,  -28,    0,,1988-02-29,AGM00060445
,    0,    0,,1988-03-01,AGM00060445
   75,   -3,,,1988-03-02,AGM00060445
   50,    2,   51,,1988-03-03,AGM00060445
   69,    3,   10,,1988-03-04,AGM00060445
   83,,   51,,1988-03-05,AGM00060445
   12,  -15,   61,   41,1988-03-06,AGM00060445
   72,   -5,   41,   20,1988-03-07,AGM00060445
   67,   18,   30,,1988-03-08,AGM00060445
   61,   15,   20,,1988-03-09,AGM00060445
   74,   -7,    3,,1988-03-10,AGM00060445
   74,,    0,,1988-03-11,AGM00060445
  124,   -5,    0,,1988-03-12,AGM00060445
  166,   23,    0,,1988-03-13,AGM00060445
  166,   53,    0,,1988-03-14,AGM00060445
  111,   50,   79,,1988-03-15,AGM00060445
  164,   30,   30,,1988-03-16,AGM00060445
  159,   70,    0,,1988-03-17,AGM00060445
  179,   53,    0,,1988-03-18,AGM00060445
  191,   42,    0,,1988-03-19,AGM00060445
  198,   42,    0,,1988-03-20,AGM00060445
  225,  106,    0,,1988-03-21,AGM00060445
,,,,1988-03-22,AGM00060445
  110,   25,,,1988-03-23,AGM00060445
  153,   20,    0,,1988-03-24,AGM00060445
  200,   48,    0,,1988-03-25,AGM00060445
  236,   86,    0,,1988-03-26,AGM00060445
  189,   73,    0,,1988-03-27,AGM00060445
  163,   26,    0,,1988-03-28,AGM00060445
,   48,    0,,1988-03-29,AGM00060445
  172,,    0,,1988-03-30,AGM00060445
  120,   -9,    0,,1988-03-31,AGM00060445
  156,,,,1988-04-01,AGM00060445
  155,   57,,,1988-04-02,AGM00060445
  185,,    0,,1988-04-03,AGM00060445
  190,   62,    0,,1988-04-04,AGM00060445
  145,   12,   89,,1988-04-05,AGM00060445
  125,   40,    0,,1988-04-06,AGM00060445
  164,   18,    0,,1988-04-07,AGM00060445
  210,   72,    0,,1988-04-08,AGM00060445
  199,  118,    0,,1988-04-09,AGM00060445
  227,  106,    0,,1988-04-10,AGM00060445
  254,   87,    0,,1988-04-11,AGM00060445
  234,  116,    0,,1988-04-12,AGM00060445
  197,   62,    0,,1988-04-13,AGM00060445
  195,,    0,,1988-04-14,AGM00060445
  212,   72,    0,,1988-04-15,AGM00060445
  239,  101,    0,,1988-04-16,AGM00060445
  215,  115,    0,,1988-04-17,AGM00060445
  252,   76,    0,,1988-04-18,AGM00060445
  253,  133,    0,,1988-04-19,AGM00060445
  193,  105,    0,,1988-04-20,AGM00060445
  234,   61,    0,,1988-04-21,AGM00060445
  200,  124,    0,,1988-04-22,AGM00060445
  200,   99,   10,,1988-04-23,AGM00060445
  173,   56,    0,,1988-04-24,AGM00060445
  182,   72,,,1988-04-25,AGM00060445
  189,   78,    0,,1988-04-26,AGM00060445
  138,   56,  300,,1988-04-27,AGM00060445
  119,   56,   20,,1988-04-28,AGM00060445
,   23,    3,,1988-04-29,AGM00060445
  170,   60,    0,,1988-04-30,AGM00060445
  222,   68,    0,,1988-05-01,AGM00060445
  252,  130,    0,,1988-05-02,AGM00060445
  272,   84,    0,,1988-05-03,AGM00060445
  290,,,,1988-05-04,AGM00060445
  307,  179,    0,,1988-05-05,AGM00060445
  306,  190,    0,,1988-05-06,AGM00060445
  223,,   10,,1988-05-07,AGM00060445
  231,   82,   30,,1988-05-08,AGM00060445
,  106,    0,,1988-05-09,AGM00060445
  249,  146,    0,,1988-05-10,AGM00060445
  184,,,,1988-05-11,AGM00060445
  205,   95,    3,,1988-05-12,AGM00060445
  187,,    0,,1988-05-13,AGM00060445
  152,   42,   41,,1988-05-14,AGM00060445
  228,   80,    0,,1988-05-15,AGM00060445
  200,   92,    3,,1988-05-16,AGM00060445
  234,  100,   10,,1988-05-17,AGM00060445
  216,  116,   51,,1988-05-18,AGM00060445
  224,   98,  259,,1988-05-19,AGM00060445
  231,  115,    0,,1988-05-20,AGM00060445
  255,  114,,,1988-05-21,AGM00060445
  286,  131,    0,,1988-05-22,AGM00060445
  274,,    0,,1988-05-23,AGM00060445
