"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060444","1984-07-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  350",",,S","  184",",,S","  302","H,,S"
"AGM00060444","1984-07-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  362",",,S","  166",",,S","  303","H,,S"
"AGM00060444","1984-07-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  367",",,S","  192",",,S","  313","H,,S"
"AGM00060444","1984-07-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  362",",,S",,,"  289","H,,S"
"AGM00060444","1984-07-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  323",",,S","  148",",,S","  262","H,,S"
"AGM00060444","1984-07-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  330",",,S","  195",",,S","  282","H,,S"
"AGM00060444","1984-07-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  193",",,S","  305","H,,S"
"AGM00060444","1984-07-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,,,"  322","H,,S"
"AGM00060444","1984-07-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  380",",,S","  186",",,S","  323","H,,S"
"AGM00060444","1984-07-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  380",",,S","  186",",,S","  321","H,,S"
"AGM00060444","1984-07-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,,,"  349","H,,S"
"AGM00060444","1984-07-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0","D,,S",,,"  370",",,S","  210",",,S","  321","H,,S"
"AGM00060444","1984-07-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  282",",,S","  142",",,S","  234","H,,S"
"AGM00060444","1984-07-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  117",",,S","  228","H,,S"
"AGM00060444","1984-07-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  400",",,S","  180",",,S","  262","H,,S"
"AGM00060444","1984-07-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  346",",,S","  220",",,S","  292","H,,S"
"AGM00060444","1984-08-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   79",",,S",,,"  318",",,S","  175",",,S","  258","H,,S"
"AGM00060444","1984-08-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  318",",,S","  180",",,S","  269","H,,S"
"AGM00060444","1984-08-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  338",",,S","  170",",,S","  283","H,,S"
"AGM00060444","1984-08-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  357",",,S","  194",",,S","  316","H,,S"
"AGM00060444","1984-08-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  370",",,S","  207",",,S","  306","H,,S"
"AGM00060444","1984-08-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,"  347",",,S","  199",",,S","  284","H,,S"
"AGM00060444","1984-08-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  307",",,S","  169",",,S","  251","H,,S"
"AGM00060444","1984-08-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  333",",,S",,,"  265","H,,S"
"AGM00060444","1984-08-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  155",",,S","  227","H,,S"
"AGM00060444","1984-08-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  312",",,S","  140",",,S","  246","H,,S"
"AGM00060444","1984-08-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   30",",,S",,,"  305",",,S",,,"  232","H,,S"
"AGM00060444","1984-08-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   51",",,S",,,"  337",",,S","  169",",,S","  255","H,,S"
"AGM00060444","1984-08-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  184",",,S","  254","H,,S"
"AGM00060444","1984-08-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  317",",,S","  175",",,S","  262","H,,S"
"AGM00060444","1984-08-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  315",",,S","  164",",,S","  259","H,,S"
"AGM00060444","1984-08-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  320",",,S","  153",",,S","  260","H,,S"
"AGM00060444","1984-08-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  159",",,S","  254","H,,S"
"AGM00060444","1984-08-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  285",",,S","  128",",,S","  234","H,,S"
"AGM00060444","1984-08-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  298",",,S","  147",",,S","  238","H,,S"
"AGM00060444","1984-08-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  295",",,S","  174",",,S","  258","H,,S"
"AGM00060444","1984-08-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  335",",,S",,,"  308","H,,S"
"AGM00060444","1984-08-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  328",",,S","  216",",,S","  283","H,,S"
"AGM00060444","1984-08-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  340",",,S","  170",",,S","  277","H,,S"
"AGM00060444","1984-08-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  340",",,S","  175",",,S","  276","H,,S"
"AGM00060444","1984-08-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  214",",,S","  287","H,,S"
"AGM00060444","1984-08-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"  254",",,S","  170",",,S","  224","H,,S"
"AGM00060444","1984-08-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  266",",,S","  154",",,S","  220","H,,S"
"AGM00060444","1984-08-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  142",",,S","  239","H,,S"
"AGM00060444","1984-08-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  316",",,S","  168",",,S","  256","H,,S"
"AGM00060444","1984-09-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  307",",,S","  172",",,S","  252","H,,S"
"AGM00060444","1984-09-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  305",",,S","  140",",,S","  248","H,,S"
"AGM00060444","1984-09-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  306",",,S","  119",",,S","  254","H,,S"
"AGM00060444","1984-09-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  305",",,S","  150",",,S","  253","H,,S"
"AGM00060444","1984-09-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  306",",,S","  184",",,S","  258","H,,S"
"AGM00060444","1984-09-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  294",",,S","  144",",,S","  242","H,,S"
"AGM00060444","1984-09-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  324",",,S","  172",",,S","  264","H,,S"
"AGM00060444","1984-09-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  190",",,S","  254","H,,S"
"AGM00060444","1984-09-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  275",",,S","  109",",,S","  219","H,,S"
"AGM00060444","1984-09-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  264",",,S","  144",",,S","  209","H,,S"
"AGM00060444","1984-09-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  280",",,S","  139",",,S","  220","H,,S"
"AGM00060444","1984-09-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    5",",,S",,,"  296",",,S","  158",",,S","  246","H,,S"
"AGM00060444","1984-09-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","  109",",,S",,,"  280",",,S","  155",",,S","  232","H,,S"
"AGM00060444","1984-09-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  279",",,S","  119",",,S","  222","H,,S"
"AGM00060444","1984-09-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  260",",,S","  112",",,S","  204","H,,S"
"AGM00060444","1984-09-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  245",",,S","  119",",,S","  205","H,,S"
"AGM00060444","1984-09-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  162",",,S","  118",",,S","  147","H,,S"
"AGM00060444","1984-09-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  220",",,S","  116",",,S","  168","H,,S"
"AGM00060444","1984-09-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  255",",,S","   88",",,S","  196","H,,S"
"AGM00060444","1984-09-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  273",",,S","  141",",,S","  228","H,,S"
"AGM00060444","1984-09-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  283",",,S","  103",",,S","  221","H,,S"
"AGM00060444","1984-09-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  206",",,S","   82",",,S","  153","H,,S"
"AGM00060444","1984-09-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  248",",,S","  142",",,S","  208","H,,S"
"AGM00060444","1984-09-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  230",",,S","  149",",,S","  201","H,,S"
"AGM00060444","1984-09-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  267",",,S","  145",",,S","  213","H,,S"
"AGM00060444","1984-09-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"  194",",,S","  114",",,S","  162","H,,S"
"AGM00060444","1984-10-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  232",",,S","   62",",,S","  173","H,,S"
"AGM00060444","1984-10-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  270",",,S","  177",",,S","  219","H,,S"
"AGM00060444","1984-10-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  280",",,S","  139",",,S","  251","H,,S"
"AGM00060444","1984-10-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  194",",,S",,,"  172","H,,S"
"AGM00060444","1984-10-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  153",",,S","   80",",,S","  103","H,,S"
"AGM00060444","1984-10-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"  119",",,S","   61",",,S","  102","H,,S"
"AGM00060444","1984-10-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"  154",",,S","  102",",,S","  130","H,,S"
"AGM00060444","1984-10-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  184",",,S","   72",",,S","  140","H,,S"
"AGM00060444","1984-10-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  193",",,S","   70",",,S","  151","H,,S"
"AGM00060444","1984-10-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"   86",",,S","  172","H,,S"
"AGM00060444","1984-10-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  217",",,S","   80",",,S","  163","H,,S"
"AGM00060444","1984-10-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  150",",,S","   82",",,S","  121","H,,S"
"AGM00060444","1984-10-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"   92",",,S","  142","H,,S"
"AGM00060444","1984-11-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    5",",,S",,,"  175",",,S","   84",",,S","  133","H,,S"
"AGM00060444","1984-11-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  193",",,S","   57",",,S","  140","H,,S"
"AGM00060444","1984-11-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  180",",,S","   50",",,S","  134","H,,S"
"AGM00060444","1984-11-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  158",",,S",,,"  132","H,,S"
"AGM00060444","1984-11-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   71",",,S",,,"  132",",,S","   35",",,S","   98","H,,S"
"AGM00060444","1984-11-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  186",",,S","   54",",,S","  129","H,,S"
"AGM00060444","1984-11-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  200",",,S","   75",",,S","  157","H,,S"
"AGM00060444","1984-11-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  199",",,S","  124",",,S","  157","H,,S"
"AGM00060444","1984-11-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  187",",,S",,,"  150","H,,S"
"AGM00060444","1984-11-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   61",",,S",,,"  100",",,S","   65",",,S","   84","H,,S"
"AGM00060444","1984-11-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"   96",",,S","   82",",,S","   85","H,,S"
"AGM00060444","1984-11-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,"  110",",,S","   74",",,S","   98","H,,S"
"AGM00060444","1984-11-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,"   78",",,S",,,"   68","H,,S"
"AGM00060444","1984-11-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,"   99",",,S","   53",",,S","   73","H,,S"
"AGM00060444","1984-11-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  123",",,S","   44",",,S","   92","H,,S"
"AGM00060444","1984-11-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  159",",,S","   79",",,S","  121","H,,S"
"AGM00060444","1984-11-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  165",",,S","   98",",,S","  123","H,,S"
"AGM00060444","1984-11-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  137",",,S",,,"  102","H,,S"
"AGM00060444","1984-11-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  127",",,S","   80",",,S","  103","H,,S"
"AGM00060444","1984-11-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  136",",,S","   14",",,S","   87","H,,S"
"AGM00060444","1984-11-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  154",",,S","   22",",,S","  102","H,,S"
"AGM00060444","1984-11-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  178",",,S",,,"  141","H,,S"
"AGM00060444","1984-11-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  198",",,S","   48",",,S","  134","H,,S"
"AGM00060444","1984-11-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  185",",,S","   58",",,S","  120","H,,S"
"AGM00060444","1984-11-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  175",",,S","   40",",,S","  107","H,,S"
"AGM00060444","1984-11-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  127",",,S","   -3",",,S","   77","H,,S"
"AGM00060444","1984-11-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  121",",,S","    5",",,S","   71","H,,S"
"AGM00060444","1984-11-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  121",",,S","   24",",,S","   83","H,,S"
"AGM00060444","1984-12-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"   88",",,S",,,"   51","H,,S"
"AGM00060444","1984-12-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,"  100",",,S","   54",",,S","   76","H,,S"
"AGM00060444","1984-12-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"   95",",,S","   61",",,S","   82","H,,S"
"AGM00060444","1984-12-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"  128",",,S","   33",",,S","   81","H,,S"
"AGM00060444","1984-12-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  126",",,S","   14",",,S","   77","H,,S"
"AGM00060444","1984-12-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   58",",,S",,,"   49","H,,S"
"AGM00060444","1984-12-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   61",",,S",,,,,"   12",",,S","   27","H,,S"
"AGM00060444","1985-01-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   86",",,S","    3",",,S","   50","H,,S"
"AGM00060444","1985-01-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   86",",,S","   10",",,S","   55","H,,S"
"AGM00060444","1985-01-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   41",",,S",,,"   74",",,S","   35",",,S","   57","H,,S"
"AGM00060444","1985-01-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,,,"    5",",,S","   34","H,,S"
"AGM00060444","1985-01-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   89",",,S",,,"   42",",,S","    5",",,S","   25","H,,S"
"AGM00060444","1985-01-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   15",",,S","  -60",",,S","  -11","H,,S"
"AGM00060444","1985-01-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,"   40",",,S","    4",",,S","   18","H,,S"
"AGM00060444","1985-01-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"   26",",,S","  -11",",,S","    9","H,,S"
"AGM00060444","1985-01-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,"   25",",,S","   -4",",,S","   10","H,,S"
"AGM00060444","1985-01-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    5",",,S","  201",",,S","   -7",",,S","  -23",",,S","  -18","H,,S"
"AGM00060444","1985-01-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S","   20",",,S","   16",",,S","  -50",",,S","  -28","H,,S"
"AGM00060444","1985-01-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"   80",",,S","  -42",",,S","   32","H,,S"
"AGM00060444","1985-01-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  119",",,S","   26",",,S","   78","H,,S"
"AGM00060444","1985-01-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  127",",,S","   10",",,S","   95","H,,S"
"AGM00060444","1985-01-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  137",",,S","   42",",,S","  101","H,,S"
"AGM00060444","1985-01-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  156",",,S","   57",",,S","  114","H,,S"
"AGM00060444","1985-01-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  140",",,S","   75",",,S","  102","H,,S"
"AGM00060444","1985-01-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  118",",,S","   41",",,S","   77","H,,S"
"AGM00060444","1985-01-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  106",",,S",,,"   77","H,,S"
"AGM00060444","1985-01-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   76",",,S",,,"   53","H,,S"
"AGM00060444","1985-01-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0","D,,S",,,"  130",",,S",,,"   73","H,,S"
"AGM00060444","1985-01-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  108",",,S","  -13",",,S","   71","H,,S"
"AGM00060444","1985-01-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"   94",",,S","    0",",,S","   41","H,,S"
"AGM00060444","1985-01-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  134",",,S",,,"   90","H,,S"
"AGM00060444","1985-02-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  -10",",,S","   87","H,,S"
"AGM00060444","1985-02-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"   23",",,S","  121","H,,S"
"AGM00060444","1985-02-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  186",",,S",,,"  141","H,,S"
"AGM00060444","1985-02-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  175",",,S","   41",",,S","  115","H,,S"
"AGM00060444","1985-02-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  201",",,S","   50",",,S","  143","H,,S"
"AGM00060444","1985-02-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  137",",,S","   70",",,S","  107","H,,S"
"AGM00060444","1985-02-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,,,"    5",",,S","  101","H,,S"
"AGM00060444","1985-02-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   80",",,S","  122","H,,S"
"AGM00060444","1985-02-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   61",",,S",,,"  140",",,S","   79",",,S","  111","H,,S"
"AGM00060444","1985-02-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  139",",,S","   85",",,S","  115","H,,S"
"AGM00060444","1985-02-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  218",",,S","   56",",,S","  161","H,,S"
"AGM00060444","1985-02-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  119",",,S","  175","H,,S"
"AGM00060444","1985-02-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   91",",,S","   62",",,S","   77","H,,S"
"AGM00060444","1985-02-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,"   94",",,S","   69",",,S","   75","H,,S"
"AGM00060444","1985-02-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  110",",,S",,,"   88","H,,S"
"AGM00060444","1985-02-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  144",",,S","   15",",,S","   92","H,,S"
"AGM00060444","1985-02-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  162",",,S","   40",",,S","  110","H,,S"
"AGM00060444","1985-03-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  163",",,S","   26",",,S","  112","H,,S"
"AGM00060444","1985-03-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  119",",,S","   60",",,S","   89","H,,S"
"AGM00060444","1985-03-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  138",",,S","  -21",",,S","   77","H,,S"
"AGM00060444","1985-03-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  156",",,S","    4",",,S","  102","H,,S"
"AGM00060444","1985-03-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  112",",,S","   44",",,S","   82","H,,S"
"AGM00060444","1985-03-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   99",",,S",,,,,"    4",",,S","   24","H,,S"
"AGM00060444","1985-03-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   86",",,S",,,"   63","H,,S"
"AGM00060444","1985-03-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"   21",",,S","   56","H,,S"
"AGM00060444","1985-03-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   81",",,S","    4",",,S","   48","H,,S"
"AGM00060444","1985-03-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   76",",,S","  -13",",,S","   42","H,,S"
"AGM00060444","1985-03-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  117",",,S","  -36",",,S","   46","H,,S"
"AGM00060444","1985-03-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  125",",,S","   -3",",,S","   85","H,,S"
"AGM00060444","1985-03-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  109",",,S","   21",",,S","   75","H,,S"
"AGM00060444","1985-03-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  100",",,S","   18",",,S","   63","H,,S"
"AGM00060444","1985-03-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  134",",,S","   49",",,S","   91","H,,S"
"AGM00060444","1985-03-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   30",",,S",,,"   75",",,S",,,"   56","H,,S"
"AGM00060444","1985-03-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   71",",,S",,,"  146",",,S","   78",",,S","  119","H,,S"
