"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060421","2004-02-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  152",",,S","   -6",",,S","   87","H,,S"
"AGM00060421","2004-02-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  172",",,S","    0",",,S","  100","H,,S"
"AGM00060421","2004-02-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  162",",,S","  -27",",,S","   73","H,,S"
"AGM00060421","2004-02-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  148",",,S","  -17",",,S","   76","H,,S"
"AGM00060421","2004-02-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   -3",",,S","   78","H,,S"
"AGM00060421","2004-02-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  147",",,S","    5",",,S","   87","H,,S"
"AGM00060421","2004-02-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   79",",,S",,,"  104",",,S","   34",",,S","   71","H,,S"
"AGM00060421","2004-02-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  165",",,S",,,"  108","H,,S"
"AGM00060421","2004-02-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  213",",,S","   95",",,S","  155","H,,S"
"AGM00060421","2004-02-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  215",",,S",,,"  169","H,,S"
"AGM00060421","2004-02-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  164",",,S","  107",",,S","  126","H,,S"
"AGM00060421","2004-02-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  174",",,S","    7",",,S","   92","H,,S"
"AGM00060421","2004-02-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  204",",,S",,,"  164","H,,S"
"AGM00060421","2004-02-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  207",",,S","   78",",,S","  165","H,,S"
"AGM00060421","2004-02-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  168",",,S",,,"  128","H,,S"
"AGM00060421","2004-02-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  144",",,S","   47",",,S","  103","H,,S"
"AGM00060421","2004-02-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  104",",,S","   30",",,S","   66","H,,S"
"AGM00060421","2004-02-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  119",",,S","  -16",",,S","   66","H,,S"
"AGM00060421","2004-03-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  104",",,S","   18",",,S","   57","H,,S"
"AGM00060421","2004-03-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,"   36",",,S","   -7",",,S","   15","H,,S"
"AGM00060421","2004-03-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S","   20",",,S","   54",",,S","    0",",,S","   32","H,,S"
"AGM00060421","2004-03-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"   94",",,S","   15",",,S","   64","H,,S"
"AGM00060421","2004-03-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,,,"   75","H,,S"
"AGM00060421","2004-03-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   15",",,S","   79","H,,S"
"AGM00060421","2004-03-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,"  170",",,S","  -37",",,S","  101","H,,S"
"AGM00060421","2004-03-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   26",",,S","   96","H,,S"
"AGM00060421","2004-03-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  204",",,S","   15",",,S","  135","H,,S"
"AGM00060421","2004-03-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   34",",,S","  117","H,,S"
"AGM00060421","2004-03-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   10",",,S","  149","H,,S"
"AGM00060421","2004-03-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   60",",,S","  168","H,,S"
"AGM00060421","2004-03-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  214",",,S","  103",",,S","  176","H,,S"
"AGM00060421","2004-03-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  227",",,S","  100",",,S","  187","H,,S"
"AGM00060421","2004-03-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  258",",,S","  113",",,S","  198","H,,S"
"AGM00060421","2004-03-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  218",",,S","   50",",,S","  159","H,,S"
"AGM00060421","2004-03-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  230",",,S","   51",",,S","  164","H,,S"
"AGM00060421","2004-03-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  220",",,S","   45",",,S","  156","H,,S"
"AGM00060421","2004-03-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  180",",,S","   84",",,S","  131","H,,S"
"AGM00060421","2004-03-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  218",",,S","   40",",,S","  156","H,,S"
"AGM00060421","2004-03-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  217",",,S","   55",",,S","  143","H,,S"
"AGM00060421","2004-03-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   61",",,S",,,"  110",",,S","   30",",,S","   72","H,,S"
"AGM00060421","2004-03-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  177",",,S","  -10",",,S","  115","H,,S"
"AGM00060421","2004-03-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   80",",,S","  136","H,,S"
"AGM00060421","2004-03-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   61",",,S",,,"  130",",,S","   86",",,S","  113","H,,S"
"AGM00060421","2004-03-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,"  137",",,S","   76",",,S","  112","H,,S"
"AGM00060421","2004-03-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,,,"   93",",,S","  174","H,,S"
"AGM00060421","2004-03-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  191",",,S",,,"  188",",,S","  114",",,S","  149","H,,S"
"AGM00060421","2004-03-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  119",",,S",,,"  187",",,S","   80",",,S","  152","H,,S"
"AGM00060421","2004-03-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  156",",,S",,,"  129","H,,S"
"AGM00060421","2004-04-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  179",",,S","   22",",,S","  128","H,,S"
"AGM00060421","2004-04-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,"  153",",,S","   73",",,S","  112","H,,S"
"AGM00060421","2004-04-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   24",",,S","   88","H,,S"
"AGM00060421","2004-04-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  196",",,S","    3",",,S","  137","H,,S"
"AGM00060421","2004-04-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  216",",,S","   40",",,S","  159","H,,S"
"AGM00060421","2004-04-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  225",",,S","   50",",,S","  171","H,,S"
"AGM00060421","2004-04-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  240",",,S","   67",",,S","  181","H,,S"
"AGM00060421","2004-04-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,"  223",",,S","  103",",,S","  175","H,,S"
"AGM00060421","2004-04-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  118",",,S",,,"  107","H,,S"
"AGM00060421","2004-04-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  148",",,S","   65",",,S","  103","H,,S"
"AGM00060421","2004-04-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  115",",,S","   35",",,S","   76","H,,S"
"AGM00060421","2004-04-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  153",",,S","  -10",",,S","  101","H,,S"
"AGM00060421","2004-04-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  207",",,S","   -3",",,S","  140","H,,S"
"AGM00060421","2004-04-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  147",",,S","  112",",,S","  137","H,,S"
"AGM00060421","2004-04-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   79",",,S",,,"  205",",,S","  101",",,S","  153","H,,S"
"AGM00060421","2004-04-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  193",",,S","   70",",,S","  153","H,,S"
"AGM00060421","2004-04-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,"  177",",,S","   82",",,S","  133","H,,S"
"AGM00060421","2004-04-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    3",",,S",,,"  166",",,S","   64",",,S","  121","H,,S"
"AGM00060421","2004-04-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  168",",,S","   -6",",,S","  117","H,,S"
"AGM00060421","2004-04-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  227",",,S","   10",",,S","  146","H,,S"
"AGM00060421","2004-04-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  253",",,S","   75",",,S","  193","H,,S"
"AGM00060421","2004-04-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,"  253",",,S","  104",",,S","  130","H,,S"
"AGM00060421","2004-04-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  143",",,S","   74",",,S","  107","H,,S"
"AGM00060421","2004-04-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  170",",,S","   83",",,S","  135","H,,S"
"AGM00060421","2004-04-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  158",",,S","   47",",,S","  126","H,,S"
"AGM00060421","2004-04-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  204",",,S","    4",",,S","  144","H,,S"
"AGM00060421","2004-04-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  228",",,S","   75",",,S","  171","H,,S"
"AGM00060421","2004-04-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  183",",,S","  115",",,S","  147","H,,S"
"AGM00060421","2004-04-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,"  187",",,S","   55",",,S","  134","H,,S"
"AGM00060421","2004-05-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,"  222",",,S","   60",",,S","  166","H,,S"
"AGM00060421","2004-05-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  244",",,S","  102",",,S","  202","H,,S"
"AGM00060421","2004-05-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  235",",,S",,,"  177","H,,S"
"AGM00060421","2004-05-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   41",",,S",,,"  233",",,S","   67",",,S","  148","H,,S"
"AGM00060421","2004-05-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  183",",,S","  100",",,S","  157","H,,S"
"AGM00060421","2004-05-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  225",",,S","   30",",,S","  172","H,,S"
"AGM00060421","2004-05-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  172",",,S","   61",",,S","  134","H,,S"
"AGM00060421","2004-05-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  174",",,S","   77",",,S","  132","H,,S"
"AGM00060421","2004-05-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  248",",,S","   30",",,S","  189","H,,S"
"AGM00060421","2004-05-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  270",",,S","  120",",,S","  228","H,,S"
"AGM00060421","2004-05-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  176",",,S","   52",",,S","  136","H,,S"
"AGM00060421","2004-05-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  166",",,S","   94",",,S","  130","H,,S"
"AGM00060421","2004-05-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   25",",,S","  161","H,,S"
"AGM00060421","2004-05-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   61",",,S",,,"  200",",,S","   75",",,S","  132","H,,S"
"AGM00060421","2004-05-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   61",",,S",,,"  203",",,S","   81",",,S","  153","H,,S"
"AGM00060421","2004-05-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  211",",,S",,,"  195",",,S","  109",",,S","  146","H,,S"
"AGM00060421","2004-05-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  183",",,S","   80",",,S","  157","H,,S"
"AGM00060421","2004-05-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  222",",,S","   73",",,S","  177","H,,S"
"AGM00060421","2004-05-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  250",",,S","   74",",,S","  196","H,,S"
"AGM00060421","2004-05-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  226",",,S","  108",",,S","  191","H,,S"
"AGM00060421","2004-05-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  264",",,S","  115",",,S","  212","H,,S"
"AGM00060421","2004-05-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   51",",,S",,,"  230",",,S","  120",",,S","  174","H,,S"
"AGM00060421","2004-05-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   71",",,S",,,"  187",",,S","  145",",,S","  165","H,,S"
"AGM00060421","2004-05-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,"  148",",,S","  116",",,S","  130","H,,S"
"AGM00060421","2004-05-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  381",",,S",,,"  213",",,S","  118",",,S","  163","H,,S"
"AGM00060421","2004-05-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  208",",,S","  120",",,S","  165","H,,S"
"AGM00060421","2004-05-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,"  172",",,S","  120",",,S","  155","H,,S"
"AGM00060421","2004-05-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  220",",,S","   65",",,S","  174","H,,S"
"AGM00060421","2004-05-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  242",",,S","   76",",,S","  197","H,,S"
"AGM00060421","2004-05-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   96",",,S","  208","H,,S"
"AGM00060421","2004-06-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  111",",,S","  225","H,,S"
"AGM00060421","2004-06-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  300",",,S","  113",",,S","  230","H,,S"
"AGM00060421","2004-06-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  120",",,S","  215","H,,S"
"AGM00060421","2004-06-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  202",",,S","   83",",,S","  169","H,,S"
"AGM00060421","2004-06-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  239",",,S","   72",",,S","  193","H,,S"
"AGM00060421","2004-06-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  100",",,S","  229","H,,S"
"AGM00060421","2004-06-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  302",",,S","  120",",,S","  256","H,,S"
"AGM00060421","2004-06-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  317",",,S","  153",",,S","  261","H,,S"
"AGM00060421","2004-06-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  309",",,S","  157",",,S","  248","H,,S"
"AGM00060421","2004-06-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  278",",,S","  171",",,S","  239","H,,S"
"AGM00060421","2004-06-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  219",",,S","  132",",,S","  189","H,,S"
"AGM00060421","2004-06-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  258",",,S","   97",",,S","  218","H,,S"
"AGM00060421","2004-06-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  282",",,S","  112",",,S","  221","H,,S"
"AGM00060421","2004-06-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  150",",,S",,,"  162",",,S",,,"  143","H,,S"
"AGM00060421","2004-06-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   89",",,S",,,"  255",",,S","  130",",,S","  189","H,,S"
"AGM00060421","2004-06-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  160",",,S",,,"  150",",,S",,,"  134","H,,S"
"AGM00060421","2004-06-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  460",",,S",,,"  209",",,S","  103",",,S","  168","H,,S"
"AGM00060421","2004-06-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  266",",,S","  103",",,S","  216","H,,S"
"AGM00060421","2004-06-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  290",",,S","  130",",,S","  238","H,,S"
"AGM00060421","2004-06-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  297",",,S","  115",",,S","  248","H,,S"
"AGM00060421","2004-06-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  327",",,S","  140",",,S","  252","H,,S"
"AGM00060421","2004-06-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  365",",,S","  150",",,S","  290","H,,S"
"AGM00060421","2004-06-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  185",",,S","  306","H,,S"
"AGM00060421","2004-06-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  330",",,S","  153",",,S","  280","H,,S"
"AGM00060421","2004-06-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  358",",,S","  151",",,S","  291","H,,S"
"AGM00060421","2004-06-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  370",",,S",,,"  332","H,,S"
"AGM00060421","2004-06-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  356",",,S","  185",",,S","  307","H,,S"
"AGM00060421","2004-06-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  327",",,S","  180",",,S","  283","H,,S"
"AGM00060421","2004-06-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  317",",,S","  183",",,S","  281","H,,S"
"AGM00060421","2004-06-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  343",",,S","  160",",,S","  280","H,,S"
"AGM00060421","2004-07-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  353",",,S",,,"  317","H,,S"
"AGM00060421","2004-07-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  344",",,S","  162",",,S","  272","H,,S"
"AGM00060421","2004-07-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  364",",,S","  168",",,S","  298","H,,S"
"AGM00060421","2004-07-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  370",",,S","  175",",,S","  301","H,,S"
"AGM00060421","2004-07-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  367",",,S","  175",",,S","  309","H,,S"
"AGM00060421","2004-07-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  377",",,S","  180",",,S","  312","H,,S"
"AGM00060421","2004-07-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  210",",,S","  326","H,,S"
"AGM00060421","2004-07-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  304",",,S","  172",",,S","  257","H,,S"
"AGM00060421","2004-07-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  363",",,S","  200",",,S","  311","H,,S"
"AGM00060421","2004-07-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  370",",,S","  192",",,S","  298","H,,S"
"AGM00060421","2004-07-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  277",",,S","  190",",,S","  223","H,,S"
"AGM00060421","2004-07-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  253",",,S","  148",",,S","  213","H,,S"
"AGM00060421","2004-07-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  145",",,S","  216","H,,S"
"AGM00060421","2004-07-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  297",",,S","   98",",,S","  228","H,,S"
"AGM00060421","2004-07-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  335",",,S","  168",",,S","  285","H,,S"
"AGM00060421","2004-07-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  355",",,S","  180",",,S","  301","H,,S"
"AGM00060421","2004-07-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  380",",,S","  196",",,S","  312","H,,S"
"AGM00060421","2004-07-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  375",",,S","  195",",,S","  297","H,,S"
"AGM00060421","2004-07-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  365",",,S","  195",",,S","  307","H,,S"
"AGM00060421","2004-07-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  370",",,S","  173",",,S","  297","H,,S"
"AGM00060421","2004-07-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  366",",,S","  173",",,S","  314","H,,S"
"AGM00060421","2004-07-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  163",",,S","  304","H,,S"
"AGM00060421","2004-07-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  358",",,S","  172",",,S","  306","H,,S"
"AGM00060421","2004-07-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  335",",,S","  181",",,S","  283","H,,S"
"AGM00060421","2004-07-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  282",",,S","  154",",,S","  219","H,,S"
"AGM00060421","2004-07-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  280",",,S","  172",",,S","  240","H,,S"
"AGM00060421","2004-07-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  317",",,S","  134",",,S","  262","H,,S"
"AGM00060421","2004-07-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  331",",,S","  148",",,S","  264","H,,S"
"AGM00060421","2004-07-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  322",",,S","  191",",,S","  277","H,,S"
"AGM00060421","2004-07-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  325",",,S","  182",",,S","  272","H,,S"
