"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060461","2008-10-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  311",",,S",,,"  286","H,,S"
"AGM00060461","2008-10-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  319",",,S","  195",",,S","  241","H,,S"
"AGM00060461","2008-10-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  270",",,S","  181",",,S","  237","H,,S"
"AGM00060461","2008-10-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  228",",,S","  210",",,S","  216","H,,S"
"AGM00060461","2008-10-15","35.7","-0.65","22.0","ORAN PORT, AG","   41",",,S","  224",",,S","  208",",,S","  211","H,,S"
"AGM00060461","2008-10-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  216",",,S","  195",",,S","  207","H,,S"
"AGM00060461","2008-10-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  249",",,S","  180",",,S","  218","H,,S"
"AGM00060461","2008-10-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  230",",,S","  180",",,S","  208","H,,S"
"AGM00060461","2008-10-19","35.7","-0.65","22.0","ORAN PORT, AG","    5",",,S","  222",",,S","  190",",,S","  209","H,,S"
"AGM00060461","2008-10-20","35.7","-0.65","22.0","ORAN PORT, AG","   41",",,S","  271",",,S","  204",",,S","  241","H,,S"
"AGM00060461","2008-10-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  220",",,S","  195",",,S","  208","H,,S"
"AGM00060461","2008-10-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  223",",,S","  185",",,S","  208","H,,S"
"AGM00060461","2008-10-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  241",",,S","  200",",,S","  217","H,,S"
"AGM00060461","2008-10-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  230",",,S","  205",",,S","  214","H,,S"
"AGM00060461","2008-10-25","35.7","-0.65","22.0","ORAN PORT, AG","   51",",,S","  208",",,S","  190",",,S","  201","H,,S"
"AGM00060461","2008-10-26","35.7","-0.65","22.0","ORAN PORT, AG","   30",",,S","  220",",,S","  175",",,S","  207","H,,S"
"AGM00060461","2008-10-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  222",",,S",,,"  204","H,,S"
"AGM00060461","2008-10-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  235",",,S",,,"  201","H,,S"
"AGM00060461","2008-10-29","35.7","-0.65","22.0","ORAN PORT, AG","   71",",,S","  180",",,S","  140",",,S","  158","H,,S"
"AGM00060461","2008-10-30","35.7","-0.65","22.0","ORAN PORT, AG","   89",",,S","  190",",,S","  128",",,S","  161","H,,S"
"AGM00060461","2008-10-31","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  228",",,S","  138",",,S","  186","H,,S"
"AGM00060461","2008-11-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  203",",,S","  162",",,S","  184","H,,S"
"AGM00060461","2008-11-02","35.7","-0.65","22.0","ORAN PORT, AG","    3",",,S",,,"  140",",,S","  178","H,,S"
"AGM00060461","2008-11-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  185",",,S","  140",",,S","  168","H,,S"
"AGM00060461","2008-11-04","35.7","-0.65","22.0","ORAN PORT, AG","   71",",,S","  175",",,S","  126",",,S","  148","H,,S"
"AGM00060461","2008-11-05","35.7","-0.65","22.0","ORAN PORT, AG","   71",",,S","  168",",,S","  140",",,S","  159","H,,S"
"AGM00060461","2008-11-06","35.7","-0.65","22.0","ORAN PORT, AG","  109",",,S","  205",",,S","  151",",,S","  176","H,,S"
"AGM00060461","2008-11-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  194",",,S","  142",",,S","  167","H,,S"
"AGM00060461","2008-11-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  195",",,S","  130",",,S","  163","H,,S"
"AGM00060461","2008-11-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  190",",,S","  120",",,S","  166","H,,S"
"AGM00060461","2008-11-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  190",",,S","  140",",,S","  169","H,,S"
"AGM00060461","2008-11-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  188",",,S","  130",",,S","  166","H,,S"
"AGM00060461","2008-11-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  201",",,S","  152",",,S","  179","H,,S"
"AGM00060461","2008-11-13","35.7","-0.65","22.0","ORAN PORT, AG","   41",",,S","  172",",,S",,,"  164","H,,S"
"AGM00060461","2008-11-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  165",",,S","  115",",,S","  143","H,,S"
"AGM00060461","2008-11-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  180",",,S","  120",",,S","  149","H,,S"
"AGM00060461","2008-11-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  188",",,S","  130",",,S","  158","H,,S"
"AGM00060461","2008-11-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  180",",,S","  134",",,S","  157","H,,S"
"AGM00060461","2008-11-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  188",",,S","  102",",,S","  145","H,,S"
"AGM00060461","2008-11-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  180",",,S","  126",",,S","  152","H,,S"
"AGM00060461","2008-11-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  200",",,S","  110",",,S","  153","H,,S"
"AGM00060461","2008-11-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  202",",,S","  145",",,S","  173","H,,S"
"AGM00060461","2008-11-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  186",",,S","  130",",,S","  158","H,,S"
"AGM00060461","2008-11-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  182",",,S","  135",",,S","  157","H,,S"
"AGM00060461","2008-11-24","35.7","-0.65","22.0","ORAN PORT, AG","    3",",,S",,,"  150",",,S","  175","H,,S"
"AGM00060461","2008-11-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  158",",,S",,,"  142","H,,S"
"AGM00060461","2008-11-26","35.7","-0.65","22.0","ORAN PORT, AG","   61",",,S","  133",",,S","   80",",,S","  116","H,,S"
"AGM00060461","2008-11-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  143",",,S","  122",",,S","  132","H,,S"
"AGM00060461","2008-11-28","35.7","-0.65","22.0","ORAN PORT, AG","  140",",,S","  152",",,S","  100",",,S","  129","H,,S"
"AGM00060461","2008-11-29","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  165",",,S","  120",",,S","  137","H,,S"
"AGM00060461","2008-11-30","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  144",",,S","  106",",,S","  128","H,,S"
"AGM00060461","2008-12-01","35.7","-0.65","22.0","ORAN PORT, AG","  140",",,S","  138",",,S","  100",",,S","  116","H,,S"
"AGM00060461","2008-12-02","35.7","-0.65","22.0","ORAN PORT, AG","  211",",,S","  132",",,S","   78",",,S","   99","H,,S"
"AGM00060461","2008-12-03","35.7","-0.65","22.0","ORAN PORT, AG","   51",",,S",,,,,"  120","H,,S"
"AGM00060461","2008-12-04","35.7","-0.65","22.0","ORAN PORT, AG","  109",",,S",,,"  110",",,S","  129","H,,S"
"AGM00060461","2008-12-05","35.7","-0.65","22.0","ORAN PORT, AG","   30",",,S","  188",",,S","  131",",,S","  163","H,,S"
"AGM00060461","2008-12-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  206",",,S","  142",",,S","  171","H,,S"
"AGM00060461","2008-12-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  184",",,S","  125",",,S","  158","H,,S"
"AGM00060461","2008-12-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  190",",,S","  142",",,S","  162","H,,S"
"AGM00060461","2008-12-09","35.7","-0.65","22.0","ORAN PORT, AG","   10",",,S","  180",",,S","  135",",,S","  143","H,,S"
"AGM00060461","2008-12-10","35.7","-0.65","22.0","ORAN PORT, AG","   51",",,S","  130",",,S",,,"  111","H,,S"
"AGM00060461","2008-12-11","35.7","-0.65","22.0","ORAN PORT, AG","  119",",,S","  147",",,S","   90",",,S","  132","H,,S"
"AGM00060461","2008-12-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  153",",,S","  100",",,S","  126","H,,S"
"AGM00060461","2008-12-13","35.7","-0.65","22.0","ORAN PORT, AG","  170",",,S","  142",",,S","  100",",,S","  120","H,,S"
"AGM00060461","2008-12-14","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  143",",,S","  124",",I,S","  137","H,,S"
"AGM00060461","2008-12-15","35.7","-0.65","22.0","ORAN PORT, AG","  130",",,S","   90",",I,S",,,"   73","H,,S"
"AGM00060461","2008-12-16","35.7","-0.65","22.0","ORAN PORT, AG","   89",",,S","  120",",,S","   70",",,S","   97","H,,S"
"AGM00060461","2008-12-17","35.7","-0.65","22.0","ORAN PORT, AG","   41",",,S","  164",",,S","  125",",,S","  145","H,,S"
"AGM00060461","2008-12-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  174",",,S","  140",",,S","  148","H,,S"
"AGM00060461","2008-12-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  158",",,S",,,"  127","H,,S"
"AGM00060461","2008-12-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  168",",,S","  110",",,S","  137","H,,S"
"AGM00060461","2008-12-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  162",",,S",,,"  142","H,,S"
"AGM00060461","2008-12-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  170",",,S",,,"  137","H,,S"
"AGM00060461","2008-12-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  175",",,S","   94",",,S","  123","H,,S"
"AGM00060461","2008-12-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  169",",,S","  103",",,S","  135","H,,S"
"AGM00060461","2008-12-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  150",",,S","  105",",,S","  128","H,,S"
"AGM00060461","2008-12-26","35.7","-0.65","22.0","ORAN PORT, AG",,,"  166",",,S",,,"  145","H,,S"
"AGM00060461","2008-12-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  162",",,S","  103",",,S","  136","H,,S"
"AGM00060461","2008-12-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  148",",,S","  130",",,S","  136","H,,S"
"AGM00060461","2008-12-29","35.7","-0.65","22.0","ORAN PORT, AG","   79",",,S","  163",",,S","  121",",,S","  142","H,,S"
"AGM00060461","2008-12-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  192",",,S","  125",",,S","  156","H,,S"
"AGM00060461","2008-12-31","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  184",",,S","  128",",,S","  156","H,,S"
"AGM00060461","2009-01-01","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  148",",,S","  130",",,S","  138","H,,S"
"AGM00060461","2009-01-02","35.7","-0.65","22.0","ORAN PORT, AG","   51",",,S","  188",",,S","  132",",,S","  153","H,,S"
"AGM00060461","2009-01-03","35.7","-0.65","22.0","ORAN PORT, AG","    5",",,S","  182",",,S",,,"  165","H,,S"
"AGM00060461","2009-01-04","35.7","-0.65","22.0","ORAN PORT, AG","   41",",,S","  148",",,S",,,"  134","H,,S"
"AGM00060461","2009-01-05","35.7","-0.65","22.0","ORAN PORT, AG","   71",",,S","  162",",,S","  112",",,S","  131","H,,S"
"AGM00060461","2009-01-06","35.7","-0.65","22.0","ORAN PORT, AG","    5",",,S","  138",",,S",,,"  124","H,,S"
"AGM00060461","2009-01-07","35.7","-0.65","22.0","ORAN PORT, AG","   79",",,S","  115",",,S","  100",",,S","  103","H,,S"
"AGM00060461","2009-01-08","35.7","-0.65","22.0","ORAN PORT, AG","   61",",,S","  120",",,S","   90",",,S","  107","H,,S"
"AGM00060461","2009-01-09","35.7","-0.65","22.0","ORAN PORT, AG","    3",",,S","  104",",,S",,,"   98","H,,S"
"AGM00060461","2009-01-10","35.7","-0.65","22.0","ORAN PORT, AG","   41",",,S","  145",",,S","   75",",,S","  103","H,,S"
"AGM00060461","2009-01-11","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  150",",,S","   91",",,S","  123","H,,S"
"AGM00060461","2009-01-12","35.7","-0.65","22.0","ORAN PORT, AG","    3",",,S",,,"  130",",,S","  133","H,,S"
"AGM00060461","2009-01-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  160",",,S","  125",",,S","  141","H,,S"
"AGM00060461","2009-01-14","35.7","-0.65","22.0","ORAN PORT, AG","   30",",,S","  153",",,S","  120",",,S","  134","H,,S"
"AGM00060461","2009-01-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  180",",,S","  100",",,S","  138","H,,S"
"AGM00060461","2009-01-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  148",",,S","  120",",,S","  137","H,,S"
"AGM00060461","2009-01-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  144",",,S",,,"  117","H,,S"
"AGM00060461","2009-01-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  148",",,S","  100",",,S","  128","H,,S"
"AGM00060461","2009-01-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  180",",,S","  100",",,S","  139","H,,S"
"AGM00060461","2009-01-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  155",",,S",,,"  143","H,,S"
"AGM00060461","2009-01-21","35.7","-0.65","22.0","ORAN PORT, AG","    8",",,S","  122",",,S",,,"  113","H,,S"
"AGM00060461","2009-01-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  160",",,S","  120",",,S","  143","H,,S"
"AGM00060461","2009-01-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  206",",,S","  155",",,S","  194","H,,S"
"AGM00060461","2009-01-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  192",",,S",,,"  173","H,,S"
"AGM00060461","2009-01-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  178",",,S","  135",",,S","  156","H,,S"
"AGM00060461","2009-01-26","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  146",",,S","  120",",,S","  131","H,,S"
"AGM00060461","2009-01-27","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  160",",,S","  126",",,S","  142","H,,S"
"AGM00060461","2009-01-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  172",",,S","  135",",,S","  153","H,,S"
"AGM00060461","2009-01-29","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  166",",,S","  120",",,S","  146","H,,S"
"AGM00060461","2009-01-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  192",",,S","  104",",,S","  142","H,,S"
"AGM00060461","2009-01-31","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  163",",,S","  125",",,S","  146","H,,S"
"AGM00060461","2009-02-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  152",",,S","  105",",,S","  121","H,,S"
"AGM00060461","2009-02-02","35.7","-0.65","22.0","ORAN PORT, AG","   10",",,S","  197",",,S","  125",",,S","  155","H,,S"
"AGM00060461","2009-02-03","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  163",",,S","  125",",,S","  148","H,,S"
"AGM00060461","2009-02-04","35.7","-0.65","22.0","ORAN PORT, AG","   10",",,S","  180",",,S","  138",",,S","  157","H,,S"
"AGM00060461","2009-02-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  192",",,S","  128",",,S","  163","H,,S"
"AGM00060461","2009-02-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  152",",,S",,,"  130","H,,S"
"AGM00060461","2009-02-07","35.7","-0.65","22.0","ORAN PORT, AG","   79",",,S","  159",",,S","   98",",,S","  125","H,,S"
"AGM00060461","2009-02-08","35.7","-0.65","22.0","ORAN PORT, AG","    8",",,S","  156",",,S","   98",",,S","  132","H,,S"
"AGM00060461","2009-02-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  200",",,S","  125",",,S","  152","H,,S"
"AGM00060461","2009-02-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  196",",,S","  125",",,S","  169","H,,S"
"AGM00060461","2009-02-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  160",",,S",,,"  148","H,,S"
"AGM00060461","2009-02-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  150",",,S","  105",",,S","  128","H,,S"
"AGM00060461","2009-02-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  146",",,S","  100",",,S","  123","H,,S"
"AGM00060461","2009-02-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  146",",,S","  112",",,S","  130","H,,S"
"AGM00060461","2009-02-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  149",",,S","   99",",,S","  137","H,,S"
"AGM00060461","2009-02-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  133",",,S","   94",",,S","  118","H,,S"
"AGM00060461","2009-02-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  126",",,S",,,"  122","H,,S"
"AGM00060461","2009-02-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  143",",,S","   90",",,S","  119","H,,S"
"AGM00060461","2009-02-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  154",",,S","   90",",,S","  130","H,,S"
"AGM00060461","2009-02-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  152",",,S","  110",",,S","  131","H,,S"
"AGM00060461","2009-02-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  137",",,S",,,"  123","H,,S"
"AGM00060461","2009-02-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  137",",,S","   95",",,S","  121","H,,S"
"AGM00060461","2009-02-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  150",",,S","   90",",,S","  129","H,,S"
"AGM00060461","2009-02-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  151",",,S","   93",",,S","  127","H,,S"
"AGM00060461","2009-02-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  152",",,S","   95",",,S","  129","H,,S"
"AGM00060461","2009-02-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  173",",,S","  105",",,S","  141","H,,S"
"AGM00060461","2009-02-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  200",",,S","  132",",,S","  168","H,,S"
"AGM00060461","2009-02-28","35.7","-0.65","22.0","ORAN PORT, AG","    3",",,S","  225",",,S","  142",",,S","  162","H,,S"
"AGM00060461","2009-03-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  206",",,S","  150",",,S","  175","H,,S"
"AGM00060461","2009-03-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  182",",,S","  136",",,S","  155","H,,S"
"AGM00060461","2009-03-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  166",",,S",,,"  145","H,,S"
"AGM00060461","2009-03-05","35.7","-0.65","22.0","ORAN PORT, AG","   10",",,S","  172",",,S","  145",",,S","  157","H,,S"
"AGM00060461","2009-03-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  162",",,S","  136",",,S","  147","H,,S"
"AGM00060461","2009-03-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  204",",,S","  150",",,S","  182","H,,S"
"AGM00060461","2009-03-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  170",",,S","  132",",,S","  156","H,,S"
"AGM00060461","2009-03-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  152",",,S",,,"  142","H,,S"
"AGM00060461","2009-03-10","35.7","-0.65","22.0","ORAN PORT, AG",,,"  148",",,S",,,"  143","H,,S"
"AGM00060461","2009-03-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  160",",,S","  140",",,S","  146","H,,S"
"AGM00060461","2009-03-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  161",",,S","  130",",,S","  146","H,,S"
"AGM00060461","2009-03-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  149",",,S","  116",",,S","  139","H,,S"
"AGM00060461","2009-03-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  152",",,S","  135",",,S","  143","H,,S"
"AGM00060461","2009-03-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  154",",,S","  130",",,S","  142","H,,S"
"AGM00060461","2009-03-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  168",",,S","  150",",,S","  153","H,,S"
"AGM00060461","2009-03-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  150",",,S","  125",",,S","  145","H,,S"
"AGM00060461","2009-03-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  153",",,S","  113",",,S","  141","H,,S"
"AGM00060461","2009-03-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  165",",,S","  135",",,S","  149","H,,S"
"AGM00060461","2009-03-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  154",",,S","  135",",,S","  144","H,,S"
"AGM00060461","2009-03-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  157",",,S","  129",",,S","  147","H,,S"
"AGM00060461","2009-03-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  155",",,S","  119",",,S","  142","H,,S"
"AGM00060461","2009-03-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  168",",,S","   93",",,S","  142","H,,S"
"AGM00060461","2009-03-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  170",",,S","  123",",,S","  152","H,,S"
"AGM00060461","2009-03-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  200",",,S","   99",",,S","  158","H,,S"
"AGM00060461","2009-03-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  198",",,S","  134",",,S","  164","H,,S"
"AGM00060461","2009-03-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  179",",,S","  137",",,S","  161","H,,S"
"AGM00060461","2009-03-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  194",",,S","  150",",,S","  173","H,,S"
"AGM00060461","2009-03-29","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  182",",,S","  134",",,S","  159","H,,S"
"AGM00060461","2009-03-30","35.7","-0.65","22.0","ORAN PORT, AG","    8",",,S","  160",",,S","   95",",,S","  133","H,,S"
"AGM00060461","2009-03-31","35.7","-0.65","22.0","ORAN PORT, AG","  249",",,S","  134",",,S","  110",",,S","  124","H,,S"
"AGM00060461","2009-04-01","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  188",",,S","  129",",,S","  160","H,,S"
"AGM00060461","2009-04-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  189",",,S","   90",",,S","  159","H,,S"
