"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067889","1960-11-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  244",",,Q","  117",",,Q"
"ZI000067889","1960-11-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  240",",,Q","  131",",,Q"
"ZI000067889","1960-11-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  238",",,Q","  119",",,Q"
"ZI000067889","1960-11-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  228",",,Q","  117",",,Q"
"ZI000067889","1960-11-12","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  234",",,Q","  139",",,Q"
"ZI000067889","1960-11-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  241",",,Q","  134",",,Q"
"ZI000067889","1960-11-14","-18.283","32.75","1880.0","WYANGA, ZI","    5",",,Q","  237",",,Q","  144",",,Q"
"ZI000067889","1960-11-15","-18.283","32.75","1880.0","WYANGA, ZI","   89",",,Q","  206",",,Q","  139",",,Q"
"ZI000067889","1960-11-16","-18.283","32.75","1880.0","WYANGA, ZI","   43",",,Q","  207",",,Q","  119",",,Q"
"ZI000067889","1960-11-17","-18.283","32.75","1880.0","WYANGA, ZI","  173",",,Q","  219",",,Q","  122",",,Q"
"ZI000067889","1960-11-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  211",",,Q","  128",",,Q"
"ZI000067889","1960-11-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  213",",,Q","   89",",,Q"
"ZI000067889","1960-11-20","-18.283","32.75","1880.0","WYANGA, ZI","   94",",,Q","  221",",,Q","   92",",,Q"
"ZI000067889","1960-11-21","-18.283","32.75","1880.0","WYANGA, ZI","  165",",,Q","  210",",,Q","  108",",,Q"
"ZI000067889","1960-11-22","-18.283","32.75","1880.0","WYANGA, ZI","  107",",,Q","  169",",,Q","  122",",,Q"
"ZI000067889","1960-11-23","-18.283","32.75","1880.0","WYANGA, ZI","   20",",,Q","  159",",,Q","  107",",,Q"
"ZI000067889","1960-11-24","-18.283","32.75","1880.0","WYANGA, ZI","   51",",,Q","  146",",,Q","   97",",,Q"
"ZI000067889","1960-11-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  186",",,Q","   95",",,Q"
"ZI000067889","1960-11-26","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  198",",,Q","   89",",,Q"
"ZI000067889","1960-11-27","-18.283","32.75","1880.0","WYANGA, ZI","  236",",,Q","  219",",,Q","  124",",,Q"
"ZI000067889","1960-11-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  237",",,Q","  128",",,Q"
"ZI000067889","1960-11-29","-18.283","32.75","1880.0","WYANGA, ZI","   13",",,Q","  246",",,Q","  134",",,Q"
"ZI000067889","1960-11-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  234",",,Q","  119",",,Q"
"ZI000067889","1960-12-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  251",",,Q","   81",",,Q"
"ZI000067889","1960-12-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  250",",,Q","  136",",,Q"
"ZI000067889","1960-12-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  247",",,Q","  142",",,Q"
"ZI000067889","1960-12-04","-18.283","32.75","1880.0","WYANGA, ZI","  152",",,Q","  221",",,Q","  136",",,Q"
"ZI000067889","1960-12-05","-18.283","32.75","1880.0","WYANGA, ZI","  119",",,Q","  217",",,Q","  141",",,Q"
"ZI000067889","1960-12-06","-18.283","32.75","1880.0","WYANGA, ZI","  241",",,Q","  225",",,Q","  117",",,Q"
"ZI000067889","1960-12-07","-18.283","32.75","1880.0","WYANGA, ZI","  102",",,Q","  247",",,Q","  129",",,Q"
"ZI000067889","1960-12-08","-18.283","32.75","1880.0","WYANGA, ZI","   15",",,Q","  208",",,Q","  136",",,Q"
"ZI000067889","1960-12-09","-18.283","32.75","1880.0","WYANGA, ZI","   15",",,Q","  236",",,Q","  129",",,Q"
"ZI000067889","1960-12-10","-18.283","32.75","1880.0","WYANGA, ZI","   15",",,Q","  227",",,Q","  138",",,Q"
"ZI000067889","1960-12-11","-18.283","32.75","1880.0","WYANGA, ZI","   36",",,Q","  256",",,Q","  128",",,Q"
"ZI000067889","1960-12-12","-18.283","32.75","1880.0","WYANGA, ZI","  450",",,Q","  216",",,Q","  138",",,Q"
"ZI000067889","1960-12-13","-18.283","32.75","1880.0","WYANGA, ZI","    8",",,Q","  203",",,Q","  116",",,Q"
"ZI000067889","1960-12-14","-18.283","32.75","1880.0","WYANGA, ZI","   25",",,Q","  197",",,Q","  113",",,Q"
"ZI000067889","1960-12-15","-18.283","32.75","1880.0","WYANGA, ZI","  124",",,Q","  203",",,Q","   99",",,Q"
"ZI000067889","1960-12-16","-18.283","32.75","1880.0","WYANGA, ZI","   15",",,Q","  204",",,Q","   96",",,Q"
"ZI000067889","1960-12-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  247",",,Q","  102",",,Q"
"ZI000067889","1960-12-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  241",",,Q","  123",",,Q"
"ZI000067889","1960-12-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  225",",,Q","  138",",,Q"
"ZI000067889","1960-12-20","-18.283","32.75","1880.0","WYANGA, ZI","   30",",,Q","  220",",,Q","  153",",,Q"
"ZI000067889","1960-12-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  226",",,Q","  142",",,Q"
"ZI000067889","1960-12-22","-18.283","32.75","1880.0","WYANGA, ZI","   46",",,Q","  228",",,Q","  154",",,Q"
"ZI000067889","1960-12-23","-18.283","32.75","1880.0","WYANGA, ZI","  114",",,Q","  215",",,Q","  141",",,Q"
"ZI000067889","1960-12-24","-18.283","32.75","1880.0","WYANGA, ZI","   38",",,Q","  208",",,Q","  131",",,Q"
"ZI000067889","1960-12-25","-18.283","32.75","1880.0","WYANGA, ZI","   61",",,Q","  221",",,Q","  131",",,Q"
"ZI000067889","1960-12-26","-18.283","32.75","1880.0","WYANGA, ZI","  122",",,Q","  214",",,Q","  137",",,Q"
"ZI000067889","1960-12-27","-18.283","32.75","1880.0","WYANGA, ZI","   38",",,Q","  219",",,Q","  139",",,Q"
"ZI000067889","1960-12-28","-18.283","32.75","1880.0","WYANGA, ZI","  246",",,Q","  218",",,Q","  141",",,Q"
"ZI000067889","1960-12-29","-18.283","32.75","1880.0","WYANGA, ZI","   48",",,Q","  214",",,Q","  120",",,Q"
"ZI000067889","1960-12-30","-18.283","32.75","1880.0","WYANGA, ZI","  549",",,Q","  202",",,Q","  134",",,Q"
"ZI000067889","1960-12-31","-18.283","32.75","1880.0","WYANGA, ZI","  813",",,Q","  158",",,Q","  145",",,Q"
"ZI000067889","1961-01-01","-18.283","32.75","1880.0","WYANGA, ZI","  465",",,Q","  147",",,Q","  128",",,Q"
"ZI000067889","1961-01-02","-18.283","32.75","1880.0","WYANGA, ZI","   36",",,Q","  185",",,Q","  107",",,Q"
"ZI000067889","1961-01-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  196",",,Q","  111",",,Q"
"ZI000067889","1961-01-04","-18.283","32.75","1880.0","WYANGA, ZI","   84",",,Q","  239",",,Q","  121",",,Q"
"ZI000067889","1961-01-05","-18.283","32.75","1880.0","WYANGA, ZI","   94",",,Q","  203",",,Q","  147",",,Q"
"ZI000067889","1961-01-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  227",",,Q","  122",",,Q"
"ZI000067889","1961-01-07","-18.283","32.75","1880.0","WYANGA, ZI","  206",",,Q","  225",",,Q","  149",",,Q"
"ZI000067889","1961-01-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  206",",,Q","  125",",,Q"
"ZI000067889","1961-01-09","-18.283","32.75","1880.0","WYANGA, ZI","    5",",,Q","  219",",,Q","  114",",,Q"
"ZI000067889","1961-01-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  219",",,Q","  106",",,Q"
"ZI000067889","1961-01-11","-18.283","32.75","1880.0","WYANGA, ZI","  340",",,Q","  233",",,Q","  128",",,Q"
"ZI000067889","1961-01-12","-18.283","32.75","1880.0","WYANGA, ZI","   13",",,Q","  214",",,Q","  131",",,Q"
"ZI000067889","1961-01-13","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  225",",,Q","  139",",,Q"
"ZI000067889","1961-01-14","-18.283","32.75","1880.0","WYANGA, ZI","   43",",,Q","  224",",,Q","  141",",,Q"
"ZI000067889","1961-01-15","-18.283","32.75","1880.0","WYANGA, ZI","  114",",,Q","  192",",,Q","  138",",,Q"
"ZI000067889","1961-01-16","-18.283","32.75","1880.0","WYANGA, ZI","  315",",,Q","  202",",,Q","  128",",,Q"
"ZI000067889","1961-01-17","-18.283","32.75","1880.0","WYANGA, ZI","   76",",,Q","  197",",,Q","  146",",,Q"
"ZI000067889","1961-01-18","-18.283","32.75","1880.0","WYANGA, ZI","   25",",,Q","  195",",,Q","  133",",,Q"
"ZI000067889","1961-01-19","-18.283","32.75","1880.0","WYANGA, ZI","   15",",,Q","  199",",,Q","  132",",,Q"
"ZI000067889","1961-01-20","-18.283","32.75","1880.0","WYANGA, ZI","  104",",,Q","  229",",,Q","  144",",,Q"
"ZI000067889","1961-01-21","-18.283","32.75","1880.0","WYANGA, ZI","  290",",,Q","  187",",,Q","  136",",,Q"
"ZI000067889","1961-01-22","-18.283","32.75","1880.0","WYANGA, ZI","   25",",,Q","  197",",,Q","  127",",,Q"
"ZI000067889","1961-01-23","-18.283","32.75","1880.0","WYANGA, ZI","  112",",,Q","  197",",,Q","  128",",,Q"
"ZI000067889","1961-01-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  186",",,Q","  123",",,Q"
"ZI000067889","1961-01-25","-18.283","32.75","1880.0","WYANGA, ZI","   25",",,Q","  186",",,Q","  112",",,Q"
"ZI000067889","1961-01-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  218",",,Q","  106",",,Q"
"ZI000067889","1961-01-27","-18.283","32.75","1880.0","WYANGA, ZI","   58",",,Q","  208",",,Q","  130",",,Q"
"ZI000067889","1961-01-28","-18.283","32.75","1880.0","WYANGA, ZI","  168",",,Q","  237",",,Q","  144",",,Q"
"ZI000067889","1961-01-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  224",",,Q","  144",",,Q"
"ZI000067889","1961-01-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  236",",,Q","  144",",,Q"
"ZI000067889","1961-01-31","-18.283","32.75","1880.0","WYANGA, ZI","  198",",,Q","  203",",,Q","  139",",,Q"
"ZI000067889","1961-02-01","-18.283","32.75","1880.0","WYANGA, ZI","  328",",,Q","  216",",,Q","  139",",,Q"
"ZI000067889","1961-02-02","-18.283","32.75","1880.0","WYANGA, ZI","   53",",,Q","  223",",,Q","  134",",,Q"
"ZI000067889","1961-02-03","-18.283","32.75","1880.0","WYANGA, ZI","   53",",,Q","  213",",,Q","  126",",,Q"
"ZI000067889","1961-02-04","-18.283","32.75","1880.0","WYANGA, ZI","    8",",,Q","  222",",,Q","  134",",,Q"
"ZI000067889","1961-02-05","-18.283","32.75","1880.0","WYANGA, ZI","  297",",,Q","  233",",,Q","  133",",,Q"
"ZI000067889","1961-02-06","-18.283","32.75","1880.0","WYANGA, ZI","   97",",,Q","  195",",,Q","  127",",,Q"
"ZI000067889","1961-02-07","-18.283","32.75","1880.0","WYANGA, ZI","   23",",,Q","  197",",,Q","  118",",,Q"
"ZI000067889","1961-02-08","-18.283","32.75","1880.0","WYANGA, ZI","  213",",,Q","  206",",,Q","  129",",,Q"
"ZI000067889","1961-02-09","-18.283","32.75","1880.0","WYANGA, ZI","   69",",,Q","  208",",,Q","  135",",,Q"
"ZI000067889","1961-02-10","-18.283","32.75","1880.0","WYANGA, ZI","  249",",,Q","  221",",,Q","  129",",,Q"
"ZI000067889","1961-02-11","-18.283","32.75","1880.0","WYANGA, ZI","  361",",,Q","  177",",,Q","  128",",,Q"
"ZI000067889","1961-02-12","-18.283","32.75","1880.0","WYANGA, ZI","  257",",,Q","  196",",,Q","  143",",,Q"
"ZI000067889","1961-02-13","-18.283","32.75","1880.0","WYANGA, ZI","   89",",,Q","  222",",,Q","  139",",,Q"
"ZI000067889","1961-02-14","-18.283","32.75","1880.0","WYANGA, ZI","  267",",,Q","  209",",,Q","  144",",,Q"
"ZI000067889","1961-02-15","-18.283","32.75","1880.0","WYANGA, ZI","  389",",,Q","  197",",,Q","  123",",,Q"
"ZI000067889","1961-02-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  187",",,Q","  117",",,Q"
"ZI000067889","1961-02-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  203",",,Q","  112",",,Q"
"ZI000067889","1961-02-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  206",",,Q","  101",",,Q"
"ZI000067889","1961-02-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  198",",,Q","   95",",,Q"
"ZI000067889","1961-02-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  217",",,Q","  111",",,Q"
"ZI000067889","1961-02-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  223",",,Q","  114",",,Q"
"ZI000067889","1961-02-22","-18.283","32.75","1880.0","WYANGA, ZI","   20",",,Q","  217",",,Q","  118",",,Q"
"ZI000067889","1961-02-23","-18.283","32.75","1880.0","WYANGA, ZI","  198",",,Q","  233",",,Q","  128",",,Q"
"ZI000067889","1961-02-24","-18.283","32.75","1880.0","WYANGA, ZI","   13",",,Q","  231",",,Q","  144",",,Q"
"ZI000067889","1961-02-25","-18.283","32.75","1880.0","WYANGA, ZI","   86",",,Q","  221",",,Q","  139",",,Q"
"ZI000067889","1961-02-26","-18.283","32.75","1880.0","WYANGA, ZI","   71",",,Q","  233",",,Q","  136",",,Q"
"ZI000067889","1961-02-27","-18.283","32.75","1880.0","WYANGA, ZI","   48",",,Q","  223",",,Q","  139",",,Q"
"ZI000067889","1961-02-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  233",",,Q","  139",",,Q"
"ZI000067889","1961-03-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  232",",,Q","  140",",,Q"
"ZI000067889","1961-03-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  217",",,Q","  137",",,Q"
"ZI000067889","1961-03-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  212",",,Q","  133",",,Q"
"ZI000067889","1961-03-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  231",",,Q","  124",",,Q"
"ZI000067889","1961-03-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  229",",,Q","  112",",,Q"
"ZI000067889","1961-03-06","-18.283","32.75","1880.0","WYANGA, ZI","  119",",,Q","  209",",,Q","  135",",,Q"
"ZI000067889","1961-03-07","-18.283","32.75","1880.0","WYANGA, ZI","   28",",,Q","  207",",,Q","  136",",,Q"
"ZI000067889","1961-03-08","-18.283","32.75","1880.0","WYANGA, ZI","   58",",,Q","  200",",,Q","  133",",,Q"
"ZI000067889","1961-03-09","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  208",",,Q","  129",",,Q"
"ZI000067889","1961-03-10","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  214",",,Q","  130",",,Q"
"ZI000067889","1961-03-11","-18.283","32.75","1880.0","WYANGA, ZI","   20",",,Q","  217",",,Q","  129",",,Q"
"ZI000067889","1961-03-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  218",",,Q","  124",",,Q"
"ZI000067889","1961-03-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  232",",,Q","  105",",,Q"
"ZI000067889","1961-03-14","-18.283","32.75","1880.0","WYANGA, ZI","   38",",,Q","  232",",,Q","  125",",,Q"
"ZI000067889","1961-03-15","-18.283","32.75","1880.0","WYANGA, ZI","   25",",,Q","  234",",,Q","  122",",,Q"
"ZI000067889","1961-03-16","-18.283","32.75","1880.0","WYANGA, ZI","   89",",,Q","  231",",,Q","  123",",,Q"
"ZI000067889","1961-03-17","-18.283","32.75","1880.0","WYANGA, ZI","   18",",,Q","  232",",,Q","  135",",,Q"
"ZI000067889","1961-03-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  205",",,Q","  127",",,Q"
"ZI000067889","1961-03-19","-18.283","32.75","1880.0","WYANGA, ZI","   51",",,Q","  223",",,Q","  127",",,Q"
"ZI000067889","1961-03-20","-18.283","32.75","1880.0","WYANGA, ZI","   13",",,Q","  224",",,Q","  137",",,Q"
"ZI000067889","1961-03-21","-18.283","32.75","1880.0","WYANGA, ZI","   79",",,Q","  215",",,Q","  141",",,Q"
"ZI000067889","1961-03-22","-18.283","32.75","1880.0","WYANGA, ZI","   94",",,Q","  224",",,Q","  120",",,Q"
"ZI000067889","1961-03-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  231",",,Q","  123",",,Q"
"ZI000067889","1961-03-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  242",",,Q","  131",",,Q"
"ZI000067889","1961-03-25","-18.283","32.75","1880.0","WYANGA, ZI","   97",",,Q","  217",",,Q","  128",",,Q"
"ZI000067889","1961-03-26","-18.283","32.75","1880.0","WYANGA, ZI","  328",",,Q","  169",",,Q","  123",",,Q"
"ZI000067889","1961-03-27","-18.283","32.75","1880.0","WYANGA, ZI","   58",",,Q","  194",",,Q","  133",",,Q"
"ZI000067889","1961-03-28","-18.283","32.75","1880.0","WYANGA, ZI","   53",",,Q","  208",",,Q","  131",",,Q"
"ZI000067889","1961-03-29","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  182",",,Q","  133",",,Q"
"ZI000067889","1961-03-30","-18.283","32.75","1880.0","WYANGA, ZI","  132",",,Q","  217",",,Q","  122",",,Q"
"ZI000067889","1961-03-31","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  226",",,Q","  137",",,Q"
"ZI000067889","1961-04-01","-18.283","32.75","1880.0","WYANGA, ZI","   76",",,Q","  202",",,Q","  135",",,Q"
"ZI000067889","1961-04-02","-18.283","32.75","1880.0","WYANGA, ZI","  422",",,Q","  203",",,Q","  135",",,Q"
"ZI000067889","1961-04-03","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  208",",,Q","  137",",,Q"
"ZI000067889","1961-04-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  219",",,Q","  121",",,Q"
"ZI000067889","1961-04-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  233",",,Q","  111",",,Q"
"ZI000067889","1961-04-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  226",",,Q","  128",",,Q"
"ZI000067889","1961-04-07","-18.283","32.75","1880.0","WYANGA, ZI","  206",",,Q","  198",",,Q","  129",",,Q"
"ZI000067889","1961-04-08","-18.283","32.75","1880.0","WYANGA, ZI","   25",",,Q","  220",",,Q","  137",",,Q"
"ZI000067889","1961-04-09","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  195",",,Q","  136",",,Q"
"ZI000067889","1961-04-10","-18.283","32.75","1880.0","WYANGA, ZI","  170",",,Q","  204",",,Q","  128",",,Q"
"ZI000067889","1961-04-11","-18.283","32.75","1880.0","WYANGA, ZI","   25",",,Q","  232",",,Q","  131",",,Q"
"ZI000067889","1961-04-12","-18.283","32.75","1880.0","WYANGA, ZI","  104",",,Q","  215",",,Q","  139",",,Q"
"ZI000067889","1961-04-13","-18.283","32.75","1880.0","WYANGA, ZI","    8",",,Q","  223",",,Q","  134",",,Q"
"ZI000067889","1961-04-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  236",",,Q","  129",",,Q"
"ZI000067889","1961-04-15","-18.283","32.75","1880.0","WYANGA, ZI","   48",",,Q","  240",",,Q","  150",",,Q"
"ZI000067889","1961-04-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  245",",,Q","  134",",,Q"
"ZI000067889","1961-04-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  231",",,Q","  117",",,Q"
"ZI000067889","1961-04-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  219",",,Q","  120",",,Q"
"ZI000067889","1961-04-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  197",",,Q","  123",",,Q"
"ZI000067889","1961-04-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  175",",,Q","  106",",,Q"
"ZI000067889","1961-04-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  207",",,Q","  107",",,Q"
"ZI000067889","1961-04-22","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  178",",,Q","  114",",,Q"
"ZI000067889","1961-04-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  182",",,Q","  112",",,Q"
"ZI000067889","1961-04-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  212",",,Q","   75",",,Q"
"ZI000067889","1961-04-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  210",",,Q","   94",",,Q"
"ZI000067889","1961-04-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  225",",,Q","   56",",,Q"
"ZI000067889","1961-04-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  230",",,Q","   95",",,Q"
"ZI000067889","1961-04-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  213",",,Q","  102",",,Q"
"ZI000067889","1961-04-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  194",",,Q","  100",",,Q"
"ZI000067889","1961-04-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  192",",,Q","  101",",,Q"
"ZI000067889","1961-05-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  207",",,Q","   97",",,Q"
"ZI000067889","1961-05-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  233",",,Q","   84",",,Q"
"ZI000067889","1961-05-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  222",",,Q","   96",",,Q"
"ZI000067889","1961-05-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  226",",,Q","  112",",,Q"
"ZI000067889","1961-05-05","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  178",",,Q","  114",",,Q"
"ZI000067889","1961-05-06","-18.283","32.75","1880.0","WYANGA, ZI","   89",",,Q","  175",",,Q","  111",",,Q"
"ZI000067889","1961-05-07","-18.283","32.75","1880.0","WYANGA, ZI","    8",",,Q","  163",",,Q","  117",",,Q"
"ZI000067889","1961-05-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  184",",,Q","   93",",,Q"
"ZI000067889","1961-05-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  197",",,Q","   71",",,Q"
"ZI000067889","1961-05-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  214",",,Q","   69",",,Q"
"ZI000067889","1961-05-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  213",",,Q","   78",",,Q"
"ZI000067889","1961-05-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  214",",,Q","   95",",,Q"
"ZI000067889","1961-05-13","-18.283","32.75","1880.0","WYANGA, ZI","   76",",,Q","  222",",,Q","  106",",,Q"
"ZI000067889","1961-05-14","-18.283","32.75","1880.0","WYANGA, ZI","  208",",,Q","  197",",,Q","  103",",,Q"
"ZI000067889","1961-05-15","-18.283","32.75","1880.0","WYANGA, ZI","   53",",,Q","  187",",,Q","  103",",,Q"
"ZI000067889","1961-05-16","-18.283","32.75","1880.0","WYANGA, ZI","   36",",,Q","  206",",,Q","   84",",,Q"
"ZI000067889","1961-05-17","-18.283","32.75","1880.0","WYANGA, ZI","  135",",,Q","  208",",,Q","   86",",,Q"
"ZI000067889","1961-05-18","-18.283","32.75","1880.0","WYANGA, ZI","   51",",,Q","  202",",,Q","   84",",,Q"
"ZI000067889","1961-05-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  202",",,Q","  110",",,Q"
"ZI000067889","1961-05-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  214",",,Q","  102",",,Q"
"ZI000067889","1961-05-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  219",",,Q","  102",",,Q"
"ZI000067889","1961-05-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  228",",,Q","   98",",,Q"
