"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060425","1967-06-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  350",",,S","  161",",,S","  265","H,,S"
"AGM00060425","1967-06-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  350",",,S","  178",",,S","  268","H,,S"
"AGM00060425","1967-06-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S","  178",",,S","  254","H,,S"
"AGM00060425","1967-06-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  350",",,S","  161",",,S","  278","H,,S"
"AGM00060425","1967-07-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  378",",,S","  178",",,S","  297","H,,S"
"AGM00060425","1967-07-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  378",",,S","  200",",,S","  300","H,,S"
"AGM00060425","1967-07-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  378",",,S","  178",",,S","  292","H,,S"
"AGM00060425","1967-07-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  378",",,S","  178",",,S","  279","H,,S"
"AGM00060425","1967-07-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  250",",,S","  128",",,S","  207","H,,S"
"AGM00060425","1967-07-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  411",",,S",,,"  300","H,,S"
"AGM00060425","1967-07-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  372",",,S","  178",",,S","  293","H,,S"
"AGM00060425","1967-07-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  389",",,S","  211",",,S","  308","H,,S"
"AGM00060425","1967-07-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  378",",,S","  211",",,S","  290","H,,S"
"AGM00060425","1967-07-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  372",",,S","  200",",,S","  285","H,,S"
"AGM00060425","1967-07-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  389",",,S","  200",",,S","  298","H,,S"
"AGM00060425","1967-07-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  350",",,S","  222",",,S","  288","H,,S"
"AGM00060425","1967-07-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  361",",,S","  178",",,S","  302","H,,S"
"AGM00060425","1967-07-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  372",",,S","  178",",,S","  297","H,,S"
"AGM00060425","1967-07-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  389",",,S","  178",",,S","  310","H,,S"
"AGM00060425","1967-07-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  422",",,S","  189",",,S","  334","H,,S"
"AGM00060425","1967-07-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  450",",,S","  211",",,S","  369","H,,S"
"AGM00060425","1967-07-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  222",",,S","  362","H,,S"
"AGM00060425","1967-07-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  439",",,S","  228",",,S","  366","H,,S"
"AGM00060425","1967-07-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  450",",,S","  228",",,S","  372","H,,S"
"AGM00060425","1967-07-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  450",",,S","  228",",,S","  367","H,,S"
"AGM00060425","1967-07-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  422",",,S",,,"  353","H,,S"
"AGM00060425","1967-07-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  389",",,S","  228",",,S","  307","H,,S"
"AGM00060425","1967-07-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  389",",,S","  222",",,S","  298","H,,S"
"AGM00060425","1967-07-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  350",",,S","  228",",,S","  278","H,,S"
"AGM00060425","1967-07-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  372",",,S","  189",",,S","  281","H,,S"
"AGM00060425","1967-07-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  372",",,S","  189",",,S","  290","H,,S"
"AGM00060425","1967-07-31","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  389",",,S","  200",",,S","  298","H,,S"
"AGM00060425","1967-08-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  422",",,S","  200",",,S","  315","H,,S"
"AGM00060425","1967-08-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  450",",,S","  211",",,S","  343","H,,S"
"AGM00060425","1967-08-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  411",",,S","  228",",,S","  324","H,,S"
"AGM00060425","1967-08-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  428",",,S","  222",",,S","  318","H,,S"
"AGM00060425","1967-08-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  328",",,S",,,"  262","H,,S"
"AGM00060425","1967-08-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  361",",,S","  211",",,S","  290","H,,S"
"AGM00060425","1967-08-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  389",",,S","  211",",,S","  290","H,,S"
"AGM00060425","1967-08-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  400",",,S","  222",",,S","  296","H,,S"
"AGM00060425","1967-08-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  361",",,S","  189",",,S","  283","H,,S"
"AGM00060425","1967-08-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  400",",,S","  200",",,S","  308","H,,S"
"AGM00060425","1967-08-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  378",",,S","  211",",,S","  290","H,,S"
"AGM00060425","1967-08-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  372",",,S","  189",",,S","  283","H,,S"
"AGM00060425","1967-08-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  378",",,S","  239",",,S","  303","H,,S"
"AGM00060425","1967-08-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  389",",,S","  250",",,S","  307","H,,S"
"AGM00060425","1967-08-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  372",",,S","  228",",,S","  294","H,,S"
"AGM00060425","1967-08-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  389",",,S","  250",",,S","  297","H,,S"
"AGM00060425","1967-08-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  372",",,S","  228",",,S","  289","H,,S"
"AGM00060425","1967-08-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  411",",,S","  189",",,S","  300","H,,S"
"AGM00060425","1967-08-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  422",",,S","  239",",,S","  318","H,,S"
"AGM00060425","1967-08-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  372",",,S","  228",",,S","  290","H,,S"
"AGM00060425","1967-08-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  339",",,S","  172",",,S","  246","H,,S"
"AGM00060425","1967-08-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  350",",,S","  172",",,S","  265","H,,S"
"AGM00060425","1967-08-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  378",",,S","  200",",,S","  289","H,,S"
"AGM00060425","1967-08-31","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  400",",,S","  222",",,S","  306","H,,S"
"AGM00060425","1967-09-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  428",",,S",,,"  328","H,,S"
"AGM00060425","1967-09-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  361",",,S","  261",",,S","  298","H,,S"
"AGM00060425","1967-09-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  311",",,S","  189",",,S","  250","H,,S"
"AGM00060425","1967-09-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S","  161",",,S","  256","H,,S"
"AGM00060425","1967-09-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  311",",,S","  178",",,S","  252","H,,S"
"AGM00060425","1967-09-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  200",",,S","  238","H,,S"
"AGM00060425","1967-09-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  300",",,S","  178",",,S","  238","H,,S"
"AGM00060425","1967-09-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  300",",,S","  172",",,S","  233","H,,S"
"AGM00060425","1967-09-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  300",",,S","  161",",,S","  238","H,,S"
"AGM00060425","1967-09-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  311",",,S","  200",",,S","  256","H,,S"
"AGM00060425","1967-09-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  311",",,S","  139",",,S","  223","H,,S"
"AGM00060425","1967-09-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  300",",,S","  128",",,S","  218","H,,S"
"AGM00060425","1967-09-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  328",",,S","  122",",,S","  229","H,,S"
"AGM00060425","1967-09-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  328",",,S","  122",",,S","  235","H,,S"
"AGM00060425","1967-09-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S","  122",",,S","  247","H,,S"
"AGM00060425","1967-09-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  161",",,S","  231","H,,S"
"AGM00060425","1967-09-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  361",",,S","  122",",,S","  240","H,,S"
"AGM00060425","1967-09-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  350",",,S","  211",",,S","  276","H,,S"
"AGM00060425","1967-09-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  339",",,S","  189",",,S","  269","H,,S"
"AGM00060425","1967-09-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  328",",,S","  172",",,S","  260","H,,S"
"AGM00060425","1967-09-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  372",",,S","  172",",,S","  272","H,,S"
"AGM00060425","1967-09-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S","  200",",,S","  250","H,,S"
"AGM00060425","1967-09-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S",,,"  244","H,,S"
"AGM00060425","1967-10-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  339",",,S",,,"  294","H,,S"
"AGM00060425","1967-10-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  150",",,S","  257","H,,S"
"AGM00060425","1967-10-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S","  150",",,S","  251","H,,S"
"AGM00060425","1967-10-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  300",",,S","  178",",,S","  243","H,,S"
"AGM00060425","1967-10-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  300",",,S","  128",",,S","  228","H,,S"
"AGM00060425","1967-10-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  278",",,S","  128",",,S","  247","H,,S"
"AGM00060425","1967-10-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  289",",,S","  128",",,S","  223","H,,S"
"AGM00060425","1967-10-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  289",",,S","  161",",,S","  236","H,,S"
"AGM00060425","1967-10-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S","  172",",,S","  262","H,,S"
"AGM00060425","1967-10-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S","  172",",,S","  259","H,,S"
"AGM00060425","1967-10-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  339",",,S","  150",",,S","  261","H,,S"
"AGM00060425","1967-10-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  328",",,S","  150",",,S","  264","H,,S"
"AGM00060425","1967-10-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S","  172",",,S","  262","H,,S"
"AGM00060425","1967-10-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  272",",,S","  172",",,S","  234","H,,S"
"AGM00060425","1967-10-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  311",",,S","  172",",,S","  246","H,,S"
"AGM00060425","1967-10-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S","  172",",,S","  264","H,,S"
"AGM00060425","1967-10-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  272",",,S","  161",",,S","  227","H,,S"
"AGM00060425","1967-10-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  289",",,S","  139",",,S","  221","H,,S"
"AGM00060425","1967-10-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  289",",,S","  122",",,S","  224","H,,S"
"AGM00060425","1967-10-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S","  150",",,S","  251","H,,S"
"AGM00060425","1967-10-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S","  128",",,S","  238","H,,S"
"AGM00060425","1967-10-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  328",",,S","  128",",,S","  251","H,,S"
"AGM00060425","1967-10-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  289",",,S",,,"  230","H,,S"
"AGM00060425","1967-10-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  250",",,S","  128",",,S","  198","H,,S"
"AGM00060425","1967-10-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","  122",",,S","  187","H,,S"
"AGM00060425","1967-10-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","  150",",,S","  187","H,,S"
"AGM00060425","1967-10-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","  150",",,S","  190","H,,S"
"AGM00060425","1967-10-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S","  122",",,S","  184","H,,S"
"AGM00060425","1967-10-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S","  111",",,S","  174","H,,S"
"AGM00060425","1967-10-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","  111",",,S","  173","H,,S"
"AGM00060425","1967-10-31","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S","   89",",,S","  162","H,,S"
"AGM00060425","1967-11-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S","  100",",,S","  177","H,,S"
"AGM00060425","1967-11-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","   89",",,S","  173","H,,S"
"AGM00060425","1967-11-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S","  128",",,S","  174","H,,S"
"AGM00060425","1967-11-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","  122",",,S","  199","H,,S"
"AGM00060425","1967-11-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","  128",",,S","  148","H,,S"
"AGM00060425","1967-11-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  172",",,S","  100",",,S","  141","H,,S"
"AGM00060425","1967-11-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  139",",,S","  111",",,S","  126","H,,S"
"AGM00060425","1967-11-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   78",",,S","  162","H,,S"
"AGM00060425","1967-11-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","   89",",,S","  167","H,,S"
"AGM00060425","1967-11-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  272",",,S","  100",",,S","  199","H,,S"
"AGM00060425","1967-11-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  250",",,S","  122",",,S","  188","H,,S"
"AGM00060425","1967-11-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  272",",,S","  122",",,S","  202","H,,S"
"AGM00060425","1967-11-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  289",",,S","  128",",,S","  219","H,,S"
"AGM00060425","1967-11-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  278",",,S","  150",",,S","  211","H,,S"
"AGM00060425","1967-11-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  250",",,S","  139",",,S","  200","H,,S"
"AGM00060425","1967-11-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","  172",",,S","  209","H,,S"
"AGM00060425","1967-11-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  278",",,S",,,"  216","H,,S"
"AGM00060425","1967-11-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S","  128",",,S","  180","H,,S"
"AGM00060425","1967-11-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S","  111",",,S","  167","H,,S"
"AGM00060425","1967-11-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S","   78",",,S","  136","H,,S"
"AGM00060425","1967-11-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","  122",",,S","  140","H,,S"
"AGM00060425","1967-11-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","  128",",,S","  150","H,,S"
"AGM00060425","1967-11-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S","   89",",,S","  168","H,,S"
"AGM00060425","1967-11-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","  111",",,S","  170","H,,S"
"AGM00060425","1967-11-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","  100",",,S","  160","H,,S"
"AGM00060425","1967-11-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","   89",",,S","  153","H,,S"
"AGM00060425","1967-11-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  139",",,S",,,"  118","H,,S"
"AGM00060425","1967-11-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  139",",,S","   89",",,S","  110","H,,S"
"AGM00060425","1967-11-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S","   78",",,S","  139","H,,S"
"AGM00060425","1967-11-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  139",",,S","   78",",,S","  117","H,,S"
"AGM00060425","1967-12-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  111",",,S",,,"   84","H,,S"
"AGM00060425","1967-12-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  100",",,S","   61",",,S","   88","H,,S"
"AGM00060425","1967-12-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S",,,"  132","H,,S"
"AGM00060425","1967-12-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  139",",,S","   72",",,S","  102","H,,S"
"AGM00060425","1967-12-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","   89",",,S","  128","H,,S"
"AGM00060425","1967-12-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","   78",",,S","  129","H,,S"
"AGM00060425","1967-12-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  172",",,S","   39",",,S","  111","H,,S"
"AGM00060425","1967-12-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S",,,"  133","H,,S"
"AGM00060425","1967-12-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  139",",,S",,,"  116","H,,S"
"AGM00060425","1967-12-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  100",",,S","   39",",,S","   82","H,,S"
"AGM00060425","1967-12-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   39",",,S","   83","H,,S"
"AGM00060425","1967-12-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"   72",",,S","   50",",,S","   63","H,,S"
"AGM00060425","1967-12-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"   78",",,S","   28",",,S","   62","H,,S"
"AGM00060425","1967-12-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  111",",,S","   22",",,S","   68","H,,S"
"AGM00060425","1967-12-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  128",",,S","    0",",,S","   68","H,,S"
"AGM00060425","1967-12-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  128",",,S","  -11",",,S","   63","H,,S"
"AGM00060425","1967-12-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  139",",,S","  -11",",,S","   63","H,,S"
"AGM00060425","1967-12-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  128",",,S","    0",",,S","   68","H,,S"
"AGM00060425","1967-12-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  122",",,S","    0",",,S","   60","H,,S"
"AGM00060425","1967-12-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  122",",,S","   11",",,S","   72","H,,S"
"AGM00060425","1967-12-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","   61",",,S","  108","H,,S"
"AGM00060425","1967-12-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","    0",",,S","   90","H,,S"
"AGM00060425","1967-12-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","   22",",,S","   96","H,,S"
"AGM00060425","1967-12-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  172",",,S","   22",",,S","  107","H,,S"
"AGM00060425","1967-12-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  139",",,S","  100",",,S","  117","H,,S"
"AGM00060425","1967-12-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","   89",",,S","  118","H,,S"
"AGM00060425","1967-12-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  139",",,S","   72",",,S","   99","H,,S"
"AGM00060425","1967-12-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  128",",,S","   11",",,S","   71","H,,S"
"AGM00060425","1967-12-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","    0",",,S","   94","H,,S"
"AGM00060425","1967-12-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  111",",,S","   89",",,S","  102","H,,S"
"AGM00060425","1967-12-31","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  111",",,S","   89",",,S","   96","H,,S"
"AGM00060425","1973-04-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  190",",,S","   60",",,S","  142","H,,S"
"AGM00060425","1973-04-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  210",",,S","   50",",,S","  155","H,,S"
"AGM00060425","1973-04-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  220",",,S",,,"  175","H,,S"
"AGM00060425","1973-04-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","   50",",,S","  148","H,,S"
"AGM00060425","1973-04-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  270",",,S","   30",",,S","  174","H,,S"
"AGM00060425","1973-04-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  280",",,S","   90",",,S","  208","H,,S"
"AGM00060425","1973-04-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  290",",,S","  100",",,S","  206","H,,S"
"AGM00060425","1973-04-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  180",",,S",,,"  154","H,,S"
"AGM00060425","1973-04-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  160",",,S","   50",",,S","  124","H,,S"
"AGM00060425","1973-04-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  160",",,S","    0",",,S","  112","H,,S"
"AGM00060425","1973-04-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  230",",,S","   20",",,S","  160","H,,S"
"AGM00060425","1973-04-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  210",",,S","  100",",,S","  160","H,,S"
"AGM00060425","1973-04-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","   70",",,S","  154","H,,S"
"AGM00060425","1973-04-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   50",",,S","  184","H,,S"
"AGM00060425","1973-04-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  140",",,S","   90",",,S","  120","H,,S"
"AGM00060425","1973-04-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","   80",",,S","  124","H,,S"
