"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060452","2004-11-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  183",",,S","  116",",,S","  154","H,,S"
"AGM00060452","2004-12-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  240",",,S","  121",",,S","  164","H,,S"
"AGM00060452","2004-12-02","35.817","-0.267","4.0","ARZEW, AG",,,"  210",",,S","  123",",,S","  159","H,,S"
"AGM00060452","2004-12-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  215",",,S","  114",",,S","  160","H,,S"
"AGM00060452","2004-12-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  192",",,S","  116",",,S","  151","H,,S"
"AGM00060452","2004-12-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  177",",,S","   98",",,S","  142","H,,S"
"AGM00060452","2004-12-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  167",",,S","   88",",,S","  126","H,,S"
"AGM00060452","2004-12-07","35.817","-0.267","4.0","ARZEW, AG","   10",",,S","  135",",,S","   89",",,S","  113","H,,S"
"AGM00060452","2004-12-08","35.817","-0.267","4.0","ARZEW, AG","   89",",,S","  174",",,S","  110",",,S","  135","H,,S"
"AGM00060452","2004-12-09","35.817","-0.267","4.0","ARZEW, AG","  191",",,S","  157",",,S","  122",",,S","  134","H,,S"
"AGM00060452","2004-12-10","35.817","-0.267","4.0","ARZEW, AG","   61",",,S","  154",",,S","  102",",,S","  127","H,,S"
"AGM00060452","2004-12-11","35.817","-0.267","4.0","ARZEW, AG","   10",",,S","  179",",,S","  119",",,S","  144","H,,S"
"AGM00060452","2004-12-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  188",",,S","  109",",,S","  151","H,,S"
"AGM00060452","2004-12-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  204",",,S",,,"  153","H,,S"
"AGM00060452","2004-12-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  176",",,S","  124",",,S","  149","H,,S"
"AGM00060452","2004-12-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  182",",,S","  124",",,S","  146","H,,S"
"AGM00060452","2004-12-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  170",",,S","  116",",,S","  142","H,,S"
"AGM00060452","2004-12-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  192",",,S","  101",",,S","  137","H,,S"
"AGM00060452","2004-12-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  192",",,S","  112",",,S","  146","H,,S"
"AGM00060452","2004-12-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  220",",,S","  108",",,S","  149","H,,S"
"AGM00060452","2004-12-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  188",",,S",,,"  156","H,,S"
"AGM00060452","2004-12-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  184",",,S","  106",",,S","  138","H,,S"
"AGM00060452","2004-12-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  170",",,S","   97",",,S","  133","H,,S"
"AGM00060452","2004-12-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  166",",,S","  129",",,S","  146","H,,S"
"AGM00060452","2004-12-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  174",",,S","   85",",,S","  126","H,,S"
"AGM00060452","2004-12-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   98",",,S","  130","H,,S"
"AGM00060452","2004-12-26","35.817","-0.267","4.0","ARZEW, AG","  109",",,S","  127",",,S","   65",",,S","  114","H,,S"
"AGM00060452","2004-12-27","35.817","-0.267","4.0","ARZEW, AG","  140",",,S",,,"   43",",,S","   69","H,,S"
"AGM00060452","2004-12-28","35.817","-0.267","4.0","ARZEW, AG","  109",",,S","  135",",,S","   30",",,S","   82","H,,S"
"AGM00060452","2004-12-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  157",",,S",,,"  133","H,,S"
"AGM00060452","2004-12-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  145",",,S",,,"  122","H,,S"
"AGM00060452","2004-12-31","35.817","-0.267","4.0","ARZEW, AG","   51",",,S","  153",",,S","   84",",,S","  116","H,,S"
"AGM00060452","2005-01-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  172",",,S","   59",",,S","  108","H,,S"
"AGM00060452","2005-01-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  176",",,S","   73",",,S","  120","H,,S"
"AGM00060452","2005-01-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  150",",,S","   86",",,S","  119","H,,S"
"AGM00060452","2005-01-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  147",",,S","   88",",,S","  114","H,,S"
"AGM00060452","2005-01-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  194",",,S","   66",",,S","  122","H,,S"
"AGM00060452","2005-01-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  150",",,S","   58",",,S","  112","H,,S"
"AGM00060452","2005-01-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  140",",,S","   58",",,S","   99","H,,S"
"AGM00060452","2005-01-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  146",",,S","   46",",,S","   92","H,,S"
"AGM00060452","2005-01-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  144",",,S","   44",",,S","   92","H,,S"
"AGM00060452","2005-01-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  162",",,S","   52",",,S","  105","H,,S"
"AGM00060452","2005-01-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  144",",,S","   65",",,S","  103","H,,S"
"AGM00060452","2005-01-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  160",",,S","   55",",,S","   99","H,,S"
"AGM00060452","2005-01-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  154",",,S","   46",",,S","  106","H,,S"
"AGM00060452","2005-01-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  154",",,S","   56",",,S","  111","H,,S"
"AGM00060452","2005-01-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  166",",,S","   73",",,S","  121","H,,S"
"AGM00060452","2005-01-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  158",",,S","   65",",,S","  116","H,,S"
"AGM00060452","2005-01-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  152",",,S","   62",",,S","  116","H,,S"
"AGM00060452","2005-01-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  164",",,S","   62",",,S","  118","H,,S"
"AGM00060452","2005-01-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  170",",,S","  118",",,S","  147","H,,S"
"AGM00060452","2005-01-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  184",",,S","   86",",,S","  134","H,,S"
"AGM00060452","2005-01-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  224",",,S","   86",",,S","  144","H,,S"
"AGM00060452","2005-01-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  210",",,S","   82",",,S","  143","H,,S"
"AGM00060452","2005-01-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  177",",,S","   81",",,S","  124","H,,S"
"AGM00060452","2005-01-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   74",",,S","  123","H,,S"
"AGM00060452","2005-01-25","35.817","-0.267","4.0","ARZEW, AG","    5",",,S",,,"  100",",,S","  109","H,,S"
"AGM00060452","2005-01-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  106",",,S",,,"   82","H,,S"
"AGM00060452","2005-01-27","35.817","-0.267","4.0","ARZEW, AG","   79",",,S",,,"   23",",,S","   51","H,,S"
"AGM00060452","2005-01-28","35.817","-0.267","4.0","ARZEW, AG","   30",",,S","   96",",,S","    6",",,S","   46","H,,S"
"AGM00060452","2005-01-29","35.817","-0.267","4.0","ARZEW, AG","    5",",,S","  124",",,S","   38",",,S","   80","H,,S"
"AGM00060452","2005-01-30","35.817","-0.267","4.0","ARZEW, AG","   10",",,S","  121",",,S","   74",",,S","   98","H,,S"
"AGM00060452","2005-01-31","35.817","-0.267","4.0","ARZEW, AG","   10",",,S","  117",",,S","   27",",,S","   73","H,,S"
"AGM00060452","2005-02-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  144",",,S","   34",",,S","   81","H,,S"
"AGM00060452","2005-02-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  150",",,S","   32",",,S","   89","H,,S"
"AGM00060452","2005-02-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  152",",,S","   48",",,S","  106","H,,S"
"AGM00060452","2005-02-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  180",",,S","   57",",,S","  108","H,,S"
"AGM00060452","2005-02-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  158",",,S","   56",",,S","  109","H,,S"
"AGM00060452","2005-02-06","35.817","-0.267","4.0","ARZEW, AG","   41",",,S","  145",",,S","   76",",,S","  114","H,,S"
"AGM00060452","2005-02-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  203",",,S","   71",",,S","  134","H,,S"
"AGM00060452","2005-02-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  150",",,S","   97",",,S","  127","H,,S"
"AGM00060452","2005-02-09","35.817","-0.267","4.0","ARZEW, AG","   20",",,S","  152",",,S","   95",",,S","  122","H,,S"
"AGM00060452","2005-02-10","35.817","-0.267","4.0","ARZEW, AG","   61",",,S","  156",",,S","  115",",,S","  131","H,,S"
"AGM00060452","2005-02-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  148",",,S","   71",",,S","  118","H,,S"
"AGM00060452","2005-02-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  195",",,S","   58",",,S","  115","H,,S"
"AGM00060452","2005-02-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  210",",,S","   75",",,S","  134","H,,S"
"AGM00060452","2005-02-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  142","H,,S"
"AGM00060452","2005-02-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  163",",,S","   72",",,S","  121","H,,S"
"AGM00060452","2005-02-16","35.817","-0.267","4.0","ARZEW, AG","   20",",,S","  130",",,S",,,"  108","H,,S"
"AGM00060452","2005-02-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  141",",,S","   14",",,S","   78","H,,S"
"AGM00060452","2005-02-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  131",",,S","   35",",,S","   94","H,,S"
"AGM00060452","2005-02-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  170",",,S","   39",",,S","   98","H,,S"
"AGM00060452","2005-02-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  181",",,S","   55",",,S","  114","H,,S"
"AGM00060452","2005-02-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  135",",,S","   91",",,S","  108","H,,S"
"AGM00060452","2005-02-22","35.817","-0.267","4.0","ARZEW, AG","  239",",,S","  151",",,S","   39",",,S","   91","H,,S"
"AGM00060452","2005-02-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  170",",,S","   52",",,S","  115","H,,S"
"AGM00060452","2005-02-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  155",",,S","   78",",,S","  111","H,,S"
"AGM00060452","2005-02-25","35.817","-0.267","4.0","ARZEW, AG","   10",",,S","  162",",,S","   94",",,S","  123","H,,S"
"AGM00060452","2005-02-26","35.817","-0.267","4.0","ARZEW, AG","   71",",,S","  170",",,S","   91",",,S","  123","H,,S"
"AGM00060452","2005-02-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  138",",,S","   80",",,S","  108","H,,S"
"AGM00060452","2005-02-28","35.817","-0.267","4.0","ARZEW, AG","   41",",,S","  125",",,S","   87",",,S","  108","H,,S"
"AGM00060452","2005-03-01","35.817","-0.267","4.0","ARZEW, AG","  140",",,S","  122",",,S","   97",",,S","  111","H,,S"
"AGM00060452","2005-03-02","35.817","-0.267","4.0","ARZEW, AG","   61",",,S","  150",",,S","   86",",,S","  115","H,,S"
"AGM00060452","2005-03-03","35.817","-0.267","4.0","ARZEW, AG","    3",",,S",,,"   68",",,S","  104","H,,S"
"AGM00060452","2005-03-04","35.817","-0.267","4.0","ARZEW, AG","   89",",,S",,,,,"  118","H,,S"
"AGM00060452","2005-03-05","35.817","-0.267","4.0","ARZEW, AG","   89",",,S","  147",",,S",,,"  117","H,,S"
"AGM00060452","2005-03-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  170",",,S","   70",",,S","  117","H,,S"
"AGM00060452","2005-03-07","35.817","-0.267","4.0","ARZEW, AG","   10",",,S","  127",",,S","   74",",,S","  105","H,,S"
"AGM00060452","2005-03-08","35.817","-0.267","4.0","ARZEW, AG","   20",",,S","  135",",,S","   46",",,S","   97","H,,S"
"AGM00060452","2005-03-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  159",",,S","   52",",,S","  108","H,,S"
"AGM00060452","2005-03-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  162",",,S","   66",",,S","  117","H,,S"
"AGM00060452","2005-03-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  187",",,S","   76",",,S","  133","H,,S"
"AGM00060452","2005-03-12","35.817","-0.267","4.0","ARZEW, AG","    5",",,S","  165",",,S","  124",",,S","  143","H,,S"
"AGM00060452","2005-03-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  187",",,S","  112",",,S","  145","H,,S"
"AGM00060452","2005-03-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  166",",,S","  116",",,S","  145","H,,S"
"AGM00060452","2005-03-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  163",",,S","  121",",,S","  150","H,,S"
"AGM00060452","2005-03-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  161",",,S","  125",",,S","  150","H,,S"
"AGM00060452","2005-03-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  162",",,S",,,"  146","H,,S"
"AGM00060452","2005-03-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  181",",,S",,,"  152","H,,S"
"AGM00060452","2005-03-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  158",",,S","  124",",,S","  143","H,,S"
"AGM00060452","2005-03-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  214",",,S","  138",",,S","  168","H,,S"
"AGM00060452","2005-03-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  271",",,S","  166",",,S","  202","H,,S"
"AGM00060452","2005-03-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  238",",,S","  151",",,S","  181","H,,S"
"AGM00060452","2005-03-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  210",",,S","  154",",,S","  181","H,,S"
"AGM00060452","2005-03-24","35.817","-0.267","4.0","ARZEW, AG","   30",",,S","  199",",,S",,,"  174","H,,S"
"AGM00060452","2005-03-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  208",",,S","  157",",,S","  178","H,,S"
"AGM00060452","2005-03-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  231",",,S","  124",",,S","  170","H,,S"
"AGM00060452","2005-03-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  210",",,S","  124",",,S","  168","H,,S"
"AGM00060452","2005-03-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  214",",,S","  109",",,S","  156","H,,S"
"AGM00060452","2005-03-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  230",",,S","  116",",,S","  171","H,,S"
"AGM00060452","2005-03-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  234",",,S","  126",",,S","  177","H,,S"
"AGM00060452","2005-03-31","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  210",",,S","  127",",,S","  173","H,,S"
"AGM00060452","2005-04-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  201",",,S","  130",",,S","  168","H,,S"
"AGM00060452","2005-04-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  177",",,S","  152",",,S","  161","H,,S"
"AGM00060452","2005-04-03","35.817","-0.267","4.0","ARZEW, AG","    5",",,S","  189",",,S","  127",",,S","  156","H,,S"
"AGM00060452","2005-04-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  187",",,S","  125",",,S","  160","H,,S"
"AGM00060452","2005-04-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  116",",,S","  167","H,,S"
"AGM00060452","2005-04-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  188",",,S","  114",",,S","  155","H,,S"
"AGM00060452","2005-04-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  190",",,S","  115",",,S","  158","H,,S"
"AGM00060452","2005-04-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  212",",,S","  144",",,S","  178","H,,S"
"AGM00060452","2005-04-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  144","H,,S"
"AGM00060452","2005-04-10","35.817","-0.267","4.0","ARZEW, AG","   10",",,S","  151",",,S","   78",",,S","  123","H,,S"
"AGM00060452","2005-04-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  175",",,S","   90",",,S","  133","H,,S"
"AGM00060452","2005-04-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  197",",,S","   84",",,S","  147","H,,S"
"AGM00060452","2005-04-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  197",",,S","   95",",,S","  155","H,,S"
"AGM00060452","2005-04-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  246",",,S",,,"  170","H,,S"
"AGM00060452","2005-04-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  210",",,S","  146",",,S","  173","H,,S"
"AGM00060452","2005-04-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  196",",,S","  116",",,S","  163","H,,S"
"AGM00060452","2005-04-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  237",",,S","  103",",,S","  167","H,,S"
"AGM00060452","2005-04-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  226",",,S","  137",",,S","  179","H,,S"
"AGM00060452","2005-04-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  225",",,S","  159",",,S","  187","H,,S"
"AGM00060452","2005-04-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  242",",,S","  134",",,S","  186","H,,S"
"AGM00060452","2005-04-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  266",",,S","  126",",,S","  194","H,,S"
"AGM00060452","2005-04-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  225",",,S","  142",",,S","  182","H,,S"
"AGM00060452","2005-04-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  269",",,S","  147",",,S","  197","H,,S"
"AGM00060452","2005-04-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  252",",,S","  172",",,S","  208","H,,S"
"AGM00060452","2005-04-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  220",",,S","  147",",,S","  186","H,,S"
"AGM00060452","2005-04-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  198",",,S","  140",",,S","  179","H,,S"
"AGM00060452","2005-04-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  185",",,S","  164",",,S","  176","H,,S"
"AGM00060452","2005-04-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  190",",,S","  159",",,S","  176","H,,S"
"AGM00060452","2005-04-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  203",",,S","  156",",,S","  180","H,,S"
"AGM00060452","2005-04-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  224",",,S","  170",",,S","  185","H,,S"
"AGM00060452","2005-05-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  210",",,S","  172",",,S","  187","H,,S"
"AGM00060452","2005-05-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  217",",,S","  170",",,S","  189","H,,S"
"AGM00060452","2005-05-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  243",",,S","  173",",,S","  199","H,,S"
"AGM00060452","2005-05-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  225",",,S","  175",",,S","  196","H,,S"
"AGM00060452","2005-05-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  220",",,S","  180",",,S","  194","H,,S"
"AGM00060452","2005-05-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  215",",,S","  144",",,S","  189","H,,S"
"AGM00060452","2005-05-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  235",",,S","  144",",,S","  192","H,,S"
"AGM00060452","2005-05-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  326",",,S","  155",",,S","  243","H,,S"
"AGM00060452","2005-05-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  330",",,S","  207",",,S","  239","H,,S"
"AGM00060452","2005-05-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  313",",,S","  202",",,S","  251","H,,S"
"AGM00060452","2005-05-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  257",",,S",,,"  225","H,,S"
"AGM00060452","2005-05-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  278",",,S","  168",",,S","  220","H,,S"
"AGM00060452","2005-05-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  274",",,S","  164",",,S","  213","H,,S"
"AGM00060452","2005-05-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  255",",,S","  162",",,S","  204","H,,S"
"AGM00060452","2005-05-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  228",",,S","  138",",,S","  189","H,,S"
"AGM00060452","2005-05-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  266",",,S","  161",",,S","  211","H,,S"
"AGM00060452","2005-05-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  222",",,S","  172",",,S","  196","H,,S"
"AGM00060452","2005-05-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  237",",,S","  142",",,S","  190","H,,S"
"AGM00060452","2005-05-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  250",",,S","  152",",,S","  207","H,,S"
"AGM00060452","2005-05-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  237",",,S","  172",",,S","  209","H,,S"
"AGM00060452","2005-05-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  232",",,S","  167",",,S","  203","H,,S"
