"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060423","2006-12-24","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"   80",",,S","   20",",,S","   53","H,,S"
"AGM00060423","2006-12-25","36.283","7.967","680.0","SOUK AHRAS, AG","   79",",,S",,,,,"   54",",,S","   99","H,,S"
"AGM00060423","2006-12-26","36.283","7.967","680.0","SOUK AHRAS, AG","   89",",,S",,,"  123",",,S","   72",",,S","   93","H,,S"
"AGM00060423","2006-12-27","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  136",",,S","   53",",,S","   87","H,,S"
"AGM00060423","2006-12-28","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  145",",,S","   45",",,S","  102","H,,S"
"AGM00060423","2006-12-29","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  143",",,S","   20",",,S","   88","H,,S"
"AGM00060423","2006-12-30","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"   35",",,S","   99","H,,S"
"AGM00060423","2006-12-31","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  148",",,S","   33",",,S","   98","H,,S"
"AGM00060423","2007-01-01","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  150",",,S","   34",",,S","   98","H,,S"
"AGM00060423","2007-01-02","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  102",",,S","   65",",,S","   87","H,,S"
"AGM00060423","2007-01-03","36.283","7.967","680.0","SOUK AHRAS, AG","   71",",,S",,,"   92",",,S","   52",",,S","   67","H,,S"
"AGM00060423","2007-01-04","36.283","7.967","680.0","SOUK AHRAS, AG","   61",",,S",,,"  116",",,S","   33",",,S","   78","H,,S"
"AGM00060423","2007-01-05","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"   99",",,S","   66",",,S","   87","H,,S"
"AGM00060423","2007-01-06","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,"  134",",,S","   70",",,S","   96","H,,S"
"AGM00060423","2007-01-07","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  148",",,S",,,"  108","H,,S"
"AGM00060423","2007-01-08","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  122",",,S","   16",",,S","   89","H,,S"
"AGM00060423","2007-01-09","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  152",",,S","   66",",,S","  110","H,,S"
"AGM00060423","2007-01-10","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  190",",,S","    2",",,S","  135","H,,S"
"AGM00060423","2007-01-11","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  175",",,S","   70",",,S","  135","H,,S"
"AGM00060423","2007-01-12","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  128",",,S","   66",",,S","   97","H,,S"
"AGM00060423","2007-01-13","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  154",",,S","   58",",,S","  118","H,,S"
"AGM00060423","2007-01-14","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  182",",,S","   55",",,S","  130","H,,S"
"AGM00060423","2007-01-15","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"   55",",,S","  144","H,,S"
"AGM00060423","2007-01-16","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  172",",,S","   64",",,S","  125","H,,S"
"AGM00060423","2007-01-17","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  156",",,S","   55",",,S","  115","H,,S"
"AGM00060423","2007-01-18","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"   60",",,S","  106","H,,S"
"AGM00060423","2007-01-19","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  155",",,S","   58",",,S","  121","H,,S"
"AGM00060423","2007-01-20","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  180",",,S","   84",",,S","  147","H,,S"
"AGM00060423","2007-01-21","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  227",",,S","   78",",,S","  169","H,,S"
"AGM00060423","2007-01-22","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  202",",,S","   85",",,S","  143","H,,S"
"AGM00060423","2007-01-23","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  170",",,S","   65",",,S","  109","H,,S"
"AGM00060423","2007-01-24","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"   98",",,S","   22",",,S","   65","H,,S"
"AGM00060423","2007-01-25","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,,,"   25",",,S","   55","H,,S"
"AGM00060423","2007-01-26","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  130",",,S",,,"   91","H,,S"
"AGM00060423","2007-01-27","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  120",",,S","   25",",,S","   80","H,,S"
"AGM00060423","2007-01-28","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  116",",,S","   53",",,S","   79","H,,S"
"AGM00060423","2007-01-29","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  154",",,S","   30",",,S","  114","H,,S"
"AGM00060423","2007-01-30","36.283","7.967","680.0","SOUK AHRAS, AG","   41",",,S",,,"  136",",,S","   95",",,S","  114","H,,S"
"AGM00060423","2007-01-31","36.283","7.967","680.0","SOUK AHRAS, AG","  300",",,S",,,"  140",",,S",,,"  118","H,,S"
"AGM00060423","2007-02-01","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"  110",",,S",,,"   80","H,,S"
"AGM00060423","2007-02-02","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"  100",",,S","   52",",,S","   75","H,,S"
"AGM00060423","2007-02-03","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  142",",,S","   36",",,S","   99","H,,S"
"AGM00060423","2007-02-04","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  112",",,S","   50",",,S","   86","H,,S"
"AGM00060423","2007-02-05","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  116",",,S","   -9",",,S","   69","H,,S"
"AGM00060423","2007-02-06","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  117",",,S","   26",",,S","   81","H,,S"
"AGM00060423","2007-02-07","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  138",",,S","   19",",,S","   85","H,,S"
"AGM00060423","2007-02-08","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  150",",,S","   44",",,S","  103","H,,S"
"AGM00060423","2007-02-09","36.283","7.967","680.0","SOUK AHRAS, AG","    8",",,S",,,"  135",",,S","   26",",,S","   90","H,,S"
"AGM00060423","2007-02-10","36.283","7.967","680.0","SOUK AHRAS, AG","  290",",,S",,,"  112",",,S","   45",",,S","   86","H,,S"
"AGM00060423","2007-02-11","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"  128",",,S","   56",",,S","  101","H,,S"
"AGM00060423","2007-02-12","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  185",",,S","   71",",,S","  132","H,,S"
"AGM00060423","2007-02-13","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  165",",,S","   95",",,S","  120","H,,S"
"AGM00060423","2007-02-14","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  192",",,S","   77",",,S","  143","H,,S"
"AGM00060423","2007-02-15","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  143",",,S","   60",",,S","  115","H,,S"
"AGM00060423","2007-02-16","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  180",",,S","   50",",,S","  124","H,,S"
"AGM00060423","2007-02-17","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  193",",,S","   12",",,S","  135","H,,S"
"AGM00060423","2007-02-18","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  136",",,S","   62",",,S","   94","H,,S"
"AGM00060423","2007-02-19","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"   83",",,S","   47",",,S","   62","H,,S"
"AGM00060423","2007-02-20","36.283","7.967","680.0","SOUK AHRAS, AG","  119",",,S",,,"  111",",,S","   50",",,S","   73","H,,S"
"AGM00060423","2007-02-21","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  153",",,S","   21",",,S","   99","H,,S"
"AGM00060423","2007-02-22","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"   82",",,S","   60",",,S","   69","H,,S"
"AGM00060423","2007-02-23","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"   95",",,S","   57",",,S","   74","H,,S"
"AGM00060423","2007-02-24","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  123",",,S","   73",",,S","   93","H,,S"
"AGM00060423","2007-02-25","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  147",",,S","   50",",,S","  108","H,,S"
"AGM00060423","2007-02-26","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  107",",,S",,,"   76","H,,S"
"AGM00060423","2007-02-27","36.283","7.967","680.0","SOUK AHRAS, AG","  109",",,S",,,"   90",",,S",,,"   66","H,,S"
"AGM00060423","2007-03-01","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  194",",,S",,,"  147","H,,S"
"AGM00060423","2007-03-02","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  190",",,S","   83",",,S","  141","H,,S"
"AGM00060423","2007-03-03","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  215",",,S","   58",",,S","  173","H,,S"
"AGM00060423","2007-03-04","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  246",",,S","  120",",,S","  196","H,,S"
"AGM00060423","2007-03-05","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  232",",,S","  111",",,S","  176","H,,S"
"AGM00060423","2007-03-06","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,"  176",",,S","   82",",,S","  134","H,,S"
"AGM00060423","2007-03-07","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  151",",,S","   95",",,S","  115","H,,S"
"AGM00060423","2007-03-08","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,"   94",",,S","   52",",,S","   66","H,,S"
"AGM00060423","2007-03-09","36.283","7.967","680.0","SOUK AHRAS, AG","  119",",,S",,,"   96",",,S","   65",",,S","   86","H,,S"
"AGM00060423","2007-03-10","36.283","7.967","680.0","SOUK AHRAS, AG","  269",",,S",,,"  100",",,S",,,"   73","H,,S"
"AGM00060423","2007-03-11","36.283","7.967","680.0","SOUK AHRAS, AG","   51",",,S",,,"   76",",,S","   36",",,S","   58","H,,S"
"AGM00060423","2007-03-12","36.283","7.967","680.0","SOUK AHRAS, AG","  351",",,S",,,"   91",",,S","   65",",,S","   74","H,,S"
"AGM00060423","2007-03-13","36.283","7.967","680.0","SOUK AHRAS, AG","  191",",,S",,,"  115",",,S",,,"   78","H,,S"
"AGM00060423","2007-03-14","36.283","7.967","680.0","SOUK AHRAS, AG","   89",",,S",,,"  151",",,S","   53",",,S","  111","H,,S"
"AGM00060423","2007-03-15","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  160",",,S","   55",",,S","  119","H,,S"
"AGM00060423","2007-03-16","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  165",",,S","   63",",,S","  117","H,,S"
"AGM00060423","2007-03-17","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  110",",,S",,,"   84","H,,S"
"AGM00060423","2007-03-19","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  164",",,S","   50",",,S","  123","H,,S"
"AGM00060423","2007-03-20","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"   74",",,S",,,"   38","H,,S"
"AGM00060423","2007-03-21","36.283","7.967","680.0","SOUK AHRAS, AG","   51",",,S","   41",",,S","   61",",,S","   -6",",,S","   26","H,,S"
"AGM00060423","2007-03-22","36.283","7.967","680.0","SOUK AHRAS, AG","  130",",,S",,,"   36",",,S","    0",",,S","   16","H,,S"
"AGM00060423","2007-03-23","36.283","7.967","680.0","SOUK AHRAS, AG","  221",",,S","   79",",,S","   35",",,S","    2",",,S","   21","H,,S"
"AGM00060423","2007-03-24","36.283","7.967","680.0","SOUK AHRAS, AG","   79",",,S",,,"  125",",,S","   12",",,S","   81","H,,S"
"AGM00060423","2007-03-25","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  148",",,S","   11",",,S","  109","H,,S"
"AGM00060423","2007-03-26","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  155",",,S","   50",",,S","  101","H,,S"
"AGM00060423","2007-03-27","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  164",",,S",,,"  118","H,,S"
"AGM00060423","2007-03-28","36.283","7.967","680.0","SOUK AHRAS, AG","   51",",,S",,,"  145",",,S","   68",",,S","  106","H,,S"
"AGM00060423","2007-03-29","36.283","7.967","680.0","SOUK AHRAS, AG","  191",",,S",,,"  125",",,S","   60",",,S","   88","H,,S"
"AGM00060423","2007-03-30","36.283","7.967","680.0","SOUK AHRAS, AG","   51",",,S",,,"  113",",,S","   47",",,S","   79","H,,S"
"AGM00060423","2007-03-31","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"  172",",,S","   58",",,S","  116","H,,S"
"AGM00060423","2007-04-01","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  191",",,S","   60",",,S","  146","H,,S"
"AGM00060423","2007-04-02","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  156",",,S","   70",",,S","  120","H,,S"
"AGM00060423","2007-04-03","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  130",",,S",,,"   93","H,,S"
"AGM00060423","2007-04-04","36.283","7.967","680.0","SOUK AHRAS, AG","   51",",,S",,,"  107",",,S","   58",",,S","   83","H,,S"
"AGM00060423","2007-04-05","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,"  120",",,S","   51",",,S","   86","H,,S"
"AGM00060423","2007-04-06","36.283","7.967","680.0","SOUK AHRAS, AG","    8",",,S",,,"  150",",,S","   44",",,S","  107","H,,S"
"AGM00060423","2007-04-07","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,"  181",",,S","   50",",,S","  136","H,,S"
"AGM00060423","2007-04-08","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  192",",,S","   75",",,S","  147","H,,S"
"AGM00060423","2007-04-09","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  217",",,S","   91",",,S","  168","H,,S"
"AGM00060423","2007-04-10","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  217",",,S",,,"  164","H,,S"
"AGM00060423","2007-04-11","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  238",",,S","  130",",,S","  188","H,,S"
"AGM00060423","2007-04-12","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  185",",,S",,,"  163","H,,S"
"AGM00060423","2007-04-13","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  220",",,S",,,"  151","H,,S"
"AGM00060423","2007-04-14","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  169",",,S","   79",",,S","  127","H,,S"
"AGM00060423","2007-04-15","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"  170",",,S","   84",",,S","  125","H,,S"
"AGM00060423","2007-04-16","36.283","7.967","680.0","SOUK AHRAS, AG","   61",",,S",,,"  171",",,S","   81",",,S","  123","H,,S"
"AGM00060423","2007-04-17","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  174",",,S","   80",",,S","  138","H,,S"
"AGM00060423","2007-04-18","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  184",",,S","   94",",,S","  145","H,,S"
"AGM00060423","2007-04-19","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  145",",,S","  105",",,S","  126","H,,S"
"AGM00060423","2007-04-20","36.283","7.967","680.0","SOUK AHRAS, AG","   61",",,S",,,"  120",",,S",,,"  106","H,,S"
"AGM00060423","2007-04-21","36.283","7.967","680.0","SOUK AHRAS, AG","   61",",,S",,,"  193",",,S","   80",",,S","  151","H,,S"
"AGM00060423","2007-04-22","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  212",",,S","   90",",,S","  169","H,,S"
"AGM00060423","2007-04-23","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  210",",,S","  105",",,S","  171","H,,S"
"AGM00060423","2007-04-24","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  130",",,S",,,"  117","H,,S"
"AGM00060423","2007-04-25","36.283","7.967","680.0","SOUK AHRAS, AG","   61",",,S",,,"  193",",,S","  100",",,S","  154","H,,S"
"AGM00060423","2007-04-26","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,"  153",",,S","  110",",,S","  131","H,,S"
"AGM00060423","2007-04-27","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  172",",,S","  100",",,S","  143","H,,S"
"AGM00060423","2007-04-28","36.283","7.967","680.0","SOUK AHRAS, AG","   51",",,S",,,"  204",",,S","  110",",,S","  164","H,,S"
"AGM00060423","2007-04-29","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  192",",,S",,,"  152","H,,S"
"AGM00060423","2007-04-30","36.283","7.967","680.0","SOUK AHRAS, AG","   71",",,S",,,"  180",",,S","   96",",,S","  140","H,,S"
"AGM00060423","2007-05-01","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  201",",,S","   80",",,S","  156","H,,S"
"AGM00060423","2007-05-02","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  165",",,S","  105",",,S","  132","H,,S"
"AGM00060423","2007-05-03","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  216",",,S","  104",",,S","  156","H,,S"
"AGM00060423","2007-05-04","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  178",",,S","  100",",,S","  133","H,,S"
"AGM00060423","2007-05-05","36.283","7.967","680.0","SOUK AHRAS, AG","   51",",,S",,,"  163",",,S","   88",",,S","  126","H,,S"
"AGM00060423","2007-05-06","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  167",",,S","   74",",,S","  133","H,,S"
"AGM00060423","2007-05-07","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  145",",,S","   80",",,S","  116","H,,S"
"AGM00060423","2007-05-08","36.283","7.967","680.0","SOUK AHRAS, AG","  231",",,S",,,"  155",",,S","   95",",,S","  118","H,,S"
"AGM00060423","2007-05-09","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"  205",",,S","   96",",,S","  162","H,,S"
"AGM00060423","2007-05-10","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  230",",,S","  109",",,S","  191","H,,S"
"AGM00060423","2007-05-11","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  250",",,S","  114",",,S","  202","H,,S"
"AGM00060423","2007-05-12","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  266",",,S",,,"  238","H,,S"
"AGM00060423","2007-05-13","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  285",",,S","  140",",,S","  233","H,,S"
"AGM00060423","2007-05-14","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  266",",,S","  151",",,S","  222","H,,S"
"AGM00060423","2007-05-15","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  182",",,S","  110",",,S","  153","H,,S"
"AGM00060423","2007-05-16","36.283","7.967","680.0","SOUK AHRAS, AG","   61",",,S",,,"  185",",,S","   93",",,S","  135","H,,S"
"AGM00060423","2007-05-17","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"  173",",,S","   82",",,S","  132","H,,S"
"AGM00060423","2007-05-18","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,"  187",",,S","  104",",,S","  149","H,,S"
"AGM00060423","2007-05-19","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  245",",,S","  110",",,S","  197","H,,S"
"AGM00060423","2007-05-20","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  290",",,S","  119",",,S","  229","H,,S"
"AGM00060423","2007-05-21","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  285",",,S","  170",",,S","  242","H,,S"
"AGM00060423","2007-05-22","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  305",",,S","  175",",,S","  256","H,,S"
"AGM00060423","2007-05-23","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  280",",,S","  171",",,S","  241","H,,S"
"AGM00060423","2007-05-24","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  329",",,S","  175",",,S","  260","H,,S"
"AGM00060423","2007-05-25","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  342",",,S","  182",",,S","  274","H,,S"
"AGM00060423","2007-05-26","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  252",",,S","  153",",,S","  212","H,,S"
"AGM00060423","2007-05-27","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  191",",,S","  136",",,S","  157","H,,S"
"AGM00060423","2007-05-28","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  202",",,S","  111",",,S","  151","H,,S"
"AGM00060423","2007-05-29","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  195",",,S","   80",",,S","  154","H,,S"
"AGM00060423","2007-05-30","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  235",",,S","   98",",,S","  188","H,,S"
"AGM00060423","2007-05-31","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  284",",,S","  110",",,S","  222","H,,S"
"AGM00060423","2007-06-01","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  258",",,S","  141",",,S","  223","H,,S"
"AGM00060423","2007-06-02","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  152",",,S",,,"  126","H,,S"
"AGM00060423","2007-06-03","36.283","7.967","680.0","SOUK AHRAS, AG","   61",",,S",,,"  140",",,S","   95",",,S","  114","H,,S"
"AGM00060423","2007-06-04","36.283","7.967","680.0","SOUK AHRAS, AG","  221",",,S",,,"  145",",,S","   94",",,S","  122","H,,S"
"AGM00060423","2007-06-05","36.283","7.967","680.0","SOUK AHRAS, AG","   41",",,S",,,"  234",",,S","   97",",,S","  183","H,,S"
"AGM00060423","2007-06-06","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  265",",,S","  140",",,S","  214","H,,S"
"AGM00060423","2007-06-07","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  228",",,S","  171",",,S","  202","H,,S"
"AGM00060423","2007-06-08","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  234",",,S","  138",",,S","  196","H,,S"
