"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067975","1971-11-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  293",",,Q","  157",",,Q",,
"ZI000067975","1971-11-21","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  240",",,Q","  167",",,Q",,
"ZI000067975","1971-11-22","-20.067","30.867","1095.0","MASVINGO, ZI","    1",",,Q",,,"  192",",,Q","  162",",,Q",,
"ZI000067975","1971-11-23","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  238",",,Q","  127",",,Q",,
"ZI000067975","1971-11-24","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  254",",,Q","  106",",,Q",,
"ZI000067975","1971-11-25","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  285",",,Q","  109",",,Q",,
"ZI000067975","1971-11-26","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  272",",,Q","  157",",,Q",,
"ZI000067975","1971-11-27","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  283",",,Q","  132",",,Q",,
"ZI000067975","1971-11-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  309",",,Q","  135",",,Q",,
"ZI000067975","1971-11-29","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  289",",,Q","  168",",,Q",,
"ZI000067975","1971-11-30","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  288",",,Q","  171",",,Q",,
"ZI000067975","1971-12-01","-20.067","30.867","1095.0","MASVINGO, ZI","  102",",,Q",,,"  273",",,Q","  190",",,Q",,
"ZI000067975","1971-12-02","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  310",",,Q","  167",",,Q",,
"ZI000067975","1971-12-03","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  313",",,Q","  179",",,Q",,
"ZI000067975","1971-12-04","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  312",",,Q","  177",",,Q",,
"ZI000067975","1971-12-05","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  337",",,Q","  170",",,Q",,
"ZI000067975","1971-12-06","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  337",",,Q","  177",",,Q",,
"ZI000067975","1971-12-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  263",",,Q","  177",",,Q",,
"ZI000067975","1971-12-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  289",",,Q","  156",",,Q",,
"ZI000067975","1971-12-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  318",",,Q","  164",",,Q",,
"ZI000067975","1971-12-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  335",",,Q","  162",",,Q",,
"ZI000067975","1971-12-11","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  335",",,Q","  175",",,Q",,
"ZI000067975","1971-12-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  328",",,Q","  198",",,Q",,
"ZI000067975","1971-12-13","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  338",",,Q","  192",",,Q",,
"ZI000067975","1971-12-14","-20.067","30.867","1095.0","MASVINGO, ZI","  117",",,Q",,,"  267",",,Q","  194",",,Q",,
"ZI000067975","1971-12-15","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  271",",,Q","  179",",,Q",,
"ZI000067975","1971-12-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  305",",,Q","  156",",,Q",,
"ZI000067975","1971-12-17","-20.067","30.867","1095.0","MASVINGO, ZI","  344",",,Q",,,"  307",",,Q","  185",",,Q",,
"ZI000067975","1971-12-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  225",",,Q","  174",",,Q",,
"ZI000067975","1971-12-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  275",",,Q","  150",",,Q",,
"ZI000067975","1971-12-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  307",",,Q","  180",",,Q",,
"ZI000067975","1971-12-21","-20.067","30.867","1095.0","MASVINGO, ZI","   45",",,Q",,,"  311",",,Q","  201",",I,Q",,
"ZI000067975","1971-12-22","-20.067","30.867","1095.0","MASVINGO, ZI","   35",",,Q",,,"  179",",I,Q","  165",",,Q",,
"ZI000067975","1971-12-23","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  232",",,Q","  152",",,Q",,
"ZI000067975","1971-12-24","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  281",",,Q","  112",",,Q",,
"ZI000067975","1971-12-25","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  300",",,Q","  127",",,Q",,
"ZI000067975","1971-12-26","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  312",",,Q","  150",",,Q",,
"ZI000067975","1971-12-27","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  290",",,Q","  155",",,Q",,
"ZI000067975","1971-12-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  281",",,Q","  160",",,Q",,
"ZI000067975","1971-12-29","-20.067","30.867","1095.0","MASVINGO, ZI","   26",",,Q",,,"  298",",,Q","  190",",,Q",,
"ZI000067975","1971-12-30","-20.067","30.867","1095.0","MASVINGO, ZI","  183",",,Q",,,"  298",",,Q","  189",",,Q",,
"ZI000067975","1971-12-31","-20.067","30.867","1095.0","MASVINGO, ZI","   40",",,Q",,,"  272",",,Q","  172",",,Q",,
"ZI000067975","1972-01-01","-20.067","30.867","1095.0","MASVINGO, ZI","   23",",,Q",,,"  237",",,Q","  187",",,Q",,
"ZI000067975","1972-01-02","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  280",",,Q","  172",",,Q",,
"ZI000067975","1972-01-03","-20.067","30.867","1095.0","MASVINGO, ZI","    8",",,Q",,,"  293",",,Q","  167",",,Q",,
"ZI000067975","1972-01-04","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  287",",,Q","  185",",,Q",,
"ZI000067975","1972-01-05","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  259",",,Q","  168",",,Q",,
"ZI000067975","1972-01-06","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  279",",,Q","  176",",,Q",,
"ZI000067975","1972-01-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  287",",,Q","  162",",,Q",,
"ZI000067975","1972-01-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  312",",,Q","  163",",,Q",,
"ZI000067975","1972-01-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  322",",,Q","  180",",,Q",,
"ZI000067975","1972-01-10","-20.067","30.867","1095.0","MASVINGO, ZI","  195",",,Q",,,"  321",",,Q","  197",",,Q",,
"ZI000067975","1972-01-11","-20.067","30.867","1095.0","MASVINGO, ZI","   30",",,Q",,,"  278",",,Q","  190",",,Q",,
"ZI000067975","1972-01-12","-20.067","30.867","1095.0","MASVINGO, ZI","  104",",,Q",,,"  254",",,Q","  198",",,Q",,
"ZI000067975","1972-01-13","-20.067","30.867","1095.0","MASVINGO, ZI","   92",",,Q",,,"  256",",,Q","  175",",,Q",,
"ZI000067975","1972-01-14","-20.067","30.867","1095.0","MASVINGO, ZI","   95",",,Q",,,"  290",",,Q","  192",",,Q",,
"ZI000067975","1972-01-15","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  287",",,Q","  187",",,Q",,
"ZI000067975","1972-01-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  301",",,Q","  199",",,Q",,
"ZI000067975","1972-01-17","-20.067","30.867","1095.0","MASVINGO, ZI","   15",",,Q",,,"  301",",,Q","  200",",,Q",,
"ZI000067975","1972-01-18","-20.067","30.867","1095.0","MASVINGO, ZI","    6",",,Q",,,"  291",",,Q","  192",",,Q",,
"ZI000067975","1972-01-19","-20.067","30.867","1095.0","MASVINGO, ZI","   50",",,Q",,,"  281",",,Q","  196",",,Q",,
"ZI000067975","1972-01-20","-20.067","30.867","1095.0","MASVINGO, ZI","   70",",,Q",,,"  282",",,Q","  186",",,Q",,
"ZI000067975","1972-01-21","-20.067","30.867","1095.0","MASVINGO, ZI","    6",",,Q",,,"  287",",,Q","  184",",,Q",,
"ZI000067975","1972-01-22","-20.067","30.867","1095.0","MASVINGO, ZI","   62",",,Q",,,"  272",",,Q","  182",",,Q",,
"ZI000067975","1972-01-23","-20.067","30.867","1095.0","MASVINGO, ZI","    8",",,Q",,,"  177",",,Q","  154",",,Q",,
"ZI000067975","1972-01-24","-20.067","30.867","1095.0","MASVINGO, ZI","    6",",,Q",,,"  222",",,Q","  145",",,Q",,
"ZI000067975","1972-01-25","-20.067","30.867","1095.0","MASVINGO, ZI","   52",",,Q",,,"  267",",,Q","  157",",,Q",,
"ZI000067975","1972-01-26","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  289",",,Q","  178",",,Q",,
"ZI000067975","1972-01-27","-20.067","30.867","1095.0","MASVINGO, ZI","  355",",,Q",,,"  277",",,Q","  194",",,Q",,
"ZI000067975","1972-01-28","-20.067","30.867","1095.0","MASVINGO, ZI","   26",",,Q",,,"  263",",,Q","  196",",,Q",,
"ZI000067975","1972-01-29","-20.067","30.867","1095.0","MASVINGO, ZI","  400",",,Q",,,"  257",",,Q","  193",",,Q",,
"ZI000067975","1972-01-30","-20.067","30.867","1095.0","MASVINGO, ZI","  302",",,Q",,,"  252",",,Q","  186",",,Q",,
"ZI000067975","1972-01-31","-20.067","30.867","1095.0","MASVINGO, ZI","  335",",,Q",,,"  215",",,Q","  183",",,Q",,
"ZI000067975","1972-02-01","-20.067","30.867","1095.0","MASVINGO, ZI","   70",",,Q",,,"  248",",,Q","  175",",,Q",,
"ZI000067975","1972-02-02","-20.067","30.867","1095.0","MASVINGO, ZI","   14",",,Q",,,"  250",",,Q","  185",",,Q",,
"ZI000067975","1972-02-03","-20.067","30.867","1095.0","MASVINGO, ZI","  280",",,Q",,,"  265",",,Q","  190",",,Q",,
"ZI000067975","1972-02-04","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  272",",,Q","  182",",,Q",,
"ZI000067975","1972-02-05","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  300",",,Q","  172",",,Q",,
"ZI000067975","1972-02-06","-20.067","30.867","1095.0","MASVINGO, ZI","    1",",,Q",,,"  278",",,Q","  149",",,Q",,
"ZI000067975","1972-02-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  244",",,Q","  161",",,Q",,
"ZI000067975","1972-02-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  274",",,Q","  140",",,Q",,
"ZI000067975","1972-02-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  273",",,Q","  161",",,Q",,
"ZI000067975","1972-02-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  250",",,Q","  149",",,Q",,
"ZI000067975","1972-02-11","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  228",",,Q","  121",",,Q",,
"ZI000067975","1972-02-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  247",",,Q","  133",",,Q",,
"ZI000067975","1972-02-13","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  269",",,Q","  105",",,Q",,
"ZI000067975","1972-02-14","-20.067","30.867","1095.0","MASVINGO, ZI","    5",",,Q",,,"  277",",,Q","  115",",,Q",,
"ZI000067975","1972-02-15","-20.067","30.867","1095.0","MASVINGO, ZI","    3",",,Q",,,"  281",",,Q","  173",",,Q",,
"ZI000067975","1972-02-16","-20.067","30.867","1095.0","MASVINGO, ZI","   30",",,Q",,,"  238",",,Q","  187",",,Q",,
"ZI000067975","1972-02-17","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  240",",,Q","  167",",,Q",,
"ZI000067975","1972-02-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  253",",,Q","  143",",,Q",,
"ZI000067975","1972-02-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  291",",,Q","  142",",,Q",,
"ZI000067975","1972-02-20","-20.067","30.867","1095.0","MASVINGO, ZI","    1",",,Q",,,"  254",",,Q","  187",",,Q",,
"ZI000067975","1972-02-21","-20.067","30.867","1095.0","MASVINGO, ZI","  260",",,Q",,,"  239",",,Q","  170",",,Q",,
"ZI000067975","1972-02-22","-20.067","30.867","1095.0","MASVINGO, ZI","   65",",,Q",,,"  274",",,Q","  178",",,Q",,
"ZI000067975","1972-02-23","-20.067","30.867","1095.0","MASVINGO, ZI","  280",",,Q",,,"  285",",,Q","  190",",,Q",,
"ZI000067975","1972-02-24","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  283",",,Q","  170",",,Q",,
"ZI000067975","1972-02-25","-20.067","30.867","1095.0","MASVINGO, ZI","  134",",,Q",,,"  278",",,Q","  195",",,Q",,
"ZI000067975","1972-02-26","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  239",",,Q","  170",",,Q",,
"ZI000067975","1972-02-27","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  260",",,Q","  157",",,Q",,
"ZI000067975","1972-02-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  259",",,Q","  161",",,Q",,
"ZI000067975","1972-02-29","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  262",",,Q","  180",",,Q",,
"ZI000067975","1972-03-01","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  257",",,Q","  175",",,Q",,
"ZI000067975","1972-03-02","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  259",",,Q","  163",",,Q",,
"ZI000067975","1972-03-03","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  268",",,Q","  168",",,Q",,
"ZI000067975","1972-03-04","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  283",",,Q","  163",",,Q",,
"ZI000067975","1972-03-05","-20.067","30.867","1095.0","MASVINGO, ZI","   26",",,Q",,,"  281",",,Q","  150",",,Q",,
"ZI000067975","1972-03-06","-20.067","30.867","1095.0","MASVINGO, ZI","   74",",,Q",,,"  225",",,Q","  171",",,Q",,
"ZI000067975","1972-03-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  261",",,Q","  161",",,Q",,
"ZI000067975","1972-03-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  276",",,Q","  151",",,Q",,
"ZI000067975","1972-03-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  250",",,Q","  177",",,Q",,
"ZI000067975","1972-03-10","-20.067","30.867","1095.0","MASVINGO, ZI","    1",",,Q",,,"  233",",,Q","  151",",,Q",,
"ZI000067975","1972-03-11","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  242",",,Q","  155",",,Q",,
"ZI000067975","1972-03-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  252",",,Q","  165",",,Q",,
"ZI000067975","1972-03-13","-20.067","30.867","1095.0","MASVINGO, ZI","   10",",,Q",,,"  233",",,Q","  170",",,Q",,
"ZI000067975","1972-03-14","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  247",",,Q","  164",",,Q",,
"ZI000067975","1972-03-15","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  263",",,Q","  127",",,Q",,
"ZI000067975","1972-03-16","-20.067","30.867","1095.0","MASVINGO, ZI","   20",",,Q",,,"  267",",,Q","  167",",,Q",,
"ZI000067975","1972-03-17","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  248",",,Q","  180",",,Q",,
"ZI000067975","1972-03-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  272",",,Q","  173",",,Q",,
"ZI000067975","1972-03-19","-20.067","30.867","1095.0","MASVINGO, ZI","  265",",,Q",,,"  272",",,Q","  160",",,Q",,
"ZI000067975","1972-03-20","-20.067","30.867","1095.0","MASVINGO, ZI","  300",",,Q",,,"  280",",,Q","  168",",,Q",,
"ZI000067975","1972-03-21","-20.067","30.867","1095.0","MASVINGO, ZI","   25",",,Q",,,"  288",",,Q","  186",",,Q",,
"ZI000067975","1972-03-22","-20.067","30.867","1095.0","MASVINGO, ZI","  276",",,Q",,,"  272",",,Q","  191",",,Q",,
"ZI000067975","1972-03-23","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  273",",,Q","  180",",,Q",,
"ZI000067975","1972-03-24","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  266",",,Q","  169",",,Q",,
"ZI000067975","1972-03-25","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  264",",,Q","  177",",,Q",,
"ZI000067975","1972-03-26","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  270",",,Q","  146",",,Q",,
"ZI000067975","1972-03-27","-20.067","30.867","1095.0","MASVINGO, ZI","   24",",,Q",,,"  226",",,Q","  167",",,Q",,
"ZI000067975","1972-03-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  179",",,Q","  140",",,Q",,
"ZI000067975","1972-03-29","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  253",",,Q","  124",",,Q",,
"ZI000067975","1972-03-30","-20.067","30.867","1095.0","MASVINGO, ZI","   18",",,Q",,,"  280",",,Q","  145",",,Q",,
"ZI000067975","1972-03-31","-20.067","30.867","1095.0","MASVINGO, ZI","    3",",,Q",,,"  280",",,Q","  168",",,Q",,
"ZI000067975","1972-04-01","-20.067","30.867","1095.0","MASVINGO, ZI","   27",",,Q",,,"  237",",,Q","  167",",,Q",,
"ZI000067975","1972-04-02","-20.067","30.867","1095.0","MASVINGO, ZI","  217",",,Q",,,"  222",",,Q","  171",",,Q",,
"ZI000067975","1972-04-03","-20.067","30.867","1095.0","MASVINGO, ZI","  155",",,Q",,,"  253",",,Q","  174",",,Q",,
"ZI000067975","1972-04-04","-20.067","30.867","1095.0","MASVINGO, ZI","   10",",,Q",,,"  242",",,Q","  182",",,Q",,
"ZI000067975","1972-04-05","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  231",",,Q","  178",",,Q",,
"ZI000067975","1972-04-06","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  245",",,Q","  148",",,Q",,
"ZI000067975","1972-04-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  246",",,Q","  126",",,Q",,
"ZI000067975","1972-04-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  260",",,Q","  122",",,Q",,
"ZI000067975","1972-04-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  243",",,Q","  147",",,Q",,
"ZI000067975","1972-04-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  245",",,Q","  126",",,Q",,
"ZI000067975","1972-04-11","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  253",",,Q","  116",",,Q",,
"ZI000067975","1972-04-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  253",",,Q","  136",",,Q",,
"ZI000067975","1972-04-13","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  268",",,Q","  122",",,Q",,
"ZI000067975","1972-04-14","-20.067","30.867","1095.0","MASVINGO, ZI","    4",",,Q",,,"  262",",,Q","  129",",,Q",,
"ZI000067975","1972-04-15","-20.067","30.867","1095.0","MASVINGO, ZI","    4",",,Q",,,"  233",",,Q","  166",",,Q",,
"ZI000067975","1972-04-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  222",",,Q","  155",",,Q",,
"ZI000067975","1972-04-17","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  248",",,Q","  117",",,Q",,
"ZI000067975","1972-04-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  229",",,Q","  121",",,Q",,
"ZI000067975","1972-04-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  237",",,Q","   87",",,Q",,
"ZI000067975","1972-04-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  249",",,Q","   99",",,Q",,
"ZI000067975","1972-04-21","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  243",",,Q","  107",",,Q",,
"ZI000067975","1972-04-22","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  243",",,Q","   93",",,Q",,
"ZI000067975","1972-04-23","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  239",",,Q","   92",",,Q",,
"ZI000067975","1972-04-24","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  268",",,Q","   91",",,Q",,
"ZI000067975","1972-04-25","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  287",",,Q","  100",",,Q",,
"ZI000067975","1972-04-26","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  300",",,Q","  122",",,Q",,
"ZI000067975","1972-04-27","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  293",",,Q","  156",",,Q",,
"ZI000067975","1972-04-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  292",",,Q","  109",",,Q",,
"ZI000067975","1972-04-29","-20.067","30.867","1095.0","MASVINGO, ZI","   15",",,Q",,,"  299",",,Q","  120",",,Q",,
"ZI000067975","1972-04-30","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  289",",,Q","  161",",,Q",,
"ZI000067975","1972-05-01","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  235",",,Q","   54",",,Q",,
"ZI000067975","1972-05-02","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  243",",,Q","   29",",,Q",,
"ZI000067975","1972-05-03","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  232",",,Q","   54",",,Q",,
"ZI000067975","1972-05-04","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  239",",,Q","   62",",,Q",,
"ZI000067975","1972-05-05","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  259",",,Q","   88",",,Q",,
"ZI000067975","1972-05-06","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  276",",,Q","  103",",,Q",,
"ZI000067975","1972-05-07","-20.067","30.867","1095.0","MASVINGO, ZI","  260",",,Q",,,"  289",",,Q","  120",",,Q",,
"ZI000067975","1972-05-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  250",",,Q","  141",",,Q",,
"ZI000067975","1972-05-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  247",",,Q","  126",",,Q",,
"ZI000067975","1972-05-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  270",",,Q","   89",",,Q",,
"ZI000067975","1972-05-11","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  286",",,Q","   84",",,Q",,
"ZI000067975","1972-05-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  234",",,Q","  127",",,Q",,
"ZI000067975","1972-05-13","-20.067","30.867","1095.0","MASVINGO, ZI","    6",",,Q",,,"  122",",,Q","   88",",,Q",,
"ZI000067975","1972-05-14","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  154",",,Q","   95",",,Q",,
"ZI000067975","1972-05-15","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  223",",,Q","   40",",,Q",,
"ZI000067975","1972-05-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  224",",,Q","   70",",,Q",,
"ZI000067975","1972-05-17","-20.067","30.867","1095.0","MASVINGO, ZI","   24",",,Q",,,"  184",",,Q","   90",",,Q",,
"ZI000067975","1972-05-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  198",",,Q","  112",",,Q",,
"ZI000067975","1972-05-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  220",",,Q","   75",",,Q",,
"ZI000067975","1972-05-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  190",",,Q","  102",",,Q",,
"ZI000067975","1972-05-21","-20.067","30.867","1095.0","MASVINGO, ZI","   22",",,Q",,,"  174",",,Q","  109",",,Q",,
"ZI000067975","1972-05-22","-20.067","30.867","1095.0","MASVINGO, ZI","   76",",,Q",,,"  174",",,Q","  106",",,Q",,
"ZI000067975","1972-05-23","-20.067","30.867","1095.0","MASVINGO, ZI","  170",",,Q",,,"  167",",,Q","  114",",,Q",,
"ZI000067975","1972-05-24","-20.067","30.867","1095.0","MASVINGO, ZI","   12",",,Q",,,"  189",",,Q","  125",",,Q",,
"ZI000067975","1972-05-25","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  223",",,Q","  121",",,Q",,
