"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067983","1961-03-29","-20.2","32.616","1132.0","CHIPINGE, ZI","   36",",,Q","  236",",,Q","  162",",,Q",,
"ZI000067983","1961-03-30","-20.2","32.616","1132.0","CHIPINGE, ZI","   76",",,Q","  243",",,Q","  166",",,Q",,
"ZI000067983","1961-03-31","-20.2","32.616","1132.0","CHIPINGE, ZI","   18",",,Q","  279",",,Q","  176",",,Q",,
"ZI000067983","1961-04-01","-20.2","32.616","1132.0","CHIPINGE, ZI","   28",",,Q","  237",",,Q","  166",",,Q",,
"ZI000067983","1961-04-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  246",",,Q","  174",",,Q",,
"ZI000067983","1961-04-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  264",",,Q","  169",",,Q",,
"ZI000067983","1961-04-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  258",",,Q","  164",",,Q",,
"ZI000067983","1961-04-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  292",",,Q","  158",",,Q",,
"ZI000067983","1961-04-06","-20.2","32.616","1132.0","CHIPINGE, ZI","   69",",,Q","  252",",,Q","  194",",,Q",,
"ZI000067983","1961-04-07","-20.2","32.616","1132.0","CHIPINGE, ZI","   28",",,Q","  250",",,Q","  190",",,Q",,
"ZI000067983","1961-04-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  261",",,Q","  186",",,Q",,
"ZI000067983","1961-04-09","-20.2","32.616","1132.0","CHIPINGE, ZI","   41",",,Q","  237",",,Q","  177",",,Q",,
"ZI000067983","1961-04-10","-20.2","32.616","1132.0","CHIPINGE, ZI","   10",",,Q","  222",",,Q","  164",",,Q",,
"ZI000067983","1961-04-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  272",",,Q","  171",",,Q",,
"ZI000067983","1961-04-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  273",",,Q","  177",",,Q",,
"ZI000067983","1961-04-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  277",",,Q","  173",",,Q",,
"ZI000067983","1961-04-14","-20.2","32.616","1132.0","CHIPINGE, ZI","   13",",,Q","  303",",,Q","  178",",,Q",,
"ZI000067983","1961-04-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  298",",,Q","  190",",,Q",,
"ZI000067983","1961-04-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  290",",,Q","  179",",,Q",,
"ZI000067983","1961-04-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  282",",,Q","  178",",,Q",,
"ZI000067983","1961-04-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  281",",,Q","  177",",,Q",,
"ZI000067983","1961-04-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  277",",,Q","  161",",,Q",,
"ZI000067983","1961-04-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  243",",,Q","  142",",,Q",,
"ZI000067983","1961-04-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  238",",,Q","  138",",,Q",,
"ZI000067983","1961-04-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  236",",,Q","  148",",,Q",,
"ZI000067983","1961-04-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  233",",,Q","  119",",,Q",,
"ZI000067983","1961-04-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  244",",,Q","  123",",,Q",,
"ZI000067983","1961-04-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  231",",,Q","  117",",,Q",,
"ZI000067983","1961-04-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  247",",,Q","  128",",,Q",,
"ZI000067983","1961-04-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  247",",,Q","  131",",,Q",,
"ZI000067983","1961-04-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  241",",,Q","  133",",,Q",,
"ZI000067983","1961-04-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  238",",,Q","  131",",,Q",,
"ZI000067983","1961-04-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  246",",,Q","  137",",,Q",,
"ZI000067983","1961-05-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  244",",,Q","  122",",,Q",,
"ZI000067983","1961-05-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  274",",,Q","  129",",,Q",,
"ZI000067983","1961-05-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  291",",,Q","  161",",,Q",,
"ZI000067983","1961-05-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  289",",,Q","  167",",,Q",,
"ZI000067983","1961-05-05","-20.2","32.616","1132.0","CHIPINGE, ZI","   41",",,Q","  247",",,Q","  164",",,Q",,
"ZI000067983","1961-05-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  223",",,Q","  152",",,Q",,
"ZI000067983","1961-05-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  237",",,Q","  134",",,Q",,
"ZI000067983","1961-05-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  250",",,Q","  133",",,Q",,
"ZI000067983","1961-05-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  239",",,Q","  124",",,Q",,
"ZI000067983","1961-05-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  242",",,Q","  122",",,Q",,
"ZI000067983","1961-05-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  279",",,Q","  139",",,Q",,
"ZI000067983","1961-05-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  292",",,Q","  163",",,Q",,
"ZI000067983","1961-05-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  260",",,Q","  156",",,Q",,
"ZI000067983","1961-05-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  192",",,Q","  144",",,Q",,
"ZI000067983","1961-05-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  229",",,Q","  124",",,Q",,
"ZI000067983","1961-05-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  263",",,Q","  149",",,Q",,
"ZI000067983","1961-05-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  250",",,Q","  133",",,Q",,
"ZI000067983","1961-05-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  263",",,Q","  148",",,Q",,
"ZI000067983","1961-05-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  271",",,Q","  129",",,Q",,
"ZI000067983","1961-05-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  282",",,Q","  152",",,Q",,
"ZI000067983","1961-05-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  297",",,Q","  156",",,Q",,
"ZI000067983","1961-05-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  306",",,Q","  140",",,Q",,
"ZI000067983","1961-05-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  286",",,Q","  189",",,Q",,
"ZI000067983","1961-05-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  229",",,Q","  133",",,Q",,
"ZI000067983","1961-05-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  199",",,Q","   98",",,Q",,
"ZI000067983","1961-05-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  258",",,Q","  106",",,Q",,
"ZI000067983","1961-05-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  274",",,Q","  131",",,Q",,
"ZI000067983","1961-05-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  263",",,Q","  134",",,Q",,
"ZI000067983","1961-05-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  261",",,Q","  112",",,Q",,
"ZI000067983","1961-05-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  233",",,Q","  109",",,Q",,
"ZI000067983","1961-05-31","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  227",",,Q","  111",",,Q",,
"ZI000067983","1961-06-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  231",",,Q","   99",",,Q",,
"ZI000067983","1961-06-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  226",",,Q","  114",",,Q",,
"ZI000067983","1961-06-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  233",",,Q","  111",",,Q",,
"ZI000067983","1961-06-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  257",",,Q","  129",",,Q",,
"ZI000067983","1961-06-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  257",",,Q","  143",",,Q",,
"ZI000067983","1961-06-06","-20.2","32.616","1132.0","CHIPINGE, ZI","   43",",,Q","  230",",,Q","  124",",,Q",,
"ZI000067983","1961-06-07","-20.2","32.616","1132.0","CHIPINGE, ZI","   61",",,Q","  174",",,Q","  123",",,Q",,
"ZI000067983","1961-06-08","-20.2","32.616","1132.0","CHIPINGE, ZI","   20",",,Q","  178",",,Q","  119",",,Q",,
"ZI000067983","1961-06-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  212",",,Q","  119",",,Q",,
"ZI000067983","1961-06-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  259",",,Q","  119",",,Q",,
"ZI000067983","1961-06-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  238",",,Q","  143",",,Q",,
"ZI000067983","1961-06-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  208",",,Q","   87",",,Q",,
"ZI000067983","1961-06-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  214",",,Q","   94",",,Q",,
"ZI000067983","1961-06-14","-20.2","32.616","1132.0","CHIPINGE, ZI","   28",",,Q","  198",",,Q","   86",",,Q",,
"ZI000067983","1961-06-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  197",",,Q","  113",",,Q",,
"ZI000067983","1961-06-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  208",",,Q","  102",",,Q",,
"ZI000067983","1961-06-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  216",",,Q","  111",",,Q",,
"ZI000067983","1961-06-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  199",",,Q","  124",",,Q",,
"ZI000067983","1961-06-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  212",",,Q","  102",",,Q",,
"ZI000067983","1961-06-20","-20.2","32.616","1132.0","CHIPINGE, ZI","   13",",,Q","  186",",,Q","   94",",,Q",,
"ZI000067983","1961-06-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  204",",,Q","  109",",,Q",,
"ZI000067983","1961-06-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  214",",,Q","  109",",,Q",,
"ZI000067983","1961-06-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  236",",,Q","  122",",,Q",,
"ZI000067983","1961-06-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  223",",,Q","  119",",,Q",,
"ZI000067983","1961-06-25","-20.2","32.616","1132.0","CHIPINGE, ZI","   18",",,Q","  197",",,Q","  109",",,Q",,
"ZI000067983","1961-06-26","-20.2","32.616","1132.0","CHIPINGE, ZI","  432",",,Q","  199",",,Q","  129",",,Q",,
"ZI000067983","1961-06-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    8",",,Q","  180",",,Q","  133",",,Q",,
"ZI000067983","1961-06-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  194",",,Q","  102",",,Q",,
"ZI000067983","1961-06-29","-20.2","32.616","1132.0","CHIPINGE, ZI","   58",",,Q","  150",",,Q","   96",",,Q",,
"ZI000067983","1961-06-30","-20.2","32.616","1132.0","CHIPINGE, ZI","  132",",,Q","  185",",,Q","  121",",,Q",,
"ZI000067983","1961-07-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  186",",,Q","  122",",,Q",,
"ZI000067983","1961-07-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  220",",,Q","  118",",,Q",,
"ZI000067983","1961-07-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  205",",,Q","  119",",,Q",,
"ZI000067983","1961-07-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  229",",,Q","  113",",,Q",,
"ZI000067983","1961-07-05","-20.2","32.616","1132.0","CHIPINGE, ZI","   18",",,Q","  179",",,Q","  106",",,Q",,
"ZI000067983","1961-07-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  173",",,Q","   94",",,Q",,
"ZI000067983","1961-07-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  162",",,Q","   71",",,Q",,
"ZI000067983","1961-07-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  170",",,Q","   86",",,Q",,
"ZI000067983","1961-07-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  199",",,Q","   89",",,Q",,
"ZI000067983","1961-07-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  215",",,Q","   93",",,Q",,
"ZI000067983","1961-07-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  203",",,Q","   99",",,Q",,
"ZI000067983","1961-07-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  193",",,Q","  119",",,Q",,
"ZI000067983","1961-07-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  186",",,Q","  108",",,Q",,
"ZI000067983","1961-07-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  224",",,Q","  102",",,Q",,
"ZI000067983","1961-07-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  227",",,Q","  122",",,Q",,
"ZI000067983","1961-07-16","-20.2","32.616","1132.0","CHIPINGE, ZI","   41",",,Q","  196",",,Q","  124",",,Q",,
"ZI000067983","1961-07-17","-20.2","32.616","1132.0","CHIPINGE, ZI","   18",",,Q","  166",",,Q","  106",",,Q",,
"ZI000067983","1961-07-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  191",",,Q","  107",",,Q",,
"ZI000067983","1961-07-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  196",",,Q","  103",",,Q",,
"ZI000067983","1961-07-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  188",",,Q","   89",",,Q",,
"ZI000067983","1961-07-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  192",",,Q","   85",",,Q",,
"ZI000067983","1961-07-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  186",",,Q","   85",",,Q",,
"ZI000067983","1961-07-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  200",",,Q","   94",",,Q",,
"ZI000067983","1961-07-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  229",",,Q","  112",",,Q",,
"ZI000067983","1961-07-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  219",",,Q","  112",",,Q",,
"ZI000067983","1961-07-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  247",",,Q","  112",",,Q",,
"ZI000067983","1961-07-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  228",",,Q","  128",",,Q",,
"ZI000067983","1961-07-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  218",",,Q","  124",",,Q",,
"ZI000067983","1961-07-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  207",",,Q","  116",",,Q",,
"ZI000067983","1961-07-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  207",",,Q","  106",",,Q",,
"ZI000067983","1961-07-31","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  203",",,Q","   98",",,Q",,
"ZI000067983","1961-08-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  222",",,Q","  112",",,Q",,
"ZI000067983","1961-08-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  258",",,Q","  111",",,Q",,
"ZI000067983","1961-08-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  273",",,Q","  139",",,Q",,
"ZI000067983","1961-08-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  225",",,Q","  114",",,Q",,
"ZI000067983","1961-08-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  253",",,Q","  121",",,Q",,
"ZI000067983","1961-08-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  185",",,Q","   92",",,Q",,
"ZI000067983","1961-08-07","-20.2","32.616","1132.0","CHIPINGE, ZI","   13",",,Q","  174",",,Q","   89",",,Q",,
"ZI000067983","1961-08-08","-20.2","32.616","1132.0","CHIPINGE, ZI","   23",",,Q","  157",",,Q","   70",",,Q",,
"ZI000067983","1961-08-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  161",",,Q","   58",",,Q",,
"ZI000067983","1961-08-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  169",",,Q","   86",",,Q",,
"ZI000067983","1961-08-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  172",",,Q","  100",",,Q",,
"ZI000067983","1961-08-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  158",",,Q","   77",",,Q",,
"ZI000067983","1961-08-13","-20.2","32.616","1132.0","CHIPINGE, ZI","   64",",,Q","  156",",,Q","   96",",,Q",,
"ZI000067983","1961-08-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  191",",,Q","   97",",,Q",,
"ZI000067983","1961-08-15","-20.2","32.616","1132.0","CHIPINGE, ZI","   30",",,Q","  196",",,Q","  121",",,Q",,
"ZI000067983","1961-08-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  211",",,Q","  108",",,Q",,
"ZI000067983","1961-08-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  254",",,Q","  127",",,Q",,
"ZI000067983","1961-08-18","-20.2","32.616","1132.0","CHIPINGE, ZI","   43",",,Q","  152",",,Q","  127",",,Q",,
"ZI000067983","1961-08-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  185",",,Q","  119",",,Q",,
"ZI000067983","1961-08-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  178",",,Q","   96",",,Q",,
"ZI000067983","1961-08-21","-20.2","32.616","1132.0","CHIPINGE, ZI","   10",",,Q","  168",",,Q","   61",",,Q",,
"ZI000067983","1961-08-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  174",",,Q","   91",",,Q",,
"ZI000067983","1961-08-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  181",",,Q","   83",",,Q",,
"ZI000067983","1961-08-24","-20.2","32.616","1132.0","CHIPINGE, ZI","  102",",,Q","  162",",,Q","   82",",,Q",,
"ZI000067983","1961-08-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  166",",,Q","  107",",,Q",,
"ZI000067983","1961-08-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  230",",,Q","  113",",,Q",,
"ZI000067983","1961-08-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  213",",,Q","  114",",,Q",,
"ZI000067983","1961-08-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  241",",,Q","  113",",,Q",,
"ZI000067983","1961-08-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  279",",,Q","  102",",,Q",,
"ZI000067983","1961-08-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  277",",,Q","  164",",,Q",,
"ZI000067983","1961-08-31","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  279",",,Q","  146",",,Q",,
"ZI000067983","1961-09-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  297",",,Q","  138",",,Q",,
"ZI000067983","1961-09-02","-20.2","32.616","1132.0","CHIPINGE, ZI","   61",",,Q","  286",",,Q","  174",",I,Q",,
"ZI000067983","1961-09-03","-20.2","32.616","1132.0","CHIPINGE, ZI","   33",",,Q","  130",",I,Q","  107",",,Q",,
"ZI000067983","1961-09-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  176",",,Q","   93",",,Q",,
"ZI000067983","1961-09-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  182",",,Q","   96",",,Q",,
"ZI000067983","1961-09-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  194",",,Q","   99",",,Q",,
"ZI000067983","1961-09-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  254",",,Q","   99",",,Q",,
"ZI000067983","1961-09-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  277",",,Q","  138",",,Q",,
"ZI000067983","1961-09-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  250",",,Q","  114",",,Q",,
"ZI000067983","1961-09-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  256",",,Q","  109",",,Q",,
"ZI000067983","1961-09-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  283",",,Q","  123",",,Q",,
"ZI000067983","1961-09-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  261",",,Q","  101",",,Q",,
"ZI000067983","1961-09-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  289",",,Q","  152",",,Q",,
"ZI000067983","1961-09-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  267",",,Q","  154",",,Q",,
"ZI000067983","1961-09-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  268",",,Q","  149",",,Q",,
"ZI000067983","1961-09-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  274",",,Q","  149",",,Q",,
"ZI000067983","1961-09-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  244",",,Q","  137",",,Q",,
"ZI000067983","1961-09-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  222",",,Q","  117",",,Q",,
"ZI000067983","1961-09-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  239",",,Q","  105",",,Q",,
"ZI000067983","1961-09-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  271",",,Q","  127",",,Q",,
"ZI000067983","1961-09-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  272",",,Q","  128",",,Q",,
"ZI000067983","1961-09-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  281",",,Q","  118",",,Q",,
"ZI000067983","1961-09-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  272",",,Q","  130",",,Q",,
"ZI000067983","1961-09-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  283",",,Q","  147",",,Q",,
"ZI000067983","1961-09-25","-20.2","32.616","1132.0","CHIPINGE, ZI","  305",",,Q","  254",",,Q","  157",",,Q",,
"ZI000067983","1961-09-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  224",",,Q","  139",",,Q",,
"ZI000067983","1961-09-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  267",",,Q","  136",",,Q",,
"ZI000067983","1961-09-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  278",",,Q","  154",",,Q",,
"ZI000067983","1961-09-29","-20.2","32.616","1132.0","CHIPINGE, ZI","   23",",,Q","  261",",,Q","  154",",,Q",,
"ZI000067983","1961-09-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  179",",,Q","  133",",,Q",,
"ZI000067983","1961-10-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  246",",,Q","  119",",,Q",,
"ZI000067983","1961-10-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  272",",,Q","  129",",,Q",,
"ZI000067983","1961-10-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  311",",,Q","  129",",,Q",,
"ZI000067983","1961-10-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  252",",,Q","  130",",,Q",,
"ZI000067983","1961-10-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  217",",,Q","  157",",,Q",,
"ZI000067983","1961-10-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  208",",,Q","   94",",,Q",,
"ZI000067983","1961-10-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  258",",,Q","  111",",,Q",,
"ZI000067983","1961-10-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  303",",,Q","  143",",,Q",,
"ZI000067983","1961-10-09","-20.2","32.616","1132.0","CHIPINGE, ZI","   64",",,Q","  332",",,Q","  174",",,Q",,
