"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060430","1981-09-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  320",",,S","  190",",,S","  243","H,,S"
"AGM00060430","1981-09-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  190",",,S","  230","H,,S"
"AGM00060430","1981-09-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  180",",,S","  229","H,,S"
"AGM00060430","1981-09-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  330",",,S","  190",",,S","  243","H,,S"
"AGM00060430","1981-09-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  340",",,S",,,"  263","H,,S"
"AGM00060430","1981-09-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  200",",,S","  230","H,,S"
"AGM00060430","1981-09-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S","  170",",,S","  195","H,,S"
"AGM00060430","1981-09-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S","  170",",,S","  196","H,,S"
"AGM00060430","1981-09-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S",,,"  191","H,,S"
"AGM00060430","1981-09-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S","  180",",,S","  218","H,,S"
"AGM00060430","1981-09-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  200",",,S","  140",",,S","  160","H,,S"
"AGM00060430","1981-09-29","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S",,,"  176","H,,S"
"AGM00060430","1981-09-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S",,,"  188","H,,S"
"AGM00060430","1981-10-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  310",",,S","  150",",,S","  236","H,,S"
"AGM00060430","1981-10-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  330",",,S","  240",",,S","  280","H,,S"
"AGM00060430","1981-10-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  310",",,S",,,"  235","H,,S"
"AGM00060430","1981-10-07","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S","  170",",,S","  212","H,,S"
"AGM00060430","1981-10-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  310",",,S","  160",",,S","  233","H,,S"
"AGM00060430","1981-10-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  260",",,S",,,"  206","H,,S"
"AGM00060430","1981-10-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  260",",,S","  140",",,S","  196","H,,S"
"AGM00060430","1981-10-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S","  150",",,S","  204","H,,S"
"AGM00060430","1981-10-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S","  160",",,S","  207","H,,S"
"AGM00060430","1981-10-14","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  170",",,S","  230","H,,S"
"AGM00060430","1981-10-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  320",",,S","  200",",,S","  248","H,,S"
"AGM00060430","1981-10-16","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  180",",,S","  236","H,,S"
"AGM00060430","1981-10-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  330",",,S",,,"  253","H,,S"
"AGM00060430","1981-10-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S","  190",",,S","  223","H,,S"
"AGM00060430","1981-10-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  210",",,S","  247","H,,S"
"AGM00060430","1981-10-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S","  200",",,S","  227","H,,S"
"AGM00060430","1981-10-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  260",",,S","  200",",,S","  223","H,,S"
"AGM00060430","1981-10-22","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"  151","H,,S"
"AGM00060430","1981-10-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","  130",",,S","  144","H,,S"
"AGM00060430","1981-10-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  190",",,S","  100",",,S","  138","H,,S"
"AGM00060430","1981-10-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","  120",",,S","  148","H,,S"
"AGM00060430","1981-10-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S",,,"  112","H,,S"
"AGM00060430","1981-10-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","   80",",,S","  110","H,,S"
"AGM00060430","1981-10-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  210",",,S","   80",",,S","  135","H,,S"
"AGM00060430","1981-10-29","36.3","2.233","721.0","MILIANA, AG",,,,,"  210",",,S","  110",",,S","  158","H,,S"
"AGM00060430","1981-10-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S","  110",",,S","  167","H,,S"
"AGM00060430","1981-10-31","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S","  110",",,S","  158","H,,S"
"AGM00060430","1981-11-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  240",",,S","  120",",,S","  175","H,,S"
"AGM00060430","1981-11-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S","  130",",,S","  188","H,,S"
"AGM00060430","1981-11-03","36.3","2.233","721.0","MILIANA, AG",,,,,"  240",",,S","  140",",,S","  196","H,,S"
"AGM00060430","1981-11-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  240",",,S","  140",",,S","  182","H,,S"
"AGM00060430","1981-11-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S","  140",",,S","  176","H,,S"
"AGM00060430","1981-11-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S","  120",",,S","  162","H,,S"
"AGM00060430","1981-11-07","36.3","2.233","721.0","MILIANA, AG",,,,,"  200",",,S","  100",",,S","  144","H,,S"
"AGM00060430","1981-11-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  200",",,S","  110",",,S","  146","H,,S"
"AGM00060430","1981-11-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  210",",,S","  100",",,S","  142","H,,S"
"AGM00060430","1981-11-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  190",",,S","  110",",,S","  137","H,,S"
"AGM00060430","1981-11-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","  100",",,S","  133","H,,S"
"AGM00060430","1981-11-12","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   90",",,S","  163","H,,S"
"AGM00060430","1981-11-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  200",",,S",,,"  116","H,,S"
"AGM00060430","1981-11-14","36.3","2.233","721.0","MILIANA, AG",,,,,"  170",",,S","  110",",,S","  125","H,,S"
"AGM00060430","1981-11-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S","   80",",,S","  137","H,,S"
"AGM00060430","1981-11-16","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","   90",",,S","  123","H,,S"
"AGM00060430","1981-11-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","   90",",,S","  126","H,,S"
"AGM00060430","1981-11-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  210",",,S","  100",",,S","  152","H,,S"
"AGM00060430","1981-11-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  220",",,S","  130",",,S","  166","H,,S"
"AGM00060430","1981-11-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  220",",,S","  120",",,S","  163","H,,S"
"AGM00060430","1981-11-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  220",",,S","  120",",,S","  166","H,,S"
"AGM00060430","1981-11-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  220",",,S","  120",",,S","  157","H,,S"
"AGM00060430","1981-11-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  190",",,S","  110",",,S","  147","H,,S"
"AGM00060430","1981-11-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  190",",,S","   90",",,S","  142","H,,S"
"AGM00060430","1981-11-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","   80",",,S","  122","H,,S"
"AGM00060430","1981-11-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","   80",",,S","  123","H,,S"
"AGM00060430","1981-11-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  170",",,S","   70",",,S","  120","H,,S"
"AGM00060430","1981-11-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","   90",",,S","  116","H,,S"
"AGM00060430","1981-11-29","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   90",",,S","  110","H,,S"
"AGM00060430","1981-11-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   60",",,S","   92","H,,S"
"AGM00060430","1981-12-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","   80",",,S","  116","H,,S"
"AGM00060430","1981-12-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S","   60",",,S","  107","H,,S"
"AGM00060430","1981-12-03","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"   68","H,,S"
"AGM00060430","1981-12-04","36.3","2.233","721.0","MILIANA, AG",,,,,"   80",",,S","   50",",,S","   62","H,,S"
"AGM00060430","1981-12-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  120",",,S",,,"   86","H,,S"
"AGM00060430","1981-12-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  120",",,S","   70",",,S","   97","H,,S"
"AGM00060430","1981-12-07","36.3","2.233","721.0","MILIANA, AG",,,,,"  100",",,S","   70",",,S","   88","H,,S"
"AGM00060430","1981-12-08","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   80",",,S","   87","H,,S"
"AGM00060430","1981-12-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   90",",,S","  105","H,,S"
"AGM00060430","1981-12-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  140",",,S","  100",",,S","  123","H,,S"
"AGM00060430","1981-12-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  140",",,S","  110",",,S","  121","H,,S"
"AGM00060430","1981-12-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  140",",,S","  110",",,S","  120","H,,S"
"AGM00060430","1981-12-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","  110",",,S","  127","H,,S"
"AGM00060430","1981-12-14","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  120",",,S","  128","H,,S"
"AGM00060430","1981-12-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  170",",,S","  110",",,S","  137","H,,S"
"AGM00060430","1981-12-16","36.3","2.233","721.0","MILIANA, AG",,,,,"  170",",,S","  130",",,S","  142","H,,S"
"AGM00060430","1981-12-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  200",",,S","  120",",,S","  157","H,,S"
"AGM00060430","1981-12-18","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"  103","H,,S"
"AGM00060430","1981-12-19","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"   87","H,,S"
"AGM00060430","1981-12-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  120",",,S","   20",",,S","   57","H,,S"
"AGM00060430","1981-12-21","36.3","2.233","721.0","MILIANA, AG",,,,,"   90",",,S","   50",",,S","   76","H,,S"
"AGM00060430","1981-12-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   90",",,S","  116","H,,S"
"AGM00060430","1981-12-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  140",",,S",,,"  120","H,,S"
"AGM00060430","1981-12-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","  110",",,S","  113","H,,S"
"AGM00060430","1981-12-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  120",",,S","   80",",,S","   94","H,,S"
"AGM00060430","1981-12-26","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   40",",,S","   60","H,,S"
"AGM00060430","1981-12-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  120",",,S",,,"   78","H,,S"
"AGM00060430","1981-12-29","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S",,,"  116","H,,S"
"AGM00060430","1981-12-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  210",",,S","  100",",,S","  156","H,,S"
"AGM00060430","1981-12-31","36.3","2.233","721.0","MILIANA, AG",,,,,"  190",",,S","  130",",,S","  158","H,,S"
"AGM00060430","1982-01-01","36.3","2.233","721.0","MILIANA, AG","   20",",,S",,,"  127",",,S",,,"   98","H,,S"
"AGM00060430","1982-01-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  152",",,S","   58",",,S","   99","H,,S"
"AGM00060430","1982-01-03","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   77",",,S","  141","H,,S"
"AGM00060430","1982-01-04","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   78",",,S","  103","H,,S"
"AGM00060430","1982-01-05","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   90",",,S","  122","H,,S"
"AGM00060430","1982-01-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  162",",,S","   74",",,S","  123","H,,S"
"AGM00060430","1982-01-07","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","   93",",,S","  137","H,,S"
"AGM00060430","1982-01-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  238",",,S","  113",",,S","  163","H,,S"
"AGM00060430","1982-01-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  186",",,S",,,"  152","H,,S"
"AGM00060430","1982-01-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  179",",,S","  120",",,S","  143","H,,S"
"AGM00060430","1982-01-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  174",",,S","   92",",,S","  119","H,,S"
"AGM00060430","1982-01-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S",,,"  139","H,,S"
"AGM00060430","1982-01-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  177",",,S","  120",",,S","  142","H,,S"
"AGM00060430","1982-01-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  153",",,S","   88",",,S","  115","H,,S"
"AGM00060430","1982-01-16","36.3","2.233","721.0","MILIANA, AG",,,,,"  145",",,S","   70",",,S","  101","H,,S"
"AGM00060430","1982-01-17","36.3","2.233","721.0","MILIANA, AG","   61",",,S",,,"  140",",,S",,,"   98","H,,S"
"AGM00060430","1982-01-18","36.3","2.233","721.0","MILIANA, AG","   99",",,S",,,"  111",",,S","   67",",,S","   84","H,,S"
"AGM00060430","1982-01-19","36.3","2.233","721.0","MILIANA, AG","    3",",,S",,,"   97",",,S","   52",",,S","   80","H,,S"
"AGM00060430","1982-01-20","36.3","2.233","721.0","MILIANA, AG","   61",",,S",,,"  109",",,S","   70",",,S","   81","H,,S"
"AGM00060430","1982-01-21","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"   94",",,S",,,"   78","H,,S"
"AGM00060430","1982-01-22","36.3","2.233","721.0","MILIANA, AG","  140",",,S",,,"  111",",,S",,,"   79","H,,S"
"AGM00060430","1982-01-27","36.3","2.233","721.0","MILIANA, AG","   79",",,S",,,"  101",",,S",,,"   71","H,,S"
"AGM00060430","1982-01-28","36.3","2.233","721.0","MILIANA, AG","  130",",,S",,,,,,,"   39","H,,S"
"AGM00060430","1982-01-29","36.3","2.233","721.0","MILIANA, AG","  259",",,S",,,"   95",",,S","   20",",,S","   54","H,,S"
"AGM00060430","1982-01-30","36.3","2.233","721.0","MILIANA, AG","    3",",,S",,,"  137",",,S","   20",",,S","   81","H,,S"
"AGM00060430","1982-01-31","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  156",",,S",,,"   99","H,,S"
"AGM00060430","1982-02-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  156",",,S","   50",",,S","  103","H,,S"
"AGM00060430","1982-02-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  140",",,S","   52",",,S","   88","H,,S"
"AGM00060430","1982-02-03","36.3","2.233","721.0","MILIANA, AG",,,,,"  149",",,S","   53",",,S","   96","H,,S"
"AGM00060430","1982-02-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  189",",,S","   74",",,S","  134","H,,S"
"AGM00060430","1982-02-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  184",",,S","   78",",,S","  120","H,,S"
"AGM00060430","1982-02-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  196",",,S","   72",",,S","  123","H,,S"
"AGM00060430","1982-02-07","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"  146","H,,S"
"AGM00060430","1982-02-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  162",",,S","   79",",,S","  111","H,,S"
"AGM00060430","1982-02-09","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,"  149",",,S","   68",",,S","  107","H,,S"
"AGM00060430","1982-02-10","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,"  147",",,S","  102",",,S","  124","H,,S"
"AGM00060430","1982-02-11","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  175",",,S","  100",",,S","  122","H,,S"
"AGM00060430","1982-02-12","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,"  145",",,S","   91",",,S","  112","H,,S"
"AGM00060430","1982-02-13","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,"  150",",,S","   87",",,S","  116","H,,S"
"AGM00060430","1982-02-14","36.3","2.233","721.0","MILIANA, AG",,,,,"  128",",,S","   90",",,S","  105","H,,S"
"AGM00060430","1982-02-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  158",",,S",,,"  111","H,,S"
"AGM00060430","1982-02-16","36.3","2.233","721.0","MILIANA, AG","  150",",,S",,,"   95",",,S","   51",",,S","   65","H,,S"
"AGM00060430","1982-02-17","36.3","2.233","721.0","MILIANA, AG","   20",",,S",,,"   79",",,S","   43",",,S","   58","H,,S"
"AGM00060430","1982-02-18","36.3","2.233","721.0","MILIANA, AG","   41",",,S",,,"  104",",,S","   53",",,S","   76","H,,S"
"AGM00060430","1982-02-19","36.3","2.233","721.0","MILIANA, AG","   41",",,S",,,"  106",",,S","   66",",,S","   87","H,,S"
"AGM00060430","1982-02-20","36.3","2.233","721.0","MILIANA, AG","  119",",,S",,,"   82",",,S","   62",",,S","   70","H,,S"
"AGM00060430","1982-02-21","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  108",",,S",,,"   76","H,,S"
"AGM00060430","1982-02-22","36.3","2.233","721.0","MILIANA, AG","   51",",,S",,,"  144",",,S","   80",",,S","   99","H,,S"
"AGM00060430","1982-02-23","36.3","2.233","721.0","MILIANA, AG","   51",",,S",,,,,,,"   53","H,,S"
"AGM00060430","1982-02-24","36.3","2.233","721.0","MILIANA, AG","  109",",,S",,,"   73",",,S","   18",",,S","   41","H,,S"
"AGM00060430","1982-02-25","36.3","2.233","721.0","MILIANA, AG","   51",",,S",,,,,,,"   47","H,,S"
"AGM00060430","1982-02-26","36.3","2.233","721.0","MILIANA, AG","  500",",,S",,,"   99",",,S","   23",",,S","   59","H,,S"
"AGM00060430","1982-02-27","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  139",",,S","   65",",,S","  104","H,,S"
"AGM00060430","1982-02-28","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   93",",,S","  113","H,,S"
"AGM00060430","1982-03-01","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,"  181",",,S","   80",",,S","  122","H,,S"
"AGM00060430","1982-03-02","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,"  183",",,S","  100",",,S","  127","H,,S"
"AGM00060430","1982-03-03","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,"  205",",,S","   78",",,S","  134","H,,S"
"AGM00060430","1982-03-04","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  109",",,S","  143","H,,S"
"AGM00060430","1982-03-05","36.3","2.233","721.0","MILIANA, AG","    5","D,,S",,,"  140",",,S",,,"   78","H,,S"
"AGM00060430","1982-03-06","36.3","2.233","721.0","MILIANA, AG","   71",",,S",,,"  113",",,S","   28",",,S","   69","H,,S"
"AGM00060430","1982-03-07","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  139",",,S","   11",",,S","   81","H,,S"
"AGM00060430","1982-03-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  123",",,S",,,"   82","H,,S"
"AGM00060430","1982-03-09","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,"  147",",,S","   27",",,S","   83","H,,S"
"AGM00060430","1982-03-10","36.3","2.233","721.0","MILIANA, AG","   10",",,S",,,"  176",",,S","   76",",,S","  117","H,,S"
"AGM00060430","1982-03-11","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  188",",,S","   67",",,S","  118","H,,S"
"AGM00060430","1982-03-12","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,"  226",",,S","   94",",,S","  157","H,,S"
"AGM00060430","1982-03-13","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,"  181",",,S",,,"  137","H,,S"
"AGM00060430","1982-03-14","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,"  154",",,S","   69",",,S","  104","H,,S"
"AGM00060430","1982-03-15","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,"  188",",,S","   80",",,S","  137","H,,S"
"AGM00060430","1982-03-16","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,"  206",",,S","  111",",,S","  145","H,,S"
"AGM00060430","1982-03-17","36.3","2.233","721.0","MILIANA, AG","    5",",,S",,,"  191",",,S","  112",",,S","  148","H,,S"
"AGM00060430","1982-03-18","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  150",",,S",,,"  119","H,,S"
"AGM00060430","1982-03-19","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,"  164",",,S","   56",",,S","  106","H,,S"
"AGM00060430","1982-03-20","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,"  185",",,S","   83",",,S","  129","H,,S"
"AGM00060430","1982-03-21","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,"  179",",,S","   95",",,S","  118","H,,S"
"AGM00060430","1982-03-22","36.3","2.233","721.0","MILIANA, AG","   10",",,S",,,"  159",",,S","   68",",,S","  102","H,,S"
"AGM00060430","1982-03-23","36.3","2.233","721.0","MILIANA, AG","    5",",,S",,,"  122",",,S",,,"   83","H,,S"
"AGM00060430","1982-03-24","36.3","2.233","721.0","MILIANA, AG","    3",",,S",,,"  109",",,S","   49",",,S","   69","H,,S"
"AGM00060430","1982-03-25","36.3","2.233","721.0","MILIANA, AG","   41",",,S",,,"  117",",,S","   42",",,S","   64","H,,S"
"AGM00060430","1982-03-26","36.3","2.233","721.0","MILIANA, AG","    3",",,S",,,"  112",",,S","   62",",,S","   82","H,,S"
"AGM00060430","1982-03-27","36.3","2.233","721.0","MILIANA, AG","   71",",,S",,,"  144",",,S",,,"   91","H,,S"
"AGM00060430","1982-03-28","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  238",",,S","   91",",,S","  174","H,,S"
"AGM00060430","1982-03-29","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  133",",,S","  185","H,,S"
"AGM00060430","1982-03-30","36.3","2.233","721.0","MILIANA, AG","   79",",,S",,,"  177",",,S","   97",",,S","  133","H,,S"
"AGM00060430","1982-03-31","36.3","2.233","721.0","MILIANA, AG","    5",",,S",,,"  178",",,S",,,"  127","H,,S"
"AGM00060430","1982-04-01","36.3","2.233","721.0","MILIANA, AG","  109",",,S",,,"  144",",,S","   89",",,S","  107","H,,S"
"AGM00060430","1982-04-02","36.3","2.233","721.0","MILIANA, AG","    5",",,S",,,"  153",",,S","   68",",,S","  105","H,,S"
"AGM00060430","1982-04-03","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   68",",,S","  148","H,,S"
"AGM00060430","1982-04-04","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,"  235",",,S","  145",",,S","  186","H,,S"
"AGM00060430","1982-04-05","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,"  176",",,S","  118",",,S","  146","H,,S"
"AGM00060430","1982-04-06","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,,,"   88",",,S","  124","H,,S"
