"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067965","1966-06-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    5",",,Q","  183",",,Q","  108",",,Q"
"ZI000067965","1966-06-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  232",",,Q","  106",",,Q"
"ZI000067965","1966-06-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    3",",,Q","  205",",,Q","  116",",,Q"
"ZI000067965","1966-06-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  226",",,Q","   98",",,Q"
"ZI000067965","1966-06-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  234",",,Q","   93",",,Q"
"ZI000067965","1966-06-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  239",",,Q","   88",",,Q"
"ZI000067965","1966-06-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  236",",,Q","  104",",,Q"
"ZI000067965","1966-06-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  234",",,Q","   98",",,Q"
"ZI000067965","1966-06-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  204",",,Q","   89",",,Q"
"ZI000067965","1966-06-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  195",",,Q","   78",",,Q"
"ZI000067965","1966-06-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  191",",,Q","   68",",,Q"
"ZI000067965","1966-06-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  159",",,Q","   68",",,Q"
"ZI000067965","1966-06-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  168",",,Q","   78",",,Q"
"ZI000067965","1966-06-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  177",",,Q","   92",",,Q"
"ZI000067965","1966-06-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    8",",,Q","  197",",,Q","  104",",,Q"
"ZI000067965","1966-06-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  193",",,Q","  110",",,Q"
"ZI000067965","1966-06-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  177",",,Q","   91",",,Q"
"ZI000067965","1966-06-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  164",",,Q","   91",",,Q"
"ZI000067965","1966-06-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  161",",,Q","   96",",,Q"
"ZI000067965","1966-06-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  157",",,Q","   96",",,Q"
"ZI000067965","1966-06-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  209",",,Q","  101",",,Q"
"ZI000067965","1966-06-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  218",",,Q","   81",",,Q"
"ZI000067965","1966-06-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  210",",,Q","  110",",,Q"
"ZI000067965","1966-06-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  217",",,Q","  123",",,Q"
"ZI000067965","1966-06-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  239",",,Q","   72",",,Q"
"ZI000067965","1966-07-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  246",",,Q","   90",",,Q"
"ZI000067965","1966-07-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  252",",,Q","   92",",,Q"
"ZI000067965","1966-07-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  211",",,Q","  110",",,Q"
"ZI000067965","1966-07-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  227",",,Q","  102",",,Q"
"ZI000067965","1966-07-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  222",",,Q","   84",",,Q"
"ZI000067965","1966-07-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  217",",,Q","   83",",,Q"
"ZI000067965","1966-07-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  218",",,Q","   82",",,Q"
"ZI000067965","1966-07-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  226",",,Q","   95",",,Q"
"ZI000067965","1966-07-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  219",",,Q","   86",",,Q"
"ZI000067965","1966-07-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  227",",,Q","   99",",,Q"
"ZI000067965","1966-07-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  222",",,Q","   99",",,Q"
"ZI000067965","1966-07-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  222",",,Q","  100",",,Q"
"ZI000067965","1966-07-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  228",",,Q","   79",",,Q"
"ZI000067965","1966-07-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  226",",,Q","   71",",,Q"
"ZI000067965","1966-07-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  215",",,Q","   94",",,Q"
"ZI000067965","1966-07-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  199",",,Q","   92",",,Q"
"ZI000067965","1966-07-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  221",",,Q","   71",",,Q"
"ZI000067965","1966-07-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  234",",,Q","   92",",,Q"
"ZI000067965","1966-07-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  251",",,Q","   94",",,Q"
"ZI000067965","1966-07-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  252",",,Q","   93",",,Q"
"ZI000067965","1966-07-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  234",",,Q","   99",",,Q"
"ZI000067965","1966-07-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  222",",,Q","   94",",,Q"
"ZI000067965","1966-07-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  233",",,Q","   91",",,Q"
"ZI000067965","1966-07-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  261",",,Q","   94",",,Q"
"ZI000067965","1966-07-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  207",",,Q","  123",",,Q"
"ZI000067965","1966-07-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  125",",,Q","   82",",,Q"
"ZI000067965","1966-07-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  162",",,Q","   38",",,Q"
"ZI000067965","1966-07-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  227",",,Q","   27",",,Q"
"ZI000067965","1966-07-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  202",",,Q","   78",",,Q"
"ZI000067965","1966-07-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  213",",,Q","   79",",,Q"
"ZI000067965","1966-07-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  234",",,Q","   71",",,Q"
"ZI000067965","1966-08-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  227",",,Q","   78",",,Q"
"ZI000067965","1966-08-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  249",",,Q","   93",",,Q"
"ZI000067965","1966-08-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  256",",,Q","   95",",,Q"
"ZI000067965","1966-08-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  258",",,Q","  118",",,Q"
"ZI000067965","1966-08-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  256",",,Q","  125",",,Q"
"ZI000067965","1966-08-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  257",",,Q","  107",",,Q"
"ZI000067965","1966-08-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  257",",,Q","  122",",,Q"
"ZI000067965","1966-08-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  211",",,Q","  114",",,Q"
"ZI000067965","1966-08-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  227",",,Q","   94",",,Q"
"ZI000067965","1966-08-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  238",",,Q","   96",",,Q"
"ZI000067965","1966-08-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  249",",,Q","   89",",,Q"
"ZI000067965","1966-08-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  247",",,Q","   93",",,Q"
"ZI000067965","1966-08-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  238",",,Q","   91",",,Q"
"ZI000067965","1966-08-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  236",",,Q","   89",",,Q"
"ZI000067965","1966-08-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  229",",,Q","  109",",,Q"
"ZI000067965","1966-08-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  226",",,Q","  100",",,Q"
"ZI000067965","1966-08-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  244",",,Q","  112",",,Q"
"ZI000067965","1966-08-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  267",",,Q","  127",",,Q"
"ZI000067965","1966-08-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  245",",,Q","  127",",,Q"
"ZI000067965","1966-08-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  196",",,Q","  116",",,Q"
"ZI000067965","1966-08-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  157",",,Q","   68",",,Q"
"ZI000067965","1966-08-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  184",",,Q","   44",",,Q"
"ZI000067965","1966-08-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  212",",,Q","   37",",,Q"
"ZI000067965","1966-08-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  234",",,Q","   56",",,Q"
"ZI000067965","1966-08-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  254",",,Q","   77",",,Q"
"ZI000067965","1966-08-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  267",",,Q","  112",",,Q"
"ZI000067965","1966-08-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  268",",,Q","  130",",,Q"
"ZI000067965","1966-08-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  273",",,Q","  158",",,Q"
"ZI000067965","1966-08-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  282",",,Q","  134",",,Q"
"ZI000067965","1966-08-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  285",",,Q","  136",",,Q"
"ZI000067965","1966-08-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  248",",,Q","  142",",,Q"
"ZI000067965","1966-09-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  256",",,Q","  124",",,Q"
"ZI000067965","1966-09-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  261",",,Q","  110",",,Q"
"ZI000067965","1966-09-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  278",",,Q","  123",",,Q"
"ZI000067965","1966-09-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  304",",,Q","  130",",,Q"
"ZI000067965","1966-09-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  261",",,Q","  123",",,Q"
"ZI000067965","1966-09-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  218",",,Q","  123",",,Q"
"ZI000067965","1966-09-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  252",",,Q","  109",",,Q"
"ZI000067965","1966-09-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  248",",,Q","  100",",,Q"
"ZI000067965","1966-09-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  244",",,Q","  118",",,Q"
"ZI000067965","1966-09-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  252",",,Q","  111",",,Q"
"ZI000067965","1966-09-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  288",",,Q","  126",",,Q"
"ZI000067965","1966-09-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  284",",,Q","  134",",,Q"
"ZI000067965","1966-09-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  302",",,Q","  131",",,Q"
"ZI000067965","1966-09-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  312",",,Q","  151",",,Q"
"ZI000067965","1966-09-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  323",",,Q","  157",",,Q"
"ZI000067965","1966-09-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  311",",,Q","  163",",,Q"
"ZI000067965","1966-09-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  152",",,Q","  183",",,Q","  137",",,Q"
"ZI000067965","1966-09-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  171",",,Q","  125",",,Q"
"ZI000067965","1966-09-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  161",",,Q","  109",",,Q"
"ZI000067965","1966-09-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  207",",,Q","  106",",,Q"
"ZI000067965","1966-09-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  222",",,Q","   95",",,Q"
"ZI000067965","1966-09-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  267",",,Q","   94",",,Q"
"ZI000067965","1966-09-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   30",",,Q","  284",",,Q","  116",",,Q"
"ZI000067965","1966-09-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   23",",,Q","  224",",,Q","  136",",,Q"
"ZI000067965","1966-09-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  291",",,Q","  124",",,Q"
"ZI000067965","1966-09-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  301",",,Q","  169",",,Q"
"ZI000067965","1966-09-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  316",",,Q","  181",",,Q"
"ZI000067965","1966-09-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  321",",,Q","  179",",,Q"
"ZI000067965","1966-09-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  278",",,Q","  183",",,Q"
"ZI000067965","1966-09-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  182",",,Q","  122",",,Q"
"ZI000067965","1966-10-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  253",",,Q","  126",",,Q"
"ZI000067965","1966-10-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  288",",,Q","  137",",,Q"
"ZI000067965","1966-10-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  304",",,Q","  155",",,Q"
"ZI000067965","1966-10-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  309",",,Q","  156",",,Q"
"ZI000067965","1966-10-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  316",",,Q","  179",",,Q"
"ZI000067965","1966-10-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  257",",,Q","  154",",,Q"
"ZI000067965","1966-10-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  279",",,Q","  127",",,Q"
"ZI000067965","1966-10-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  280",",,Q","  144",",,Q"
"ZI000067965","1966-10-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  282",",,Q","  142",",,Q"
"ZI000067965","1966-10-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  324",",,Q","  148",",,Q"
"ZI000067965","1966-10-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  343",",,Q","  190",",,Q"
"ZI000067965","1966-10-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  339",",,Q","  185",",,Q"
"ZI000067965","1966-10-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  322",",,Q","  168",",,Q"
"ZI000067965","1966-10-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  307",",,Q","  182",",,Q"
"ZI000067965","1966-10-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  207",",,Q","  185",",,Q"
"ZI000067965","1966-10-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  266",",,Q","  143",",,Q"
"ZI000067965","1966-10-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  300",",,Q","  155",",,Q"
"ZI000067965","1966-10-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  277",",,Q","  177",",,Q"
"ZI000067965","1966-10-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  206",",,Q","  127",",,Q"
"ZI000067965","1966-10-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  260",",,Q","  107",",,Q"
"ZI000067965","1966-10-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  287",",,Q","  128",",,Q"
"ZI000067965","1966-10-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  251",",,Q","  138",",,Q"
"ZI000067965","1966-10-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  267",",,Q","  103",",,Q"
"ZI000067965","1966-10-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  271",",,Q","  119",",,Q"
"ZI000067965","1966-10-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  292",",,Q","  128",",,Q"
"ZI000067965","1966-10-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  282",",,Q","  157",",,Q"
"ZI000067965","1966-10-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  316",",,Q","  137",",,Q"
"ZI000067965","1966-10-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  330",",,Q","  171",",,Q"
"ZI000067965","1966-10-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  339",",,Q","  176",",,Q"
"ZI000067965","1966-10-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  345",",,Q","  195",",,Q"
"ZI000067965","1966-10-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  344",",,Q","  197",",,Q"
"ZI000067965","1966-11-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  342",",,Q","  199",",,Q"
"ZI000067965","1966-11-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  344",",,Q","  199",",,Q"
"ZI000067965","1966-11-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   10",",,Q","  334",",,Q","  208",",,Q"
"ZI000067965","1966-11-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   25",",,Q","  321",",,Q","  206",",,Q"
"ZI000067965","1966-11-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  257",",,Q","  183",",,Q"
"ZI000067965","1966-11-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   20",",,Q","  294",",,Q","  176",",,Q"
"ZI000067965","1966-11-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  114",",,Q","  277",",,Q","  176",",,Q"
"ZI000067965","1966-11-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  178",",,Q","  276",",,Q","  167",",,Q"
"ZI000067965","1966-11-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  213",",,Q","  201",",,Q","  156",",,Q"
"ZI000067965","1966-11-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  173",",,Q","  107",",,Q"
"ZI000067965","1966-11-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  229",",,Q","  133",",,Q"
"ZI000067965","1966-11-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  260",",,Q","  134",",,Q"
"ZI000067965","1966-11-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  298",",,Q","  152",",,Q"
"ZI000067965","1966-11-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  323",",,Q","  151",",,Q"
"ZI000067965","1966-11-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  313",",,Q","  211",",,Q"
"ZI000067965","1966-11-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    5",",,Q","  301",",,Q","  174",",,Q"
"ZI000067965","1966-11-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  285",",,Q","  168",",,Q"
"ZI000067965","1966-11-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  296",",,Q","  167",",,Q"
"ZI000067965","1966-11-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  321",",,Q","  175",",,Q"
"ZI000067965","1966-11-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    5",",,Q","  290",",,Q","  162",",,Q"
"ZI000067965","1966-11-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  292",",,Q","  149",",,Q"
"ZI000067965","1966-11-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  309",",,Q","  154",",,Q"
"ZI000067965","1966-11-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  296",",,Q","  177",",,Q"
"ZI000067965","1966-11-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  290",",,Q","  159",",,Q"
"ZI000067965","1966-11-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  299",",,Q","  151",",,Q"
"ZI000067965","1966-11-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  310",",,Q","  168",",,Q"
"ZI000067965","1966-11-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  323",",,Q","  181",",,Q"
"ZI000067965","1966-11-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  339",",,Q","  189",",,Q"
"ZI000067965","1966-11-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  344",",,Q","  196",",,Q"
"ZI000067965","1966-11-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  300",",,Q","  180",",,Q"
"ZI000067965","1966-12-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  323",",,Q","  174",",,Q"
"ZI000067965","1966-12-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  317",",,Q","  201",",,Q"
"ZI000067965","1966-12-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  318",",,Q","  200",",,Q"
"ZI000067965","1966-12-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  318",",,Q","  179",",,Q"
