"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060445","1989-07-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   89",",,S",,,"  257",",,S","  159",",,S","  200","H,,S"
"AGM00060445","1989-07-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  295",",,S","  149",",,S","  215","H,,S"
"AGM00060445","1989-07-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  306",",,S",,,"  244","H,,S"
"AGM00060445","1989-07-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  317",",,S","  168",",,S","  227","H,,S"
"AGM00060445","1989-07-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  162",",,S","  227","H,,S"
"AGM00060445","1989-07-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  305",",,S","  140",",,S","  228","H,,S"
"AGM00060445","1989-07-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  326",",,S","  175",",,S","  252","H,,S"
"AGM00060445","1989-07-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  334",",,S",,,"  264","H,,S"
"AGM00060445","1989-07-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  346",",,S","  165",",,S","  266","H,,S"
"AGM00060445","1989-07-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  363",",,S","  202",",,S","  286","H,,S"
"AGM00060445","1989-07-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  359",",,S","  227",",,S","  282","H,,S"
"AGM00060445","1989-07-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  341",",,S","  193",",,S","  269","H,,S"
"AGM00060445","1989-07-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  344",",,S","  198",",,S","  268","H,,S"
"AGM00060445","1989-07-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,"  305",",,S","  202",",,S","  240","H,,S"
"AGM00060445","1989-07-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  274",",,S","  162",",,S","  217","H,,S"
"AGM00060445","1989-07-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  293",",,S","  146",",,S","  201","H,,S"
"AGM00060445","1989-07-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  317",",,S","  162",",,S","  261","H,,S"
"AGM00060445","1989-07-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  341",",,S","  200",",,S","  254","H,,S"
"AGM00060445","1989-08-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  349",",,S",,,"  299","H,,S"
"AGM00060445","1989-08-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  195",",,S","  268","H,,S"
"AGM00060445","1989-08-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  183",",,S","  230","H,,S"
"AGM00060445","1989-08-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  326",",,S","  196",",,S","  257","H,,S"
"AGM00060445","1989-08-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  330",",,S",,,"  286","H,,S"
"AGM00060445","1989-08-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  375",",,S","  265",",,S","  304","H,,S"
"AGM00060445","1989-08-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  382",",,S","  271",",,S","  316","H,,S"
"AGM00060445","1989-08-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,"  378",",,S","  235",",,S","  303","H,,S"
"AGM00060445","1989-08-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  353",",,S","  211",",,S","  281","H,,S"
"AGM00060445","1989-08-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  347",",,S","  213",",,S","  273","H,,S"
"AGM00060445","1989-08-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  234",",,S","  274","H,,S"
"AGM00060445","1989-08-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  362",",,S",,,"  308","H,,S"
"AGM00060445","1989-08-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   89",",,S",,,"  354",",,S","  203",",,S","  263","H,,S"
"AGM00060445","1989-08-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  353",",,S","  221",",,S","  281","H,,S"
"AGM00060445","1989-08-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  349",",,S","  210",",,S","  276","H,,S"
"AGM00060445","1989-08-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  332",",,S","  195",",,S","  260","H,,S"
"AGM00060445","1989-08-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  286",",,S",,,"  233","H,,S"
"AGM00060445","1989-08-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  308",",,S","  206",",,S","  245","H,,S"
"AGM00060445","1989-08-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  202",",,S","  258","H,,S"
"AGM00060445","1989-08-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  318",",,S","  200",",,S","  252","H,,S"
"AGM00060445","1989-08-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  304",",,S","  176",",,S","  238","H,,S"
"AGM00060445","1989-08-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  277",",,S","  167",",,S","  208","H,,S"
"AGM00060445","1989-08-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  277",",,S","  150",",,S","  198","H,,S"
"AGM00060445","1989-08-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  216","H,,S"
"AGM00060445","1989-08-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  301",",,S","  172",",,S","  242","H,,S"
"AGM00060445","1989-08-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  330",",,S","  185",",,S","  234","H,,S"
"AGM00060445","1989-08-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  312",",,S",,,"  246","H,,S"
"AGM00060445","1989-08-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  282",",,S","  163",",,S","  218","H,,S"
"AGM00060445","1989-08-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  317",",,S",,,"  242","H,,S"
"AGM00060445","1989-08-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  229",",,S",,,"  176","H,,S"
"AGM00060445","1989-09-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  140",",,S",,,"  230",",,S","  127",",,S","  171","H,,S"
"AGM00060445","1989-09-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  246",",,S","  122",",,S","  186","H,,S"
"AGM00060445","1989-09-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  277",",,S","  150",",,S","  194","H,,S"
"AGM00060445","1989-09-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  310",",,S",,,"  222","H,,S"
"AGM00060445","1989-09-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   71",",,S",,,"  281",",,S","  166",",,S","  198","H,,S"
"AGM00060445","1989-09-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"  314",",,S","  198",",,S","  256","H,,S"
"AGM00060445","1989-09-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,"  336",",,S","  207",",,S","  291","H,,S"
"AGM00060445","1989-09-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,,,"  233","H,,S"
"AGM00060445","1989-09-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  254",",,S","  127",",,S","  192","H,,S"
"AGM00060445","1989-09-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  164",",,S","  212","H,,S"
"AGM00060445","1989-09-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  323",",,S",,,"  238","H,,S"
"AGM00060445","1989-09-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  331",",,S","  177",",,S","  235","H,,S"
"AGM00060445","1989-09-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  307",",,S","  168",",,S","  241","H,,S"
"AGM00060445","1989-09-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"  248",",,S",,,"  198","H,,S"
"AGM00060445","1989-09-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  268",",,S","  121",",,S","  194","H,,S"
"AGM00060445","1989-09-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  288",",,S","  135",",,S","  211","H,,S"
"AGM00060445","1989-09-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  303",",,S","  173",",,S","  234","H,,S"
"AGM00060445","1989-09-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  284",",,S","  195",",,S","  237","H,,S"
"AGM00060445","1989-09-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,"  281",",,S","  161",",,S","  216","H,,S"
"AGM00060445","1989-09-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  254",",,S",,,"  204","H,,S"
"AGM00060445","1989-09-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  180",",,S",,,"  253",",,S","  135",",,S","  173","H,,S"
"AGM00060445","1989-09-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,"  242",",,S","  138",",,S","  184","H,,S"
"AGM00060445","1989-09-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  247",",,S","  142",",,S","  191","H,,S"
"AGM00060445","1989-09-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  266",",,S","  152",",,S","  206","H,,S"
"AGM00060445","1989-09-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  288",",,S","  167",",,S","  218","H,,S"
"AGM00060445","1989-09-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  278",",,S","  165",",,S","  214","H,,S"
"AGM00060445","1989-09-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  216",",,S",,,"  166","H,,S"
"AGM00060445","1989-09-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  229",",,S",,,"  161","H,,S"
"AGM00060445","1989-09-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  120",",,S","  152","H,,S"
"AGM00060445","1989-09-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   30",",,S",,,"  201",",,S","  120",",,S","  147","H,,S"
"AGM00060445","1989-10-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  109",",,S",,,"  193",",,S","  112",",,S","  145","H,,S"
"AGM00060445","1989-10-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  214",",,S","   88",",,S","  148","H,,S"
"AGM00060445","1989-10-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,,,"  104",",,S","  156","H,,S"
"AGM00060445","1989-10-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  219",",,S","  108",",,S","  158","H,,S"
"AGM00060445","1989-10-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  237",",,S","  121",",,S","  169","H,,S"
"AGM00060445","1989-10-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  211",",,S","  117",",,S","  147","H,,S"
"AGM00060445","1989-10-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  216",",,S","   65",",,S","  139","H,,S"
"AGM00060445","1989-10-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  208",",,S","  112",",,S","  145","H,,S"
"AGM00060445","1989-10-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   61",",,S",,,"  130",",,S",,,"   94","H,,S"
"AGM00060445","1989-10-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  158",",,S",,,"  113","H,,S"
"AGM00060445","1989-10-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  197",",,S","   81",",,S","  132","H,,S"
"AGM00060445","1989-10-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    3",",,S",,,"  186",",,S","   95",",,S","  139","H,,S"
"AGM00060445","1989-10-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   30",",,S",,,"  187",",,S","  119",",,S","  152","H,,S"
"AGM00060445","1989-10-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  224",",,S","  115",",,S","  159","H,,S"
"AGM00060445","1989-10-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  232",",,S","  115",",,S","  193","H,,S"
"AGM00060445","1989-10-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  251",",,S","  141",",,S","  183","H,,S"
"AGM00060445","1989-10-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  261",",,S","  146",",,S","  208","H,,S"
"AGM00060445","1989-10-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  250",",,S","  150",",,S","  189","H,,S"
"AGM00060445","1989-10-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"  238",",,S","  125",",,S","  171","H,,S"
"AGM00060445","1989-10-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  109",",,S",,,,,"  105",",,S","  152","H,,S"
"AGM00060445","1989-10-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  229",",,S","  103",",,S","  164","H,,S"
"AGM00060445","1989-10-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  180","H,,S"
"AGM00060445","1989-10-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  115",",,S","  144","H,,S"
"AGM00060445","1989-10-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  207",",,S","  103",",,S","  139","H,,S"
"AGM00060445","1989-10-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  189",",,S","   89",",,S","  138","H,,S"
"AGM00060445","1989-10-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  201",",,S","  105",",,S","  143","H,,S"
"AGM00060445","1989-10-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  206",",,S","  105",",,S","  147","H,,S"
"AGM00060445","1989-10-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  111",",,S","  157","H,,S"
"AGM00060445","1989-10-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  222",",,S","  110",",,S","  157","H,,S"
"AGM00060445","1989-10-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  200",",,S",,,"  139","H,,S"
"AGM00060445","1989-10-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   94",",,S","  109","H,,S"
"AGM00060445","1989-11-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  233",",,S",,,"  176","H,,S"
"AGM00060445","1989-11-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  225",",,S",,,"  182","H,,S"
"AGM00060445","1989-11-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   89",",,S","  118","H,,S"
"AGM00060445","1989-11-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  146",",,S",,,"  114","H,,S"
"AGM00060445","1989-11-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   51",",,S",,,"  111",",,S","   50",",,S","   73","H,,S"
"AGM00060445","1989-11-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"  118",",,S",,,"   78","H,,S"
"AGM00060445","1989-11-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"  166",",,S","   55",",,S","  106","H,,S"
"AGM00060445","1989-11-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  187",",,S","   75",",,S","  123","H,,S"
"AGM00060445","1989-11-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  184",",,S","   74",",,S","  119","H,,S"
"AGM00060445","1989-11-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  210",",,S","   85",",,S","  125","H,,S"
"AGM00060445","1989-11-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   84",",,S","  137","H,,S"
"AGM00060445","1989-11-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  199",",,S",,,"  129","H,,S"
"AGM00060445","1989-11-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  179",",,S","   77",",,S","  131","H,,S"
"AGM00060445","1989-11-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  138",",,S","   95",",,S","  109","H,,S"
"AGM00060445","1989-11-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    3",",,S",,,,,,,"  112","H,,S"
"AGM00060445","1989-11-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    3",",,S",,,"  178",",,S","   75",",,S","  123","H,,S"
"AGM00060445","1989-11-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  169",",,S",,,"  106","H,,S"
"AGM00060445","1989-11-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"   50",",,S","   87","H,,S"
"AGM00060445","1989-11-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  173",",,S","   56",",,S","  102","H,,S"
"AGM00060445","1989-11-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  173",",,S","   52",",,S","  103","H,,S"
"AGM00060445","1989-11-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  151",",,S","   87",",,S","  118","H,,S"
"AGM00060445","1989-11-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    3",",,S",,,"  192",",,S","  100",",,S","  134","H,,S"
"AGM00060445","1989-11-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  170",",,S",,,"  124","H,,S"
"AGM00060445","1989-11-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  169",",,S","   59",",,S","  108","H,,S"
"AGM00060445","1989-11-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  208",",,S","   89",",,S","  141","H,,S"
"AGM00060445","1989-11-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  147",",,S","   95",",,S","  111","H,,S"
"AGM00060445","1989-11-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"  135",",,S","   74",",,S","  103","H,,S"
"AGM00060445","1989-11-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    3",",,S",,,"  144",",,S",,,"  103","H,,S"
"AGM00060445","1989-11-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  142",",,S","   65",",,S","   92","H,,S"
"AGM00060445","1989-12-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  126",",,S","   61",",,S","   92","H,,S"
"AGM00060445","1989-12-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  114",",,S","   44",",,S","   78","H,,S"
"AGM00060445","1989-12-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   30",",,S",,,"  108",",,S","   40",",,S","   71","H,,S"
"AGM00060445","1989-12-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  106",",,S","   46",",,S","   78","H,,S"
"AGM00060445","1989-12-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    3",",,S",,,"  143",",,S","   75",",,S","   99","H,,S"
"AGM00060445","1989-12-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  165",",,S","   73",",,S","  107","H,,S"
"AGM00060445","1989-12-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,"  153",",,S","   79",",,S","  107","H,,S"
"AGM00060445","1989-12-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  161",",,S","   79",",,S","  104","H,,S"
"AGM00060445","1989-12-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  151",",,S","   49",",,S","   74","H,,S"
"AGM00060445","1989-12-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,"  118",",,S","   67",",,S","   89","H,,S"
"AGM00060445","1989-12-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  138",",,S","   36",",,S","   81","H,,S"
"AGM00060445","1989-12-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  138",",,S","   34",",,S","   75","H,,S"
"AGM00060445","1989-12-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  146",",,S","   69",",,S","   94","H,,S"
"AGM00060445","1989-12-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  197",",,S","   72",",,S","  122","H,,S"
"AGM00060445","1989-12-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  196",",,S","   77",",,S","  129","H,,S"
"AGM00060445","1989-12-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  218",",,S","  100",",,S","  143","H,,S"
"AGM00060445","1989-12-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  197",",,S","  100",",,S","  139","H,,S"
"AGM00060445","1989-12-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  177",",,S","   87",",,S","  135","H,,S"
"AGM00060445","1989-12-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  138",",,S","   67",",,S","   99","H,,S"
"AGM00060445","1989-12-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  169",",,S","   36",",,S","   91","H,,S"
"AGM00060445","1989-12-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  211",",,S","   50",",,S","  125","H,,S"
"AGM00060445","1989-12-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  193",",,S","   67",",,S","  121","H,,S"
"AGM00060445","1989-12-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  148",",,S",,,"   77","H,,S"
"AGM00060445","1989-12-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  117",",,S","   27",",,S","   70","H,,S"
"AGM00060445","1989-12-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   89","H,,S"
"AGM00060445","1989-12-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  103",",,S","   21",",,S","   59","H,,S"
"AGM00060445","1989-12-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   77",",,S",,,"   64","H,,S"
"AGM00060445","1989-12-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   30",",,S",,,"  117",",,S","   25",",,S","   64","H,,S"
"AGM00060445","1989-12-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,,,"   69","H,,S"
"AGM00060445","1989-12-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  112",",,S","   35",",,S","   69","H,,S"
