"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067775","1973-02-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  285",",,Q","  166",",,Q",,
"ZI000067775","1973-02-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  293",",,Q","  148",",,Q",,
"ZI000067775","1973-02-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  298",",,Q","  160",",,Q","  213","H,,S"
"ZI000067775","1973-02-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    2",",,Q",,,"  294",",,Q","  177",",,Q","  232","H,,S"
"ZI000067775","1973-02-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  113",",,Q",,,"  281",",,Q","  190",",,Q","  205","H,,S"
"ZI000067775","1973-02-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  257",",,Q","  170",",,Q",,
"ZI000067775","1973-02-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  262",",,Q","  177",",,Q",,
"ZI000067775","1973-02-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  272",",,Q","  172",",,Q","  212","H,,S"
"ZI000067775","1973-02-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  293",",,Q","  171",",,Q","  220","H,,S"
"ZI000067775","1973-02-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  102",",,Q",,,"  261",",,Q","  180",",,Q","  200","H,,S"
"ZI000067775","1973-02-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  260",",,Q","  174",",,Q","  198","H,,S"
"ZI000067775","1973-02-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  274",",,Q","  143",",,Q",,
"ZI000067775","1973-02-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  282",",,Q","  165",",,Q",,
"ZI000067775","1973-02-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  275",",,Q","  181",",,Q",,
"ZI000067775","1973-02-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  255",",,Q","  170",",,Q",,
"ZI000067775","1973-02-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  196",",,Q",,,"  260",",,Q","  162",",,Q","  190","H,,S"
"ZI000067775","1973-02-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   50",",,Q",,,"  280",",,Q","  175",",,Q","  208","H,,S"
"ZI000067775","1973-02-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    1",",,Q",,,"  272",",,Q","  172",",,Q",,
"ZI000067775","1973-02-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    7",",,Q",,,"  275",",,Q","  176",",,Q",,
"ZI000067775","1973-02-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  258",",,Q","  165",",,Q",,
"ZI000067775","1973-02-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  260",",,Q","  145",",,Q","  202","H,,S"
"ZI000067775","1973-02-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    5",",,Q",,,"  278",",,Q","  155",",,Q","  210","H,,S"
"ZI000067775","1973-03-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  305",",,Q","  175",",,Q",,
"ZI000067775","1973-03-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  303",",,Q","  146",",,Q","  223","H,,S"
"ZI000067775","1973-03-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  297",",,Q","  151",",,Q","  220","H,,S"
"ZI000067775","1973-03-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  213",",,Q",,,"  285",",,Q","  152",",,Q","  215","H,,S"
"ZI000067775","1973-03-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   20",",,Q",,,"  254",",,Q","  175",",,Q",,
"ZI000067775","1973-03-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   68",",,Q",,,"  246",",,Q","  164",",,Q",,
"ZI000067775","1973-03-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  267",",,Q","  160",",,Q",,
"ZI000067775","1973-03-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  272",",,Q","  139",",,Q",,
"ZI000067775","1973-03-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  278",",,Q","  141",",,Q","  214","H,,S"
"ZI000067775","1973-03-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  290",",,Q","  145",",,Q",,
"ZI000067775","1973-03-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  274",",,Q","  160",",,Q","  210","H,,S"
"ZI000067775","1973-03-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  275",",,Q","  120",",,Q",,
"ZI000067775","1973-03-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  280",",,Q","  140",",,Q",,
"ZI000067775","1973-03-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  296",",,Q","  155",",,Q",,
"ZI000067775","1973-03-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  304",",,Q","  165",",,Q","  240","H,,S"
"ZI000067775","1973-03-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  287",",,Q","  162",",,Q",,
"ZI000067775","1973-03-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  277",",,Q","  140",",,Q",,
"ZI000067775","1973-03-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    6",",,Q",,,"  282",",,Q","  115",",,Q",,
"ZI000067775","1973-03-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  100",",,Q",,,"  281",",,Q","  155",",,Q",,
"ZI000067775","1973-03-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   41",",,Q",,,"  260",",,Q","  180",",,Q","  212","H,,S"
"ZI000067775","1973-03-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  134",",,Q",,,"  265",",,Q","  155",",,Q",,
"ZI000067775","1973-03-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  264",",,Q","  163",",,Q",,
"ZI000067775","1973-03-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  264",",,Q","  160",",,Q",,
"ZI000067775","1973-03-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  275",",,Q","  144",",,Q",,
"ZI000067775","1973-03-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  302",",,Q","  150",",,Q",,
"ZI000067775","1973-03-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  289",",,Q","  143",",,Q",,
"ZI000067775","1973-03-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  275",",,Q","  144",",,Q",,
"ZI000067775","1973-03-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  282",",,Q","  156",",,Q",,
"ZI000067775","1973-03-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  278",",,Q","  138",",,Q",,
"ZI000067775","1973-03-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  296",",,Q","  146",",,Q",,
"ZI000067775","1973-03-31","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  290",",,Q","  135",",,Q",,
"ZI000067775","1973-04-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  284",",,Q","  155",",,Q",,
"ZI000067775","1973-04-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  256",",,Q","  113",",,Q",,
"ZI000067775","1973-04-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  282",",,Q","  141",",,Q",,
"ZI000067775","1973-04-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  281",",,Q","  138",",,Q",,
"ZI000067775","1973-04-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  278",",,Q","  149",",,Q",,
"ZI000067775","1973-04-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  279",",,Q","  152",",,Q",,
"ZI000067775","1973-04-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  274",",,Q","  126",",,Q",,
"ZI000067775","1973-04-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  286",",,Q","  174",",,Q",,
"ZI000067775","1973-04-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    6",",,Q",,,"  274",",,Q","  138",",,Q",,
"ZI000067775","1973-04-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    2",",,Q",,,"  236",",,Q","  144",",,Q",,
"ZI000067775","1973-04-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  238",",,Q","  139",",,Q",,
"ZI000067775","1973-04-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  245",",,Q","  133",",,Q","  185","H,,S"
"ZI000067775","1973-04-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  262",",,Q","  144",",,Q",,
"ZI000067775","1973-04-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  295",",,Q","  154",",,Q",,
"ZI000067775","1973-04-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  283",",,Q","  156",",,Q",,
"ZI000067775","1973-04-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    3",",,Q",,,"  260",",,Q","  125",",,Q",,
"ZI000067775","1973-04-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  220",",,Q","  124",",,Q",,
"ZI000067775","1973-04-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  220",",,Q","  124",",,Q",,
"ZI000067775","1973-04-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  240",",,Q","   96",",,Q",,
"ZI000067775","1973-04-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  245",",,Q","  115",",,Q",,
"ZI000067775","1973-04-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  235",",,Q","  120",",,Q",,
"ZI000067775","1973-04-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  228",",,Q","  124",",,Q",,
"ZI000067775","1973-04-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  228",",,Q","  100",",,Q",,
"ZI000067775","1973-04-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  233",",,Q","  102",",,Q",,
"ZI000067775","1973-04-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  220",",,Q","  115",",,Q",,
"ZI000067775","1973-04-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  240",",,Q","   91",",,Q",,
"ZI000067775","1973-04-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  230",",,Q","  120",",,Q",,
"ZI000067775","1973-04-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  186",",,Q",,,"  258",",,Q","  121",",,Q",,
"ZI000067775","1973-04-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  248",",,Q","  116",",,Q",,
"ZI000067775","1973-04-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  254",",,Q","  115",",,Q",,
"ZI000067775","1973-05-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  270",",,Q","  126",",,Q",,
"ZI000067775","1973-05-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  284",",,Q","  135",",,Q",,
"ZI000067775","1973-05-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  267",",,Q","  129",",,Q",,
"ZI000067775","1973-05-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   99",",,Q",,,"  248",",,Q","  140",",,Q",,
"ZI000067775","1973-05-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  260",",,Q","  130",",,Q","  192","H,,S"
"ZI000067775","1973-05-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  210",",,Q","   74",",,Q",,
"ZI000067775","1973-05-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  222",",,Q","   66",",,Q","  160","H,,S"
"ZI000067775","1973-05-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  225",",,Q","   68",",,Q",,
"ZI000067775","1973-05-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  220",",,Q","   90",",,Q",,
"ZI000067775","1973-05-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  224",",,Q","   96",",,Q",,
"ZI000067775","1973-05-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  235",",,Q","  101",",,Q","  170","H,,S"
"ZI000067775","1973-05-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  240",",,Q","   95",",,Q",,
"ZI000067775","1973-05-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  225",",,Q","  105",",,Q",,
"ZI000067775","1973-05-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  238",",,Q","  117",",,Q",,
"ZI000067775","1973-05-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  260",",,Q","   78",",,Q",,
"ZI000067775","1973-05-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  264",",,Q","  110",",,Q",,
"ZI000067775","1973-05-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  267",",,Q","   96",",,Q",,
"ZI000067775","1973-05-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  275",",,Q","   90",",,Q",,
"ZI000067775","1973-05-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  251",",,Q","   95",",,Q",,
"ZI000067775","1973-05-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  245",",,Q","  117",",,Q",,
"ZI000067775","1973-05-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  237",",,Q","   85",",,Q",,
"ZI000067775","1973-05-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  233",",,Q","  116",",,Q",,
"ZI000067775","1973-05-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  226",",,Q","   75",",,Q",,
"ZI000067775","1973-05-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  221",",,Q","   75",",,Q",,
"ZI000067775","1973-05-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  240",",,Q","   71",",,Q",,
"ZI000067775","1973-05-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  248",",,Q","   95",",,Q","  180","H,,S"
"ZI000067775","1973-05-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  249",",,Q","   85",",,Q",,
"ZI000067775","1973-05-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  248",",,Q","   90",",,Q",,
"ZI000067775","1973-05-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  254",",,Q","   98",",,Q",,
"ZI000067775","1973-05-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  260",",,Q","   82",",,Q",,
"ZI000067775","1973-05-31","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  261",",,Q","   82",",,Q",,
"ZI000067775","1973-06-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  234",",,Q","   80",",,Q",,
"ZI000067775","1973-06-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  233",",,Q","   55",",,Q",,
"ZI000067775","1973-06-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  228",",,Q","   80",",,Q",,
"ZI000067775","1973-06-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  215",",,Q","   60",",,Q",,
"ZI000067775","1973-06-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  218",",,Q","   65",",,Q",,
"ZI000067775","1973-06-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  230",",,Q","   50",",,Q",,
"ZI000067775","1973-06-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  216",",,Q","   52",",,Q",,
"ZI000067775","1973-06-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  210",",,Q","   51",",,Q",,
"ZI000067775","1973-06-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  205",",,Q","   56",",,Q",,
"ZI000067775","1973-06-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  186",",,Q","   55",",,Q",,
"ZI000067775","1973-06-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  180",",,Q","   68",",,Q",,
"ZI000067775","1973-06-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  190",",,Q","   57",",,Q",,
"ZI000067775","1973-06-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  199",",,Q","   69",",,Q","  124","H,,S"
"ZI000067775","1973-06-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  191",",,Q","   56",",,Q",,
"ZI000067775","1973-06-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  188",",,Q","  106",",,Q",,
"ZI000067775","1973-06-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  194",",,Q","  100",",,Q","  140","H,,S"
"ZI000067775","1973-06-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  214",",,Q","   74",",,Q",,
"ZI000067775","1973-06-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  211",",,Q","  107",",,Q",,
"ZI000067775","1973-06-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  214",",,Q","   85",",,Q",,
"ZI000067775","1973-06-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  228",",,Q","   69",",,Q",,
"ZI000067775","1973-06-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  217",",,Q","   55",",,Q",,
"ZI000067775","1973-06-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  194",",,Q","   39",",,Q",,
"ZI000067775","1973-06-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  200",",,Q","   72",",,Q",,
"ZI000067775","1973-06-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  210",",,Q","   90",",,Q",,
"ZI000067775","1973-06-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  195",",,Q","   67",",,Q",,
"ZI000067775","1973-06-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  200",",,Q","   34",",,Q",,
"ZI000067775","1973-06-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  204",",,Q","   64",",,Q",,
"ZI000067775","1973-06-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  192",",,Q","   87",",,Q",,
"ZI000067775","1973-06-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  205",",,Q","   54",",,Q",,
"ZI000067775","1973-06-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  220",",,Q","   52",",,Q",,
"ZI000067775","1973-07-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  223",",,Q","   56",",,Q",,
"ZI000067775","1973-07-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  214",",,Q","   43",",,Q",,
"ZI000067775","1973-07-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  241",",,Q","   32",",,Q",,
"ZI000067775","1973-07-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  234",",,Q","   67",",,Q",,
"ZI000067775","1973-07-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  245",",,Q","   55",",,Q",,
"ZI000067775","1973-07-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  235",",,Q","   59",",,Q",,
"ZI000067775","1973-07-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  206",",,Q","   55",",,Q",,
"ZI000067775","1973-07-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  197",",,Q","   27",",,Q","  110","H,,S"
"ZI000067775","1973-07-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  185",",,Q","   51",",,Q",,
"ZI000067775","1973-07-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  192",",,Q","   28",",,Q",,
"ZI000067775","1973-07-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  210",",,Q","   23",",,Q",,
"ZI000067775","1973-07-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  212",",,Q","   18",",,Q",,
"ZI000067775","1973-07-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  203",",,Q","   20",",,Q",,
"ZI000067775","1973-07-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  200",",,Q","   23",",,Q",,
"ZI000067775","1973-07-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  213",",,Q","   35",",,Q",,
"ZI000067775","1973-07-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  224",",,Q","   13",",,Q",,
"ZI000067775","1973-07-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  241",",,Q","   27",",,Q",,
"ZI000067775","1973-07-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  227",",,Q","   23",",,Q",,
"ZI000067775","1973-07-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  210",",,Q","   28",",,Q",,
"ZI000067775","1973-07-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  220",",,Q","   56",",,Q",,
"ZI000067775","1973-07-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  230",",,Q","   55",",,Q","  145","H,,S"
"ZI000067775","1973-07-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  211",",,Q","   80",",,Q",,
"ZI000067775","1973-07-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  217",",,Q","  100",",,Q",,
"ZI000067775","1973-07-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    2",",,Q",,,"  198",",,Q","   89",",,Q",,
"ZI000067775","1973-07-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  215",",,Q","   86",",,Q",,
"ZI000067775","1973-07-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  228",",,Q","   78",",,Q",,
"ZI000067775","1973-07-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  243",",,Q","  100",",,Q",,
"ZI000067775","1973-07-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  258",",,Q","   96",",,Q",,
"ZI000067775","1973-07-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    1",",,Q",,,"  240",",,Q","   98",",,Q",,
"ZI000067775","1973-07-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  220",",,Q","   69",",,Q","  160","H,,S"
"ZI000067775","1973-07-31","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  195",",,Q","   65",",,Q",,
"ZI000067775","1973-08-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  210",",,Q","   53",",,Q",,
"ZI000067775","1973-08-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  227",",,Q","   50",",,Q",,
"ZI000067775","1973-08-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  228",",,Q","   58",",,Q",,
"ZI000067775","1973-08-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  230",",,Q","   67",",,Q",,
"ZI000067775","1973-08-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  212",",,Q","   51",",,Q",,
