"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067867","1962-09-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  318",",,Q","  146",",,Q"
"ZI000067867","1962-09-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  285",",,Q","  153",",,Q"
"ZI000067867","1962-09-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  289",",,Q","  133",",,Q"
"ZI000067867","1962-09-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  283",",,Q","  134",",,Q"
"ZI000067867","1962-10-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  307",",,Q","  142",",,Q"
"ZI000067867","1962-10-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  306",",,Q","  122",",,Q"
"ZI000067867","1962-10-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  312",",,Q","  139",",,Q"
"ZI000067867","1962-10-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  312",",,Q","  149",",,Q"
"ZI000067867","1962-10-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  305",",,Q","  134",",,Q"
"ZI000067867","1962-10-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  300",",,Q","  144",",,Q"
"ZI000067867","1962-10-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  308",",,Q","  134",",,Q"
"ZI000067867","1962-10-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  317",",,Q","  152",",,Q"
"ZI000067867","1962-10-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  331",",,Q","  168",",,Q"
"ZI000067867","1962-10-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  322",",,Q","  175",",,Q"
"ZI000067867","1962-10-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  251",",,Q","  114",",,Q"
"ZI000067867","1962-10-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  278",",,Q","   91",",,Q"
"ZI000067867","1962-10-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  297",",,Q","   94",",,Q"
"ZI000067867","1962-10-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  331",",,Q","  114",",,Q"
"ZI000067867","1962-10-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  338",",,Q","  151",",,Q"
"ZI000067867","1962-10-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  344",",,Q","  133",",,Q"
"ZI000067867","1962-10-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  361",",,Q","  176",",,Q"
"ZI000067867","1962-10-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  357",",,Q","  190",",,Q"
"ZI000067867","1962-10-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  303",",,Q","  179",",,Q"
"ZI000067867","1962-10-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  242",",,Q","  136",",,Q"
"ZI000067867","1962-10-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  237",",,Q","  139",",,Q"
"ZI000067867","1962-10-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  289",",,Q","  124",",,Q"
"ZI000067867","1962-10-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  292",",,Q","  128",",,Q"
"ZI000067867","1962-10-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  307",",,Q","  139",",,Q"
"ZI000067867","1962-10-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  253",",,Q","  144",",,Q"
"ZI000067867","1962-10-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  267",",,Q","   94",",,Q"
"ZI000067867","1962-10-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  286",",,Q","  122",",,Q"
"ZI000067867","1962-10-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  309",",,Q","  133",",,Q"
"ZI000067867","1962-10-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  331",",,Q","  141",",,Q"
"ZI000067867","1962-10-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  342",",,Q","  156",",,Q"
"ZI000067867","1962-10-31","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  318",",,Q","  166",",,Q"
"ZI000067867","1962-11-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  303",",,Q","  177",",,Q"
"ZI000067867","1962-11-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  308",",,Q","  150",",,Q"
"ZI000067867","1962-11-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  308",",,Q","  128",",,Q"
"ZI000067867","1962-11-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  312",",,Q","  134",",,Q"
"ZI000067867","1962-11-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  272",",,Q","  181",",,Q"
"ZI000067867","1962-11-06","-19.45","29.85","1429.0","GWERU, ZI","    3",",,Q","  295",",,Q","  158",",,Q"
"ZI000067867","1962-11-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  268",",,Q","  167",",,Q"
"ZI000067867","1962-11-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  275",",,Q","  112",",,Q"
"ZI000067867","1962-11-09","-19.45","29.85","1429.0","GWERU, ZI","    5",",,Q","  264",",,Q","  151",",,Q"
"ZI000067867","1962-11-10","-19.45","29.85","1429.0","GWERU, ZI","    8",",,Q","  272",",,Q","  156",",,Q"
"ZI000067867","1962-11-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  294",",,Q","  156",",,Q"
"ZI000067867","1962-11-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  329",",,Q","  167",",,Q"
"ZI000067867","1962-11-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  302",",,Q","  181",",,Q"
"ZI000067867","1962-11-14","-19.45","29.85","1429.0","GWERU, ZI","   61",",,Q","  307",",,Q","  181",",,Q"
"ZI000067867","1962-11-15","-19.45","29.85","1429.0","GWERU, ZI","   86",",,Q","  269",",,Q","  164",",,Q"
"ZI000067867","1962-11-16","-19.45","29.85","1429.0","GWERU, ZI","  183",",,Q","  235",",,Q","  164",",,Q"
"ZI000067867","1962-11-17","-19.45","29.85","1429.0","GWERU, ZI","   71",",,Q","  233",",,Q","  150",",,Q"
"ZI000067867","1962-11-18","-19.45","29.85","1429.0","GWERU, ZI","  378",",,Q","  225",",,Q","  140",",,Q"
"ZI000067867","1962-11-19","-19.45","29.85","1429.0","GWERU, ZI","  180",",,Q","  263",",,Q","  153",",,Q"
"ZI000067867","1962-11-20","-19.45","29.85","1429.0","GWERU, ZI","    3",",,Q","  218",",,Q","  167",",,Q"
"ZI000067867","1962-11-21","-19.45","29.85","1429.0","GWERU, ZI","    8",",,Q","  267",",,Q","  161",",,Q"
"ZI000067867","1962-11-22","-19.45","29.85","1429.0","GWERU, ZI","  132",",,Q","  268",",,Q","  167",",,Q"
"ZI000067867","1962-11-23","-19.45","29.85","1429.0","GWERU, ZI","   79",",,Q","  249",",,Q","  156",",,Q"
"ZI000067867","1962-11-24","-19.45","29.85","1429.0","GWERU, ZI","  130",",,Q","  267",",,Q","  161",",,Q"
"ZI000067867","1962-11-25","-19.45","29.85","1429.0","GWERU, ZI","   53",",,Q","  285",",,Q","  169",",,Q"
"ZI000067867","1962-11-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  282",",,Q","  166",",,Q"
"ZI000067867","1962-11-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  301",",,Q","  173",",,Q"
"ZI000067867","1962-11-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  251",",,Q","  157",",,Q"
"ZI000067867","1962-11-29","-19.45","29.85","1429.0","GWERU, ZI","    8",",,Q","  249",",,Q","  161",",,Q"
"ZI000067867","1962-11-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  262",",,Q","  156",",,Q"
"ZI000067867","1962-12-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  267",",,Q","  127",",,Q"
"ZI000067867","1962-12-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  267",",,Q","  140",",,Q"
"ZI000067867","1962-12-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  257",",,Q","  131",",,Q"
"ZI000067867","1962-12-04","-19.45","29.85","1429.0","GWERU, ZI","   28",",,Q","  233",",,Q","  139",",,Q"
"ZI000067867","1962-12-05","-19.45","29.85","1429.0","GWERU, ZI","   66",",,Q","  211",",,Q","  167",",,Q"
"ZI000067867","1962-12-06","-19.45","29.85","1429.0","GWERU, ZI","   28",",,Q","  233",",,Q","  160",",,Q"
"ZI000067867","1962-12-07","-19.45","29.85","1429.0","GWERU, ZI","   91",",,Q","  247",",,Q","  169",",,Q"
"ZI000067867","1962-12-08","-19.45","29.85","1429.0","GWERU, ZI","    3",",,Q","  256",",,Q","  139",",,Q"
"ZI000067867","1962-12-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  242",",,Q","  125",",,Q"
"ZI000067867","1962-12-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  264",",,Q","  138",",,Q"
"ZI000067867","1962-12-11","-19.45","29.85","1429.0","GWERU, ZI","  127",",,Q","  268",",,Q","  166",",,Q"
"ZI000067867","1962-12-12","-19.45","29.85","1429.0","GWERU, ZI","   74",",,Q","  214",",,Q","  159",",,Q"
"ZI000067867","1962-12-13","-19.45","29.85","1429.0","GWERU, ZI","   46",",,Q","  234",",,Q","  164",",,Q"
"ZI000067867","1962-12-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  240",",,Q","  161",",,Q"
"ZI000067867","1962-12-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  276",",,Q","  158",",,Q"
"ZI000067867","1962-12-16","-19.45","29.85","1429.0","GWERU, ZI","   28",",,Q","  256",",,Q","  162",",,Q"
"ZI000067867","1962-12-17","-19.45","29.85","1429.0","GWERU, ZI","  124",",,Q","  252",",,Q","  165",",,Q"
"ZI000067867","1962-12-18","-19.45","29.85","1429.0","GWERU, ZI","  335",",,Q","  229",",,Q","  158",",,Q"
"ZI000067867","1962-12-19","-19.45","29.85","1429.0","GWERU, ZI","   30",",,Q","  251",",,Q","  167",",,Q"
"ZI000067867","1962-12-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  267",",,Q","  167",",,Q"
"ZI000067867","1962-12-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  246",",,Q","  177",",,Q"
"ZI000067867","1962-12-22","-19.45","29.85","1429.0","GWERU, ZI","  109",",,Q","  251",",,Q","  162",",,Q"
"ZI000067867","1962-12-23","-19.45","29.85","1429.0","GWERU, ZI","  185",",,Q","  260",",,Q","  173",",,Q"
"ZI000067867","1962-12-24","-19.45","29.85","1429.0","GWERU, ZI","   58",",,Q","  244",",,Q","  170",",,Q"
"ZI000067867","1962-12-25","-19.45","29.85","1429.0","GWERU, ZI","  376",",,Q","  244",",,Q","  172",",,Q"
"ZI000067867","1962-12-26","-19.45","29.85","1429.0","GWERU, ZI","    5",",,Q","  177",",,Q","  150",",,Q"
"ZI000067867","1962-12-27","-19.45","29.85","1429.0","GWERU, ZI","  117",",,Q","  225",",,Q","  140",",,Q"
"ZI000067867","1962-12-28","-19.45","29.85","1429.0","GWERU, ZI","   30",",,Q","  239",",,Q","  157",",,Q"
"ZI000067867","1962-12-29","-19.45","29.85","1429.0","GWERU, ZI","  140",",,Q","  206",",,Q","  169",",,Q"
"ZI000067867","1962-12-30","-19.45","29.85","1429.0","GWERU, ZI","   53",",,Q","  195",",,Q","  157",",,Q"
"ZI000067867","1962-12-31","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  207",",,Q","  131",",,Q"
"ZI000067867","1963-01-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  208",",,Q","  139",",,Q"
"ZI000067867","1963-01-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  211",",,Q","  132",",,Q"
"ZI000067867","1963-01-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  199",",,Q","  144",",,Q"
"ZI000067867","1963-01-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  240",",,Q","  112",",,Q"
"ZI000067867","1963-01-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  264",",,Q","  117",",,Q"
"ZI000067867","1963-01-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  267",",,Q","  150",",,Q"
"ZI000067867","1963-01-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  261",",,Q","  150",",,Q"
"ZI000067867","1963-01-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  273",",,Q","  137",",,Q"
"ZI000067867","1963-01-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  266",",,Q","  132",",,Q"
"ZI000067867","1963-01-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  267",",,Q","  163",",,Q"
"ZI000067867","1963-01-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  264",",,Q","  129",",,Q"
"ZI000067867","1963-01-12","-19.45","29.85","1429.0","GWERU, ZI","   18",",,Q","  256",",,Q","  150",",,Q"
"ZI000067867","1963-01-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  239",",,Q","  144",",,Q"
"ZI000067867","1963-01-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  256",",,Q","  144",",,Q"
"ZI000067867","1963-01-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  274",",,Q","  140",",,Q"
"ZI000067867","1963-01-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  269",",,Q","  144",",,Q"
"ZI000067867","1963-01-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  264",",,Q","  136",",,Q"
"ZI000067867","1963-01-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  274",",,Q","  131",",,Q"
"ZI000067867","1963-01-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  277",",,Q","  118",",,Q"
"ZI000067867","1963-01-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  268",",,Q","  122",",,Q"
"ZI000067867","1963-01-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  273",",,Q","  114",",,Q"
"ZI000067867","1963-01-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  284",",,Q","  116",",,Q"
"ZI000067867","1963-01-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  297",",,Q","  140",",,Q"
"ZI000067867","1963-01-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  296",",,Q","  136",",,Q"
"ZI000067867","1963-01-25","-19.45","29.85","1429.0","GWERU, ZI","   20",",,Q","  278",",,Q","  161",",,Q"
"ZI000067867","1963-01-26","-19.45","29.85","1429.0","GWERU, ZI","  434",",,Q","  244",",,Q","  161",",,Q"
"ZI000067867","1963-01-27","-19.45","29.85","1429.0","GWERU, ZI","    5",",,Q","  239",",,Q","  157",",,Q"
"ZI000067867","1963-01-28","-19.45","29.85","1429.0","GWERU, ZI","    5",",,Q","  257",",,Q","  167",",,Q"
"ZI000067867","1963-01-29","-19.45","29.85","1429.0","GWERU, ZI","   30",",,Q","  251",",,Q","  172",",,Q"
"ZI000067867","1963-01-30","-19.45","29.85","1429.0","GWERU, ZI","   84",",,Q","  234",",,Q","  152",",,Q"
"ZI000067867","1963-01-31","-19.45","29.85","1429.0","GWERU, ZI","  218",",,Q","  239",",,Q","  164",",,Q"
"ZI000067867","1963-02-01","-19.45","29.85","1429.0","GWERU, ZI","   86",",,Q","  256",",,Q","  162",",,Q"
"ZI000067867","1963-02-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  263",",,Q","  156",",,Q"
"ZI000067867","1963-02-03","-19.45","29.85","1429.0","GWERU, ZI","    8",",,Q","  229",",,Q","  167",",,Q"
"ZI000067867","1963-02-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  211",",,Q","  132",",,Q"
"ZI000067867","1963-02-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  245",",,Q","  115",",,Q"
"ZI000067867","1963-02-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  233",",,Q","   86",",,Q"
"ZI000067867","1963-02-07","-19.45","29.85","1429.0","GWERU, ZI","   18",",,Q","  217",",,Q","  124",",,Q"
"ZI000067867","1963-02-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  244",",,Q","  136",",,Q"
"ZI000067867","1963-02-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  267",",,Q","  116",",,Q"
"ZI000067867","1963-02-10","-19.45","29.85","1429.0","GWERU, ZI","    5",",,Q","  228",",,Q","  142",",,Q"
"ZI000067867","1963-02-11","-19.45","29.85","1429.0","GWERU, ZI","   10",",,Q","  233",",,Q","  152",",,Q"
"ZI000067867","1963-02-12","-19.45","29.85","1429.0","GWERU, ZI","  244",",,Q","  247",",,Q","  157",",,Q"
"ZI000067867","1963-02-13","-19.45","29.85","1429.0","GWERU, ZI","  554",",,Q","  247",",,Q","  161",",,Q"
"ZI000067867","1963-02-14","-19.45","29.85","1429.0","GWERU, ZI","   61",",,Q","  241",",,Q","  151",",,Q"
"ZI000067867","1963-02-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  239",",,Q","  161",",,Q"
"ZI000067867","1963-02-16","-19.45","29.85","1429.0","GWERU, ZI","    8",",,Q","  216",",,Q","  150",",,Q"
"ZI000067867","1963-02-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  256",",,Q","  155",",,Q"
"ZI000067867","1963-02-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  255",",,Q","  139",",,Q"
"ZI000067867","1963-02-19","-19.45","29.85","1429.0","GWERU, ZI","   18",",,Q","  242",",,Q","  142",",,Q"
"ZI000067867","1963-02-20","-19.45","29.85","1429.0","GWERU, ZI","  119",",,Q","  219",",,Q","  154",",,Q"
"ZI000067867","1963-02-21","-19.45","29.85","1429.0","GWERU, ZI","  213",",,Q","  200",",,Q","  161",",,Q"
"ZI000067867","1963-02-22","-19.45","29.85","1429.0","GWERU, ZI","   43",",,Q","  234",",,Q","  161",",,Q"
"ZI000067867","1963-02-23","-19.45","29.85","1429.0","GWERU, ZI","  163",",,Q","  257",",,Q","  166",",,Q"
"ZI000067867","1963-02-24","-19.45","29.85","1429.0","GWERU, ZI","  119",",,Q","  229",",,Q","  167",",,Q"
"ZI000067867","1963-02-25","-19.45","29.85","1429.0","GWERU, ZI","  183",",,Q","  229",",,Q","  175",",,Q"
"ZI000067867","1963-02-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  189",",,Q","  127",",,Q"
"ZI000067867","1963-02-27","-19.45","29.85","1429.0","GWERU, ZI","   10",",,Q","  202",",,Q","  111",",,Q"
"ZI000067867","1963-02-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  227",",,Q","  111",",,Q"
"ZI000067867","1963-03-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  257",",,Q","   73",",,Q"
"ZI000067867","1963-03-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  264",",,Q","   83",",,Q"
"ZI000067867","1963-03-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  276",",,Q","   97",",,Q"
"ZI000067867","1963-03-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  254",",,Q","  150",",,Q"
"ZI000067867","1963-03-05","-19.45","29.85","1429.0","GWERU, ZI","    8",",,Q","  243",",,Q","  144",",,Q"
"ZI000067867","1963-03-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  267",",,Q","  158",",,Q"
"ZI000067867","1963-03-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  278",",,Q","  133",",,Q"
"ZI000067867","1963-03-08","-19.45","29.85","1429.0","GWERU, ZI","   94",",,Q","  273",",,Q","  136",",,Q"
"ZI000067867","1963-03-09","-19.45","29.85","1429.0","GWERU, ZI","   15",",,Q","  239",",,Q","  166",",,Q"
"ZI000067867","1963-03-10","-19.45","29.85","1429.0","GWERU, ZI","    8",",,Q","  186",",,Q","  134",",,Q"
"ZI000067867","1963-03-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  201",",,Q","  117",",,Q"
"ZI000067867","1963-03-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  241",",,Q","   88",",,Q"
"ZI000067867","1963-03-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  238",",,Q","  124",",,Q"
"ZI000067867","1963-03-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  253",",,Q","   97",",,Q"
"ZI000067867","1963-03-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  267",",,Q","  113",",,Q"
"ZI000067867","1963-03-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  275",",,Q","  119",",,Q"
"ZI000067867","1963-03-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  284",",,Q","  139",",,Q"
"ZI000067867","1963-03-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  264",",,Q","  135",",,Q"
"ZI000067867","1963-03-19","-19.45","29.85","1429.0","GWERU, ZI","   20",",,Q","  190",",,Q","  139",",,Q"
"ZI000067867","1963-03-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  194",",,Q","  123",",,Q"
"ZI000067867","1963-03-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  243",",,Q","   78",",,Q"
"ZI000067867","1963-03-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  264",",,Q","  118",",,Q"
"ZI000067867","1963-03-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  279",",,Q","  128",",,Q"
"ZI000067867","1963-03-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  240",",,Q","  120",",,Q"
"ZI000067867","1963-03-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  250",",,Q","  116",",,Q"
"ZI000067867","1963-03-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  269",",,Q","  116",",,Q"
"ZI000067867","1963-03-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  273",",,Q","  101",",,Q"
"ZI000067867","1963-03-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  245",",,Q","  140",",,Q"
"ZI000067867","1963-03-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  267",",,Q","  122",",,Q"
"ZI000067867","1963-03-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  237",",,Q","  153",",,Q"
"ZI000067867","1963-03-31","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  262",",,Q","  127",",,Q"
"ZI000067867","1963-04-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  280",",,Q","  117",",,Q"
"ZI000067867","1963-04-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  279",",,Q","  147",",,Q"
"ZI000067867","1963-04-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  268",",,Q","  146",",,Q"
"ZI000067867","1963-04-04","-19.45","29.85","1429.0","GWERU, ZI","   46",",,Q","  273",",,Q","  144",",,Q"
"ZI000067867","1963-04-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  270",",,Q","  146",",,Q"
"ZI000067867","1963-04-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  274",",,Q","  144",",,Q"
"ZI000067867","1963-04-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  286",",,Q","  162",",,Q"
"ZI000067867","1963-04-08","-19.45","29.85","1429.0","GWERU, ZI","  531",",,Q","  229",",,Q","  151",",,Q"
"ZI000067867","1963-04-09","-19.45","29.85","1429.0","GWERU, ZI","    5",",,Q","  251",",,Q","  151",",,Q"
"ZI000067867","1963-04-10","-19.45","29.85","1429.0","GWERU, ZI","    3",",,Q","  227",",,Q","  151",",,Q"
"ZI000067867","1963-04-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  221",",,Q","  146",",,Q"
"ZI000067867","1963-04-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  268",",,Q","  129",",,Q"
"ZI000067867","1963-04-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  267",",,Q","  141",",,Q"
"ZI000067867","1963-04-14","-19.45","29.85","1429.0","GWERU, ZI","   10",",,Q","  265",",,Q","  146",",,Q"
"ZI000067867","1963-04-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  233",",,Q","  162",",,Q"
