TMAX,TMIN,PRCP,SNWD,DATE,STATION
  240,  188,    1,,1962-05-31,AG000060390
  253,  135,    0,,1962-06-01,AG000060390
  253,  128,    0,,1962-06-02,AG000060390
  235,  125,    0,,1962-06-03,AG000060390
  221,  158,   48,,1962-06-04,AG000060390
  228,  150,    0,,1962-06-05,AG000060390
  212,  103,   53,,1962-06-06,AG000060390
  227,  156,  288,,1962-06-07,AG000060390
  183,  139,  270,,1962-06-08,AG000060390
  211,  108,    0,,1962-06-09,AG000060390
  230,   86,    0,,1962-06-10,AG000060390
  250,  120,    0,,1962-06-11,AG000060390
  277,  102,    0,,1962-06-12,AG000060390
  273,  176,,,1962-06-13,AG000060390
  249,  145,   30,,1962-06-14,AG000060390
  250,  154,    0,,1962-06-15,AG000060390
  240,  144,    0,,1962-06-16,AG000060390
  243,  195,    0,,1962-06-17,AG000060390
  240,  175,    0,,1962-06-18,AG000060390
  256,  161,    0,,1962-06-19,AG000060390
  269,  159,    0,,1962-06-20,AG000060390
  254,  172,    0,,1962-06-21,AG000060390
  265,  158,    0,,1962-06-22,AG000060390
  263,  172,    0,,1962-06-23,AG000060390
  264,  197,    0,,1962-06-24,AG000060390
  278,  185,    0,,1962-06-25,AG000060390
  299,  168,    0,,1962-06-26,AG000060390
  290,  171,    0,,1962-06-27,AG000060390
  275,  167,    0,,1962-06-28,AG000060390
  286,  158,    0,,1962-06-29,AG000060390
  289,  150,    0,,1962-06-30,AG000060390
  286,  164,    0,,1962-07-01,AG000060390
  266,  164,    0,,1962-07-02,AG000060390
  299,  103,    0,,1962-07-03,AG000060390
  370,  138,,,1962-07-04,AG000060390
  298,  186,    0,,1962-07-05,AG000060390
  288,  145,    0,,1962-07-06,AG000060390
  276,  145,    8,,1962-07-07,AG000060390
  280,  200,    0,,1962-07-08,AG000060390
  283,  182,    0,,1962-07-09,AG000060390
  286,  186,    0,,1962-07-10,AG000060390
  287,  195,    0,,1962-07-11,AG000060390
  300,  217,    0,,1962-07-12,AG000060390
  306,  184,    0,,1962-07-13,AG000060390
  334,  166,    0,,1962-07-14,AG000060390
  352,  152,    0,,1962-07-15,AG000060390
  305,  162,    0,,1962-07-16,AG000060390
  286,  180,    0,,1962-07-17,AG000060390
  300,  156,    0,,1962-07-18,AG000060390
  296,  147,    0,,1962-07-19,AG000060390
  369,  187,    0,,1962-07-20,AG000060390
  340,  222,    0,,1962-07-21,AG000060390
  302,  233,    0,,1962-07-22,AG000060390
  292,  226,    0,,1962-07-23,AG000060390
  310,  188,    0,,1962-07-24,AG000060390
  298,  184,    0,,1962-07-25,AG000060390
  295,  214,    0,,1962-07-26,AG000060390
  306,  221,    0,,1962-07-27,AG000060390
  295,  205,    0,,1962-07-28,AG000060390
  300,  204,    0,,1962-07-29,AG000060390
  302,  200,    0,,1962-07-30,AG000060390
  280,  200,    0,,1962-07-31,AG000060390
  296,  157,    0,,1962-08-01,AG000060390
  302,  180,    0,,1962-08-02,AG000060390
  300,  214,    0,,1962-08-03,AG000060390
  302,  200,    0,,1962-08-04,AG000060390
  303,  205,    0,,1962-08-05,AG000060390
  336,  181,    0,,1962-08-06,AG000060390
  335,  188,    0,,1962-08-07,AG000060390
  308,  204,    0,,1962-08-08,AG000060390
  291,  194,    0,,1962-08-09,AG000060390
  282,  176,    0,,1962-08-10,AG000060390
  291,  134,    0,,1962-08-11,AG000060390
  311,  149,    0,,1962-08-12,AG000060390
  300,  202,    0,,1962-08-13,AG000060390
  326,  152,    0,,1962-08-14,AG000060390
  332,  160,    0,,1962-08-15,AG000060390
  395,  203,    0,,1962-08-16,AG000060390
  331,  191,    0,,1962-08-17,AG000060390
  307,  214,    0,,1962-08-18,AG000060390
  321,  199,    0,,1962-08-19,AG000060390
  363,  180,    0,,1962-08-20,AG000060390
  322,  185,    0,,1962-08-21,AG000060390
  292,  199,    0,,1962-08-22,AG000060390
  282,  169,    0,,1962-08-23,AG000060390
  296,  139,    0,,1962-08-24,AG000060390
  295,  119,    0,,1962-08-25,AG000060390
  289,  147,    0,,1962-08-26,AG000060390
  284,  161,    0,,1962-08-27,AG000060390
  294,  174,    0,,1962-08-28,AG000060390
  309,  150,    0,,1962-08-29,AG000060390
  326,  179,    0,,1962-08-30,AG000060390
  338,  144,    0,,1962-08-31,AG000060390
  304,  159,   21,,1962-09-01,AG000060390
  301,  194,    0,,1962-09-02,AG000060390
  298,  194,    0,,1962-09-03,AG000060390
  344,  136,    0,,1962-09-04,AG000060390
  330,  164,    0,,1962-09-05,AG000060390
  332,  174,    0,,1962-09-06,AG000060390
  337,  181,    0,,1962-09-07,AG000060390
  312,  202,    0,,1962-09-08,AG000060390
  333,  194,    0,,1962-09-09,AG000060390
  375,  178,    0,,1962-09-10,AG000060390
  378,  175,    0,,1962-09-11,AG000060390
  361,  185,    0,,1962-09-12,AG000060390
  308,  192,    0,,1962-09-13,AG000060390
  303,  156,    0,,1962-09-14,AG000060390
  315,  151,    0,,1962-09-15,AG000060390
  310,  203,    0,,1962-09-16,AG000060390
  302,  186,   30,,1962-09-17,AG000060390
  290,  199,    0,,1962-09-18,AG000060390
  329,  155,    0,,1962-09-19,AG000060390
  295,  187,    1,,1962-09-20,AG000060390
  295,  220,    0,,1962-09-21,AG000060390
  277,  222,    0,,1962-09-22,AG000060390
  280,  142,    0,,1962-09-23,AG000060390
  316,   99,    0,,1962-09-24,AG000060390
  291,  144,    0,,1962-09-25,AG000060390
  304,  160,    0,,1962-09-26,AG000060390
  281,  207,    0,,1962-09-27,AG000060390
  278,  130,    0,,1962-09-28,AG000060390
  280,  142,    0,,1962-09-29,AG000060390
  291,  128,    0,,1962-09-30,AG000060390
  294,  116,    0,,1962-10-01,AG000060390
  306,  150,    0,,1962-10-02,AG000060390
  286,  195,    0,,1962-10-03,AG000060390
  269,  194,    0,,1962-10-04,AG000060390
  265,  140,    0,,1962-10-05,AG000060390
  269,  121,    0,,1962-10-06,AG000060390
  263,  110,    0,,1962-10-07,AG000060390
  271,  109,    0,,1962-10-08,AG000060390
  282,  112,    0,,1962-10-09,AG000060390
  295,  109,    0,,1962-10-10,AG000060390
  295,  153,   20,,1962-10-11,AG000060390
  269,  185,    2,,1962-10-12,AG000060390
  310,  183,    2,,1962-10-13,AG000060390
  319,  229,    0,,1962-10-14,AG000060390
  266,  145,    0,,1962-10-15,AG000060390
  259,  140,    1,,1962-10-16,AG000060390
  256,  127,    0,,1962-10-17,AG000060390
  245,  136,   35,,1962-10-18,AG000060390
  189,  164,  452,,1962-10-19,AG000060390
  238,  144,    0,,1962-10-20,AG000060390
  235,  122,    0,,1962-10-21,AG000060390
  242,   99,    0,,1962-10-22,AG000060390
  241,  114,    0,,1962-10-23,AG000060390
  234,  106,    0,,1962-10-24,AG000060390
  243,  100,    0,,1962-10-25,AG000060390
  254,   92,,,1962-10-26,AG000060390
  277,  183,    0,,1962-10-27,AG000060390
  265,  149,   47,,1962-10-28,AG000060390
  198,  136,   90,,1962-10-29,AG000060390
  193,  120,   13,,1962-10-30,AG000060390
  214,   98,  214,,1962-10-31,AG000060390
  195,  135,    6,,1962-11-01,AG000060390
  246,   96,    0,,1962-11-02,AG000060390
  274,  133,,,1962-11-03,AG000060390
  194,  139,  292,,1962-11-04,AG000060390
  200,  129,  106,,1962-11-05,AG000060390
  200,  135,   33,,1962-11-06,AG000060390
  203,  122,   32,,1962-11-07,AG000060390
  186,   98,   16,,1962-11-08,AG000060390
  188,   95,    0,,1962-11-09,AG000060390
  203,   84,   32,,1962-11-10,AG000060390
  185,   94,   10,,1962-11-11,AG000060390
  189,   94,   50,,1962-11-12,AG000060390
  204,   68,,,1962-11-13,AG000060390
  197,  118,   97,,1962-11-14,AG000060390
  131,  115,  134,,1962-11-15,AG000060390
  174,   42,    0,,1962-11-16,AG000060390
  182,   36,    0,,1962-11-17,AG000060390
  192,   88,   35,,1962-11-18,AG000060390
  111,   76,  179,,1962-11-19,AG000060390
  124,   64,   11,,1962-11-20,AG000060390
  163,   23,  198,,1962-11-21,AG000060390
  145,   91,   33,,1962-11-22,AG000060390
  178,   42,    0,,1962-11-23,AG000060390
  181,   38,    0,,1962-11-24,AG000060390
  182,   37,    0,,1962-11-25,AG000060390
  170,   29,    0,,1962-11-26,AG000060390
  172,   32,    0,,1962-11-27,AG000060390
  154,   64,   64,,1962-11-28,AG000060390
  175,   82,   75,,1962-11-29,AG000060390
  159,   80,   13,,1962-11-30,AG000060390
  163,  106,    1,,1962-12-01,AG000060390
  134,   96,   90,,1962-12-02,AG000060390
  153,   58,    0,,1962-12-03,AG000060390
  168,   16,    0,,1962-12-04,AG000060390
  157,   20,    0,,1962-12-05,AG000060390
  163,   10,    0,,1962-12-06,AG000060390
  160,    5,    0,,1962-12-07,AG000060390
  156,   27,    3,,1962-12-08,AG000060390
  148,   29,    0,,1962-12-09,AG000060390
  171,   21,    0,,1962-12-10,AG000060390
  172,   39,    0,,1962-12-11,AG000060390
  174,   16,   74,,1962-12-12,AG000060390
  131,   68,   88,,1962-12-13,AG000060390
   57,   21,  255,,1962-12-14,AG000060390
  123,   28,,,1962-12-15,AG000060390
  156,   24,    8,,1962-12-16,AG000060390
  150,   70,    4,,1962-12-17,AG000060390
  180,   87,    0,,1962-12-18,AG000060390
  181,   69,    0,,1962-12-19,AG000060390
  161,   87,    0,,1962-12-20,AG000060390
  190,   92,    5,,1962-12-21,AG000060390
  150,  111,    2,,1962-12-22,AG000060390
  139,   25,   35,,1962-12-23,AG000060390
  123,   38,   46,,1962-12-24,AG000060390
  107,   38,   67,,1962-12-25,AG000060390
   89,   60,   35,,1962-12-26,AG000060390
  112,   71,   13,,1962-12-27,AG000060390
  213,   64,    0,,1962-12-28,AG000060390
  228,  128,,,1962-12-29,AG000060390
  198,  123,    1,,1962-12-30,AG000060390
  198,  112,    3,,1962-12-31,AG000060390
  220,   64,    0,,1963-01-01,AG000060390
  245,  142,   15,,1963-01-02,AG000060390
  163,   95,   34,,1963-01-03,AG000060390
  183,   61,,,1963-01-04,AG000060390
  185,  106,   30,,1963-01-05,AG000060390
  180,  113,   30,,1963-01-06,AG000060390
  188,  111,    0,,1963-01-07,AG000060390
  183,   45,    0,,1963-01-08,AG000060390
  216,   74,    0,,1963-01-09,AG000060390
  199,  100,    0,,1963-01-10,AG000060390
  183,  100,    2,,1963-01-11,AG000060390
  156,   89,    2,,1963-01-12,AG000060390
  166,   63,  122,,1963-01-13,AG000060390
  148,   92,   43,,1963-01-14,AG000060390
  119,   96,    7,,1963-01-15,AG000060390
  140,   30,    0,,1963-01-16,AG000060390
  175,   72,    0,,1963-01-17,AG000060390
  202,  148,,,1963-01-18,AG000060390
  174,   80,    2,,1963-01-19,AG000060390
  175,   72,    2,,1963-01-20,AG000060390
  158,   58,  328,,1963-01-21,AG000060390
  160,   89,  127,,1963-01-22,AG000060390
   84,   62,   18,,1963-01-23,AG000060390
  100,   20,    0,,1963-01-24,AG000060390
  122,   37,    0,,1963-01-25,AG000060390
  125,  -15,    0,,1963-01-26,AG000060390
  144,  -15,    1,,1963-01-27,AG000060390
   77,   42,  229,,1963-01-28,AG000060390
   82,   34,   57,,1963-01-29,AG000060390
   95,   30,    6,,1963-01-30,AG000060390
  138,   23,   29,,1963-01-31,AG000060390
  136,   69,   24,,1963-02-01,AG000060390
  111,   70,  118,,1963-02-02,AG000060390
  134,    0,   22,,1963-02-03,AG000060390
  106,   75,  125,,1963-02-04,AG000060390
  126,   33,   39,,1963-02-05,AG000060390
  164,   18,,,1963-02-06,AG000060390
  229,  136,    2,,1963-02-07,AG000060390
  160,   90,    0,,1963-02-08,AG000060390
  160,   28,    0,,1963-02-09,AG000060390
  189,   71,    2,,1963-02-10,AG000060390
  184,  147,    4,,1963-02-11,AG000060390
  190,   94,  139,,1963-02-12,AG000060390
  129,   85,   64,,1963-02-13,AG000060390
  158,   36,   13,,1963-02-14,AG000060390
  159,   65,    4,,1963-02-15,AG000060390
  190,  109,   67,,1963-02-16,AG000060390
  156,  104,    8,,1963-02-17,AG000060390
  185,   58,    0,,1963-02-18,AG000060390
  182,  104,   17,,1963-02-19,AG000060390
  171,   53,    0,,1963-02-20,AG000060390
  151,  110,   21,,1963-02-21,AG000060390
  139,   65,   43,,1963-02-22,AG000060390
  128,   29,    0,,1963-02-23,AG000060390
  144,   -6,    0,,1963-02-24,AG000060390
  146,   32,   24,,1963-02-25,AG000060390
  138,   60,    3,,1963-02-26,AG000060390
  130,   58,    0,,1963-02-27,AG000060390
  153,   72,,,1963-02-28,AG000060390
  142,   28,    2,,1963-03-01,AG000060390
  139,   61,   14,,1963-03-02,AG000060390
  145,   52,    1,,1963-03-03,AG000060390
  140,   21,    0,,1963-03-04,AG000060390
  159,    1,    0,,1963-03-05,AG000060390
  188,    8,    0,,1963-03-06,AG000060390
  219,    8,    0,,1963-03-07,AG000060390
  240,   23,    0,,1963-03-08,AG000060390
  223,   82,    0,,1963-03-09,AG000060390
  219,   91,    0,,1963-03-10,AG000060390
  255,   72,    0,,1963-03-11,AG000060390
  208,  111,    9,,1963-03-12,AG000060390
  230,   67,    0,,1963-03-13,AG000060390
  251,   19,    0,,1963-03-14,AG000060390
  228,   70,    0,,1963-03-15,AG000060390
  233,   52,    0,,1963-03-16,AG000060390
  235,   74,    0,,1963-03-17,AG000060390
  231,   77,    0,,1963-03-18,AG000060390
  241,   63,    0,,1963-03-19,AG000060390
  183,   91,,,1963-03-20,AG000060390
  154,   62,   44,,1963-03-21,AG000060390
  181,   52,   33,,1963-03-22,AG000060390
  143,   49,    1,,1963-03-23,AG000060390
  131,   41,   20,,1963-03-24,AG000060390
  128,   71,   21,,1963-03-25,AG000060390
  143,  111,    0,,1963-03-26,AG000060390
  203,   42,    0,,1963-03-27,AG000060390
  213,   79,    0,,1963-03-28,AG000060390
  215,   55,    0,,1963-03-29,AG000060390
  188,  132,    0,,1963-03-30,AG000060390
  198,   72,    0,,1963-03-31,AG000060390
  164,   60,    0,,1963-04-01,AG000060390
  168,    9,    0,,1963-04-02,AG000060390
  218,   54,   44,,1963-04-03,AG000060390
  170,   96,   79,,1963-04-04,AG000060390
  182,   88,    6,,1963-04-05,AG000060390
  183,   76,    5,,1963-04-06,AG000060390
  209,   49,    0,,1963-04-07,AG000060390
  230,   74,    0,,1963-04-08,AG000060390
  331,  104,    0,,1963-04-09,AG000060390
  227,  136,   15,,1963-04-10,AG000060390
  212,  116,    0,,1963-04-11,AG000060390
  226,   57,    0,,1963-04-12,AG000060390
  213,   91,    4,,1963-04-13,AG000060390
  178,  143,   18,,1963-04-14,AG000060390
  190,  123,    0,,1963-04-15,AG000060390
  185,  113,    0,,1963-04-16,AG000060390
  253,   52,    5,,1963-04-17,AG000060390
  225,  118,   10,,1963-04-18,AG000060390
  202,  156,    0,,1963-04-19,AG000060390
  219,   86,    0,,1963-04-20,AG000060390
  257,   61,    0,,1963-04-21,AG000060390
  236,   68,    0,,1963-04-22,AG000060390
  239,  106,    0,,1963-04-23,AG000060390
  228,   61,    0,,1963-04-24,AG000060390
  232,   58,    0,,1963-04-25,AG000060390
  208,   59,    0,,1963-04-26,AG000060390
  195,   77,   34,,1963-04-27,AG000060390
  156,  127,   64,,1963-04-28,AG000060390
  174,  131,    1,,1963-04-29,AG000060390
  188,  131,   58,,1963-04-30,AG000060390
  164,  148,   21,,1963-05-01,AG000060390
  219,   81,    0,,1963-05-02,AG000060390
  203,   80,    1,,1963-05-03,AG000060390
  198,  136,   26,,1963-05-04,AG000060390
  183,  119,,,1963-05-05,AG000060390
  214,   63,    0,,1963-05-06,AG000060390
  222,  105,    0,,1963-05-07,AG000060390
  174,  105,    3,,1963-05-08,AG000060390
  218,   87,    0,,1963-05-09,AG000060390
  235,   97,    0,,1963-05-10,AG000060390
  233,  126,    0,,1963-05-11,AG000060390
  206,  114,    0,,1963-05-12,AG000060390
  223,   56,    0,,1963-05-13,AG000060390
  242,   68,    0,,1963-05-14,AG000060390
  240,   73,    0,,1963-05-15,AG000060390
  209,  146,    0,,1963-05-16,AG000060390
  211,   75,    0,,1963-05-17,AG000060390
  222,   96,,,1963-05-18,AG000060390
  217,  139,   25,,1963-05-19,AG000060390
  215,   98,    0,,1963-05-20,AG000060390
  248,   70,    0,,1963-05-21,AG000060390
  237,  132,    5,,1963-05-22,AG000060390
  214,  161,,,1963-05-23,AG000060390
  190,  151,,,1963-05-24,AG000060390
  209,   69,    0,,1963-05-25,AG000060390
  205,  105,,,1963-05-26,AG000060390
  227,  105,   65,,1963-05-27,AG000060390
  198,  166,    6,,1963-05-28,AG000060390
  220,  169,    0,,1963-05-29,AG000060390
  244,  150,    0,,1963-05-30,AG000060390
  260,  126,    0,,1963-05-31,AG000060390
  233,  151,  152,,1963-06-01,AG000060390
  246,  117,    0,,1963-06-02,AG000060390
  240,  102,   13,,1963-06-03,AG000060390
  232,  118,    0,,1963-06-04,AG000060390
  241,  102,    0,,1963-06-05,AG000060390
  249,   97,    4,,1963-06-06,AG000060390
  247,  119,    0,,1963-06-07,AG000060390
  272,  133,    0,,1963-06-08,AG000060390
  255,  149,    0,,1963-06-09,AG000060390
  265,  170,    0,,1963-06-10,AG000060390
  238,  168,    3,,1963-06-11,AG000060390
  240,  157,    0,,1963-06-12,AG000060390
  267,  160,,,1963-06-13,AG000060390
  218,  167,    3,,1963-06-14,AG000060390
  239,  176,    3,,1963-06-15,AG000060390
  242,  169,    0,,1963-06-16,AG000060390
  279,  101,    0,,1963-06-17,AG000060390
  309,  120,    0,,1963-06-18,AG000060390
  320,  141,    0,,1963-06-19,AG000060390
  298,  146,    0,,1963-06-20,AG000060390
  304,  151,    0,,1963-06-21,AG000060390
  293,  168,    0,,1963-06-22,AG000060390
  282,  194,   97,,1963-06-23,AG000060390
  293,  205,   41,,1963-06-24,AG000060390
  290,  200,    0,,1963-06-25,AG000060390
  294,  198,    0,,1963-06-26,AG000060390
  301,  222,    0,,1963-06-27,AG000060390
  279,  157,    0,,1963-06-28,AG000060390
  277,  182,    0,,1963-06-29,AG000060390
  271,  213,    0,,1963-06-30,AG000060390
  267,  193,    0,,1963-07-01,AG000060390
  266,  195,    0,,1963-07-02,AG000060390
  294,  203,,,1963-07-03,AG000060390
  284,  206,    0,,1963-07-04,AG000060390
  281,  217,    0,,1963-07-05,AG000060390
  332,  205,,,1963-07-06,AG000060390
  345,  232,    0,,1963-07-07,AG000060390
  311,  227,    0,,1963-07-08,AG000060390
  330,  170,    0,,1963-07-09,AG000060390
  341,  157,    0,,1963-07-10,AG000060390
  332,  159,    0,,1963-07-11,AG000060390
  316,  157,    0,,1963-07-12,AG000060390
  327,  187,    0,,1963-07-13,AG000060390
  297,  170,    0,,1963-07-14,AG000060390
  307,  196,    0,,1963-07-15,AG000060390
  290,  192,    0,,1963-07-16,AG000060390
  341,  154,    0,,1963-07-17,AG000060390
  289,  218,,,1963-07-18,AG000060390
  275,  197,    0,,1963-07-19,AG000060390
  282,  193,    0,,1963-07-20,AG000060390
  294,  172,    0,,1963-07-21,AG000060390
  310,  182,    0,,1963-07-22,AG000060390
  309,  207,    0,,1963-07-23,AG000060390
  296,  192,    5,,1963-07-24,AG000060390
  299,  218,    0,,1963-07-25,AG000060390
  298,  205,    0,,1963-07-26,AG000060390
  304,  181,,,1963-07-27,AG000060390
  342,  200,    0,,1963-07-28,AG000060390
  329,  240,   71,,1963-07-29,AG000060390
  299,  216,    0,,1963-07-30,AG000060390
  290,  173,    0,,1963-07-31,AG000060390
  312,  174,    0,,1963-08-01,AG000060390
  343,  232,,,1963-08-02,AG000060390
  309,  242,    0,,1963-08-03,AG000060390
  320,  197,    0,,1963-08-04,AG000060390
  322,  194,    2,,1963-08-05,AG000060390
  304,  214,   16,,1963-08-06,AG000060390
  283,  218,   13,,1963-08-07,AG000060390
  293,  196,    0,,1963-08-08,AG000060390
  291,  173,    0,,1963-08-09,AG000060390
  320,  150,    0,,1963-08-10,AG000060390
  343,  158,    0,,1963-08-11,AG000060390
  366,  229,,,1963-08-12,AG000060390
  368,  275,   27,,1963-08-13,AG000060390
  342,  252,    0,,1963-08-14,AG000060390
  296,  230,    0,,1963-08-15,AG000060390
  298,  213,,,1963-08-16,AG000060390
  309,  222,    0,,1963-08-17,AG000060390
  280,  182,,,1963-08-18,AG000060390
  288,  136,    0,,1963-08-19,AG000060390
  308,  168,    0,,1963-08-20,AG000060390
  297,  181,    0,,1963-08-21,AG000060390
  292,  150,    0,,1963-08-22,AG000060390
  308,  157,    0,,1963-08-23,AG000060390
  320,  178,    0,,1963-08-24,AG000060390
  300,  215,    0,,1963-08-25,AG000060390
  305,  222,    0,,1963-08-26,AG000060390
  299,  200,    0,,1963-08-27,AG000060390
  301,  182,    0,,1963-08-28,AG000060390
  274,  204,  206,,1963-08-29,AG000060390
  277,  194,    0,,1963-08-30,AG000060390
  312,  144,    0,,1963-08-31,AG000060390
  339,  180,    0,,1963-09-01,AG000060390
  369,  167,,,1963-09-02,AG000060390
  330,  262,,,1963-09-03,AG000060390
  308,  232,,,1963-09-04,AG000060390
  282,  145,    0,,1963-09-05,AG000060390
  274,  148,    0,,1963-09-06,AG000060390
  237,  149,   38,,1963-09-07,AG000060390
  265,  114,    0,,1963-09-08,AG000060390
  280,  113,,,1963-09-09,AG000060390
  284,  181,    2,,1963-09-10,AG000060390
  301,  133,    6,,1963-09-11,AG000060390
