TMAX,TMIN,PRCP,DATE,STATION
,,,2003-12-22,AEM00041218
,,,2003-12-23,AEM00041218
,,,2003-12-24,AEM00041218
,,,2003-12-25,AEM00041218
,,,2003-12-26,AEM00041218
,,,2003-12-27,AEM00041218
,,,2003-12-28,AEM00041218
,,,2003-12-29,AEM00041218
,,,2003-12-30,AEM00041218
,,,2003-12-31,AEM00041218
,,,2004-01-01,AEM00041218
,,,2004-01-02,AEM00041218
,,,2004-01-03,AEM00041218
,,,2004-01-04,AEM00041218
,,,2004-01-05,AEM00041218
,,,2004-01-06,AEM00041218
,,,2004-01-07,AEM00041218
,,,2004-01-08,AEM00041218
,,,2004-01-09,AEM00041218
,,,2004-01-10,AEM00041218
,,,2004-01-11,AEM00041218
,,,2004-01-12,AEM00041218
,,,2004-01-13,AEM00041218
,,,2004-01-14,AEM00041218
,,,2004-01-15,AEM00041218
,,,2004-01-16,AEM00041218
,,,2004-01-17,AEM00041218
,,,2004-01-18,AEM00041218
,,,2004-01-19,AEM00041218
,,,2004-01-20,AEM00041218
,,,2004-01-21,AEM00041218
,,,2004-01-22,AEM00041218
,,,2004-01-23,AEM00041218
,,,2004-01-24,AEM00041218
,,,2004-01-25,AEM00041218
,,,2004-01-26,AEM00041218
,,,2004-01-27,AEM00041218
,,,2004-01-28,AEM00041218
,,,2004-01-29,AEM00041218
,,,2004-01-30,AEM00041218
,,,2004-01-31,AEM00041218
,,,2004-02-01,AEM00041218
,,,2004-02-02,AEM00041218
,,,2004-02-03,AEM00041218
,,,2004-02-04,AEM00041218
,,,2004-02-05,AEM00041218
,,,2004-02-06,AEM00041218
,,,2004-02-07,AEM00041218
,,,2004-02-08,AEM00041218
,,,2004-02-09,AEM00041218
,,,2004-02-10,AEM00041218
,,,2004-02-11,AEM00041218
,,,2004-02-12,AEM00041218
,,,2004-02-13,AEM00041218
,,,2004-02-14,AEM00041218
,,,2004-02-15,AEM00041218
,,,2004-02-16,AEM00041218
,,,2004-02-17,AEM00041218
,,,2004-02-18,AEM00041218
,,,2004-02-19,AEM00041218
,,,2004-02-20,AEM00041218
,,,2004-02-21,AEM00041218
,,,2004-02-22,AEM00041218
,,,2004-02-23,AEM00041218
,,,2004-02-24,AEM00041218
,,,2004-02-25,AEM00041218
,,,2004-02-26,AEM00041218
,,,2004-02-27,AEM00041218
,,,2004-02-28,AEM00041218
,,,2004-02-29,AEM00041218
,,,2004-03-01,AEM00041218
,,,2004-03-02,AEM00041218
,,,2004-03-03,AEM00041218
,,,2004-03-04,AEM00041218
,,,2004-03-05,AEM00041218
,,,2004-03-06,AEM00041218
,,,2004-03-07,AEM00041218
,,,2004-03-08,AEM00041218
,,,2004-03-09,AEM00041218
,,,2004-03-10,AEM00041218
,,,2004-03-11,AEM00041218
,,,2004-03-12,AEM00041218
,,,2004-03-13,AEM00041218
,,,2004-03-14,AEM00041218
,,,2004-03-15,AEM00041218
,,,2004-03-16,AEM00041218
,,,2004-03-17,AEM00041218
,,,2004-03-18,AEM00041218
,,,2004-03-19,AEM00041218
,,,2004-03-20,AEM00041218
,,,2004-03-21,AEM00041218
,,,2004-03-22,AEM00041218
,,,2004-03-23,AEM00041218
,,,2004-03-24,AEM00041218
,,,2004-03-25,AEM00041218
,,,2004-03-26,AEM00041218
,,,2004-03-27,AEM00041218
,,,2004-03-28,AEM00041218
,,,2004-03-29,AEM00041218
,,,2004-03-30,AEM00041218
,,,2004-03-31,AEM00041218
,,,2004-04-01,AEM00041218
,,,2004-04-02,AEM00041218
,,,2004-04-03,AEM00041218
,  246,,2004-04-04,AEM00041218
,,,2004-04-05,AEM00041218
,,,2004-04-06,AEM00041218
,,,2004-04-07,AEM00041218
,,,2004-04-08,AEM00041218
,,,2004-04-09,AEM00041218
,,,2004-04-10,AEM00041218
,,,2004-04-11,AEM00041218
,,,2004-04-12,AEM00041218
,,,2004-04-13,AEM00041218
,,,2004-04-14,AEM00041218
,,,2004-04-15,AEM00041218
,,,2004-04-16,AEM00041218
,,,2004-04-17,AEM00041218
,,,2004-04-18,AEM00041218
,,,2004-04-19,AEM00041218
,,,2004-04-20,AEM00041218
,,,2004-04-21,AEM00041218
,,,2004-04-22,AEM00041218
,,,2004-04-23,AEM00041218
,,,2004-04-24,AEM00041218
,,,2004-04-25,AEM00041218
,,,2004-04-26,AEM00041218
,,,2004-04-27,AEM00041218
,,,2004-04-28,AEM00041218
,,,2004-04-29,AEM00041218
,,,2004-05-01,AEM00041218
,,,2004-05-02,AEM00041218
,,,2004-05-03,AEM00041218
,,,2004-05-04,AEM00041218
,,,2004-05-05,AEM00041218
,,,2004-05-06,AEM00041218
,,,2004-05-07,AEM00041218
,,,2004-05-08,AEM00041218
,,,2004-05-09,AEM00041218
,,,2004-05-10,AEM00041218
,,,2004-05-11,AEM00041218
,,,2004-05-12,AEM00041218
,,,2004-05-13,AEM00041218
,,,2004-05-14,AEM00041218
,,,2004-05-15,AEM00041218
,,,2004-05-16,AEM00041218
,,,2004-05-17,AEM00041218
,,,2004-05-18,AEM00041218
,,,2004-05-19,AEM00041218
,,,2004-05-20,AEM00041218
,,,2004-05-21,AEM00041218
,,,2004-05-22,AEM00041218
,,,2004-05-23,AEM00041218
,,,2004-05-24,AEM00041218
,,,2004-05-25,AEM00041218
,,,2004-05-26,AEM00041218
,,,2004-05-27,AEM00041218
,,,2004-05-28,AEM00041218
,,,2004-05-29,AEM00041218
,,,2004-05-30,AEM00041218
,,,2004-05-31,AEM00041218
,,,2004-06-01,AEM00041218
,,,2004-06-02,AEM00041218
,,,2004-06-03,AEM00041218
,,,2004-06-04,AEM00041218
,,,2004-06-05,AEM00041218
,,,2004-06-06,AEM00041218
,,,2004-06-07,AEM00041218
,,,2004-06-08,AEM00041218
,,,2004-06-09,AEM00041218
,,,2004-06-10,AEM00041218
,,,2004-06-11,AEM00041218
,,,2004-06-12,AEM00041218
,,,2004-06-13,AEM00041218
  427,  248,,2004-06-14,AEM00041218
  418,,,2004-06-15,AEM00041218
  439,,,2004-06-16,AEM00041218
  425,,,2004-06-17,AEM00041218
  450,  245,,2004-06-18,AEM00041218
  429,,,2004-06-19,AEM00041218
  444,  265,,2004-06-20,AEM00041218
  456,  320,,2004-06-21,AEM00041218
  460,  312,,2004-06-22,AEM00041218
  460,  317,,2004-06-23,AEM00041218
,  299,,2004-06-24,AEM00041218
  463,  299,,2004-06-25,AEM00041218
  460,  308,,2004-06-26,AEM00041218
  458,,,2004-06-27,AEM00041218
  461,  255,,2004-06-28,AEM00041218
  445,  270,,2004-06-29,AEM00041218
  435,,,2004-06-30,AEM00041218
,,,2004-07-01,AEM00041218
  440,,,2004-07-02,AEM00041218
  467,  292,,2004-07-03,AEM00041218
  459,  296,,2004-07-04,AEM00041218
  468,  301,,2004-07-05,AEM00041218
  480,  290,,2004-07-06,AEM00041218
  477,  255,,2004-07-07,AEM00041218
,  308,,2004-07-08,AEM00041218
  462,  320,,2004-07-09,AEM00041218
,  329,,2004-07-10,AEM00041218
  440,  314,,2004-07-11,AEM00041218
  437,  295,,2004-07-12,AEM00041218
  444,  307,,2004-07-13,AEM00041218
  449,,,2004-07-14,AEM00041218
  432,,,2004-07-15,AEM00041218
  460,  283,,2004-07-16,AEM00041218
  480,  293,,2004-07-17,AEM00041218
  476,  305,,2004-07-18,AEM00041218
  468,  301,,2004-07-19,AEM00041218
  462,  319,,2004-07-20,AEM00041218
  455,  321,,2004-07-21,AEM00041218
  449,,,2004-07-22,AEM00041218
  456,,,2004-07-23,AEM00041218
  453,  293,,2004-07-24,AEM00041218
  450,  294,,2004-07-25,AEM00041218
  465,  316,,2004-07-26,AEM00041218
  430,  301,,2004-07-27,AEM00041218
  424,  299,,2004-07-28,AEM00041218
  434,  298,,2004-07-29,AEM00041218
  433,  285,,2004-07-30,AEM00041218
  417,,,2004-07-31,AEM00041218
  412,,,2004-08-01,AEM00041218
  422,  294,,2004-08-02,AEM00041218
  448,  284,,2004-08-03,AEM00041218
  456,,,2004-08-04,AEM00041218
  453,,,2004-08-05,AEM00041218
  464,  307,,2004-08-06,AEM00041218
  454,  325,,2004-08-07,AEM00041218
  463,  325,,2004-08-08,AEM00041218
  473,  316,,2004-08-09,AEM00041218
  479,  315,,2004-08-10,AEM00041218
  460,,,2004-08-11,AEM00041218
  456,  258,,2004-08-12,AEM00041218
  455,  267,,2004-08-13,AEM00041218
  445,  295,,2004-08-14,AEM00041218
  438,  285,,2004-08-15,AEM00041218
  431,  290,,2004-08-16,AEM00041218
  447,  295,,2004-08-17,AEM00041218
,  322,,2004-08-18,AEM00041218
  439,  322,,2004-08-19,AEM00041218
  440,  317,,2004-08-20,AEM00041218
  453,  308,,2004-08-21,AEM00041218
  454,  310,,2004-08-22,AEM00041218
  434,  289,,2004-08-23,AEM00041218
  439,  277,,2004-08-24,AEM00041218
  431,  291,,2004-08-25,AEM00041218
  426,,,2004-08-26,AEM00041218
  419,  286,,2004-08-27,AEM00041218
  427,  285,,2004-08-28,AEM00041218
  442,,,2004-08-29,AEM00041218
  446,  263,,2004-08-30,AEM00041218
  457,  285,,2004-08-31,AEM00041218
  437,  277,,2004-09-01,AEM00041218
  446,  292,,2004-09-02,AEM00041218
  406,  272,,2004-09-03,AEM00041218
  406,  270,,2004-09-04,AEM00041218
  434,,,2004-09-05,AEM00041218
  452,  270,,2004-09-06,AEM00041218
  434,,,2004-09-07,AEM00041218
  393,  247,,2004-09-08,AEM00041218
  400,  267,,2004-09-09,AEM00041218
  432,  275,,2004-09-10,AEM00041218
  436,,,2004-09-11,AEM00041218
  428,  252,,2004-09-12,AEM00041218
  436,  247,,2004-09-13,AEM00041218
  408,  280,,2004-09-14,AEM00041218
  408,,,2004-09-15,AEM00041218
  414,,,2004-09-16,AEM00041218
  429,  282,,2004-09-17,AEM00041218
  405,,,2004-09-18,AEM00041218
  404,  278,,2004-09-19,AEM00041218
  414,  299,,2004-09-20,AEM00041218
  429,  300,,2004-09-21,AEM00041218
  410,,,2004-09-22,AEM00041218
  414,,,2004-09-23,AEM00041218
  408,  264,,2004-09-24,AEM00041218
  421,  254,,2004-09-25,AEM00041218
  431,  249,,2004-09-26,AEM00041218
  419,  264,,2004-09-27,AEM00041218
  404,  245,,2004-09-28,AEM00041218
  378,  257,,2004-09-29,AEM00041218
  385,  251,,2004-09-30,AEM00041218
  408,  243,,2004-10-01,AEM00041218
  402,  222,,2004-10-02,AEM00041218
  401,  213,,2004-10-03,AEM00041218
  410,  244,,2004-10-04,AEM00041218
  404,  236,,2004-10-05,AEM00041218
,  253,,2004-10-06,AEM00041218
  412,,,2004-10-07,AEM00041218
  412,  227,,2004-10-08,AEM00041218
  413,  254,,2004-10-09,AEM00041218
  396,  259,,2004-10-10,AEM00041218
  394,,,2004-10-11,AEM00041218
  410,  245,,2004-10-12,AEM00041218
  406,  246,,2004-10-13,AEM00041218
,  231,,2004-10-14,AEM00041218
,  238,,2004-10-15,AEM00041218
  397,  225,,2004-10-16,AEM00041218
  398,,,2004-10-17,AEM00041218
  396,  235,,2004-10-18,AEM00041218
  384,,,2004-10-19,AEM00041218
,,,2004-10-20,AEM00041218
  356,,,2004-10-21,AEM00041218
  370,  232,,2004-10-22,AEM00041218
  361,,,2004-10-23,AEM00041218
  370,  224,,2004-10-24,AEM00041218
  364,  212,,2004-10-25,AEM00041218
  364,,,2004-10-26,AEM00041218
,  216,,2004-10-27,AEM00041218
  364,  205,,2004-10-28,AEM00041218
,  206,,2004-10-29,AEM00041218
  360,  220,,2004-10-30,AEM00041218
  340,  220,,2004-10-31,AEM00041218
  351,  221,,2004-11-01,AEM00041218
  349,,,2004-11-02,AEM00041218
,  206,,2004-11-03,AEM00041218
  340,  196,,2004-11-04,AEM00041218
  344,  185,,2004-11-05,AEM00041218
  352,,,2004-11-06,AEM00041218
  348,  183,,2004-11-07,AEM00041218
  349,  203,,2004-11-08,AEM00041218
  350,  206,,2004-11-09,AEM00041218
,  210,,2004-11-10,AEM00041218
  343,,,2004-11-11,AEM00041218
  331,  185,,2004-11-12,AEM00041218
  335,,,2004-11-13,AEM00041218
  339,  198,,2004-11-14,AEM00041218
,  198,,2004-11-15,AEM00041218
  305,  179,,2004-11-16,AEM00041218
  315,  178,,2004-11-17,AEM00041218
  329,,,2004-11-18,AEM00041218
  339,  190,,2004-11-19,AEM00041218
  336,,,2004-11-20,AEM00041218
  345,  195,,2004-11-21,AEM00041218
  345,  174,,2004-11-22,AEM00041218
  345,,,2004-11-23,AEM00041218
  325,,,2004-11-24,AEM00041218
  290,,,2004-11-25,AEM00041218
  296,  166,,2004-11-26,AEM00041218
  325,  168,,2004-11-27,AEM00041218
  312,  183,,2004-11-28,AEM00041218
  282,,,2004-11-29,AEM00041218
  284,  160,,2004-11-30,AEM00041218
  288,  158,,2004-12-01,AEM00041218
  279,  165,,2004-12-02,AEM00041218
  259,  150,,2004-12-03,AEM00041218
  286,  138,,2004-12-04,AEM00041218
  289,  166,,2004-12-05,AEM00041218
  278,  166,,2004-12-06,AEM00041218
,  155,,2004-12-07,AEM00041218
  299,  150,,2004-12-08,AEM00041218
,  187,,2004-12-09,AEM00041218
,,,2004-12-10,AEM00041218
,,,2004-12-11,AEM00041218
  304,  180,,2004-12-12,AEM00041218
  316,  178,,2004-12-13,AEM00041218
  319,  179,,2004-12-14,AEM00041218
  312,  179,,2004-12-15,AEM00041218
  306,  171,,2004-12-16,AEM00041218
  283,,,2004-12-17,AEM00041218
,,,2004-12-18,AEM00041218
  232,  107,,2004-12-19,AEM00041218
  244,  105,,2004-12-20,AEM00041218
  250,,,2004-12-21,AEM00041218
  257,,,2004-12-22,AEM00041218
  238,  118,,2004-12-23,AEM00041218
  270,  143,,2004-12-24,AEM00041218
  286,  187,,2004-12-25,AEM00041218
,,,2004-12-26,AEM00041218
  169,,,2004-12-27,AEM00041218
  177,   95,,2004-12-28,AEM00041218
  190,  104,,2004-12-29,AEM00041218
  192,   98,,2004-12-30,AEM00041218
  212,   89,,2004-12-31,AEM00041218
  231,  129,,2005-01-01,AEM00041218
  240,  113,,2005-01-02,AEM00041218
  275,  131,,2005-01-03,AEM00041218
  270,,,2005-01-04,AEM00041218
  279,  129,,2005-01-05,AEM00041218
  278,  154,,2005-01-06,AEM00041218
  266,  157,,2005-01-07,AEM00041218
  260,,,2005-01-08,AEM00041218
  278,,,2005-01-09,AEM00041218
  290,  136,,2005-01-10,AEM00041218
  224,,,2005-01-11,AEM00041218
  205,,,2005-01-12,AEM00041218
  205,,,2005-01-13,AEM00041218
  235,  122,,2005-01-14,AEM00041218
  227,  116,,2005-01-15,AEM00041218
  230,  110,,2005-01-16,AEM00041218
  279,  107,,2005-01-17,AEM00041218
,  150,,2005-01-18,AEM00041218
  245,  154,,2005-01-19,AEM00041218
  212,,   71,2005-01-20,AEM00041218
  224,,,2005-01-21,AEM00041218
  266,  118,,2005-01-22,AEM00041218
  239,,,2005-01-23,AEM00041218
  212,,,2005-01-24,AEM00041218
  214,  115,,2005-01-25,AEM00041218
  215,  123,,2005-01-26,AEM00041218
  240,,,2005-01-27,AEM00041218
  219,  107,,2005-01-28,AEM00041218
  220,  102,,2005-01-29,AEM00041218
  255,  118,,2005-01-30,AEM00041218
  260,  124,,2005-01-31,AEM00041218
  260,  124,,2005-02-01,AEM00041218
  262,  141,,2005-02-02,AEM00041218
  285,  149,,2005-02-03,AEM00041218
  300,  165,,2005-02-04,AEM00041218
  270,,,2005-02-05,AEM00041218
  261,  125,,2005-02-06,AEM00041218
  310,  153,,2005-02-07,AEM00041218
  244,  145,,2005-02-08,AEM00041218
,  135,,2005-02-09,AEM00041218
  222,,,2005-02-10,AEM00041218
  227,   88,,2005-02-11,AEM00041218
  290,  124,,2005-02-12,AEM00041218
  299,  202,,2005-02-13,AEM00041218
  257,,,2005-02-14,AEM00041218
,,,2005-02-15,AEM00041218
  239,,    0,2005-02-16,AEM00041218
  249,  114,,2005-02-17,AEM00041218
  260,  112,,2005-02-18,AEM00041218
  268,  134,,2005-02-19,AEM00041218
  274,  136,,2005-02-20,AEM00041218
  297,  145,,2005-02-21,AEM00041218
  306,  186,,2005-02-22,AEM00041218
  304,  194,,2005-02-23,AEM00041218
  270,,,2005-02-24,AEM00041218
  231,,   15,2005-02-25,AEM00041218
  292,,,2005-02-26,AEM00041218
  289,  201,,2005-02-27,AEM00041218
  285,,   41,2005-02-28,AEM00041218
,,,2005-03-01,AEM00041218
  252,,,2005-03-02,AEM00041218
  265,  132,,2005-03-03,AEM00041218
  290,  134,,2005-03-04,AEM00041218
,,,2005-03-05,AEM00041218
  293,,,2005-03-06,AEM00041218
  274,  149,,2005-03-07,AEM00041218
  297,  145,,2005-03-08,AEM00041218
  343,  195,,2005-03-09,AEM00041218
  360,  210,,2005-03-10,AEM00041218
  353,  220,,2005-03-11,AEM00041218
  359,  234,,2005-03-12,AEM00041218
  356,  232,,2005-03-13,AEM00041218
  346,  217,,2005-03-14,AEM00041218
  345,  216,,2005-03-15,AEM00041218
  354,,,2005-03-16,AEM00041218
  347,  228,,2005-03-17,AEM00041218
  342,  224,,2005-03-18,AEM00041218
  356,,,2005-03-19,AEM00041218
  312,,,2005-03-20,AEM00041218
  313,,,2005-03-21,AEM00041218
  330,,,2005-03-22,AEM00041218
  365,  209,,2005-03-23,AEM00041218
  372,,,2005-03-24,AEM00041218
  291,  158,,2005-03-25,AEM00041218
  315,  155,,2005-03-26,AEM00041218
  316,  170,,2005-03-27,AEM00041218
  326,  184,,2005-03-28,AEM00041218
  332,,,2005-03-29,AEM00041218
  344,  134,,2005-03-30,AEM00041218
,  132,,2005-03-31,AEM00041218
  392,  219,,2005-04-01,AEM00041218
  405,  234,,2005-04-02,AEM00041218
  398,  251,,2005-04-03,AEM00041218
  384,,,2005-04-04,AEM00041218
  364,  169,,2005-04-05,AEM00041218
  339,,,2005-04-06,AEM00041218
  344,  163,,2005-04-07,AEM00041218
  345,  155,,2005-04-08,AEM00041218
  353,  149,,2005-04-09,AEM00041218
  360,  208,,2005-04-10,AEM00041218
  361,,,2005-04-11,AEM00041218
  373,  229,,2005-04-12,AEM00041218
  386,  232,,2005-04-13,AEM00041218
  396,  235,,2005-04-14,AEM00041218
  390,  230,,2005-04-15,AEM00041218
  395,  244,,2005-04-16,AEM00041218
  390,  260,,2005-04-17,AEM00041218
  364,  255,,2005-04-18,AEM00041218
  370,,,2005-04-19,AEM00041218
  375,,,2005-04-20,AEM00041218
  388,,,2005-04-21,AEM00041218
  381,  213,,2005-04-22,AEM00041218
  379,  225,,2005-04-23,AEM00041218
  405,  219,,2005-04-24,AEM00041218
  416,  270,,2005-04-25,AEM00041218
  426,  277,,2005-04-26,AEM00041218
  376,,,2005-04-27,AEM00041218
  375,  215,,2005-04-28,AEM00041218
  351,  191,,2005-04-29,AEM00041218
  380,,,2005-04-30,AEM00041218
  382,,,2005-05-01,AEM00041218
  375,  207,,2005-05-02,AEM00041218
  407,  214,,2005-05-03,AEM00041218
  429,  249,,2005-05-04,AEM00041218
  414,,,2005-05-05,AEM00041218
  361,,,2005-05-06,AEM00041218
  320,  185,,2005-05-07,AEM00041218
  358,  180,,2005-05-08,AEM00041218
  394,,,2005-05-09,AEM00041218
,  214,,2005-05-10,AEM00041218
  405,  245,,2005-05-11,AEM00041218
  414,  255,,2005-05-12,AEM00041218
  411,  274,,2005-05-13,AEM00041218
  410,  280,,2005-05-14,AEM00041218
  405,  276,,2005-05-15,AEM00041218
  417,  289,,2005-05-16,AEM00041218
  424,  287,,2005-05-17,AEM00041218
  431,  279,,2005-05-18,AEM00041218
  435,  297,,2005-05-19,AEM00041218
  435,  307,,2005-05-20,AEM00041218
  431,  274,,2005-05-21,AEM00041218
  425,  264,,2005-05-22,AEM00041218
  429,  258,,2005-05-23,AEM00041218
,  268,,2005-05-24,AEM00041218
  436,,,2005-05-25,AEM00041218
  455,  311,,2005-05-26,AEM00041218
  450,,,2005-05-27,AEM00041218
  450,  240,,2005-05-28,AEM00041218
  439,  264,,2005-05-29,AEM00041218
  440,,,2005-05-30,AEM00041218
  419,  232,,2005-05-31,AEM00041218
  429,,,2005-06-01,AEM00041218
  420,  231,,2005-06-02,AEM00041218
  441,  249,,2005-06-03,AEM00041218
,  293,,2005-06-04,AEM00041218
  451,  298,,2005-06-05,AEM00041218
  472,  302,,2005-06-06,AEM00041218
  470,,,2005-06-07,AEM00041218
  434,  250,,2005-06-08,AEM00041218
  453,  241,,2005-06-09,AEM00041218
  465,  310,,2005-06-10,AEM00041218
  447,,,2005-06-11,AEM00041218
  420,  271,,2005-06-12,AEM00041218
  441,,,2005-06-13,AEM00041218
,  276,,2005-06-14,AEM00041218
  448,,,2005-06-15,AEM00041218
  455,  273,,2005-06-16,AEM00041218
  456,  287,,2005-06-17,AEM00041218
  478,  278,,2005-06-18,AEM00041218
  471,,,2005-06-19,AEM00041218
  450,  254,,2005-06-20,AEM00041218
  448,  252,,2005-06-21,AEM00041218
  473,  287,,2005-06-22,AEM00041218
  466,  316,,2005-06-23,AEM00041218
  446,,,2005-06-24,AEM00041218
,  267,,2005-06-25,AEM00041218
  472,  273,,2005-06-26,AEM00041218
  473,  256,,2005-06-27,AEM00041218
  440,,,2005-06-28,AEM00041218
  430,  253,,2005-06-29,AEM00041218
  455,  260,,2005-06-30,AEM00041218
  440,,,2005-07-01,AEM00041218
  427,,,2005-07-02,AEM00041218
  420,  240,,2005-07-03,AEM00041218
  443,  276,,2005-07-04,AEM00041218
  434,  260,,2005-07-05,AEM00041218
  428,  265,,2005-07-06,AEM00041218
  410,  248,,2005-07-07,AEM00041218
  420,  263,,2005-07-08,AEM00041218
  440,  283,,2005-07-09,AEM00041218
  470,,,2005-07-10,AEM00041218
  473,  322,,2005-07-11,AEM00041218
  462,  332,,2005-07-12,AEM00041218
,  322,,2005-07-13,AEM00041218
,,,2005-07-14,AEM00041218
,,,2005-07-15,AEM00041218
,,,2005-07-16,AEM00041218
,,,2005-07-17,AEM00041218
,,,2005-07-18,AEM00041218
,,,2005-07-19,AEM00041218
,,,2005-07-20,AEM00041218
,,,2005-07-21,AEM00041218
,,,2005-07-22,AEM00041218
,,,2005-07-23,AEM00041218
,,,2005-07-24,AEM00041218
,,,2005-07-25,AEM00041218
,,,2005-07-26,AEM00041218
,,,2005-07-27,AEM00041218
,,,2005-07-28,AEM00041218
,,,2005-07-29,AEM00041218
,,,2005-07-30,AEM00041218
,,,2005-07-31,AEM00041218
  480,,,2005-08-01,AEM00041218
  485,,,2005-08-02,AEM00041218
  477,,,2005-08-03,AEM00041218
  488,  266,,2005-08-04,AEM00041218
  487,,,2005-08-05,AEM00041218
  453,  285,,2005-08-06,AEM00041218
  443,  275,,2005-08-07,AEM00041218
  453,  286,,2005-08-08,AEM00041218
  446,  299,,2005-08-09,AEM00041218
  431,  299,,2005-08-10,AEM00041218
  424,  290,,2005-08-11,AEM00041218
  444,  292,,2005-08-12,AEM00041218
  460,  291,,2005-08-13,AEM00041218
  462,,,2005-08-14,AEM00041218
  455,  290,,2005-08-15,AEM00041218
  466,  293,,2005-08-16,AEM00041218
  465,  312,,2005-08-17,AEM00041218
  450,  310,,2005-08-18,AEM00041218
  453,,,2005-08-19,AEM00041218
,  346,,2005-08-20,AEM00041218
  456,  311,,2005-08-21,AEM00041218
  454,  314,,2005-08-22,AEM00041218
  430,  294,,2005-08-23,AEM00041218
  410,,,2005-08-24,AEM00041218
  420,  285,,2005-08-25,AEM00041218
  414,,,2005-08-26,AEM00041218
  420,  287,,2005-08-27,AEM00041218
  450,  300,,2005-08-28,AEM00041218
  454,  306,,2005-08-29,AEM00041218
  459,,,2005-08-30,AEM00041218
  450,,,2005-08-31,AEM00041218
  440,  267,,2005-09-01,AEM00041218
  426,  280,,2005-09-02,AEM00041218
  408,  264,,2005-09-03,AEM00041218
  402,  276,,2005-09-04,AEM00041218
  417,  267,,2005-09-05,AEM00041218
  429,  279,,2005-09-06,AEM00041218
  413,  283,,2005-09-07,AEM00041218
  420,  285,,2005-09-08,AEM00041218
  419,  290,,2005-09-09,AEM00041218
  425,,,2005-09-10,AEM00041218
  445,,,2005-09-11,AEM00041218
  450,  285,,2005-09-12,AEM00041218
  430,  306,,2005-09-13,AEM00041218
  432,,,2005-09-14,AEM00041218
  421,  235,,2005-09-15,AEM00041218
  426,  244,,2005-09-16,AEM00041218
  402,  250,,2005-09-17,AEM00041218
  406,,,2005-09-18,AEM00041218
  416,  252,,2005-09-19,AEM00041218
  431,  280,,2005-09-20,AEM00041218
  427,  278,,2005-09-21,AEM00041218
  429,,,2005-09-22,AEM00041218
,  260,,2005-09-23,AEM00041218
  420,,,2005-09-24,AEM00041218
  418,  260,,2005-09-25,AEM00041218
  424,  273,,2005-09-26,AEM00041218
,,,2005-09-27,AEM00041218
  405,  246,,2005-09-28,AEM00041218
  397,  236,,2005-09-29,AEM00041218
  403,  257,,2005-09-30,AEM00041218
  399,,,2005-10-01,AEM00041218
  403,  263,,2005-10-02,AEM00041218
,  254,,2005-10-03,AEM00041218
,,,2005-10-04,AEM00041218
,,,2005-10-05,AEM00041218
,,,2005-10-06,AEM00041218
,,,2005-10-07,AEM00041218
,,,2005-10-08,AEM00041218
,,,2005-10-09,AEM00041218
,,,2005-10-10,AEM00041218
,,,2005-10-11,AEM00041218
,,,2005-10-12,AEM00041218
,,,2005-10-13,AEM00041218
,,,2005-10-14,AEM00041218
,,,2005-10-15,AEM00041218
,,,2005-10-16,AEM00041218
,,,2005-10-17,AEM00041218
,,,2005-10-18,AEM00041218
,,,2005-10-19,AEM00041218
,,,2005-10-20,AEM00041218
,,,2005-10-21,AEM00041218
,,,2005-10-22,AEM00041218
,,,2005-10-23,AEM00041218
,,,2005-10-24,AEM00041218
,,,2005-10-25,AEM00041218
,,,2005-10-26,AEM00041218
,,,2005-10-27,AEM00041218
,,,2005-10-28,AEM00041218
,,,2005-10-29,AEM00041218
,,,2005-10-30,AEM00041218
,,,2005-10-31,AEM00041218
,,,2005-11-01,AEM00041218
,,,2005-11-02,AEM00041218
,,,2005-11-03,AEM00041218
,,,2005-11-04,AEM00041218
,,,2005-11-05,AEM00041218
,,,2005-11-06,AEM00041218
,,,2005-11-07,AEM00041218
,,,2005-11-08,AEM00041218
,,,2005-11-09,AEM00041218
,,,2005-11-10,AEM00041218
,,,2005-11-11,AEM00041218
,,,2005-11-12,AEM00041218
,,,2005-11-13,AEM00041218
,,,2005-11-14,AEM00041218
,,,2005-11-15,AEM00041218
,,,2005-11-16,AEM00041218
,,,2005-11-17,AEM00041218
,,,2005-11-18,AEM00041218
,,,2005-11-19,AEM00041218
,,,2005-11-20,AEM00041218
,,,2005-11-21,AEM00041218
,,,2005-11-22,AEM00041218
,,,2005-11-23,AEM00041218
,,,2005-11-24,AEM00041218
,,,2005-11-25,AEM00041218
,,,2005-11-26,AEM00041218
,,,2005-11-27,AEM00041218
,,,2005-11-28,AEM00041218
,,,2005-11-29,AEM00041218
,,,2005-11-30,AEM00041218
,,,2005-12-01,AEM00041218
,,,2005-12-02,AEM00041218
,,,2005-12-03,AEM00041218
,,,2005-12-04,AEM00041218
,,,2005-12-05,AEM00041218
,,,2005-12-06,AEM00041218
,,,2005-12-07,AEM00041218
,,,2005-12-08,AEM00041218
,,,2005-12-09,AEM00041218
,,,2005-12-10,AEM00041218
,,,2005-12-11,AEM00041218
  293,,,2005-12-12,AEM00041218
  290,  185,,2005-12-13,AEM00041218
  290,  162,,2005-12-14,AEM00041218
  284,  151,,2005-12-15,AEM00041218
  283,  154,,2005-12-16,AEM00041218
  285,  174,,2005-12-17,AEM00041218
  288,  160,,2005-12-18,AEM00041218
  279,,,2005-12-19,AEM00041218
  259,,,2005-12-20,AEM00041218
  287,  144,,2005-12-21,AEM00041218
