TMAX,TMIN,PRCP,DATE,STATION
  290,   77,    0,1956-08-03,ZI000067991
  277,   67,    0,1956-08-04,ZI000067991
  263,  113,    0,1956-08-05,ZI000067991
  289,   71,    0,1956-08-06,ZI000067991
  262,  115,    0,1956-08-07,ZI000067991
  292,   86,    0,1956-08-08,ZI000067991
  311,   78,    0,1956-08-09,ZI000067991
  329,   81,    0,1956-08-10,ZI000067991
  348,   85,    0,1956-08-11,ZI000067991
  276,  106,    0,1956-08-12,ZI000067991
  252,  151,    0,1956-08-13,ZI000067991
  328,  119,    0,1956-08-14,ZI000067991
  251,  148,    0,1956-08-15,ZI000067991
  264,  107,    0,1956-08-16,ZI000067991
  331,   67,    0,1956-08-17,ZI000067991
  327,   69,    0,1956-08-18,ZI000067991
  360,  100,    0,1956-08-19,ZI000067991
  362,  101,    0,1956-08-20,ZI000067991
  236,  158,    0,1956-08-21,ZI000067991
  302,  108,    0,1956-08-22,ZI000067991
  335,  105,    0,1956-08-23,ZI000067991
  323,  113,    0,1956-08-24,ZI000067991
  318,  114,    0,1956-08-25,ZI000067991
  339,  106,    0,1956-08-26,ZI000067991
  352,  119,    0,1956-08-27,ZI000067991
  272,  158,    0,1956-08-28,ZI000067991
  224,  138,    0,1956-08-29,ZI000067991
  229,  105,    0,1956-08-30,ZI000067991
  239,   83,    0,1956-08-31,ZI000067991
  223,  139,    0,1956-09-01,ZI000067991
  282,   89,    0,1956-09-02,ZI000067991
  307,   85,    0,1956-09-03,ZI000067991
  320,   87,    0,1956-09-04,ZI000067991
  344,   96,    0,1956-09-05,ZI000067991
  352,   94,    0,1956-09-06,ZI000067991
  339,  111,    0,1956-09-07,ZI000067991
  343,  134,    0,1956-09-08,ZI000067991
  347,  174,    0,1956-09-09,ZI000067991
  363,  148,    0,1956-09-10,ZI000067991
  207,  187,    0,1956-09-11,ZI000067991
  204,  168,    0,1956-09-12,ZI000067991
  270,  167,    0,1956-09-13,ZI000067991
  316,  139,    0,1956-09-14,ZI000067991
  349,  154,   28,1956-09-15,ZI000067991
  268,  191,    0,1956-09-16,ZI000067991
  212,  189,    0,1956-09-17,ZI000067991
  197,  161,    0,1956-09-18,ZI000067991
  298,  167,   89,1956-09-19,ZI000067991
  228,  192,   89,1956-09-20,ZI000067991
  303,  174,    0,1956-09-21,ZI000067991
  291,  145,    0,1956-09-22,ZI000067991
  228,  128,    0,1956-09-23,ZI000067991
  243,  119,    0,1956-09-24,ZI000067991
  260,  132,    0,1956-09-25,ZI000067991
  245,  135,    0,1956-09-26,ZI000067991
  264,  120,    0,1956-09-27,ZI000067991
  287,  107,    0,1956-09-28,ZI000067991
  277,  130,    0,1956-09-29,ZI000067991
  252,  156,    0,1956-09-30,ZI000067991
  292,  103,    0,1956-10-01,ZI000067991
  322,  116,    0,1956-10-02,ZI000067991
  355,  138,    0,1956-10-03,ZI000067991
  300,  182,    0,1956-10-04,ZI000067991
  375,  154,    0,1956-10-05,ZI000067991
  256,  181,    0,1956-10-06,ZI000067991
  275,  181,    0,1956-10-07,ZI000067991
  376,  150,    0,1956-10-08,ZI000067991
  244,  200,    0,1956-10-09,ZI000067991
  251,  144,    0,1956-10-10,ZI000067991
  339,  109,    0,1956-10-11,ZI000067991
  313,  182,    0,1956-10-12,ZI000067991
  352,  191,    0,1956-10-13,ZI000067991
  364,  179,    0,1956-10-14,ZI000067991
  394,  191,    0,1956-10-15,ZI000067991
  281,  201,    0,1956-10-16,ZI000067991
  247,  181,    0,1956-10-17,ZI000067991
  330,  173,    0,1956-10-18,ZI000067991
  337,  197,    0,1956-10-19,ZI000067991
  368,  186,    0,1956-10-20,ZI000067991
  363,  209,    0,1956-10-21,ZI000067991
  332,  239,    0,1956-10-22,ZI000067991
  357,  218,    0,1956-10-23,ZI000067991
  383,  201,    0,1956-10-24,ZI000067991
  311,  207,    0,1956-10-25,ZI000067991
  341,  217,    0,1956-10-26,ZI000067991
  388,  230,  267,1956-10-27,ZI000067991
  263,  194,    0,1956-10-28,ZI000067991
  292,  196,    0,1956-10-29,ZI000067991
  342,  207,    0,1956-10-30,ZI000067991
  345,  229,    0,1956-10-31,ZI000067991
  344,  211,   61,1956-11-01,ZI000067991
  325,  201,    0,1956-11-02,ZI000067991
  305,  202,    0,1956-11-03,ZI000067991
  269,  213,    0,1956-11-04,ZI000067991
  301,  211,    0,1956-11-05,ZI000067991
  336,  207,    0,1956-11-06,ZI000067991
  321,  214,    0,1956-11-07,ZI000067991
  343,  166,    0,1956-11-08,ZI000067991
  363,  168,    0,1956-11-09,ZI000067991
  367,  197,    0,1956-11-10,ZI000067991
  349,  186,    0,1956-11-11,ZI000067991
  377,  217,   71,1956-11-12,ZI000067991
  326,  206,    0,1956-11-13,ZI000067991
  289,  202,    0,1956-11-14,ZI000067991
  279,  190,    0,1956-11-15,ZI000067991
  294,  189,    0,1956-11-16,ZI000067991
  295,  194,    0,1956-11-17,ZI000067991
  317,  157,    0,1956-11-18,ZI000067991
  347,  189,    0,1956-11-19,ZI000067991
  343,  183,    0,1956-11-20,ZI000067991
  333,  232,    0,1956-11-21,ZI000067991
  272,  211,   13,1956-11-22,ZI000067991
  328,  189,    0,1956-11-23,ZI000067991
  267,  229,   76,1956-11-24,ZI000067991
  287,  208,    0,1956-11-25,ZI000067991
  294,  220,    0,1956-11-26,ZI000067991
  331,  192,    0,1956-11-27,ZI000067991
  377,  179,    0,1956-11-28,ZI000067991
  358,  237,    0,1956-11-29,ZI000067991
  331,  231,    0,1956-11-30,ZI000067991
  318,  226,    0,1956-12-01,ZI000067991
  251,  235,  216,1956-12-02,ZI000067991
  312,  207,    5,1956-12-03,ZI000067991
  316,  176,    0,1956-12-04,ZI000067991
  332,  205,    0,1956-12-05,ZI000067991
  311,  212,    0,1956-12-06,ZI000067991
  321,  213,  282,1956-12-07,ZI000067991
  316,  189,   15,1956-12-08,ZI000067991
  244,  193,    0,1956-12-09,ZI000067991
  254,  187,    0,1956-12-10,ZI000067991
  293,  162,    0,1956-12-11,ZI000067991
  313,  189,    0,1956-12-12,ZI000067991
  315,  219,    0,1956-12-13,ZI000067991
  263,  209,    0,1956-12-14,ZI000067991
  322,  161,    0,1956-12-15,ZI000067991
  327,  206,  145,1956-12-16,ZI000067991
  346,  193,    0,1956-12-17,ZI000067991
  364,  214,    0,1956-12-18,ZI000067991
  326,  221,   38,1956-12-19,ZI000067991
  353,  205,    0,1956-12-20,ZI000067991
  289,  224,    0,1956-12-21,ZI000067991
  338,  211,  368,1956-12-22,ZI000067991
  324,  205,    0,1956-12-23,ZI000067991
  260,  209,    0,1956-12-24,ZI000067991
  283,  197,    0,1956-12-25,ZI000067991
  328,  173,    0,1956-12-26,ZI000067991
  371,  199,    0,1956-12-27,ZI000067991
  362,  236,    0,1956-12-28,ZI000067991
  364,  247,    0,1956-12-29,ZI000067991
  296,  217,    0,1956-12-30,ZI000067991
  318,  199,    0,1956-12-31,ZI000067991
  333,  168,    0,1957-01-01,ZI000067991
  357,  178,    0,1957-01-02,ZI000067991
  344,  199,    0,1957-01-03,ZI000067991
  354,  209,    0,1957-01-04,ZI000067991
  366,  221,    0,1957-01-05,ZI000067991
  372,  224,    0,1957-01-06,ZI000067991
  399,  229,    0,1957-01-07,ZI000067991
  373,  239,  244,1957-01-08,ZI000067991
  354,  208,  173,1957-01-09,ZI000067991
  233,  202,   38,1957-01-10,ZI000067991
  228,  192,  208,1957-01-11,ZI000067991
  222,  183,  127,1957-01-12,ZI000067991
  260,  186,   28,1957-01-13,ZI000067991
  288,  200,    8,1957-01-14,ZI000067991
  305,  216,    0,1957-01-15,ZI000067991
  332,  221,    0,1957-01-16,ZI000067991
  333,  219,    0,1957-01-17,ZI000067991
  348,  219,    0,1957-01-18,ZI000067991
  371,  219,    5,1957-01-19,ZI000067991
  342,  222,    0,1957-01-20,ZI000067991
  341,  236,    0,1957-01-21,ZI000067991
  329,  232,    0,1957-01-22,ZI000067991
  322,  222,    0,1957-01-23,ZI000067991
  327,  169,    0,1957-01-24,ZI000067991
  304,  228,    0,1957-01-25,ZI000067991
  323,  192,    0,1957-01-26,ZI000067991
  308,  216,    0,1957-01-27,ZI000067991
  329,  209,    0,1957-01-28,ZI000067991
  327,  181,    0,1957-01-29,ZI000067991
  311,  225,    0,1957-01-30,ZI000067991
  317,  221,    0,1957-01-31,ZI000067991
  341,  224,    0,1957-02-01,ZI000067991
  319,  217,    0,1957-02-02,ZI000067991
  293,  222,    0,1957-02-03,ZI000067991
  333,  197,    0,1957-02-04,ZI000067991
  365,  190,    0,1957-02-05,ZI000067991
  393,  203,    0,1957-02-06,ZI000067991
  327,  240,    0,1957-02-07,ZI000067991
  359,  194,    0,1957-02-08,ZI000067991
  348,  226,    0,1957-02-09,ZI000067991
  343,  232,    0,1957-02-10,ZI000067991
  360,  199,    0,1957-02-11,ZI000067991
  376,  208,    0,1957-02-12,ZI000067991
  397,  214,    0,1957-02-13,ZI000067991
  422,  227,    0,1957-02-14,ZI000067991
  421,  226,   91,1957-02-15,ZI000067991
  299,  236,    0,1957-02-16,ZI000067991
  327,  205,   25,1957-02-17,ZI000067991
  316,  224,    0,1957-02-18,ZI000067991
  348,  199,    0,1957-02-19,ZI000067991
  364,  184,    0,1957-02-20,ZI000067991
  354,  226,    0,1957-02-21,ZI000067991
  338,  221,    0,1957-02-22,ZI000067991
  354,  209,    0,1957-02-23,ZI000067991
  363,  241,  422,1957-02-24,ZI000067991
  301,  214,   86,1957-02-25,ZI000067991
  322,  213,    0,1957-02-26,ZI000067991
  318,  223,   53,1957-02-27,ZI000067991
  266,  219,   46,1957-02-28,ZI000067991
  307,  219,   46,1957-03-01,ZI000067991
  302,  213,   25,1957-03-02,ZI000067991
  332,  207,    0,1957-03-03,ZI000067991
  331,  209,    0,1957-03-04,ZI000067991
  349,  204,  239,1957-03-05,ZI000067991
  277,  205,   25,1957-03-06,ZI000067991
  316,  202,    0,1957-03-07,ZI000067991
  315,  216,    0,1957-03-08,ZI000067991
  339,  194,    0,1957-03-09,ZI000067991
  272,  224,    0,1957-03-10,ZI000067991
  292,  219,  188,1957-03-11,ZI000067991
  293,  206,    0,1957-03-12,ZI000067991
  314,  198,    0,1957-03-13,ZI000067991
  311,  194,    0,1957-03-14,ZI000067991
  290,  177,    0,1957-03-15,ZI000067991
  297,  181,    0,1957-03-16,ZI000067991
  276,  193,    0,1957-03-17,ZI000067991
  294,  168,    0,1957-03-18,ZI000067991
  305,  181,    0,1957-03-19,ZI000067991
  304,  155,    0,1957-03-20,ZI000067991
  322,  151,    0,1957-03-21,ZI000067991
  334,  166,    0,1957-03-22,ZI000067991
  293,  211,    0,1957-03-23,ZI000067991
  306,  210,    0,1957-03-24,ZI000067991
  327,  172,    0,1957-03-25,ZI000067991
  305,  187,    0,1957-03-26,ZI000067991
  319,  163,    0,1957-03-27,ZI000067991
  333,  211,    0,1957-03-28,ZI000067991
  331,  203,    0,1957-03-29,ZI000067991
  316,  203,   13,1957-03-30,ZI000067991
  301,  205,    5,1957-03-31,ZI000067991
  333,  169,    0,1957-04-01,ZI000067991
  354,  175,    0,1957-04-02,ZI000067991
  316,  229,    0,1957-04-03,ZI000067991
  350,  192,    0,1957-04-04,ZI000067991
  361,  189,    0,1957-04-05,ZI000067991
  298,  213,    0,1957-04-06,ZI000067991
  289,  176,    0,1957-04-07,ZI000067991
  308,  128,    0,1957-04-08,ZI000067991
  337,  126,    0,1957-04-09,ZI000067991
  324,  148,    0,1957-04-10,ZI000067991
  300,  196,   30,1957-04-11,ZI000067991
  247,  194,  295,1957-04-12,ZI000067991
  272,  186,    0,1957-04-13,ZI000067991
  297,  181,    0,1957-04-14,ZI000067991
  314,  166,    0,1957-04-15,ZI000067991
  316,  197,    3,1957-04-16,ZI000067991
  318,  188,    0,1957-04-17,ZI000067991
  334,  177,    0,1957-04-18,ZI000067991
  338,  160,    8,1957-04-19,ZI000067991
  292,  173,    0,1957-04-20,ZI000067991
  275,  194,    0,1957-04-21,ZI000067991
  282,  150,    0,1957-04-22,ZI000067991
  323,  124,    0,1957-04-23,ZI000067991
  357,  132,    0,1957-04-24,ZI000067991
  306,  176,    0,1957-04-25,ZI000067991
  311,  182,    0,1957-04-26,ZI000067991
  351,  136,    0,1957-04-27,ZI000067991
  299,  194,    0,1957-04-28,ZI000067991
  339,  154,    0,1957-04-29,ZI000067991
  327,  169,    0,1957-04-30,ZI000067991
  288,  164,    0,1957-05-01,ZI000067991
  309,  117,    0,1957-05-02,ZI000067991
  361,  103,    0,1957-05-03,ZI000067991
  369,  134,    0,1957-05-04,ZI000067991
  307,  161,    0,1957-05-05,ZI000067991
  242,  123,    0,1957-05-06,ZI000067991
  247,   87,    0,1957-05-07,ZI000067991
  263,   63,    0,1957-05-08,ZI000067991
  272,   64,    0,1957-05-09,ZI000067991
  299,   94,    0,1957-05-10,ZI000067991
  308,   69,    0,1957-05-11,ZI000067991
  327,   88,    0,1957-05-12,ZI000067991
  340,   89,    0,1957-05-13,ZI000067991
  341,  113,    0,1957-05-14,ZI000067991
  256,  121,    0,1957-05-15,ZI000067991
  236,  174,    0,1957-05-16,ZI000067991
  294,  125,    0,1957-05-17,ZI000067991
  291,  156,    0,1957-05-18,ZI000067991
  239,  185,    0,1957-05-19,ZI000067991
  236,  173,    0,1957-05-20,ZI000067991
  232,  131,    0,1957-05-21,ZI000067991
  241,   83,    0,1957-05-22,ZI000067991
  277,   70,    0,1957-05-23,ZI000067991
  283,   77,    0,1957-05-24,ZI000067991
  306,   81,    0,1957-05-25,ZI000067991
  281,  153,    0,1957-05-26,ZI000067991
  260,  129,    0,1957-05-27,ZI000067991
  290,   97,    0,1957-05-28,ZI000067991
  287,   87,    0,1957-05-29,ZI000067991
  304,   62,    0,1957-05-30,ZI000067991
  313,   58,    0,1957-05-31,ZI000067991
  322,   66,    0,1957-06-01,ZI000067991
  276,  111,    0,1957-06-02,ZI000067991
  249,   56,    0,1957-06-03,ZI000067991
  249,    4,    0,1957-06-04,ZI000067991
  261,   55,    0,1957-06-05,ZI000067991
  283,   52,    0,1957-06-06,ZI000067991
  281,   41,    0,1957-06-07,ZI000067991
  275,   58,    0,1957-06-08,ZI000067991
  271,   58,    0,1957-06-09,ZI000067991
  270,   86,    0,1957-06-10,ZI000067991
  224,  144,    0,1957-06-11,ZI000067991
  240,  148,    0,1957-06-12,ZI000067991
  221,   98,    0,1957-06-13,ZI000067991
  234,  119,    0,1957-06-14,ZI000067991
  266,   57,    0,1957-06-15,ZI000067991
  250,   57,    0,1957-06-16,ZI000067991
  268,   59,    0,1957-06-17,ZI000067991
  299,   47,    0,1957-06-18,ZI000067991
  266,   84,    0,1957-06-19,ZI000067991
  234,   22,    0,1957-06-20,ZI000067991
  247,    9,    0,1957-06-21,ZI000067991
  205,   42,    0,1957-06-22,ZI000067991
  208,   99,    0,1957-06-23,ZI000067991
  211,   85,    0,1957-06-24,ZI000067991
  212,  133,    0,1957-06-25,ZI000067991
  194,  137,    0,1957-06-26,ZI000067991
  236,  133,    0,1957-06-27,ZI000067991
  266,   87,    0,1957-06-28,ZI000067991
  288,   91,    0,1957-06-29,ZI000067991
  319,   61,    0,1957-06-30,ZI000067991
  286,   69,    0,1957-07-01,ZI000067991
  188,  121,    0,1957-07-02,ZI000067991
  214,  144,    0,1957-07-03,ZI000067991
  206,  127,    0,1957-07-04,ZI000067991
  201,  154,   15,1957-07-05,ZI000067991
  199,  148,    3,1957-07-06,ZI000067991
  218,  116,    0,1957-07-07,ZI000067991
  254,   78,    0,1957-07-08,ZI000067991
  263,   99,    0,1957-07-09,ZI000067991
  268,   88,    0,1957-07-10,ZI000067991
  305,   81,    0,1957-07-11,ZI000067991
  319,   88,    0,1957-07-12,ZI000067991
  325,   81,    0,1957-07-13,ZI000067991
  323,   77,    0,1957-07-14,ZI000067991
  300,  118,    0,1957-07-15,ZI000067991
  248,  127,    0,1957-07-16,ZI000067991
  255,   62,    0,1957-07-17,ZI000067991
  266,   64,    0,1957-07-18,ZI000067991
  276,   53,    0,1957-07-19,ZI000067991
  277,   69,    0,1957-07-20,ZI000067991
  251,   74,    0,1957-07-21,ZI000067991
  249,   93,    0,1957-07-22,ZI000067991
  264,   64,    0,1957-07-23,ZI000067991
  262,   99,    0,1957-07-24,ZI000067991
  274,  105,    0,1957-07-25,ZI000067991
  288,   94,    0,1957-07-26,ZI000067991
  293,   88,    0,1957-07-27,ZI000067991
  299,   87,    0,1957-07-28,ZI000067991
  320,   76,    0,1957-07-29,ZI000067991
  244,   95,    0,1957-07-30,ZI000067991
  249,  135,    0,1957-07-31,ZI000067991
  297,   92,    0,1957-08-01,ZI000067991
  334,   96,    0,1957-08-02,ZI000067991
  177,  135,    0,1957-08-03,ZI000067991
  214,   83,    0,1957-08-04,ZI000067991
  264,   44,    0,1957-08-05,ZI000067991
  251,   94,    0,1957-08-06,ZI000067991
  277,   72,    0,1957-08-07,ZI000067991
  279,   72,    0,1957-08-08,ZI000067991
  271,   83,    0,1957-08-09,ZI000067991
  303,  116,    0,1957-08-10,ZI000067991
  329,  136,    0,1957-08-11,ZI000067991
  303,  108,    0,1957-08-12,ZI000067991
  243,  132,    0,1957-08-13,ZI000067991
  264,   69,    0,1957-08-14,ZI000067991
  264,  108,    0,1957-08-15,ZI000067991
  299,   55,    0,1957-08-16,ZI000067991
  299,   65,    0,1957-08-17,ZI000067991
  256,  146,    0,1957-08-18,ZI000067991
  268,  122,    0,1957-08-19,ZI000067991
  310,  120,    0,1957-08-20,ZI000067991
  333,  110,    0,1957-08-21,ZI000067991
  301,  144,    0,1957-08-22,ZI000067991
  189,  156,    0,1957-08-23,ZI000067991
  219,  137,    0,1957-08-24,ZI000067991
  205,  155,    0,1957-08-25,ZI000067991
  276,  129,    0,1957-08-26,ZI000067991
  292,  152,    0,1957-08-27,ZI000067991
  234,  171,    0,1957-08-28,ZI000067991
  238,  166,    0,1957-08-29,ZI000067991
  266,   83,    0,1957-08-30,ZI000067991
  284,   97,    0,1957-08-31,ZI000067991
  320,  126,    0,1957-09-01,ZI000067991
  349,  127,    0,1957-09-02,ZI000067991
  275,  165,    0,1957-09-03,ZI000067991
  261,  154,    0,1957-09-04,ZI000067991
  259,  141,    0,1957-09-05,ZI000067991
  289,  104,    0,1957-09-06,ZI000067991
  324,  133,    0,1957-09-07,ZI000067991
  351,  181,    0,1957-09-08,ZI000067991
  363,  185,    0,1957-09-09,ZI000067991
  367,  181,    0,1957-09-10,ZI000067991
  243,  203,    0,1957-09-11,ZI000067991
  282,  168,    0,1957-09-12,ZI000067991
  277,  180,    0,1957-09-13,ZI000067991
  323,  177,    0,1957-09-14,ZI000067991
  316,  216,    0,1957-09-15,ZI000067991
  251,  179,    0,1957-09-16,ZI000067991
  303,  172,    0,1957-09-17,ZI000067991
  376,  157,    0,1957-09-18,ZI000067991
  357,  223,    0,1957-09-19,ZI000067991
  371,  193,    0,1957-09-20,ZI000067991
  366,  167,    0,1957-09-21,ZI000067991
  311,  218,    0,1957-09-22,ZI000067991
  258,  186,    0,1957-09-23,ZI000067991
  308,  183,    0,1957-09-24,ZI000067991
  343,  183,    0,1957-09-25,ZI000067991
  366,  202,   15,1957-09-26,ZI000067991
  303,  182,    0,1957-09-27,ZI000067991
  350,  199,    0,1957-09-28,ZI000067991
  314,  228,    0,1957-09-29,ZI000067991
  364,  237,    0,1957-09-30,ZI000067991
  347,  237,    0,1957-10-01,ZI000067991
  377,  239,   10,1957-10-02,ZI000067991
  353,  228,   71,1957-10-03,ZI000067991
  378,  208,    0,1957-10-04,ZI000067991
  372,  234,    0,1957-10-05,ZI000067991
  297,  229,    0,1957-10-06,ZI000067991
  329,  210,    0,1957-10-07,ZI000067991
  341,  209,  297,1957-10-08,ZI000067991
  322,  196,    0,1957-10-09,ZI000067991
  267,  207,    0,1957-10-10,ZI000067991
  308,  194,    0,1957-10-11,ZI000067991
  364,  197,    0,1957-10-12,ZI000067991
  350,  199,   23,1957-10-13,ZI000067991
  204,  157,    0,1957-10-14,ZI000067991
  282,  156,    8,1957-10-15,ZI000067991
  270,  169,    0,1957-10-16,ZI000067991
  338,  177,    0,1957-10-17,ZI000067991
  273,  211,    0,1957-10-18,ZI000067991
  302,  190,    0,1957-10-19,ZI000067991
  359,  169,    0,1957-10-20,ZI000067991
  367,  205,    0,1957-10-21,ZI000067991
  343,  197,    0,1957-10-22,ZI000067991
  308,  199,    0,1957-10-23,ZI000067991
  357,  198,    0,1957-10-24,ZI000067991
  363,  206,    0,1957-10-25,ZI000067991
  356,  215,    0,1957-10-26,ZI000067991
  366,  224,    3,1957-10-27,ZI000067991
  296,  248,   20,1957-10-28,ZI000067991
  250,  183,    0,1957-10-29,ZI000067991
  251,  171,    0,1957-10-30,ZI000067991
  299,  181,   23,1957-10-31,ZI000067991
  366,  179,    0,1957-11-01,ZI000067991
  341,  239,    0,1957-11-02,ZI000067991
  315,  227,    0,1957-11-03,ZI000067991
  342,  225,    0,1957-11-04,ZI000067991
  384,  201,   53,1957-11-05,ZI000067991
  280,  204,    0,1957-11-06,ZI000067991
  340,  209,    0,1957-11-07,ZI000067991
  279,  216,    0,1957-11-08,ZI000067991
  333,  220,    0,1957-11-09,ZI000067991
  381,  207,    0,1957-11-10,ZI000067991
  393,  246,    5,1957-11-11,ZI000067991
  420,  222,   13,1957-11-12,ZI000067991
  324,  243,    0,1957-11-13,ZI000067991
  306,  233,    0,1957-11-14,ZI000067991
  266,  212,    3,1957-11-15,ZI000067991
  334,  205,    0,1957-11-16,ZI000067991
  388,  204,    0,1957-11-17,ZI000067991
  387,  227,   20,1957-11-18,ZI000067991
  262,  204,    0,1957-11-19,ZI000067991
  364,  203,    0,1957-11-20,ZI000067991
  388,  205,    0,1957-11-21,ZI000067991
  336,  234,    0,1957-11-22,ZI000067991
  394,  192,    0,1957-11-23,ZI000067991
  429,  228,    0,1957-11-24,ZI000067991
  318,  269,    0,1957-11-25,ZI000067991
  320,  219,    0,1957-11-26,ZI000067991
  393,  221,    0,1957-11-27,ZI000067991
  409,  264,    0,1957-11-28,ZI000067991
  327,  235,    0,1957-11-29,ZI000067991
  313,  205,    0,1957-11-30,ZI000067991
  332,  207,    0,1957-12-01,ZI000067991
  348,  201,    0,1957-12-02,ZI000067991
  339,  219,    0,1957-12-03,ZI000067991
  329,  205,    0,1957-12-04,ZI000067991
  342,  202,    0,1957-12-05,ZI000067991
  386,  205,    0,1957-12-06,ZI000067991
