TMAX,TMIN,PRCP,DATE,STATION
  219,   53,    0,1962-09-18,ZI000067889
  231,   94,    0,1962-09-19,ZI000067889
  212,   84,    0,1962-09-20,ZI000067889
  219,   74,    0,1962-09-21,ZI000067889
  219,   74,    0,1962-09-22,ZI000067889
  231,   80,    0,1962-09-23,ZI000067889
  233,   98,    0,1962-09-24,ZI000067889
  242,   84,    0,1962-09-25,ZI000067889
  234,  112,    0,1962-09-26,ZI000067889
  250,  119,    0,1962-09-27,ZI000067889
  217,  136,    0,1962-09-28,ZI000067889
  208,   97,    0,1962-09-29,ZI000067889
  225,   89,    0,1962-09-30,ZI000067889
  239,   98,    0,1962-10-01,ZI000067889
  227,  103,    0,1962-10-02,ZI000067889
  236,  117,    0,1962-10-03,ZI000067889
  253,  132,    0,1962-10-04,ZI000067889
  214,   99,    0,1962-10-05,ZI000067889
  229,  103,    0,1962-10-06,ZI000067889
  254,  112,    0,1962-10-07,ZI000067889
  254,  119,    0,1962-10-08,ZI000067889
  281,  128,   13,1962-10-09,ZI000067889
  273,  141,    0,1962-10-10,ZI000067889
  225,   95,    0,1962-10-11,ZI000067889
  241,   67,    0,1962-10-12,ZI000067889
  247,  103,    0,1962-10-13,ZI000067889
  258,   97,    0,1962-10-14,ZI000067889
  261,  108,    0,1962-10-15,ZI000067889
  283,  131,    0,1962-10-16,ZI000067889
  284,  120,    0,1962-10-17,ZI000067889
  288,  142,    0,1962-10-18,ZI000067889
  258,  158,    0,1962-10-19,ZI000067889
  213,  131,   89,1962-10-20,ZI000067889
  175,  122,   97,1962-10-21,ZI000067889
  174,   90,    0,1962-10-22,ZI000067889
  234,   62,    0,1962-10-23,ZI000067889
  230,  107,    0,1962-10-24,ZI000067889
  186,  103,    0,1962-10-25,ZI000067889
  192,   87,    0,1962-10-26,ZI000067889
  219,   93,    0,1962-10-27,ZI000067889
  222,  101,    0,1962-10-28,ZI000067889
  233,  123,    0,1962-10-29,ZI000067889
  259,  131,    0,1962-10-30,ZI000067889
  241,  144,    0,1962-10-31,ZI000067889
  216,  114,    0,1962-11-01,ZI000067889
  227,  128,    0,1962-11-02,ZI000067889
  218,  123,    0,1962-11-03,ZI000067889
  252,  118,    0,1962-11-04,ZI000067889
  247,  116,    0,1962-11-05,ZI000067889
  219,  124,    0,1962-11-06,ZI000067889
  181,  111,    0,1962-11-07,ZI000067889
  210,   96,    0,1962-11-08,ZI000067889
  221,   92,    3,1962-11-09,ZI000067889
  230,  117,  262,1962-11-10,ZI000067889
  226,  108,    0,1962-11-11,ZI000067889
  263,  122,    0,1962-11-12,ZI000067889
  237,  141,    0,1962-11-13,ZI000067889
  249,  150,  157,1962-11-14,ZI000067889
  221,  131,    8,1962-11-15,ZI000067889
  222,  141,  345,1962-11-16,ZI000067889
  197,  124,  102,1962-11-17,ZI000067889
  175,  137,  117,1962-11-18,ZI000067889
  206,  134,   13,1962-11-19,ZI000067889
  224,  132,   38,1962-11-20,ZI000067889
  237,  146,   66,1962-11-21,ZI000067889
  225,  133,  353,1962-11-22,ZI000067889
  216,  121,  137,1962-11-23,ZI000067889
  239,  144,    0,1962-11-24,ZI000067889
  225,  142,  277,1962-11-25,ZI000067889
  214,  126,  264,1962-11-26,ZI000067889
  226,  121,   61,1962-11-27,ZI000067889
  191,  131,  140,1962-11-28,ZI000067889
  180,  128,    0,1962-11-29,ZI000067889
  186,  113,    0,1962-11-30,ZI000067889
  220,   99,    0,1962-12-01,ZI000067889
  211,  103,    0,1962-12-02,ZI000067889
  209,  119,   10,1962-12-03,ZI000067889
  222,  126,  147,1962-12-04,ZI000067889
  209,  132,   10,1962-12-05,ZI000067889
  187,  133,  130,1962-12-06,ZI000067889
  203,  129,   71,1962-12-07,ZI000067889
  177,  126,   15,1962-12-08,ZI000067889
  176,  113,   38,1962-12-09,ZI000067889
  213,  129,   76,1962-12-10,ZI000067889
  196,  129,  328,1962-12-11,ZI000067889
  187,  124,  160,1962-12-12,ZI000067889
  219,  126,   71,1962-12-13,ZI000067889
  184,  141,  213,1962-12-14,ZI000067889
  197,  139,   30,1962-12-15,ZI000067889
  209,  126,  114,1962-12-16,ZI000067889
  201,  137,    8,1962-12-17,ZI000067889
  203,  147,  264,1962-12-18,ZI000067889
  221,  139,  137,1962-12-19,ZI000067889
  204,  137,  122,1962-12-20,ZI000067889
  192,  142,  358,1962-12-21,ZI000067889
  207,  139,   48,1962-12-22,ZI000067889
  200,  137,   36,1962-12-23,ZI000067889
  219,  143,    0,1962-12-24,ZI000067889
  214,  133,  442,1962-12-25,ZI000067889
  169,  128,  640,1962-12-26,ZI000067889
  203,  123,   71,1962-12-27,ZI000067889
  203,  135,   23,1962-12-28,ZI000067889
  197,  131,  142,1962-12-29,ZI000067889
  191,  135,   46,1962-12-30,ZI000067889
  172,  118,    0,1962-12-31,ZI000067889
  186,  114,   20,1963-01-01,ZI000067889
  178,  112,   25,1963-01-02,ZI000067889
  186,  107,    0,1963-01-03,ZI000067889
  203,  106,    0,1963-01-04,ZI000067889
  203,  107,   97,1963-01-05,ZI000067889
  209,  106,    0,1963-01-06,ZI000067889
  206,  109,    0,1963-01-07,ZI000067889
  212,   92,   46,1963-01-08,ZI000067889
  231,  107,  211,1963-01-09,ZI000067889
  213,  137,    0,1963-01-10,ZI000067889
  203,  117,    8,1963-01-11,ZI000067889
  187,  120,   51,1963-01-12,ZI000067889
  193,  110,   76,1963-01-13,ZI000067889
  194,  121,    0,1963-01-14,ZI000067889
  208,  122,    0,1963-01-15,ZI000067889
  214,  128,    0,1963-01-16,ZI000067889
  214,  119,    8,1963-01-17,ZI000067889
  221,  124,    0,1963-01-18,ZI000067889
  209,  124,    0,1963-01-19,ZI000067889
  211,  122,   23,1963-01-20,ZI000067889
  213,  108,    0,1963-01-21,ZI000067889
  230,  103,    0,1963-01-22,ZI000067889
  237,  112,    3,1963-01-23,ZI000067889
  236,  137,  168,1963-01-24,ZI000067889
  208,  126,  191,1963-01-25,ZI000067889
  202,  129,  165,1963-01-26,ZI000067889
  185,  137,  135,1963-01-27,ZI000067889
  226,  131,  150,1963-01-28,ZI000067889
  207,  142,  249,1963-01-29,ZI000067889
  206,  133,   53,1963-01-30,ZI000067889
  192,  137,   15,1963-01-31,ZI000067889
  224,  134,   20,1963-02-01,ZI000067889
  214,  146,  632,1963-02-02,ZI000067889
  178,  145,  241,1963-02-03,ZI000067889
  136,  101,   10,1963-02-04,ZI000067889
  201,   97,    3,1963-02-05,ZI000067889
  175,   52,   10,1963-02-06,ZI000067889
  191,  113,  152,1963-02-07,ZI000067889
  192,  118,   36,1963-02-08,ZI000067889
  214,  130,  351,1963-02-09,ZI000067889
  169,  141,  201,1963-02-10,ZI000067889
  184,  134,    8,1963-02-11,ZI000067889
  204,  140,   51,1963-02-12,ZI000067889
  197,  144,  175,1963-02-13,ZI000067889
  195,  138,  193,1963-02-14,ZI000067889
  198,  114,   10,1963-02-15,ZI000067889
  203,  123,    0,1963-02-16,ZI000067889
  207,  119,   38,1963-02-17,ZI000067889
  226,  119,   43,1963-02-18,ZI000067889
  219,  130,    0,1963-02-19,ZI000067889
  214,  134,  528,1963-02-20,ZI000067889
  217,  145,   43,1963-02-21,ZI000067889
  208,  126,   99,1963-02-22,ZI000067889
  216,  134,    8,1963-02-23,ZI000067889
  208,  137,  104,1963-02-24,ZI000067889
  218,  156,  297,1963-02-25,ZI000067889
  170,  128,    5,1963-02-26,ZI000067889
  170,  103,    0,1963-02-27,ZI000067889
  183,   95,    0,1963-02-28,ZI000067889
  220,  102,    0,1963-03-01,ZI000067889
  219,   96,    0,1963-03-02,ZI000067889
  212,  101,    0,1963-03-03,ZI000067889
  205,  116,   20,1963-03-04,ZI000067889
  199,  122,    8,1963-03-05,ZI000067889
  206,  131,   20,1963-03-06,ZI000067889
  221,  112,   28,1963-03-07,ZI000067889
  221,  136,  188,1963-03-08,ZI000067889
  225,  134,  221,1963-03-09,ZI000067889
  164,  127,   41,1963-03-10,ZI000067889
  162,   90,    0,1963-03-11,ZI000067889
  180,  106,    5,1963-03-12,ZI000067889
  189,  101,    0,1963-03-13,ZI000067889
  219,   87,    0,1963-03-14,ZI000067889
  227,   88,    0,1963-03-15,ZI000067889
  220,  116,   10,1963-03-16,ZI000067889
  218,  131,   18,1963-03-17,ZI000067889
  214,  131,   41,1963-03-18,ZI000067889
  146,  116,   94,1963-03-19,ZI000067889
  153,   68,    0,1963-03-20,ZI000067889
  206,   81,    0,1963-03-21,ZI000067889
  222,   84,    0,1963-03-22,ZI000067889
  237,  104,    0,1963-03-23,ZI000067889
  186,  108,    0,1963-03-24,ZI000067889
  203,   94,    0,1963-03-25,ZI000067889
  222,   68,    0,1963-03-26,ZI000067889
  218,  107,   10,1963-03-27,ZI000067889
  171,  109,   20,1963-03-28,ZI000067889
  187,  120,   46,1963-03-29,ZI000067889
  193,  122,    0,1963-03-30,ZI000067889
  198,  130,    0,1963-03-31,ZI000067889
  218,  120,   84,1963-04-01,ZI000067889
  234,   97,    0,1963-04-02,ZI000067889
  220,  112,   91,1963-04-03,ZI000067889
  207,  133,  213,1963-04-04,ZI000067889
  208,  103,  140,1963-04-05,ZI000067889
  225,  127,    0,1963-04-06,ZI000067889
  221,  119,   18,1963-04-07,ZI000067889
  213,  145,    0,1963-04-08,ZI000067889
  209,  129,   20,1963-04-09,ZI000067889
  169,  131,   66,1963-04-10,ZI000067889
  157,  122,    3,1963-04-11,ZI000067889
  215,  120,   58,1963-04-12,ZI000067889
  219,  122,    0,1963-04-13,ZI000067889
  223,  129,  170,1963-04-14,ZI000067889
  173,  139,   58,1963-04-15,ZI000067889
  167,   93,   66,1963-04-16,ZI000067889
  138,  102,   25,1963-04-17,ZI000067889
  189,   89,    0,1963-04-18,ZI000067889
  187,   81,    0,1963-04-19,ZI000067889
  211,   73,    0,1963-04-20,ZI000067889
  219,   87,   43,1963-04-21,ZI000067889
  111,   92,    5,1963-04-22,ZI000067889
  166,   60,    0,1963-04-23,ZI000067889
  173,   53,    0,1963-04-24,ZI000067889
  171,   63,    0,1963-04-25,ZI000067889
  159,   47,    0,1963-04-26,ZI000067889
  138,   74,    0,1963-04-27,ZI000067889
  146,   75,    0,1963-04-28,ZI000067889
  165,   52,    0,1963-04-29,ZI000067889
  145,   83,   48,1963-04-30,ZI000067889
  136,   84,   56,1963-05-01,ZI000067889
  133,   81,   13,1963-05-02,ZI000067889
  142,   68,   36,1963-05-03,ZI000067889
  105,   76,   23,1963-05-04,ZI000067889
  170,   59,    0,1963-05-05,ZI000067889
  181,   42,    0,1963-05-06,ZI000067889
  142,   71,   10,1963-05-07,ZI000067889
  153,   76,    0,1963-05-08,ZI000067889
  186,   72,    0,1963-05-09,ZI000067889
  192,   68,    0,1963-05-10,ZI000067889
  190,   81,    0,1963-05-11,ZI000067889
  214,   88,    0,1963-05-12,ZI000067889
  219,   99,    0,1963-05-13,ZI000067889
  206,   92,    0,1963-05-14,ZI000067889
  191,  108,    0,1963-05-15,ZI000067889
  212,   81,    0,1963-05-16,ZI000067889
  200,   78,    0,1963-05-17,ZI000067889
  192,   76,    0,1963-05-18,ZI000067889
  130,   58,    0,1963-05-19,ZI000067889
  168,   22,    0,1963-05-20,ZI000067889
  162,   55,    0,1963-05-21,ZI000067889
  185,   31,    0,1963-05-22,ZI000067889
  213,   57,    0,1963-05-23,ZI000067889
  152,   68,    0,1963-05-24,ZI000067889
  191,   46,    0,1963-05-25,ZI000067889
  192,   47,    0,1963-05-26,ZI000067889
  186,   31,    0,1963-05-27,ZI000067889
  135,   64,    3,1963-05-28,ZI000067889
  144,   66,    0,1963-05-29,ZI000067889
  166,   53,    0,1963-05-30,ZI000067889
  163,   47,    0,1963-05-31,ZI000067889
  166,   33,    0,1963-06-01,ZI000067889
  166,   45,    0,1963-06-02,ZI000067889
  158,   47,    0,1963-06-03,ZI000067889
  133,   48,    0,1963-06-04,ZI000067889
  111,   46,    0,1963-06-05,ZI000067889
  129,   13,    0,1963-06-06,ZI000067889
  143,   39,    0,1963-06-07,ZI000067889
  170,   30,    0,1963-06-08,ZI000067889
  196,   45,    0,1963-06-09,ZI000067889
  216,   52,    0,1963-06-10,ZI000067889
  191,   68,    0,1963-06-11,ZI000067889
  196,   64,    0,1963-06-12,ZI000067889
  176,   62,    0,1963-06-13,ZI000067889
  164,   61,  112,1963-06-14,ZI000067889
  104,   68,    0,1963-06-15,ZI000067889
  137,   53,    0,1963-06-16,ZI000067889
  102,   33,   58,1963-06-17,ZI000067889
  109,   70,   13,1963-06-18,ZI000067889
  156,   51,    0,1963-06-19,ZI000067889
  159,   74,    0,1963-06-20,ZI000067889
  191,   73,    0,1963-06-21,ZI000067889
  198,   76,    0,1963-06-22,ZI000067889
  186,   96,    0,1963-06-23,ZI000067889
  141,   96,    5,1963-06-24,ZI000067889
  108,   75,    3,1963-06-25,ZI000067889
  158,   39,    0,1963-06-26,ZI000067889
  189,   44,    0,1963-06-27,ZI000067889
  191,   39,    0,1963-06-28,ZI000067889
  192,   53,    0,1963-06-29,ZI000067889
  191,   47,    0,1963-06-30,ZI000067889
  185,   54,    0,1963-07-01,ZI000067889
  191,   53,    0,1963-07-02,ZI000067889
  179,   61,    0,1963-07-03,ZI000067889
  168,   58,    0,1963-07-04,ZI000067889
  148,   48,    0,1963-07-05,ZI000067889
  147,   38,    0,1963-07-06,ZI000067889
  150,   42,    0,1963-07-07,ZI000067889
  168,   47,    0,1963-07-08,ZI000067889
  180,   55,    0,1963-07-09,ZI000067889
  181,   64,    0,1963-07-10,ZI000067889
  208,   96,    0,1963-07-11,ZI000067889
  174,   67,    0,1963-07-12,ZI000067889
  178,   57,    0,1963-07-13,ZI000067889
  189,   53,    0,1963-07-14,ZI000067889
  194,   41,    0,1963-07-15,ZI000067889
  204,   43,    0,1963-07-16,ZI000067889
  196,   47,    0,1963-07-17,ZI000067889
  206,   51,    0,1963-07-18,ZI000067889
  214,   46,    0,1963-07-19,ZI000067889
  176,   53,    3,1963-07-20,ZI000067889
  146,   68,    0,1963-07-21,ZI000067889
  153,   79,    0,1963-07-22,ZI000067889
  201,   55,    0,1963-07-23,ZI000067889
  167,   73,    0,1963-07-24,ZI000067889
  209,   56,    0,1963-07-25,ZI000067889
  181,   76,    3,1963-07-26,ZI000067889
  109,   74,   56,1963-07-27,ZI000067889
  115,   46,   15,1963-07-28,ZI000067889
  148,   23,    0,1963-07-29,ZI000067889
  176,   39,    0,1963-07-30,ZI000067889
  176,   63,   53,1963-07-31,ZI000067889
  122,   71,    0,1963-08-01,ZI000067889
  133,   52,   13,1963-08-02,ZI000067889
  133,   64,    0,1963-08-03,ZI000067889
  119,   57,    0,1963-08-04,ZI000067889
  133,   57,    0,1963-08-05,ZI000067889
  172,   37,    0,1963-08-06,ZI000067889
  180,   58,    0,1963-08-07,ZI000067889
  201,   72,    0,1963-08-08,ZI000067889
  226,   92,    0,1963-08-09,ZI000067889
  213,   67,    0,1963-08-10,ZI000067889
  168,   50,    0,1963-08-11,ZI000067889
  207,   47,    0,1963-08-12,ZI000067889
  222,   60,    0,1963-08-13,ZI000067889
  244,   89,    0,1963-08-14,ZI000067889
  228,   91,    0,1963-08-15,ZI000067889
  241,   99,    0,1963-08-16,ZI000067889
  218,   77,    0,1963-08-17,ZI000067889
  213,   89,    0,1963-08-18,ZI000067889
  133,   39,    0,1963-08-19,ZI000067889
  141,   46,    0,1963-08-20,ZI000067889
  201,   59,    0,1963-08-21,ZI000067889
  231,   83,    0,1963-08-22,ZI000067889
  232,   71,    0,1963-08-23,ZI000067889
  216,   42,    0,1963-08-24,ZI000067889
  220,   79,    0,1963-08-25,ZI000067889
  208,   84,    0,1963-08-26,ZI000067889
  172,   73,    0,1963-08-27,ZI000067889
  156,   67,    0,1963-08-28,ZI000067889
  150,   66,    0,1963-08-29,ZI000067889
  168,   68,    0,1963-08-30,ZI000067889
  206,   45,    0,1963-08-31,ZI000067889
  154,   78,    0,1963-09-01,ZI000067889
  131,   58,    0,1963-09-02,ZI000067889
  181,   72,    0,1963-09-03,ZI000067889
  212,   38,    0,1963-09-04,ZI000067889
  213,   61,    0,1963-09-05,ZI000067889
  214,   67,    0,1963-09-06,ZI000067889
  232,   95,    0,1963-09-07,ZI000067889
  218,  111,    0,1963-09-08,ZI000067889
  231,   95,    0,1963-09-09,ZI000067889
  244,  103,    0,1963-09-10,ZI000067889
  241,   89,    0,1963-09-11,ZI000067889
  213,   78,    0,1963-09-12,ZI000067889
  213,   98,    0,1963-09-13,ZI000067889
  176,   98,    0,1963-09-14,ZI000067889
  186,   91,    0,1963-09-15,ZI000067889
  212,   51,    0,1963-09-16,ZI000067889
  218,   86,    0,1963-09-17,ZI000067889
  212,   88,    0,1963-09-18,ZI000067889
  189,   93,    0,1963-09-19,ZI000067889
  231,   69,    0,1963-09-20,ZI000067889
  241,   97,    0,1963-09-21,ZI000067889
  257,  128,   23,1963-09-22,ZI000067889
  271,  138,    0,1963-09-23,ZI000067889
  260,  146,    0,1963-09-24,ZI000067889
  242,  149,    0,1963-09-25,ZI000067889
  177,  129,    0,1963-09-26,ZI000067889
  197,  107,    0,1963-09-27,ZI000067889
  213,   84,    0,1963-09-28,ZI000067889
  221,   85,    0,1963-09-29,ZI000067889
  221,   80,    0,1963-09-30,ZI000067889
  239,   86,    0,1963-10-01,ZI000067889
  244,   94,    0,1963-10-02,ZI000067889
  241,  128,    0,1963-10-03,ZI000067889
  262,  128,    0,1963-10-04,ZI000067889
  258,  128,    0,1963-10-05,ZI000067889
  267,  142,    0,1963-10-06,ZI000067889
  263,  182,    0,1963-10-07,ZI000067889
  274,  143,    0,1963-10-08,ZI000067889
  258,  154,    0,1963-10-09,ZI000067889
  241,  127,    0,1963-10-10,ZI000067889
  258,  136,    0,1963-10-11,ZI000067889
  272,  133,    0,1963-10-12,ZI000067889
  261,  141,    0,1963-10-13,ZI000067889
  250,  151,    0,1963-10-14,ZI000067889
  219,  134,  467,1963-10-15,ZI000067889
  187,   96,    0,1963-10-16,ZI000067889
  191,  112,    0,1963-10-17,ZI000067889
  210,  102,    0,1963-10-18,ZI000067889
  213,   87,    0,1963-10-19,ZI000067889
  236,   79,    0,1963-10-20,ZI000067889
  243,  112,    0,1963-10-21,ZI000067889
  239,  149,  124,1963-10-22,ZI000067889
  182,  124,    5,1963-10-23,ZI000067889
  219,  119,   94,1963-10-24,ZI000067889
  178,  128,   58,1963-10-25,ZI000067889
  182,  120,    8,1963-10-26,ZI000067889
  202,  108,    0,1963-10-27,ZI000067889
  229,  109,    0,1963-10-28,ZI000067889
  213,  111,    0,1963-10-29,ZI000067889
  204,  117,   89,1963-10-30,ZI000067889
  174,  120,   36,1963-10-31,ZI000067889
  187,  114,    8,1963-11-01,ZI000067889
  178,  107,    0,1963-11-02,ZI000067889
  187,  106,    0,1963-11-03,ZI000067889
  230,  107,    0,1963-11-04,ZI000067889
  210,  139,  157,1963-11-05,ZI000067889
  198,  110,    5,1963-11-06,ZI000067889
  204,  114,    0,1963-11-07,ZI000067889
  220,   91,    0,1963-11-08,ZI000067889
  202,  114,    0,1963-11-09,ZI000067889
  218,  102,    0,1963-11-10,ZI000067889
  222,   91,    0,1963-11-11,ZI000067889
  211,  133,    0,1963-11-12,ZI000067889
  189,  111,    0,1963-11-13,ZI000067889
  195,  112,    0,1963-11-14,ZI000067889
  224,   88,    0,1963-11-15,ZI000067889
  233,  117,    0,1963-11-16,ZI000067889
  209,  123,  160,1963-11-17,ZI000067889
  214,  137,    0,1963-11-18,ZI000067889
  219,  131,    0,1963-11-19,ZI000067889
  223,  125,    0,1963-11-20,ZI000067889
  206,  123,    0,1963-11-21,ZI000067889
  219,  102,    0,1963-11-22,ZI000067889
  237,  111,    0,1963-11-23,ZI000067889
  249,  108,    0,1963-11-24,ZI000067889
  214,  130,    0,1963-11-25,ZI000067889
  196,  111,    0,1963-11-26,ZI000067889
  248,  109,    0,1963-11-27,ZI000067889
  266,  113,   25,1963-11-28,ZI000067889
  158,  152,  376,1963-11-29,ZI000067889
  189,  130,   38,1963-11-30,ZI000067889
  198,  118,  163,1963-12-01,ZI000067889
  194,  136,  152,1963-12-02,ZI000067889
  139,  119,   36,1963-12-03,ZI000067889
  172,  113,    5,1963-12-04,ZI000067889
  197,  106,  104,1963-12-05,ZI000067889
  206,  123,   13,1963-12-06,ZI000067889
  213,  120,    0,1963-12-07,ZI000067889
  219,  108,    0,1963-12-08,ZI000067889
  237,  130,    8,1963-12-09,ZI000067889
  237,  142,   86,1963-12-10,ZI000067889
  221,  137,    8,1963-12-11,ZI000067889
  216,  140,   23,1963-12-12,ZI000067889
  212,  147,  147,1963-12-13,ZI000067889
  227,  141,    5,1963-12-14,ZI000067889
  243,  136,    0,1963-12-15,ZI000067889
  197,  154,   51,1963-12-16,ZI000067889
  224,  129,    0,1963-12-17,ZI000067889
  218,  106,    0,1963-12-18,ZI000067889
  243,  119,    0,1963-12-19,ZI000067889
  229,  130,  104,1963-12-20,ZI000067889
  237,  136,   18,1963-12-21,ZI000067889
  240,  144,  203,1963-12-22,ZI000067889
  147,  145,  711,1963-12-23,ZI000067889
  144,   71,    0,1963-12-24,ZI000067889
  212,   72,    0,1963-12-25,ZI000067889
  201,   86,    0,1963-12-26,ZI000067889
  186,  110,    0,1963-12-27,ZI000067889
  220,  102,    0,1963-12-28,ZI000067889
  237,  112,    0,1963-12-29,ZI000067889
  198,  131,   69,1963-12-30,ZI000067889
  213,  135,  160,1963-12-31,ZI000067889
  214,  135,   86,1964-01-01,ZI000067889
  231,  131,   15,1964-01-02,ZI000067889
  210,  141,  102,1964-01-03,ZI000067889
  214,  139,  188,1964-01-04,ZI000067889
  226,  131,   58,1964-01-05,ZI000067889
  196,  136,   89,1964-01-06,ZI000067889
  198,  133,  221,1964-01-07,ZI000067889
  186,  127,  269,1964-01-08,ZI000067889
  165,  147,  305,1964-01-09,ZI000067889
  200,  142,   94,1964-01-10,ZI000067889
  209,  129,    0,1964-01-11,ZI000067889
  218,  128,    0,1964-01-12,ZI000067889
  184,  126,    0,1964-01-13,ZI000067889
  208,  114,    0,1964-01-14,ZI000067889
  195,  118,    0,1964-01-15,ZI000067889
  194,  113,    0,1964-01-16,ZI000067889
  209,  114,    0,1964-01-17,ZI000067889
  192,  114,    0,1964-01-18,ZI000067889
  207,  113,    0,1964-01-19,ZI000067889
  220,  116,   18,1964-01-20,ZI000067889
  214,  142,    5,1964-01-21,ZI000067889
